UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-20 11:42:33,181.7777777777778,183.9,229.9,6.666666666666667,27.0,36.2,85.27,0.29,28.62,0.89,40.91,29.73
2021-09-20 11:47:33,186.88888888888894,178.2,175.3,4.25531914893617,28.2,37.0,90.12,0.27,28.66,0.88,40.9,29.76
2021-09-20 11:52:33,177.94444444444446,183.5,180.5,4.25531914893617,28.2,37.2,80.65,2.21,28.43,6.28,41.72,29.76
2021-09-20 11:57:33,180.50000000000003,174.2,229.9,6.474820143884892,27.8,37.5,54.08,2.34,26.43,4.81,41.54,29.76
2021-09-20 12:02:33,177.94444444444446,174.5,229.7,6.923076923076923,26.0,37.9,88.69,2.26,28.66,7.04,41.99,29.85
2021-09-20 12:07:33,180.50000000000003,173.8,229.9,6.382978723404255,28.2,38.1,79.32,2.27,28.56,6.18,42.36,29.81
2021-09-20 12:12:33,181.7777777777778,176.8,229.9,6.382978723404255,28.2,36.3,84.17,2.09,28.58,6.08,42.34,29.76
2021-09-20 12:17:34,183.05555555555557,178.1,229.7,6.428571428571429,28.0,37.2,78.36,1.97,26.61,5.92,42.36,29.78
2021-09-20 12:22:34,185.61111111111111,179.7,229.7,6.870229007633588,26.2,37.6,89.31,2.11,28.88,6.64,42.35,29.89
2021-09-20 12:27:34,181.7777777777778,182.4,229.6,6.382978723404255,28.2,37.9,88.1,2.1,28.69,6.5,42.75,29.94
2021-09-20 12:32:34,185.61111111111111,179.1,229.9,6.382978723404255,28.2,38.2,79.94,2.29,27.91,6.45,42.83,29.88
2021-09-20 12:37:34,184.33333333333334,183.0,229.9,6.569343065693431,27.4,38.4,78.17,2.13,26.92,6.23,42.91,29.84
2021-09-20 12:42:34,184.33333333333334,182.5,229.6,5.639097744360902,26.6,36.4,75.36,2.44,26.45,6.9,42.34,29.8
2021-09-20 12:47:34,0.0,180.4,229.9,6.923076923076923,26.0,37.4,77.12,1.21,25.96,3.69,42.19,29.82
2021-09-20 12:52:34,0.0,,229.6,7.03125,25.6,37.4,73.45,1.22,25.54,3.36,41.69,29.81
2021-09-20 12:57:34,0.0,,229.6,7.142857142857143,25.2,37.7,76.43,1.31,25.53,3.85,41.58,29.83
2021-09-20 13:02:34,0.0,,229.8,7.142857142857143,25.2,37.9,73.27,1.25,25.55,3.59,41.63,29.82
2021-09-20 13:07:34,0.0,,229.6,7.142857142857143,25.2,38.1,74.34,1.2,25.51,3.49,41.51,29.8
2021-09-20 13:12:34,0.0,,229.8,7.142857142857143,25.2,36.4,74.43,1.52,25.61,4.42,41.43,29.77
2021-09-20 13:17:35,0.0,,229.8,7.142857142857143,25.2,37.5,74.26,1.47,25.59,4.21,41.4,29.8
2021-09-20 13:22:35,0.0,,229.8,7.142857142857143,25.2,37.8,77.08,1.73,25.67,5.08,41.48,30.04
2021-09-20 13:27:35,197.11111111111111,,229.8,7.142857142857143,25.2,38.2,78.78,2.02,27.9,5.64,41.53,29.93
2021-09-20 13:32:35,203.50000000000003,197.4,194.4,4.37956204379562,27.4,37.7,85.63,1.72,28.72,5.12,41.73,29.89
2021-09-20 13:37:35,197.11111111111111,205.4,202.3,5.319148936170213,28.2,37.8,89.06,1.23,28.7,3.84,41.97,29.79
2021-09-20 13:42:35,194.55555555555557,194.3,190.4,4.25531914893617,28.2,35.6,92.37,0.77,28.61,2.51,41.91,29.8
2021-09-20 13:47:35,190.72222222222226,193.7,190.7,4.25531914893617,28.2,36.7,87.97,0.58,28.57,1.8,41.82,29.86
2021-09-20 13:52:35,194.55555555555557,188.1,185.1,4.285714285714286,28.0,37.0,90.16,0.44,28.71,1.38,41.59,29.94
2021-09-20 13:57:35,185.61111111111111,193.9,190.8,4.25531914893617,28.2,37.3,87.54,0.39,28.7,1.21,40.83,30.08
2021-09-20 14:02:35,194.55555555555557,182.6,179.6,4.25531914893617,28.2,37.6,86.86,0.36,28.7,1.12,40.31,30.1
2021-09-20 14:07:35,198.38888888888889,194.0,191.1,4.25531914893617,28.2,37.8,85.52,0.43,28.65,1.26,40.08,30.1
2021-09-20 14:12:35,203.50000000000003,200.2,197.1,4.25531914893617,28.2,35.9,84.91,0.34,28.62,1.02,39.59,30.0
2021-09-20 14:17:35,202.22222222222226,205.0,201.9,5.319148936170213,28.2,36.7,84.0,0.33,28.65,1.05,39.34,30.02
2021-09-20 14:22:36,203.50000000000003,204.0,200.8,5.319148936170213,28.2,37.0,83.51,0.34,28.71,1.01,39.23,29.97
2021-09-20 14:27:36,188.1666666666667,209.4,206.5,5.319148936170213,28.2,37.2,82.24,0.34,28.71,0.95,39.21,29.96
2021-09-20 14:32:36,190.72222222222226,186.3,183.3,4.25531914893617,28.2,37.4,81.36,0.34,28.71,0.94,39.19,29.99
2021-09-20 14:37:36,186.88888888888894,189.7,186.0,4.25531914893617,28.2,37.6,77.08,0.41,28.04,1.11,39.09,29.97
2021-09-20 14:42:36,192.00000000000003,186.1,183.0,4.3478260869565215,27.6,36.0,79.73,0.33,28.71,0.92,38.83,29.92
2021-09-20 14:47:36,192.00000000000003,191.8,188.7,4.25531914893617,28.2,36.4,80.51,0.31,28.7,0.94,38.81,29.92
2021-09-20 14:52:36,193.2777777777778,191.5,188.5,4.25531914893617,28.2,36.7,81.88,0.3,28.71,0.9,38.93,29.92
2021-09-20 14:57:36,186.88888888888894,191.7,188.7,4.25531914893617,28.2,36.9,83.58,0.31,28.71,0.91,39.15,29.93
2021-09-20 15:02:36,190.72222222222226,186.0,183.0,4.25531914893617,28.2,37.1,85.06,0.29,28.71,0.89,39.4,29.94
2021-09-20 15:07:36,193.2777777777778,190.9,187.9,4.25531914893617,28.2,37.3,85.21,0.37,28.6,1.11,39.54,29.95
2021-09-20 15:12:37,189.44444444444449,193.4,190.3,4.25531914893617,28.2,36.1,85.74,0.28,28.59,0.84,39.49,29.88
2021-09-20 15:17:37,189.44444444444449,189.4,186.2,4.25531914893617,28.2,36.3,85.04,0.27,28.56,0.84,39.59,29.89
2021-09-20 15:22:37,0.0,187.9,185.0,4.285714285714286,28.0,36.6,76.61,0.51,25.55,1.63,39.49,29.89
2021-09-20 15:27:37,0.0,,229.7,7.142857142857143,25.2,36.9,73.29,0.44,25.44,1.34,39.68,29.88
2021-09-20 15:32:37,0.0,,229.7,7.2,25.0,37.2,26.72,0.43,25.3,0.44,38.69,29.9
2021-09-20 15:37:37,0.0,,229.7,7.2,25.0,37.5,26.56,0.31,25.12,0.35,38.22,29.91
2021-09-20 15:42:37,0.0,,229.8,7.258064516129032,24.8,37.4,26.49,0.35,25.15,0.34,37.78,29.9
2021-09-20 15:47:37,197.11111111111111,,229.9,8.46774193548387,24.8,37.0,28.5,0.21,27.04,0.33,37.39,29.86
2021-09-20 15:52:37,198.38888888888889,197.8,194.8,8.955223880597014,26.8,36.8,28.55,0.22,27.11,0.28,37.06,29.85
2021-09-20 15:57:37,197.11111111111111,199.5,196.5,8.955223880597014,26.8,37.9,28.56,0.22,27.13,0.17,36.95,29.84
2021-09-20 16:02:37,193.2777777777778,195.8,192.7,8.955223880597014,26.8,38.6,28.56,0.18,27.13,0.25,36.92,29.84
2021-09-20 16:07:37,197.11111111111111,192.0,188.9,8.955223880597014,26.8,39.1,28.56,0.1,27.17,0.12,36.94,29.86
2021-09-20 16:12:38,202.22222222222226,197.5,194.4,8.955223880597014,26.8,39.1,28.5,0.06,27.1,0.1,36.77,29.82
2021-09-20 16:17:38,202.22222222222226,205.5,202.5,8.955223880597014,26.8,38.0,28.54,0.08,27.13,0.17,36.68,29.82
2021-09-20 16:22:38,199.66666666666666,204.5,201.3,8.955223880597014,26.8,38.7,61.96,0.11,27.16,0.16,36.72,29.87
2021-09-20 16:27:38,203.50000000000003,203.9,200.8,10.074626865671641,26.8,39.2,28.56,0.11,27.16,0.09,36.78,29.89
2021-09-20 16:32:38,204.7777777777778,207.7,204.8,10.074626865671641,26.8,39.6,28.54,0.08,27.17,0.05,36.85,29.98
2021-09-20 16:37:38,203.50000000000003,209.1,206.0,5.597014925373134,26.8,39.9,28.53,0.09,27.18,0.0,36.93,30.0
2021-09-20 16:42:38,206.05555555555557,206.4,203.3,5.639097744360902,26.6,39.9,28.45,0.04,27.11,0.03,36.75,30.0
2021-09-20 16:47:38,206.05555555555557,212.8,209.8,5.597014925373134,26.8,38.2,28.5,0.04,27.14,0.01,36.66,30.13
2021-09-20 16:52:38,206.05555555555557,212.5,209.3,5.597014925373134,26.8,38.9,28.53,0.02,27.16,0.04,36.66,30.14
2021-09-20 16:57:38,197.11111111111111,213.0,209.8,5.597014925373134,26.8,39.4,28.51,0.0,27.15,0.07,36.72,30.1
2021-09-20 17:02:38,197.11111111111111,199.4,196.4,4.477611940298507,26.8,39.8,28.52,0.02,27.16,0.02,36.78,30.0
2021-09-20 17:07:38,197.11111111111111,197.8,194.8,5.597014925373134,26.8,40.0,28.54,0.02,27.18,0.0,36.86,29.93
2021-09-20 17:12:39,195.83333333333334,198.7,195.8,5.597014925373134,26.8,39.9,28.46,0.03,27.11,0.02,36.7,29.85
2021-09-20 17:17:39,195.83333333333334,197.0,193.9,4.477611940298507,26.8,38.1,28.49,0.04,27.13,0.0,36.61,29.85
2021-09-20 17:22:39,194.55555555555557,196.5,193.5,4.477611940298507,26.8,38.6,28.51,0.01,27.15,0.05,36.64,29.87
2021-09-20 17:27:39,202.22222222222226,194.0,191.0,5.597014925373134,26.8,39.0,28.5,0.0,27.17,0.0,36.63,29.87
2021-09-20 17:32:39,194.55555555555557,205.1,202.6,5.597014925373134,26.8,39.3,28.44,0.0,27.17,0.0,36.73,29.85
2021-09-20 17:37:39,198.38888888888889,194.2,191.1,5.597014925373134,26.8,39.5,28.36,0.0,27.18,0.0,36.79,29.83
2021-09-20 17:42:39,197.11111111111111,200.1,197.5,5.597014925373134,26.8,39.7,21.91,0.0,27.09,0.0,36.47,29.77
2021-09-20 17:47:39,189.44444444444449,199.1,196.0,6.7669172932330826,26.6,37.8,6.12,0.0,27.13,0.0,35.76,29.79
2021-09-20 17:52:39,181.7777777777778,189.8,186.7,6.716417910447761,26.8,38.2,1.65,0.0,27.14,0.0,35.58,29.88
2021-09-20 17:57:39,179.22222222222226,179.3,176.4,6.716417910447761,26.8,38.5,1.2,0.0,25.27,0.0,35.48,29.91
2021-09-20 18:02:40,172.83333333333337,173.6,229.8,8.4,25.0,38.9,0.71,0.0,25.21,0.0,35.42,29.93
2021-09-20 18:07:40,175.3888888888889,170.3,229.7,8.46774193548387,24.8,39.1,0.3,0.0,25.18,0.0,35.39,29.96
2021-09-20 18:12:40,183.05555555555557,170.6,229.7,8.46774193548387,24.8,39.3,0.43,0.0,25.13,0.0,35.2,29.98
2021-09-20 18:17:40,179.22222222222226,180.0,229.7,8.46774193548387,24.8,37.6,0.61,0.0,25.11,0.0,35.04,29.99
2021-09-20 18:22:40,171.55555555555557,176.0,229.7,8.46774193548387,24.8,38.1,0.42,0.0,25.14,0.0,35.02,30.0
2021-09-20 18:27:40,169.0,166.5,229.6,9.67741935483871,24.8,38.6,0.35,0.0,25.23,0.0,35.05,29.96
2021-09-20 18:32:40,167.72222222222223,162.0,229.8,6.048387096774193,24.8,38.8,0.69,0.0,25.19,0.0,35.07,29.87
2021-09-20 18:37:40,165.16666666666669,160.9,229.8,6.048387096774193,24.8,39.0,0.7,0.0,25.06,0.0,35.06,29.77
2021-09-20 18:42:40,166.44444444444446,161.1,229.7,8.46774193548387,24.8,39.1,0.38,0.0,25.0,0.0,34.86,29.61
2021-09-20 18:47:40,161.33333333333334,162.6,229.6,9.67741935483871,24.8,37.2,0.59,0.0,25.0,0.0,34.68,29.57
2021-09-20 18:52:40,169.0,157.7,229.7,9.67741935483871,24.8,37.8,0.43,0.0,25.03,0.0,34.65,29.56
2021-09-20 18:57:40,161.33333333333334,163.8,229.7,9.75609756097561,24.6,38.2,0.64,0.0,25.01,0.0,34.68,29.65
2021-09-20 19:02:41,149.83333333333337,157.7,229.7,9.75609756097561,24.6,38.5,0.59,0.0,25.01,0.0,34.74,29.66
2021-09-20 19:07:41,146.00000000000003,147.6,229.8,9.75609756097561,24.6,38.8,0.88,0.0,24.95,0.0,34.79,29.64
2021-09-20 19:12:41,152.3888888888889,143.2,229.7,9.75609756097561,24.6,39.1,0.81,0.0,24.94,0.0,34.65,29.56
2021-09-20 19:17:41,160.0555555555556,150.3,229.7,9.75609756097561,24.6,37.3,0.74,0.0,24.86,0.0,34.5,29.48
2021-09-20 19:22:41,156.22222222222223,157.6,230.0,12.195121951219512,24.6,37.8,1.44,0.0,24.87,0.0,34.48,29.47
2021-09-20 19:27:41,158.77777777777783,152.1,229.7,10.97560975609756,24.6,38.3,1.07,0.0,24.84,0.0,34.51,29.46
2021-09-20 19:32:41,160.0555555555556,155.0,229.6,12.195121951219512,24.6,38.7,1.11,0.0,24.87,0.0,34.55,29.47
2021-09-20 19:37:41,174.11111111111114,155.8,229.8,9.75609756097561,24.6,39.0,1.0,0.0,24.86,0.0,34.6,29.45
2021-09-20 19:42:41,177.94444444444446,170.0,229.8,9.75609756097561,24.6,39.2,1.55,0.0,24.84,0.0,34.52,29.56
2021-09-20 19:47:41,181.7777777777778,173.0,229.6,9.75609756097561,24.6,37.4,1.81,0.0,24.85,0.0,34.41,29.63
2021-09-20 19:52:42,184.33333333333334,179.0,229.6,9.75609756097561,24.6,38.0,1.52,0.0,25.04,0.0,34.45,29.69
2021-09-20 19:57:42,180.50000000000003,181.4,229.7,7.317073170731707,24.6,38.3,1.45,0.0,24.87,0.0,34.44,29.71
2021-09-20 20:02:42,171.55555555555557,178.4,229.8,7.317073170731707,24.6,38.3,2.11,0.0,24.84,0.0,34.48,29.73
2021-09-20 20:07:42,175.3888888888889,168.5,229.6,7.317073170731707,24.6,38.7,1.81,0.0,24.84,0.0,34.57,29.75
2021-09-20 20:12:42,177.94444444444446,172.0,229.9,7.317073170731707,24.6,38.9,2.06,0.0,24.85,0.0,34.55,29.76
2021-09-20 20:17:42,177.94444444444446,174.1,229.7,7.317073170731707,24.6,37.4,3.35,0.0,24.81,0.0,34.44,29.7
2021-09-20 20:22:42,176.66666666666669,174.3,229.7,7.317073170731707,24.6,37.9,2.15,0.0,24.85,0.0,34.46,29.68
2021-09-20 20:27:42,186.88888888888894,172.7,229.8,6.097560975609756,24.6,38.3,1.63,0.0,24.87,0.0,34.53,29.67
2021-09-20 20:32:42,180.50000000000003,184.4,229.6,6.097560975609756,24.6,38.6,0.57,0.0,24.79,0.0,34.61,29.66
2021-09-20 20:37:42,176.66666666666669,176.8,229.6,7.3770491803278695,24.4,38.9,1.07,0.0,24.82,0.0,34.7,29.66
2021-09-20 20:42:43,176.66666666666669,174.0,229.7,6.147540983606557,24.4,39.1,0.58,0.0,24.8,0.0,34.66,29.64
2021-09-20 20:47:43,170.27777777777777,173.5,229.7,6.097560975609756,24.6,37.3,0.89,0.0,24.77,0.0,34.54,29.56
2021-09-20 20:52:43,186.88888888888894,166.2,229.7,6.147540983606557,24.4,37.8,1.08,0.0,24.75,0.0,34.53,29.56
2021-09-20 20:57:43,171.55555555555557,185.2,230.0,6.147540983606557,24.4,38.2,0.57,0.0,24.86,0.0,34.55,29.49
2021-09-20 21:02:43,0.0,167.1,229.8,0.0,24.6,38.6,1.38,0.0,25.25,0.0,34.47,29.5
2021-09-20 21:07:43,0.0,,229.7,0.0,25.0,35.5,2.04,0.0,24.9,0.0,34.16,29.45
2021-09-20 21:12:43,0.0,,229.8,0.0,24.6,36.9,0.76,0.0,24.92,0.0,33.97,29.32
2021-09-20 21:17:43,0.0,,229.8,0.0,24.6,35.6,0.89,0.0,24.95,0.0,33.83,29.31
2021-09-20 21:22:43,0.0,,229.8,0.0,24.6,36.3,1.35,0.0,24.95,0.0,33.85,29.27
2021-09-20 21:27:43,0.0,,229.7,0.0,24.6,36.7,2.9,0.0,24.92,0.0,33.95,29.26
2021-09-20 21:32:43,0.0,,229.6,0.0,24.6,37.0,0.73,0.0,24.92,0.0,34.05,29.25
2021-09-20 21:37:44,0.0,,229.7,0.0,24.6,37.4,2.91,0.0,24.92,0.0,34.14,29.24
2021-09-20 21:42:44,0.0,,229.7,0.0,24.6,37.6,3.89,0.0,24.91,0.0,34.14,29.22
2021-09-20 21:47:44,0.0,,229.7,0.0,24.6,36.1,3.32,0.0,24.9,0.0,34.02,29.18
2021-09-20 21:52:44,0.0,,229.7,0.0,24.6,36.7,3.2,0.0,24.9,0.0,34.05,29.2
2021-09-20 21:57:44,0.0,,229.7,0.0,24.6,37.1,2.78,0.0,24.9,0.0,34.13,29.19
2021-09-20 22:02:44,0.0,,229.7,0.0,24.6,37.4,3.03,0.0,24.88,0.0,34.22,29.18
2021-09-20 22:07:44,0.0,,229.7,0.0,24.6,37.6,2.72,0.0,24.89,0.0,34.3,29.18
2021-09-20 22:12:44,0.0,,229.7,0.0,24.6,37.8,2.64,0.0,24.9,0.0,34.29,29.21
2021-09-20 22:17:44,0.0,,229.7,0.0,24.6,36.2,0.27,0.0,24.88,0.0,34.18,29.19
2021-09-20 22:22:44,0.0,,229.7,0.0,24.6,36.8,2.55,0.0,24.88,0.0,34.19,29.15
2021-09-20 22:27:44,0.0,,229.6,0.0,24.6,37.1,2.37,0.0,24.87,0.0,34.25,29.16
2021-09-20 22:32:45,0.0,,229.6,0.0,24.6,37.4,0.34,0.0,24.87,0.0,34.32,29.15
2021-09-20 22:37:45,0.0,,229.7,0.0,24.6,37.7,2.31,0.0,24.88,0.0,34.39,29.15
2021-09-20 22:42:45,0.0,,229.7,0.0,24.6,37.8,0.55,0.0,24.86,0.0,34.38,29.17
2021-09-20 22:47:45,0.0,,229.7,0.0,24.6,36.2,2.47,0.0,24.88,0.0,34.24,29.1
2021-09-20 22:52:45,0.0,,229.7,0.0,24.6,36.8,0.44,0.0,24.86,0.0,34.24,29.1
2021-09-20 22:57:45,0.0,,229.8,0.0,24.6,37.2,1.46,0.0,24.87,0.0,34.29,29.09
2021-09-20 23:02:45,0.0,,229.7,0.0,24.6,37.4,2.61,0.0,24.87,0.0,34.34,29.08
2021-09-20 23:07:45,0.0,,229.7,0.0,24.6,37.7,1.28,0.0,24.86,0.0,34.41,29.08
2021-09-20 23:12:45,0.0,,229.7,0.0,24.6,37.9,3.08,0.0,24.85,0.0,34.38,29.1
2021-09-20 23:17:45,0.0,,229.7,0.0,24.6,36.0,1.39,0.0,24.86,0.0,34.24,29.03
2021-09-20 23:22:46,0.0,,229.6,0.0,24.6,36.8,2.07,0.0,24.87,0.0,34.23,29.04
2021-09-20 23:27:46,0.0,,229.8,0.0,24.6,37.1,1.76,0.0,24.85,0.0,34.27,29.03
2021-09-20 23:32:46,0.0,,229.6,0.0,24.6,37.4,0.37,0.0,24.85,0.0,34.32,29.03
2021-09-20 23:37:46,0.0,,229.7,0.0,24.6,37.6,1.16,0.0,24.84,0.0,34.38,29.01
2021-09-20 23:42:46,0.0,,229.7,0.0,24.6,37.8,2.67,0.0,24.83,0.0,34.37,29.02
2021-09-20 23:47:46,0.0,,229.7,0.0,24.6,35.8,2.06,0.0,24.84,0.0,34.23,28.97
2021-09-20 23:52:46,0.0,,229.6,0.0,24.6,36.8,1.37,0.0,24.84,0.0,34.2,29.01
2021-09-20 23:57:46,0.0,,229.6,0.0,24.6,37.1,2.13,0.0,24.84,0.0,34.24,29.01
2021-09-21 00:02:46,0.0,,229.8,0.0,24.6,37.4,1.38,0.0,24.83,0.0,34.27,29.02
2021-09-21 00:07:46,0.0,,229.8,0.0,24.6,37.6,0.68,0.0,24.83,0.0,34.33,29.03
2021-09-21 00:12:46,0.0,,229.7,0.0,24.6,37.8,0.58,0.0,24.8,0.0,34.33,29.05
2021-09-21 00:17:47,0.0,,229.7,0.0,24.6,35.7,3.3,0.0,24.8,0.0,34.17,28.97
2021-09-21 00:22:47,0.0,,229.8,0.0,24.6,36.8,2.1,0.0,24.8,0.0,34.12,28.98
2021-09-21 00:27:47,0.0,,229.8,0.0,24.6,37.1,0.69,0.0,24.81,0.0,34.16,28.98
2021-09-21 00:32:47,0.0,,229.7,0.0,24.6,37.4,3.25,0.0,24.8,0.0,34.21,28.97
2021-09-21 00:37:47,0.0,,229.7,0.0,24.4,37.6,1.76,0.0,24.81,0.0,34.27,28.95
2021-09-21 00:42:47,0.0,,229.9,0.0,24.4,37.8,1.39,0.0,24.8,0.0,34.28,28.99
2021-09-21 00:47:47,0.0,,229.6,0.0,24.6,35.4,0.55,0.0,24.78,0.0,34.11,28.92
2021-09-21 00:52:47,0.0,,229.7,0.0,24.6,36.7,0.24,0.0,24.77,0.0,34.07,28.91
2021-09-21 00:57:47,0.0,,229.7,0.0,24.4,37.1,2.21,0.0,24.77,0.0,34.1,28.9
2021-09-21 01:02:47,0.0,,229.7,0.0,24.4,37.4,2.33,0.0,24.77,0.0,34.15,28.92
2021-09-21 01:07:47,0.0,,229.7,0.0,24.4,37.6,0.91,0.0,24.78,0.0,34.22,28.93
2021-09-21 01:12:48,0.0,,229.8,0.0,24.4,37.8,1.88,0.0,24.76,0.0,34.23,28.94
2021-09-21 01:17:48,0.0,,229.9,0.0,24.4,35.2,0.47,0.0,24.76,0.0,34.07,28.87
2021-09-21 01:22:48,0.0,,229.7,0.0,24.4,36.7,1.83,0.0,24.77,0.0,34.04,28.87
2021-09-21 01:27:48,0.0,,229.7,0.0,24.4,37.0,2.0,0.0,24.76,0.0,34.07,28.85
2021-09-21 01:32:48,0.0,,229.8,0.0,24.4,37.3,0.42,0.0,24.75,0.0,34.12,28.86
2021-09-21 01:37:48,0.0,,229.7,0.0,24.4,37.5,2.24,0.0,24.74,0.0,34.17,28.85
2021-09-21 01:42:48,0.0,,229.7,0.0,24.4,37.7,2.41,0.0,24.74,0.0,34.2,28.85
2021-09-21 01:47:48,0.0,,229.7,0.0,24.4,35.5,1.8,0.0,24.74,0.0,34.04,28.79
2021-09-21 01:52:48,0.0,,229.8,0.0,24.4,36.6,2.41,0.0,24.74,0.0,33.98,28.8
2021-09-21 01:57:48,0.0,,229.8,0.0,24.4,37.0,1.77,0.0,24.74,0.0,34.02,28.79
2021-09-21 02:02:48,0.0,,229.7,0.0,24.4,37.3,0.59,0.0,24.74,0.0,34.07,28.79
2021-09-21 02:07:48,0.0,,229.7,0.0,24.4,37.5,1.76,0.0,24.73,0.0,34.13,28.78
2021-09-21 02:12:49,0.0,,229.8,0.0,24.4,37.7,1.37,0.0,24.72,0.0,34.15,28.79
2021-09-21 02:17:49,0.0,,229.7,0.0,24.4,35.6,1.0,0.0,24.74,0.0,33.98,28.73
2021-09-21 02:22:49,0.0,,229.6,0.0,24.4,36.5,0.64,0.0,24.72,0.0,33.93,28.73
2021-09-21 02:27:49,0.0,,229.9,0.0,24.4,36.9,1.82,0.0,24.72,0.0,33.97,28.71
2021-09-21 02:32:49,0.0,,229.7,0.0,24.4,37.2,2.02,0.0,24.72,0.0,34.01,28.72
2021-09-21 02:37:49,0.0,,229.7,0.0,24.4,37.4,2.07,0.0,24.71,0.0,34.07,28.71
2021-09-21 02:42:49,0.0,,229.7,0.0,24.4,37.6,0.3,0.0,24.68,0.0,34.11,28.73
2021-09-21 02:47:49,0.0,,229.8,0.0,24.4,35.8,1.3,0.0,24.71,0.0,33.93,28.67
2021-09-21 02:52:49,0.0,,229.8,0.0,24.4,36.5,0.74,0.0,24.71,0.0,33.87,28.66
2021-09-21 02:57:49,0.0,,229.7,0.0,24.4,36.8,0.4,0.0,24.69,0.0,33.91,28.65
2021-09-21 03:02:49,0.0,,229.8,0.0,24.4,37.1,1.54,0.0,24.7,0.0,33.95,28.65
2021-09-21 03:07:50,0.0,,229.8,0.0,24.4,37.4,1.03,0.0,24.69,0.0,34.0,28.62
2021-09-21 03:12:50,0.0,,229.7,0.0,24.4,37.5,2.09,0.0,24.67,0.0,34.05,28.63
2021-09-21 03:17:50,0.0,,229.9,0.0,24.4,36.1,1.65,0.0,24.68,0.0,33.87,28.58
2021-09-21 03:22:24,0.0,,,,,,0.37,0.0,24.79,0.0,33.82,28.59
2021-09-21 03:27:23,0.0,,,0.0,24.6,36.6,1.94,0.0,24.66,0.0,33.76,28.55
2021-09-21 03:32:23,0.0,,229.7,0.0,24.4,36.5,2.48,0.0,24.66,0.0,33.76,28.58
2021-09-21 03:37:23,0.0,,229.6,0.0,24.4,36.9,1.01,0.0,24.68,0.0,33.81,28.55
2021-09-21 03:42:23,0.0,,229.7,0.0,24.4,37.1,1.59,0.0,24.66,0.0,33.87,28.57
2021-09-21 03:47:23,0.0,,229.7,0.0,24.4,37.3,0.47,0.0,24.67,0.0,33.92,28.57
2021-09-21 03:52:23,0.0,,229.9,0.0,24.4,37.5,0.24,0.0,24.63,0.0,33.98,28.58
2021-09-21 03:57:24,0.0,,229.8,0.0,24.4,36.0,0.39,0.0,24.64,0.0,33.82,28.51
2021-09-21 04:02:24,0.0,,229.7,0.0,24.4,36.5,0.26,0.0,24.63,0.0,33.77,28.51
2021-09-21 04:07:24,0.0,,229.7,0.0,24.4,36.8,0.78,0.0,24.6,0.0,33.79,28.48
2021-09-21 04:12:24,0.0,,229.7,0.0,24.2,37.1,1.32,0.0,24.6,0.0,33.84,28.45
2021-09-21 04:17:24,0.0,,229.7,0.0,24.2,37.3,0.43,0.0,24.55,0.0,33.89,28.48
2021-09-21 04:22:24,0.0,,229.8,0.0,24.2,37.5,2.02,0.0,24.55,0.0,33.95,28.5
2021-09-21 04:27:24,0.0,,229.9,0.0,24.2,36.1,1.52,0.0,24.57,0.0,33.78,28.44
2021-09-21 04:32:24,0.0,,229.7,0.0,24.2,36.3,0.19,0.0,24.61,0.0,33.71,28.46
2021-09-21 04:37:24,0.0,,229.8,0.0,24.4,36.7,0.34,0.0,24.6,0.0,33.73,28.44
2021-09-21 04:42:24,0.0,,229.7,0.0,24.4,37.0,0.62,0.0,24.61,0.0,33.78,28.42
2021-09-21 04:47:24,0.0,,229.7,0.0,24.4,37.2,2.77,0.0,24.6,0.0,33.83,28.4
2021-09-21 04:52:25,0.0,,229.7,0.0,24.4,37.4,4.44,0.0,24.6,0.0,33.88,28.38
2021-09-21 04:57:25,0.0,,229.9,0.0,24.2,36.5,11.92,0.0,24.61,0.0,33.73,28.34
2021-09-21 05:02:25,0.0,,229.7,0.0,24.4,36.2,24.64,0.0,24.59,0.0,33.68,28.34
2021-09-21 05:07:25,0.0,,229.8,0.0,24.4,36.5,25.76,0.0,24.59,0.02,34.27,28.33
2021-09-21 05:12:25,0.0,,229.8,0.0,24.2,36.8,25.84,0.0,24.6,0.0,34.58,28.31
2021-09-21 05:17:25,0.0,,229.7,0.0,24.2,37.1,25.85,0.0,24.58,0.0,34.81,28.25
2021-09-21 05:22:25,0.0,,229.8,0.0,24.2,37.2,25.86,0.0,24.57,0.04,34.98,28.22
2021-09-21 05:27:25,0.0,,229.8,0.0,24.2,37.0,25.9,0.1,24.58,0.09,34.93,28.16
2021-09-21 05:32:25,0.0,,229.7,0.0,24.4,36.0,25.95,0.1,24.59,0.15,34.92,28.16
2021-09-21 05:37:25,0.0,,229.8,0.0,24.2,36.3,25.95,0.26,24.6,0.19,35.03,28.2
2021-09-21 05:42:25,0.0,,229.8,0.0,24.2,36.7,25.95,0.32,24.58,0.28,35.16,28.19
2021-09-21 05:47:26,0.0,,229.7,0.0,24.2,36.9,25.97,0.39,24.57,0.44,35.3,28.17
2021-09-21 05:52:26,0.0,,229.7,0.0,24.2,37.1,26.03,0.47,24.58,0.52,35.44,28.18
2021-09-21 05:57:26,0.0,,229.7,0.0,24.2,37.3,26.04,0.66,24.53,0.73,35.35,28.15
