UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-18 04:47:29,0.0,0.0,229.6,0.0,23.4,39.0,0.56,0.0,23.81,0.0,35.15,26.37
2021-09-18 04:52:29,0.0,0.0,229.7,0.0,23.4,39.3,1.65,0.0,23.81,0.0,35.2,26.36
2021-09-18 04:57:29,0.0,0.0,229.7,0.0,23.6,35.7,7.11,0.0,23.83,0.0,34.98,26.27
2021-09-18 05:02:29,0.0,0.0,229.7,0.0,23.6,37.4,23.75,0.0,23.82,0.0,34.95,26.26
2021-09-18 05:07:30,0.0,0.0,229.7,0.0,23.4,38.1,26.07,0.0,23.81,0.0,35.37,26.24
2021-09-18 05:12:30,0.0,0.0,229.7,0.0,23.4,38.5,25.06,0.0,23.82,0.0,35.78,26.22
2021-09-18 05:17:30,0.0,0.0,229.7,0.0,23.4,38.9,25.07,0.0,23.8,0.0,36.01,26.3
2021-09-18 05:22:30,0.0,0.0,229.7,0.0,23.4,39.2,25.05,0.0,23.81,0.0,36.19,26.28
2021-09-18 05:27:30,0.0,0.0,229.7,0.0,23.6,35.9,25.07,0.01,23.81,0.0,36.07,26.25
2021-09-18 05:32:30,0.0,0.0,229.6,0.0,23.4,37.4,25.1,0.0,23.81,0.0,36.08,26.33
2021-09-18 05:37:31,0.0,0.0,229.6,0.0,23.4,38.0,25.1,0.01,23.8,0.09,36.19,26.32
2021-09-18 05:42:31,0.0,0.0,229.6,0.0,23.4,38.5,25.14,0.1,23.81,0.08,36.33,26.35
2021-09-18 05:47:31,0.0,0.0,229.6,0.0,23.4,38.9,25.16,0.13,23.81,0.15,36.47,26.32
2021-09-18 05:52:31,0.0,0.0,229.7,0.0,23.4,39.2,25.18,0.14,23.79,0.18,36.59,26.31
2021-09-18 05:57:31,0.0,0.0,229.7,0.0,23.6,36.2,25.18,0.17,23.82,0.21,36.41,26.36
2021-09-18 06:02:31,0.0,0.0,229.7,0.0,23.4,37.4,25.17,0.28,23.81,0.26,36.4,26.33
2021-09-18 06:07:31,0.0,0.0,229.7,0.0,23.4,38.1,33.32,0.3,23.82,0.43,36.59,26.32
2021-09-18 06:12:32,0.0,0.0,229.6,0.0,23.4,38.5,25.23,0.33,23.82,0.37,36.63,26.36
2021-09-18 06:17:32,0.0,0.0,229.7,0.0,23.4,38.9,25.23,0.34,23.81,0.4,36.76,26.45
2021-09-18 06:22:32,0.0,0.0,229.7,0.0,23.4,39.3,25.24,0.47,23.8,0.47,36.87,26.51
2021-09-18 06:27:32,0.0,0.0,229.7,0.0,23.6,36.5,25.31,0.51,23.84,0.54,36.69,26.48
2021-09-18 06:32:32,0.0,0.0,229.6,0.0,23.6,37.6,25.3,0.59,23.84,0.59,36.69,26.52
2021-09-18 06:37:32,0.0,0.0,229.7,0.0,23.6,38.2,25.25,0.38,23.81,0.38,36.75,26.56
2021-09-18 06:42:33,0.0,0.0,229.7,0.0,23.4,38.7,25.29,0.53,23.82,0.54,36.83,26.6
2021-09-18 06:47:33,0.0,0.0,229.8,0.0,23.6,39.0,25.32,0.6,23.85,0.61,36.97,26.56
2021-09-18 06:52:33,0.0,0.0,229.8,0.0,23.6,39.4,25.31,0.6,23.84,0.64,37.07,26.55
2021-09-18 06:57:33,0.0,0.0,229.6,0.0,23.6,36.7,25.29,0.52,23.84,0.57,36.87,26.57
2021-09-18 07:02:33,0.0,0.0,229.6,0.0,23.6,37.7,25.3,0.51,23.84,0.53,36.82,26.62
2021-09-18 07:07:33,0.0,0.0,229.6,0.0,23.6,38.3,74.97,0.52,24.0,1.61,37.43,26.63
2021-09-18 07:12:34,0.0,0.0,229.9,0.0,23.6,38.8,76.22,0.52,24.1,1.62,38.67,26.63
2021-09-18 07:17:34,0.0,0.0,229.9,0.0,23.8,39.2,74.38,0.48,24.11,1.48,39.12,26.65
2021-09-18 07:22:34,0.0,0.0,229.6,0.0,23.6,39.5,25.33,0.28,23.95,0.25,38.48,26.66
2021-09-18 07:27:34,0.0,0.0,229.6,0.0,23.6,36.8,25.22,0.16,23.88,0.15,37.76,26.61
2021-09-18 07:32:34,0.0,0.0,229.6,0.0,23.6,37.8,25.17,0.08,23.83,0.13,37.52,26.65
2021-09-18 07:37:34,0.0,0.0,229.6,0.0,23.4,38.4,25.16,0.18,23.79,0.17,37.43,26.44
2021-09-18 07:42:34,0.0,0.0,229.7,0.0,23.4,38.8,25.19,0.29,23.8,0.28,37.37,26.07
2021-09-18 07:47:35,0.0,0.0,229.8,0.0,23.4,39.2,25.21,0.31,23.81,0.34,37.36,26.0
2021-09-18 07:52:35,0.0,0.0,229.6,0.0,23.4,39.5,25.16,0.24,23.77,0.27,37.34,25.94
2021-09-18 07:57:35,0.0,0.0,229.6,0.0,23.4,36.9,25.19,0.25,23.8,0.29,37.0,26.03
2021-09-18 08:02:35,0.0,0.0,229.7,0.0,23.4,37.7,25.22,0.42,23.8,0.42,36.87,25.96
2021-09-18 08:07:35,0.0,0.0,229.8,0.0,23.4,38.2,25.62,0.46,23.84,0.6,37.06,25.96
2021-09-18 08:12:35,0.0,0.0,229.6,0.0,23.4,38.7,25.19,0.3,23.81,0.31,37.23,26.01
2021-09-18 08:17:36,0.0,0.0,229.7,0.0,23.4,39.0,24.15,0.0,22.78,0.29,37.01,25.97
2021-09-18 08:22:36,0.0,0.0,229.6,50.0,22.2,33.2,23.82,0.03,22.57,0.0,36.27,26.31
2021-09-18 08:27:36,0.0,0.0,0.4,0.0,23.4,33.8,24.84,0.0,23.59,0.0,35.54,26.19
2021-09-18 08:32:36,0.0,0.0,0.8,0.0,23.4,34.6,24.94,0.04,23.63,0.06,35.33,25.84
2021-09-18 08:37:36,0.0,0.0,1.0,0.0,23.4,35.1,24.95,0.04,23.65,0.05,35.31,25.49
2021-09-18 08:42:36,0.0,0.0,1.1,0.0,23.4,35.6,24.96,0.02,23.66,0.03,35.35,25.75
2021-09-18 08:47:37,0.0,0.0,1.2,0.0,23.4,35.8,24.97,0.02,23.66,0.02,35.43,25.61
2021-09-18 08:52:37,0.0,0.0,1.3,0.0,23.4,36.1,24.99,0.04,23.66,0.04,35.49,25.15
2021-09-18 08:57:37,0.0,0.0,0.9,0.0,23.4,34.7,25.0,0.09,23.67,0.1,35.3,24.81
2021-09-18 09:02:37,211.05555555555557,205.4,202.5,0.0,24.4,34.1,26.38,0.07,24.95,0.13,35.18,24.82
2021-09-18 09:07:37,213.61111111111114,212.5,213.4,0.0,24.8,34.5,26.46,0.0,25.08,0.0,34.66,25.46
2021-09-18 09:12:37,213.61111111111114,211.1,208.6,0.0,24.8,34.5,26.52,0.33,25.15,0.0,34.03,25.49
2021-09-18 09:17:38,204.66666666666666,203.1,203.2,0.0,24.8,34.3,26.6,0.22,25.2,0.13,33.52,25.53
2021-09-18 09:22:38,208.50000000000003,199.6,200.6,0.0,25.0,34.4,26.7,0.34,25.26,0.29,33.06,25.4
2021-09-18 09:27:38,204.66666666666666,202.9,197.4,0.0,25.0,34.4,26.74,0.32,25.33,0.32,32.64,25.44
2021-09-18 09:32:38,204.66666666666666,198.9,200.1,0.0,25.0,34.5,26.83,0.32,25.39,0.3,32.31,25.44
2021-09-18 09:37:39,204.66666666666666,,,,,,26.8,0.44,25.44,0.23,32.1,25.52
2021-09-18 09:42:39,209.7777777777778,204.2,199.3,0.0,25.0,34.6,26.96,0.3,25.5,0.38,31.99,25.57
2021-09-18 09:47:39,211.05555555555557,204.7,199.6,0.0,25.2,34.6,27.03,0.44,25.55,0.44,31.9,25.6
2021-09-18 09:52:39,208.50000000000003,203.4,201.8,0.0,25.2,34.6,27.02,0.69,25.57,0.59,31.84,25.53
2021-09-18 09:57:40,205.94444444444449,204.1,197.6,0.0,25.2,34.6,27.13,0.44,25.57,0.95,31.79,25.56
2021-09-18 10:02:40,207.22222222222226,203.0,201.4,0.0,25.4,34.8,27.26,0.5,25.7,0.65,31.79,25.66
2021-09-18 10:07:40,211.05555555555557,203.4,200.7,0.0,25.4,34.8,27.32,0.92,25.76,0.85,31.83,25.63
2021-09-18 10:12:40,213.61111111111114,203.8,200.4,0.0,25.4,34.7,77.33,0.81,25.94,2.5,33.15,25.77
2021-09-18 10:17:40,211.05555555555557,206.6,204.3,0.0,25.6,34.6,78.15,0.8,25.99,2.75,33.92,25.76
2021-09-18 10:22:40,208.50000000000003,202.6,203.3,0.0,25.6,34.5,76.92,0.86,26.05,2.55,34.46,25.69
2021-09-18 10:27:40,213.61111111111114,204.3,202.1,0.0,25.6,34.6,78.03,0.58,25.99,1.71,34.76,25.77
2021-09-18 10:32:40,213.61111111111114,204.5,205.2,0.0,25.6,34.5,76.8,1.13,26.15,3.32,34.86,25.85
2021-09-18 10:37:40,213.61111111111114,210.8,204.8,0.0,25.8,34.5,75.73,1.52,26.38,4.13,35.12,26.01
2021-09-18 10:42:40,211.05555555555557,202.6,203.5,0.0,26.0,34.4,77.17,1.72,26.45,5.24,35.39,26.08
2021-09-18 10:47:40,209.7777777777778,211.0,205.8,0.0,26.2,34.5,77.67,1.77,26.62,5.08,35.63,26.02
2021-09-18 10:52:41,212.33333333333334,209.9,208.2,0.0,26.2,34.5,78.35,1.79,26.78,5.73,35.91,25.91
2021-09-18 10:57:41,211.05555555555557,203.2,200.7,0.0,26.4,34.5,79.68,1.96,26.88,5.4,36.15,26.0
2021-09-18 11:02:41,213.61111111111114,210.5,209.2,0.0,26.4,34.5,80.62,2.0,27.0,5.88,36.34,26.1
2021-09-18 11:07:41,211.05555555555557,202.7,200.4,0.0,26.6,34.5,82.38,2.02,27.24,6.1,36.6,26.05
2021-09-18 11:12:41,211.05555555555557,208.1,205.4,0.0,26.8,34.7,80.12,2.1,27.41,6.08,36.55,26.12
2021-09-18 11:17:41,211.05555555555557,204.6,201.5,0.0,27.0,35.0,80.31,2.14,27.61,6.35,36.82,26.14
2021-09-18 11:22:41,211.05555555555557,205.8,204.4,0.0,27.2,35.1,82.19,2.01,27.88,6.53,37.05,26.26
2021-09-18 11:27:41,211.05555555555557,202.4,200.0,0.0,27.6,35.2,79.55,2.43,28.11,6.8,37.26,26.27
2021-09-18 11:32:42,193.1666666666667,205.3,201.6,0.0,27.8,35.4,77.04,2.51,26.7,7.25,37.52,26.26
2021-09-18 11:37:42,193.1666666666667,185.6,222.9,0.0,26.4,33.0,81.02,2.55,26.68,7.76,37.84,26.39
2021-09-18 11:42:42,222.5555555555556,189.2,187.1,0.0,26.2,30.3,79.35,2.47,26.71,7.33,38.0,26.38
2021-09-18 11:47:42,189.33333333333334,216.0,212.7,0.0,26.8,31.9,78.5,1.85,27.17,5.27,37.73,26.35
2021-09-18 11:52:42,191.88888888888894,183.7,179.0,0.0,26.8,31.1,78.9,2.15,27.14,6.36,37.88,26.34
2021-09-18 11:57:42,190.61111111111111,220.6,216.1,0.0,26.8,30.9,78.17,1.69,27.13,5.01,37.83,26.53
2021-09-18 12:02:42,190.61111111111111,181.5,181.7,0.0,26.8,33.9,78.26,2.28,27.2,6.61,38.17,26.3
2021-09-18 12:07:42,223.83333333333337,217.2,214.7,0.0,26.8,35.7,79.18,2.77,27.65,7.93,38.9,26.2
2021-09-18 12:12:42,223.83333333333337,219.4,220.0,0.0,28.2,35.9,79.34,3.92,28.76,10.83,39.96,26.3
2021-09-18 12:17:43,220.0,219.7,219.3,0.0,28.2,36.1,78.83,4.27,28.67,11.79,41.28,26.56
2021-09-18 12:22:43,223.83333333333337,216.8,216.3,0.0,28.0,36.4,78.83,4.5,28.76,12.23,42.45,26.74
2021-09-18 12:27:43,226.3888888888889,222.3,219.3,0.0,28.2,34.2,78.79,4.69,28.78,12.79,43.43,26.94
2021-09-18 12:32:43,226.3888888888889,224.5,221.3,0.0,28.2,35.8,84.45,4.59,28.75,13.49,44.7,26.99
2021-09-18 12:37:43,0.0,221.2,219.7,0.0,28.0,36.4,84.1,4.24,28.65,12.42,45.71,27.28
2021-09-18 12:42:43,0.0,0.0,229.5,43.359375,25.6,35.4,88.71,0.0,25.12,0.0,47.31,27.63
2021-09-18 12:47:43,0.0,0.0,229.7,43.70078740157481,25.4,33.0,73.29,8.31,26.01,23.49,48.8,27.84
2021-09-18 12:52:43,0.0,0.0,229.7,43.70078740157481,25.4,32.7,72.66,7.52,25.64,20.93,49.8,27.92
2021-09-18 12:57:44,0.0,0.0,229.9,44.4,25.0,32.6,74.54,7.64,25.7,22.28,50.01,27.87
2021-09-18 13:02:44,0.0,0.0,229.8,44.04761904761905,25.2,32.6,73.45,7.94,25.79,23.24,50.89,27.93
2021-09-18 13:07:44,0.0,0.0,229.6,44.04761904761905,25.2,32.7,72.51,8.04,25.68,22.61,51.33,27.98
2021-09-18 13:12:44,0.0,0.0,229.6,44.4,25.0,32.7,73.64,8.21,25.77,23.54,51.57,28.02
2021-09-18 13:17:44,0.0,0.0,229.7,43.2,25.0,32.9,72.53,7.27,25.45,20.35,51.72,28.11
2021-09-18 13:22:44,0.0,0.0,229.8,44.75806451612903,24.8,32.8,73.34,6.48,25.25,18.63,51.15,28.07
2021-09-18 13:27:44,0.0,0.0,229.6,45.12195121951219,24.6,32.8,74.53,5.58,25.08,16.93,50.0,28.03
2021-09-18 13:32:45,0.0,7.7,229.7,45.12195121951219,24.6,32.8,74.7,5.69,25.06,17.06,49.58,28.06
2021-09-18 13:37:45,0.0,7.7,229.8,45.12195121951219,24.6,33.0,74.65,5.65,25.05,16.67,49.14,28.15
2021-09-18 13:42:45,0.0,7.9,229.8,45.12195121951219,24.6,32.9,74.33,5.77,25.02,17.41,48.94,28.16
2021-09-18 13:47:45,0.0,7.6,229.7,45.12195121951219,24.6,33.0,75.34,5.07,24.9,15.93,48.47,28.13
2021-09-18 13:52:45,0.0,7.7,229.8,45.49180327868853,24.4,32.9,75.73,4.79,24.9,13.77,48.0,28.07
2021-09-18 13:57:45,0.0,7.7,229.7,45.49180327868853,24.4,33.1,76.4,3.61,24.78,10.93,47.22,28.19
2021-09-18 14:02:45,0.0,7.8,229.8,45.867768595041326,24.2,33.1,76.81,3.35,24.71,10.19,46.37,28.25
2021-09-18 14:07:46,0.0,7.9,229.7,45.867768595041326,24.2,33.0,77.3,2.91,24.61,8.82,45.44,28.06
2021-09-18 14:12:46,0.0,7.9,229.7,46.25,24.0,32.9,77.37,2.58,24.48,8.48,44.56,28.09
2021-09-18 14:17:46,0.0,7.9,229.6,46.25,24.0,33.0,78.6,2.26,24.43,6.67,43.77,28.11
2021-09-18 14:22:46,0.0,7.9,229.8,46.25,24.0,33.0,78.99,2.03,24.33,5.98,43.03,28.09
2021-09-18 14:27:46,0.0,7.8,229.7,46.63865546218487,23.8,32.9,77.77,1.77,24.24,5.43,42.32,28.08
2021-09-18 14:32:46,0.0,7.9,229.8,46.63865546218487,23.8,32.9,78.92,1.36,24.14,4.74,41.71,28.11
2021-09-18 14:37:46,0.0,0.0,229.7,47.03389830508474,23.6,32.8,77.92,1.66,24.07,5.05,41.17,28.02
2021-09-18 14:42:47,0.0,0.0,229.7,47.03389830508474,23.6,32.8,75.93,1.62,23.99,4.72,40.69,27.95
2021-09-18 14:47:47,0.0,0.0,229.7,47.03389830508474,23.6,32.7,77.62,1.33,23.95,3.96,40.01,27.97
2021-09-18 14:52:47,0.0,0.0,229.7,47.43589743589744,23.4,32.6,77.08,1.45,23.87,4.05,39.7,27.96
2021-09-18 14:57:47,0.0,0.0,229.7,47.43589743589744,23.4,32.6,76.66,1.31,23.77,4.21,39.51,27.91
2021-09-18 15:02:47,0.0,0.0,229.7,47.8448275862069,23.2,32.5,76.88,1.69,23.63,5.62,39.34,27.96
2021-09-18 15:07:47,0.0,0.0,229.7,47.8448275862069,23.2,32.6,77.35,1.9,23.62,5.6,39.36,27.91
2021-09-18 15:12:48,0.0,0.0,229.7,47.8448275862069,23.2,32.7,73.09,2.02,23.55,5.87,39.26,27.94
2021-09-18 15:17:48,0.0,0.0,229.6,48.26086956521739,23.0,32.7,78.54,2.03,23.39,6.9,39.39,27.93
2021-09-18 15:22:48,0.0,0.0,229.8,48.26086956521739,23.0,32.8,77.29,1.78,23.37,6.46,39.5,27.97
2021-09-18 15:27:48,0.0,0.0,229.7,48.68421052631579,22.8,32.9,77.44,2.03,23.22,6.85,39.6,27.96
2021-09-18 15:32:48,0.0,0.0,229.6,48.68421052631579,22.8,32.9,76.9,1.98,23.13,6.16,39.59,28.05
2021-09-18 15:37:48,0.0,0.0,229.8,0.0,24.0,34.6,77.51,1.67,24.43,5.36,39.65,27.86
2021-09-18 15:42:49,0.0,0.0,229.7,0.0,24.2,35.2,76.76,1.45,24.5,4.55,39.88,27.8
2021-09-18 15:47:49,0.0,0.0,229.8,0.0,24.2,36.3,76.82,1.23,24.52,3.92,40.0,27.77
2021-09-18 15:52:50,0.0,,,,,,77.09,1.08,24.52,3.5,40.37,27.74
2021-09-18 15:57:50,0.0,0.0,229.8,0.0,24.2,36.9,75.25,0.97,24.52,2.97,40.51,27.79
2021-09-18 16:02:50,0.0,0.0,229.7,0.0,24.2,35.8,75.1,0.85,24.51,2.67,40.54,27.68
2021-09-18 16:07:50,0.0,0.0,229.7,0.0,24.2,36.7,75.27,0.74,24.48,2.35,40.74,27.6
2021-09-18 16:12:50,0.0,0.0,229.7,0.0,24.2,37.4,75.46,0.68,24.45,2.09,40.97,27.6
2021-09-18 16:17:50,0.0,0.0,229.6,0.0,24.0,38.0,77.11,0.59,24.45,1.89,41.28,27.6
2021-09-18 16:22:51,0.0,0.0,229.6,0.0,24.0,38.5,77.62,0.55,24.45,1.8,41.57,27.61
2021-09-18 16:27:51,0.0,0.0,229.7,0.0,24.0,38.9,76.23,0.5,24.41,1.63,41.52,27.67
2021-09-18 16:32:51,0.0,0.0,229.6,0.0,24.0,37.1,74.47,0.42,24.38,1.38,41.27,27.63
2021-09-18 16:37:51,0.0,0.0,229.6,0.0,24.0,38.0,25.69,0.28,24.27,0.34,40.13,27.58
2021-09-18 16:42:51,0.0,0.0,229.7,0.0,24.0,38.6,25.62,0.34,24.2,0.32,39.69,27.51
2021-09-18 16:47:51,0.0,0.0,229.7,0.0,23.8,39.1,35.71,0.2,24.19,0.35,39.57,27.42
2021-09-18 16:52:51,0.0,0.0,229.7,0.0,23.8,39.5,25.53,0.09,24.15,0.16,39.29,27.41
2021-09-18 16:57:51,0.0,0.0,229.7,0.0,23.8,39.8,25.47,0.15,24.13,0.17,38.91,27.41
2021-09-18 17:02:51,0.0,0.0,229.7,0.0,23.8,37.6,25.45,0.12,24.12,0.14,38.61,27.3
2021-09-18 17:07:51,0.0,0.0,229.6,0.0,23.8,38.4,25.43,0.05,24.09,0.08,38.48,27.26
2021-09-18 17:12:51,0.0,0.0,229.7,0.0,23.8,38.9,25.4,0.01,24.09,0.08,38.38,27.2
2021-09-18 17:17:51,0.0,0.0,229.7,0.0,23.8,39.4,25.36,0.0,24.08,0.0,38.36,27.2
2021-09-18 17:22:51,0.0,0.0,229.6,0.0,23.8,39.7,25.32,0.0,24.06,0.0,38.32,27.15
2021-09-18 17:27:52,0.0,0.0,229.9,0.0,23.6,39.1,25.3,0.0,24.05,0.0,38.12,27.2
2021-09-18 17:32:52,0.0,0.0,229.7,0.0,23.8,37.8,25.26,0.0,24.06,0.0,37.9,27.07
2021-09-18 17:37:52,0.0,0.0,229.6,0.0,23.8,38.5,25.17,0.0,24.03,0.0,37.84,27.04
2021-09-18 17:42:52,0.0,0.0,229.8,0.0,23.6,39.1,18.17,0.0,23.99,0.0,37.65,26.97
2021-09-18 17:47:52,0.0,0.0,229.7,0.0,23.6,39.5,5.28,0.0,23.98,0.0,37.15,26.94
2021-09-18 17:52:52,0.0,0.0,229.6,0.0,23.6,39.9,1.41,0.0,23.95,0.0,36.98,26.91
2021-09-18 17:57:53,0.0,0.0,229.9,0.0,23.6,37.8,0.49,0.0,23.95,0.0,36.7,27.04
2021-09-18 18:02:53,0.0,0.0,229.6,0.0,23.6,37.9,0.32,0.0,23.92,0.0,36.44,26.96
2021-09-18 18:07:53,0.0,0.0,229.6,0.0,23.6,38.6,0.28,0.0,23.91,0.0,36.33,26.82
2021-09-18 18:12:53,0.0,0.0,229.7,0.0,23.6,39.3,0.32,0.0,23.92,0.0,36.29,26.77
2021-09-18 18:17:53,0.0,0.0,229.7,0.0,23.6,39.6,0.29,0.0,23.9,0.0,36.27,26.76
2021-09-18 18:22:53,0.0,0.0,229.7,0.0,23.6,39.9,0.3,0.0,23.89,0.0,36.26,26.8
2021-09-18 18:27:54,0.0,0.0,229.8,0.0,23.6,36.9,0.31,0.0,23.88,0.0,36.08,26.9
2021-09-18 18:32:54,0.0,0.0,229.7,0.0,23.6,38.0,0.35,0.0,23.88,0.0,35.9,26.71
2021-09-18 18:37:54,0.0,0.0,229.6,0.0,23.6,38.7,0.33,0.0,23.86,0.0,35.86,26.71
2021-09-18 18:42:54,0.0,0.0,229.7,0.0,23.6,39.2,0.34,0.0,23.85,0.0,35.86,26.73
2021-09-18 18:47:54,0.0,0.0,229.6,0.0,23.6,39.6,0.41,0.0,23.86,0.0,35.89,26.67
2021-09-18 18:52:54,0.0,0.0,229.7,0.0,23.6,39.9,0.43,0.0,23.83,0.0,35.94,26.67
2021-09-18 18:57:54,0.0,0.0,229.7,0.0,23.4,36.2,0.42,0.0,23.83,0.0,35.8,26.85
2021-09-18 19:02:55,0.0,0.0,229.6,0.0,23.6,38.0,0.43,0.0,23.82,0.0,35.65,26.7
2021-09-18 19:07:55,0.0,0.0,229.7,0.0,23.4,38.7,0.44,0.0,23.81,0.0,35.64,26.71
2021-09-18 19:12:55,0.0,0.0,229.6,0.0,23.4,39.2,0.39,0.0,23.81,0.0,35.69,26.67
2021-09-18 19:17:55,0.0,0.0,229.7,0.0,23.4,39.6,0.37,0.0,23.79,0.0,35.73,26.57
2021-09-18 19:22:55,0.0,0.0,229.6,0.0,23.4,39.9,0.37,0.0,23.8,0.0,35.78,26.56
2021-09-18 19:27:55,0.0,0.0,229.8,0.0,23.4,35.6,0.38,0.0,23.79,0.0,35.65,26.64
2021-09-18 19:32:55,209.7777777777778,238.3,237.6,0.0,23.6,37.9,0.37,0.0,25.08,0.0,35.4,26.72
2021-09-18 19:37:56,211.05555555555557,210.9,211.2,0.0,24.8,36.3,0.42,0.0,25.12,0.0,34.76,27.04
2021-09-18 19:42:56,217.44444444444446,216.3,210.8,0.0,24.8,35.9,0.6,0.0,25.12,0.0,34.06,27.1
2021-09-18 19:47:56,218.72222222222223,214.6,208.3,0.0,24.8,35.7,0.35,0.0,25.15,0.0,33.47,27.1
2021-09-18 19:52:56,212.33333333333334,208.6,208.8,0.0,24.8,35.7,0.34,0.0,25.15,0.0,33.0,27.08
2021-09-18 19:57:56,0.0,0.0,229.6,0.0,24.2,33.8,0.58,0.0,24.43,0.0,32.65,26.65
2021-09-18 20:02:56,0.0,0.0,229.8,0.0,24.0,35.5,0.63,0.0,24.33,0.0,32.62,26.2
2021-09-18 20:07:56,0.0,0.0,229.6,0.0,24.0,36.2,0.53,0.0,24.27,0.0,32.78,26.45
2021-09-18 20:12:57,0.0,0.0,229.7,0.0,24.0,36.7,0.49,0.0,24.25,0.0,33.04,26.61
2021-09-18 20:17:57,0.0,0.0,229.6,0.0,23.8,37.3,0.42,0.0,24.22,0.0,33.32,26.68
2021-09-18 20:22:57,0.0,0.0,229.6,0.0,23.8,37.8,0.41,0.0,24.2,0.0,33.6,26.71
2021-09-18 20:27:57,0.0,0.0,229.7,0.0,23.8,35.2,0.36,0.0,24.18,0.0,33.71,26.86
2021-09-18 20:32:57,0.0,0.0,229.6,0.0,23.8,36.7,0.46,0.0,24.16,0.0,33.78,26.76
2021-09-18 20:37:57,0.0,0.0,229.6,0.0,23.8,37.4,0.44,0.0,24.15,0.0,33.96,26.72
2021-09-18 20:42:58,0.0,0.0,229.7,0.0,23.8,37.9,0.35,0.0,24.14,0.0,34.16,26.72
2021-09-18 20:47:58,0.0,0.0,229.6,0.0,23.8,38.4,0.38,0.0,24.14,0.0,34.37,26.75
2021-09-18 20:52:58,0.0,0.0,229.7,0.0,23.8,38.8,0.47,0.0,24.12,0.0,34.57,26.75
2021-09-18 20:57:58,0.0,0.0,229.7,0.0,23.8,36.0,0.47,0.0,24.11,0.0,34.56,26.86
2021-09-18 21:02:58,0.0,0.0,229.7,0.0,23.8,37.3,0.39,0.0,24.1,0.0,34.53,26.75
2021-09-18 21:07:58,0.0,0.0,229.7,0.0,23.8,37.9,0.53,0.0,24.09,0.0,34.62,26.71
2021-09-18 21:12:58,0.0,0.0,229.6,0.0,23.8,38.5,0.48,0.0,24.09,0.0,34.75,26.67
2021-09-18 21:17:58,0.0,0.0,229.8,0.0,23.8,38.9,0.43,0.0,24.09,0.0,34.89,26.65
2021-09-18 21:22:59,0.0,0.0,229.7,0.0,23.8,39.2,0.5,0.0,24.07,0.0,35.02,26.66
2021-09-18 21:27:59,0.0,0.0,229.7,0.0,23.8,36.5,0.41,0.0,24.06,0.0,34.96,26.77
2021-09-18 21:32:59,0.0,0.0,229.6,0.0,23.8,37.6,0.59,0.0,24.06,0.0,34.86,26.66
2021-09-18 21:37:59,0.0,0.0,229.6,0.0,23.8,38.2,0.79,0.0,24.05,0.0,34.9,26.59
2021-09-18 21:42:59,0.0,0.0,229.7,0.0,23.8,38.8,0.61,0.0,24.06,0.0,34.99,26.58
2021-09-18 21:47:59,0.0,0.0,229.6,0.0,23.8,39.2,0.62,0.0,24.04,0.0,35.09,26.57
2021-09-18 21:52:59,0.0,0.0,229.7,0.0,23.8,39.4,0.71,0.0,24.05,0.0,35.18,26.56
2021-09-18 21:57:59,0.0,0.0,229.7,0.0,23.8,36.7,0.64,0.0,24.03,0.0,35.1,26.65
2021-09-18 22:03:00,0.0,,,,,,0.82,0.0,24.04,0.0,34.98,26.56
2021-09-18 22:08:00,0.0,0.0,229.6,0.0,23.8,37.8,0.71,0.0,24.04,0.0,34.99,26.49
2021-09-18 22:13:00,0.0,0.0,229.7,0.0,23.6,38.4,0.64,0.0,24.01,0.0,35.06,26.49
2021-09-18 22:18:01,0.0,0.0,229.6,0.0,23.6,38.8,0.58,0.0,24.01,0.0,35.13,26.5
2021-09-18 22:23:01,0.0,0.0,229.7,0.0,23.6,39.2,0.49,0.0,24.01,0.0,35.23,26.53
2021-09-18 22:28:01,0.0,0.0,229.7,0.0,23.6,39.5,0.43,0.0,24.01,0.0,35.14,26.66
2021-09-18 22:33:01,0.0,0.0,229.6,0.0,23.8,36.9,0.39,0.0,24.01,0.0,35.0,26.55
2021-09-18 22:38:01,0.0,0.0,229.6,0.0,23.6,37.8,0.46,0.0,23.99,0.0,35.02,26.51
2021-09-18 22:43:01,0.0,0.0,229.6,0.0,23.6,38.5,0.33,0.0,23.98,0.0,35.08,26.47
2021-09-18 22:48:01,0.0,0.0,229.7,0.0,23.6,38.9,0.47,0.0,23.98,0.0,35.16,26.47
2021-09-18 22:53:01,0.0,0.0,229.7,0.0,23.6,39.2,0.35,0.0,23.98,0.0,35.24,26.49
2021-09-18 22:58:01,0.0,0.0,229.7,0.0,23.6,39.6,0.39,0.0,23.98,0.0,35.16,26.61
2021-09-18 23:03:01,0.0,0.0,229.7,0.0,23.6,37.0,0.44,0.0,23.97,0.0,35.01,26.53
2021-09-18 23:08:01,0.0,0.0,229.6,0.0,23.6,37.9,0.26,0.0,23.96,0.0,35.01,26.48
2021-09-18 23:13:02,0.0,0.0,229.7,0.0,23.6,38.5,0.34,0.0,23.96,0.0,35.07,26.49
2021-09-18 23:18:02,0.0,0.0,229.7,0.0,23.6,38.9,0.27,0.0,23.96,0.0,35.14,26.47
