UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-24 17:38:01,0.0,,229.7,10.0,24.0,44.7,17.17,0.0,24.48,0.0,39.87,30.05
2021-09-24 17:43:01,0.0,,229.7,10.0,24.0,44.9,4.41,0.0,24.4,0.0,39.33,30.06
2021-09-24 17:48:01,0.0,,229.6,8.75,24.0,42.4,0.84,0.0,24.41,0.0,39.08,30.05
2021-09-24 17:53:01,0.0,,229.7,8.75,24.0,43.7,0.33,0.0,24.29,0.0,38.8,29.93
2021-09-24 17:58:01,0.0,,229.7,8.823529411764705,23.8,44.1,0.13,0.0,24.35,0.0,38.62,29.85
2021-09-24 18:03:02,0.0,,229.8,10.084033613445378,23.8,44.4,0.12,0.0,24.28,0.0,38.52,29.82
2021-09-24 18:08:02,0.0,,229.9,10.084033613445378,23.8,44.6,2.05,0.0,24.28,0.0,38.44,29.85
2021-09-24 18:13:02,0.0,,229.6,10.084033613445378,23.8,44.8,2.05,0.0,24.24,0.0,38.38,29.84
2021-09-24 18:18:02,0.0,,229.7,8.823529411764705,23.8,42.2,2.06,0.0,24.19,0.0,38.19,29.77
2021-09-24 18:23:02,0.0,,229.7,10.084033613445378,23.8,43.3,2.06,0.0,24.2,0.0,38.01,29.82
2021-09-24 18:28:02,0.0,,229.7,10.084033613445378,23.8,43.8,2.06,0.0,24.2,0.0,37.94,29.69
2021-09-24 18:33:02,0.0,,229.8,10.169491525423728,23.6,44.1,2.06,0.0,24.13,0.0,37.9,29.81
2021-09-24 18:38:02,0.0,,229.8,10.169491525423728,23.6,44.4,2.04,0.0,24.08,0.0,37.89,29.73
2021-09-24 18:43:02,0.0,,229.8,10.169491525423728,23.6,44.5,2.05,0.0,24.08,0.0,37.89,29.74
2021-09-24 18:48:02,0.0,,229.8,8.898305084745763,23.6,41.3,2.04,0.0,24.03,0.0,37.85,29.95
2021-09-24 18:53:02,0.0,,229.6,10.169491525423728,23.6,42.7,2.04,0.0,24.05,0.0,37.69,29.66
2021-09-24 18:58:03,0.0,,229.7,10.169491525423728,23.6,43.3,2.04,0.0,23.98,0.0,37.62,29.61
2021-09-24 19:03:03,0.0,,229.6,10.169491525423728,23.6,43.7,2.04,0.0,23.96,0.0,37.62,29.61
2021-09-24 19:08:03,0.0,,229.9,10.169491525423728,23.6,44.0,2.05,0.0,23.93,0.0,37.63,29.69
2021-09-24 19:13:03,0.0,,229.8,10.256410256410257,23.4,44.2,2.05,0.0,23.93,0.0,37.65,29.69
2021-09-24 19:18:04,0.0,,,,,,2.04,0.0,23.83,0.0,37.61,29.75
2021-09-24 19:23:04,0.0,,229.8,8.898305084745763,23.6,41.1,2.04,0.0,23.83,0.0,37.39,29.42
2021-09-24 19:28:04,0.0,,229.9,8.974358974358974,23.4,42.3,2.04,0.0,23.79,0.0,37.36,29.47
2021-09-24 19:33:04,0.0,,229.8,8.974358974358974,23.4,42.8,2.04,0.0,23.77,0.0,37.38,29.3
2021-09-24 19:38:04,0.0,,229.8,8.974358974358974,23.4,43.1,2.04,0.0,23.72,0.0,37.4,29.29
2021-09-24 19:43:04,0.0,,229.8,10.256410256410257,23.4,43.4,2.04,0.0,23.73,0.0,37.43,29.31
2021-09-24 19:48:05,0.0,,229.9,8.974358974358974,23.4,43.6,2.04,0.0,23.69,0.0,37.4,29.21
2021-09-24 19:53:05,0.0,,229.8,7.6923076923076925,23.4,40.8,2.03,0.0,23.67,0.0,37.15,28.94
2021-09-24 19:58:05,0.0,,229.9,8.974358974358974,23.4,41.8,2.04,0.0,23.65,0.0,37.11,29.15
2021-09-24 20:03:05,0.0,,229.8,9.051724137931036,23.2,42.4,2.06,0.0,23.67,0.0,37.11,29.07
2021-09-24 20:08:05,0.0,,229.8,9.051724137931036,23.2,42.8,2.03,0.0,23.62,0.0,37.13,29.16
2021-09-24 20:13:05,0.0,,229.7,9.051724137931036,23.2,43.1,2.05,0.0,23.61,0.0,37.16,29.07
2021-09-24 20:18:05,0.0,,229.8,9.051724137931036,23.2,43.3,2.05,0.0,23.52,0.0,37.16,29.31
2021-09-24 20:23:05,0.0,,229.8,7.758620689655173,23.2,40.7,2.05,0.0,23.54,0.0,36.97,28.83
2021-09-24 20:28:05,0.0,,229.7,10.434782608695652,23.0,41.7,2.03,0.0,23.51,0.0,36.86,28.7
2021-09-24 20:33:05,0.0,,229.8,9.130434782608695,23.0,42.3,2.04,0.0,23.43,0.0,36.82,28.77
2021-09-24 20:38:05,0.0,,229.8,9.130434782608695,23.0,42.7,2.03,0.0,23.37,0.0,36.85,28.81
2021-09-24 20:43:05,0.0,,229.6,9.130434782608695,23.0,43.0,2.02,0.0,23.38,0.0,36.89,28.88
2021-09-24 20:48:05,0.0,,229.9,9.130434782608695,23.0,43.2,2.03,0.0,23.4,0.0,36.9,29.16
2021-09-24 20:53:06,0.0,,229.9,7.826086956521739,23.0,40.6,2.03,0.0,23.37,0.0,36.75,28.88
2021-09-24 20:58:06,0.0,,229.8,7.826086956521739,23.0,41.5,2.03,0.0,23.33,0.0,36.7,28.79
2021-09-24 21:03:06,0.0,,229.8,7.826086956521739,23.0,42.1,2.04,0.0,23.26,0.0,36.71,28.78
2021-09-24 21:08:06,0.0,,229.8,9.210526315789473,22.8,42.5,2.03,0.0,23.24,0.0,36.73,28.67
2021-09-24 21:13:06,0.0,,229.8,9.210526315789473,22.8,42.8,2.02,0.0,23.22,0.0,36.77,28.63
2021-09-24 21:18:06,0.0,,229.8,9.210526315789473,22.8,43.0,2.04,0.0,23.16,0.0,36.77,29.0
2021-09-24 21:23:06,0.0,,229.8,7.894736842105263,22.8,40.6,2.03,0.0,23.12,0.0,36.6,28.64
2021-09-24 21:28:06,0.0,,229.7,9.210526315789473,22.8,41.4,2.02,0.0,23.06,0.0,36.54,28.5
2021-09-24 21:33:06,0.0,,229.8,6.521739130434782,23.0,41.9,2.03,0.0,23.37,0.0,36.55,28.5
2021-09-24 21:38:07,0.0,,,,,,2.03,0.0,23.57,0.0,36.45,28.18
2021-09-24 21:43:08,0.0,,,,,,2.04,0.0,23.59,0.0,36.48,28.58
2021-09-24 21:48:10,0.0,,,,,,2.04,0.0,23.6,0.0,36.52,28.64
2021-09-24 21:53:11,0.0,,,,,,2.04,0.0,23.61,0.0,36.55,28.67
2021-09-24 21:58:12,0.0,,,,,,2.04,0.0,23.62,0.0,36.57,28.67
2021-09-24 22:03:13,0.0,,,,,,2.04,0.0,23.63,0.0,36.57,28.61
2021-09-24 22:08:14,0.0,,,,,,2.03,0.0,23.62,0.0,36.57,28.65
2021-09-24 22:13:15,0.0,,,,,,2.05,0.0,23.63,0.0,36.55,28.65
2021-09-24 22:18:16,0.0,,,,,,2.05,0.0,23.63,0.0,36.53,28.63
2021-09-24 22:23:17,0.0,,,,,,2.04,0.0,23.63,0.0,36.51,28.63
2021-09-24 22:28:18,0.0,,,,,,2.04,0.0,23.64,0.0,36.47,28.62
2021-09-24 22:33:19,0.0,,,,,,2.04,0.0,23.64,0.0,36.42,28.57
2021-09-24 22:38:20,0.0,,,,,,2.04,0.0,23.64,0.0,36.39,28.59
2021-09-24 22:43:21,0.0,,,,,,2.03,0.0,23.64,0.0,36.36,28.55
2021-09-24 22:48:22,0.0,,,,,,2.04,0.0,23.64,0.0,36.32,28.49
2021-09-24 22:53:23,0.0,,,,,,2.05,0.0,23.64,0.0,36.27,28.51
2021-09-24 22:58:25,0.0,,,,,,2.03,0.0,23.64,0.0,36.23,28.5
2021-09-24 23:03:26,0.0,,,,,,2.03,0.0,23.64,0.0,36.19,28.46
2021-09-24 23:08:27,0.0,,,,,,2.03,0.0,23.64,0.0,36.13,28.44
2021-09-24 23:13:28,0.0,,,,,,2.04,0.0,23.64,0.0,36.08,28.41
2021-09-24 23:18:29,0.0,,,,,,2.04,0.0,23.64,0.0,36.04,28.35
2021-09-24 23:23:30,0.0,,,,,,2.04,0.0,23.64,0.0,35.98,28.32
2021-09-24 23:28:31,0.0,,,,,,2.04,0.0,23.64,0.0,35.93,28.27
2021-09-24 23:33:32,0.0,,,,,,2.03,0.0,23.64,0.0,35.86,28.24
2021-09-24 23:38:33,0.0,,,,,,2.03,0.0,23.64,0.0,35.81,28.23
2021-09-24 23:43:34,0.0,,,,,,2.03,0.0,23.63,0.0,35.75,28.23
2021-09-24 23:48:36,0.0,,,,,,2.03,0.0,23.64,0.0,35.7,28.18
2021-09-24 23:53:37,0.0,,,,,,2.04,0.0,23.64,0.0,35.64,28.17
2021-09-24 23:58:38,0.0,,,,,,2.03,0.0,23.64,0.0,35.58,28.15
2021-09-25 00:03:39,0.0,,,,,,2.04,0.0,23.63,0.0,35.53,28.16
2021-09-25 00:08:40,0.0,,,,,,2.04,0.0,23.64,0.0,35.48,28.15
2021-09-25 00:13:41,0.0,,,,,,2.02,0.0,23.64,0.0,35.42,28.12
2021-09-25 00:18:42,0.0,,,,,,2.04,0.0,23.63,0.0,35.36,28.09
2021-09-25 00:23:43,0.0,,,,,,2.03,0.0,23.64,0.0,35.32,28.06
2021-09-25 00:28:44,0.0,,,,,,2.04,0.0,23.64,0.0,35.27,28.04
2021-09-25 00:33:45,0.0,,,,,,2.02,0.0,23.63,0.0,35.23,28.05
2021-09-25 00:38:46,0.0,,,,,,2.04,0.0,23.63,0.0,35.19,28.04
2021-09-25 00:43:47,0.0,,,,,,2.03,0.0,23.63,0.0,35.15,28.01
2021-09-25 00:48:49,0.0,,,,,,2.03,0.0,23.63,0.0,35.1,27.97
2021-09-25 00:53:50,0.0,,,,,,2.03,0.0,23.63,0.0,35.05,27.88
2021-09-25 00:58:51,0.0,,,,,,2.04,0.0,23.63,0.0,35.0,27.81
2021-09-25 01:03:52,0.0,,,,,,2.04,0.0,23.63,0.0,34.94,27.79
2021-09-25 01:08:53,0.0,,,,,,2.04,0.0,23.62,0.0,34.88,27.82
2021-09-25 01:13:54,0.0,,,,,,2.04,0.0,23.62,0.0,34.84,27.83
2021-09-25 01:18:55,0.0,,,,,,2.03,0.0,23.62,0.0,34.79,27.8
2021-09-25 01:23:56,0.0,,,,,,2.04,0.0,23.62,0.0,34.74,27.8
2021-09-25 01:28:57,0.0,,,,,,2.04,0.0,23.63,0.0,34.7,27.78
2021-09-25 01:33:58,0.0,,,,,,2.04,0.0,23.62,0.0,34.66,27.72
2021-09-25 01:39:00,0.0,,,,,,2.04,0.0,23.62,0.0,34.62,27.73
2021-09-25 01:44:01,0.0,,,,,,2.04,0.0,23.62,0.0,34.58,27.71
2021-09-25 01:49:02,0.0,,,,,,2.04,0.0,23.62,0.0,34.54,27.71
2021-09-25 01:54:03,0.0,,,,,,2.04,0.0,23.61,0.0,34.5,27.72
2021-09-25 01:59:04,0.0,,,,,,2.05,0.0,23.62,0.0,34.47,27.75
2021-09-25 02:04:05,0.0,,,,,,2.03,0.0,23.61,0.0,34.43,27.76
2021-09-25 02:09:06,0.0,,,,,,2.04,0.0,23.62,0.0,34.4,27.76
2021-09-25 02:14:07,0.0,,,,,,2.04,0.0,23.62,0.0,34.37,27.71
2021-09-25 02:19:08,0.0,,,,,,2.03,0.0,23.61,0.0,34.34,27.68
2021-09-25 02:24:09,0.0,,,,,,2.04,0.0,23.61,0.0,34.3,27.67
2021-09-25 02:29:10,0.0,,,,,,2.04,0.0,23.61,0.0,34.26,27.65
2021-09-25 02:34:11,0.0,,,,,,2.02,0.0,23.61,0.0,34.23,27.62
2021-09-25 02:39:12,0.0,,,,,,2.04,0.0,23.61,0.0,34.2,27.61
2021-09-25 02:44:13,0.0,,,,,,2.04,0.0,23.61,0.0,34.16,27.66
2021-09-25 02:49:15,0.0,,,,,,2.02,0.0,23.61,0.0,34.14,27.66
2021-09-25 02:54:16,0.0,,,,,,2.04,0.0,23.61,0.0,34.09,27.66
2021-09-25 02:59:17,0.0,,,,,,2.04,0.0,23.61,0.0,34.01,27.4
2021-09-25 03:04:18,0.0,,,,,,2.03,0.0,23.61,0.0,33.92,27.22
2021-09-25 03:09:19,0.0,,,,,,2.04,0.0,23.61,0.0,33.78,26.78
2021-09-25 03:14:20,0.0,,,,,,2.03,0.0,23.61,0.0,33.63,26.43
2021-09-25 03:19:21,0.0,,,,,,2.03,0.0,23.61,0.0,33.5,26.48
2021-09-25 03:22:23,0.0,,,,,,2.02,0.0,23.6,0.0,33.43,26.56
2021-09-25 03:27:24,0.0,,,,,,2.04,0.0,23.6,0.0,33.38,26.64
2021-09-25 03:32:25,0.0,,,,,,2.04,0.0,23.61,0.0,33.33,26.64
2021-09-25 03:37:26,0.0,,,,,,2.03,0.0,23.6,0.0,33.28,26.62
2021-09-25 03:42:27,0.0,,,,,,2.04,0.0,23.61,0.0,33.2,26.58
2021-09-25 03:47:28,0.0,,,,,,2.02,0.0,23.61,0.0,33.15,26.56
2021-09-25 03:52:29,0.0,,,,,,2.04,0.0,23.6,0.0,33.06,26.39
2021-09-25 03:57:30,0.0,,,,,,2.04,0.0,23.6,0.0,32.99,26.39
2021-09-25 04:02:31,0.0,,,,,,2.02,0.0,23.6,0.0,32.93,26.33
2021-09-25 04:07:32,0.0,,,,,,2.04,0.0,23.59,0.0,32.87,26.31
2021-09-25 04:12:34,0.0,,,,,,2.04,0.0,23.59,0.0,32.81,26.31
2021-09-25 04:17:35,0.0,,,,,,2.02,0.0,23.59,0.0,32.75,26.28
2021-09-25 04:22:36,0.0,,,,,,2.02,0.0,23.59,0.0,32.7,26.19
2021-09-25 04:27:37,0.0,,,,,,2.04,0.0,23.59,0.0,32.65,26.19
2021-09-25 04:32:38,0.0,,,,,,2.03,0.0,23.59,0.0,32.61,26.17
2021-09-25 04:37:39,0.0,,,,,,2.04,0.0,23.59,0.0,32.56,26.19
2021-09-25 04:42:40,0.0,,,,,,2.02,0.0,23.59,0.0,32.52,26.13
2021-09-25 04:47:41,0.0,,,,,,2.03,0.0,23.59,0.0,32.47,26.11
2021-09-25 04:52:42,0.0,,,,,,2.03,0.0,23.59,0.0,32.43,26.01
2021-09-25 04:57:43,0.0,,,,,,2.03,0.0,23.59,0.0,32.39,25.93
2021-09-25 05:02:44,0.0,,,,,,2.02,0.0,23.59,0.0,32.35,25.94
2021-09-25 05:07:45,0.0,,,,,,2.03,0.0,23.59,0.0,32.32,25.99
2021-09-25 05:12:46,0.0,,,,,,2.02,0.0,23.58,0.0,32.28,25.9
2021-09-25 05:17:47,0.0,,,,,,2.03,0.0,23.59,0.0,32.23,25.85
2021-09-25 05:22:48,0.0,,,,,,2.03,0.0,23.58,0.0,32.19,25.87
2021-09-25 05:27:50,0.0,,,,,,2.03,0.0,23.58,0.0,32.14,25.74
2021-09-25 05:32:51,0.0,,,,,,2.03,0.0,23.58,0.0,32.08,25.71
2021-09-25 05:37:52,0.0,,,,,,2.04,0.0,23.58,0.0,32.02,25.74
2021-09-25 05:42:53,0.0,,,,,,2.03,0.0,23.58,0.0,31.93,25.62
2021-09-25 05:47:54,0.0,,,,,,2.03,0.0,23.58,0.0,31.82,25.44
2021-09-25 05:52:55,0.0,,,,,,2.03,0.0,23.58,0.0,31.65,25.2
2021-09-25 05:57:56,0.0,,,,,,2.04,0.0,23.58,0.0,31.55,25.31
2021-09-25 06:02:57,0.0,,,,,,2.02,0.0,23.58,0.0,31.47,25.3
2021-09-25 06:07:58,0.0,,,,,,2.03,0.0,23.58,0.0,31.38,25.23
2021-09-25 06:12:59,0.0,,,,,,2.02,0.0,23.57,0.0,31.29,25.16
2021-09-25 06:18:00,0.0,,,,,,2.04,0.0,23.57,0.0,31.24,25.23
2021-09-25 06:23:02,0.0,,,,,,2.03,0.0,23.57,0.0,31.18,25.18
2021-09-25 06:28:03,0.0,,,,,,2.03,0.0,23.57,0.0,31.12,25.19
2021-09-25 06:33:04,0.0,,,,,,2.03,0.0,23.57,0.0,31.1,25.2
2021-09-25 06:38:05,0.0,,,,,,2.02,0.0,23.57,0.0,31.05,25.26
2021-09-25 06:43:06,0.0,,,,,,2.03,0.0,23.57,0.0,31.03,25.17
2021-09-25 06:48:07,0.0,,,,,,2.02,0.0,23.57,0.0,31.0,25.29
2021-09-25 06:53:08,0.0,,,,,,2.02,0.0,23.57,0.0,31.0,25.37
2021-09-25 06:58:09,0.0,,,,,,2.03,0.0,23.57,0.0,30.99,25.29
2021-09-25 07:03:10,0.0,,,,,,2.03,0.0,23.57,0.0,30.96,25.17
2021-09-25 07:08:11,0.0,,,,,,2.04,0.0,23.56,0.0,30.93,25.13
2021-09-25 07:13:12,0.0,,,,,,2.03,0.0,23.56,0.0,30.9,25.14
2021-09-25 07:18:14,0.0,,,,,,2.03,0.0,23.57,0.0,30.87,25.13
2021-09-25 07:23:15,0.0,,,,,,2.03,0.0,23.56,0.0,30.86,25.18
2021-09-25 07:28:16,0.0,,,,,,2.02,0.0,23.56,0.0,30.85,25.21
2021-09-25 07:33:17,0.0,,,,,,55.3,0.21,23.68,0.38,31.09,24.92
2021-09-25 07:38:18,0.0,,,,,,24.91,0.15,23.67,0.1,31.57,24.91
2021-09-25 07:43:19,0.0,,,,,,24.94,0.2,23.69,0.22,31.84,25.44
2021-09-25 07:48:20,0.0,,,,,,24.98,0.18,23.72,0.19,32.07,25.57
2021-09-25 07:53:21,0.0,,,,,,25.04,0.26,23.76,0.28,32.27,25.59
2021-09-25 07:58:22,0.0,,,,,,24.93,0.37,23.64,0.4,32.34,24.7
2021-09-25 08:03:22,0.0,,229.7,0.0,23.2,30.6,24.74,0.49,23.45,0.43,32.3,24.81
2021-09-25 08:08:22,0.0,,229.7,5.172413793103448,23.2,31.5,24.77,0.41,23.43,0.51,32.29,24.96
2021-09-25 08:13:22,0.0,,229.7,5.172413793103448,23.2,32.2,24.81,0.5,23.44,0.53,32.42,25.32
2021-09-25 08:18:23,0.0,,229.8,5.217391304347826,23.0,31.8,24.64,0.66,23.27,0.7,32.42,24.71
2021-09-25 08:23:23,0.0,,229.8,6.578947368421052,22.8,32.6,24.6,0.68,23.21,0.72,32.19,24.2
2021-09-25 08:28:23,0.0,,229.8,6.578947368421052,22.8,32.2,24.52,0.83,23.17,0.91,31.97,24.94
2021-09-25 08:33:23,0.0,,229.6,6.578947368421052,22.8,32.3,89.52,0.0,23.1,0.0,32.15,25.0
2021-09-25 08:38:23,0.0,,229.5,6.521739130434782,23.0,33.0,82.05,0.99,23.46,3.63,33.96,24.22
2021-09-25 08:43:23,0.0,,229.8,6.521739130434782,23.0,33.5,82.64,1.21,23.47,4.19,34.87,24.58
2021-09-25 08:48:23,0.0,,229.9,6.521739130434782,23.0,33.9,83.82,1.14,23.49,4.28,35.49,24.88
2021-09-25 08:53:23,0.0,,229.8,7.826086956521739,23.0,34.3,83.82,1.14,23.29,4.27,36.07,25.13
2021-09-25 08:58:23,0.0,,229.9,7.826086956521739,23.0,32.4,81.79,1.52,23.41,5.31,36.65,25.86
2021-09-25 09:03:23,0.0,,229.9,7.758620689655173,23.2,33.5,83.02,1.75,23.45,6.47,37.0,25.85
2021-09-25 09:08:23,0.0,,229.8,7.758620689655173,23.2,34.2,84.19,2.0,23.49,7.15,37.77,25.92
2021-09-25 09:13:23,0.0,,229.8,8.974358974358974,23.4,34.7,83.96,2.03,23.9,7.5,38.49,26.02
2021-09-25 09:18:23,0.0,,229.9,8.898305084745763,23.6,35.2,84.52,2.12,24.07,7.19,39.07,26.1
2021-09-25 09:23:24,0.0,,229.7,8.823529411764705,23.8,35.6,83.69,2.43,24.21,8.27,39.63,26.12
2021-09-25 09:28:24,0.0,,229.7,7.563025210084033,23.8,33.1,83.08,2.47,24.29,8.63,40.14,26.27
2021-09-25 09:33:24,0.0,,229.7,8.75,24.0,34.7,76.09,3.08,24.48,10.03,40.38,26.3
2021-09-25 09:38:24,0.0,,229.7,8.75,24.0,35.4,83.06,2.74,24.45,9.14,40.89,26.41
2021-09-25 09:43:24,0.0,,229.7,8.75,24.0,36.0,83.08,2.81,24.53,9.62,41.55,26.42
2021-09-25 09:48:24,0.0,,229.7,8.75,24.0,36.4,82.84,2.89,24.44,9.71,42.06,26.5
2021-09-25 09:53:24,0.0,,229.8,8.677685950413224,24.2,36.8,82.82,2.92,24.59,9.84,42.44,26.59
2021-09-25 09:58:24,0.0,,229.6,8.75,24.0,33.7,78.68,3.42,24.56,11.32,42.82,26.76
2021-09-25 10:03:24,0.0,,229.9,8.677685950413224,24.2,35.7,75.02,3.92,24.7,11.58,42.82,26.67
2021-09-25 10:08:24,0.0,,229.5,9.917355371900827,24.2,36.5,80.58,3.24,24.61,11.34,43.24,26.56
2021-09-25 10:13:24,0.0,,229.9,8.677685950413224,24.2,37.0,82.12,3.21,24.57,10.15,43.39,25.82
2021-09-25 10:18:24,0.0,,229.6,8.677685950413224,24.2,37.4,81.99,3.25,24.62,10.43,43.55,25.84
2021-09-25 10:23:25,0.0,,229.9,8.677685950413224,24.2,37.8,81.95,3.57,24.77,11.5,43.7,26.16
2021-09-25 10:28:25,0.0,,229.5,12.295081967213115,24.4,34.2,78.72,4.32,24.87,13.59,44.28,26.74
2021-09-25 10:33:25,0.0,,229.7,8.606557377049182,24.4,36.6,72.59,4.08,24.83,12.5,44.46,26.77
2021-09-25 10:38:25,0.0,,229.7,11.065573770491804,24.4,37.3,79.43,3.81,24.82,12.59,44.43,26.76
2021-09-25 10:43:26,0.0,,,,,,80.76,5.19,25.3,16.59,45.64,26.9
2021-09-25 10:48:26,0.0,,229.8,8.46774193548387,24.8,37.8,79.77,5.66,25.35,17.43,46.87,27.06
2021-09-25 10:53:26,0.0,,229.7,8.46774193548387,24.8,38.3,78.72,4.89,25.25,15.21,47.73,27.02
2021-09-25 10:58:26,0.0,,229.6,9.75609756097561,24.6,38.7,77.49,5.73,25.42,17.62,48.17,27.25
2021-09-25 11:03:26,0.0,,229.7,7.2,25.0,35.5,73.96,5.96,25.48,17.11,48.81,27.26
2021-09-25 11:08:26,0.0,,229.8,8.4,25.0,37.5,76.86,5.48,25.44,16.51,49.22,27.39
2021-09-25 11:13:26,0.0,,229.7,9.6,25.0,38.2,74.54,5.19,25.41,15.41,49.76,27.26
2021-09-25 11:18:26,0.0,,229.8,8.333333333333334,25.2,38.7,77.04,5.96,25.63,18.51,49.96,27.51
2021-09-25 11:23:26,0.0,,229.7,9.67741935483871,24.8,39.2,73.03,5.25,25.44,15.41,50.42,27.59
2021-09-25 11:28:26,0.0,,229.8,8.4,25.0,39.6,72.12,5.48,25.52,15.17,50.45,27.78
2021-09-25 11:33:27,0.0,,229.8,7.142857142857143,25.2,36.7,72.81,4.76,25.48,14.18,50.08,27.71
2021-09-25 11:38:27,0.0,,229.6,8.4,25.0,38.4,73.53,5.49,25.64,15.8,49.88,27.79
2021-09-25 11:43:27,0.0,,229.7,9.6,25.0,39.0,74.25,6.03,25.84,17.29,50.22,27.87
2021-09-25 11:48:27,0.0,,229.8,9.6,25.0,39.6,74.3,7.07,26.0,20.34,50.52,27.73
2021-09-25 11:53:27,0.0,,229.7,9.523809523809524,25.2,39.9,79.29,5.66,25.89,16.92,50.69,27.91
2021-09-25 11:58:27,0.0,,229.9,8.13953488372093,25.8,40.3,73.22,8.46,26.47,23.51,52.3,28.08
2021-09-25 12:03:27,0.0,,229.7,8.13953488372093,25.8,37.8,72.48,7.66,26.4,20.95,53.3,28.19
2021-09-25 12:08:27,0.0,,229.8,8.267716535433072,25.4,39.3,75.33,7.71,26.51,22.39,52.84,28.22
2021-09-25 12:13:27,0.0,,229.8,8.076923076923077,26.0,40.0,71.36,5.04,25.97,14.22,53.74,28.3
2021-09-25 12:18:27,0.0,,229.6,9.448818897637796,25.4,40.4,77.26,5.4,26.17,15.88,52.99,28.32
2021-09-25 12:23:27,0.0,,229.7,9.375,25.6,40.8,75.32,5.66,26.26,16.03,53.03,28.38
2021-09-25 12:28:27,0.0,,229.9,9.448818897637796,25.4,41.2,78.75,4.67,26.09,14.28,52.31,28.23
2021-09-25 12:33:27,0.0,,229.9,8.203125,25.6,38.7,75.11,4.92,26.13,13.88,51.28,28.26
2021-09-25 12:38:27,0.0,,229.9,8.203125,25.6,40.0,77.69,5.0,26.26,15.22,50.77,28.34
2021-09-25 12:43:28,0.0,,229.8,8.13953488372093,25.8,40.5,74.53,5.92,26.52,16.69,51.29,28.41
2021-09-25 12:48:28,0.0,,229.7,8.01526717557252,26.2,41.0,73.95,5.59,26.51,15.38,51.82,28.7
2021-09-25 12:53:28,0.0,,229.8,8.01526717557252,26.2,41.5,72.52,5.81,26.63,15.6,52.05,29.02
2021-09-25 12:58:28,0.0,,229.8,7.894736842105263,26.6,41.9,72.24,7.07,27.06,18.71,52.8,29.07
2021-09-25 13:03:28,0.0,,229.8,8.01526717557252,26.2,39.5,74.71,5.02,26.62,13.92,52.34,28.89
2021-09-25 13:08:28,0.0,,229.7,8.076923076923077,26.0,40.5,77.28,4.65,26.6,13.37,51.8,29.01
2021-09-25 13:13:28,0.0,,229.8,8.076923076923077,26.0,41.3,78.32,4.75,26.88,13.91,51.54,29.04
2021-09-25 13:18:28,0.0,,229.6,7.954545454545455,26.4,41.7,76.07,5.26,27.01,14.77,51.31,28.66
2021-09-25 13:23:28,0.0,,229.8,9.23076923076923,26.0,42.1,78.51,4.09,26.59,12.43,51.05,28.81
2021-09-25 13:28:28,0.0,,229.7,9.30232558139535,25.8,42.5,79.64,3.48,26.32,10.73,50.52,28.89
2021-09-25 13:33:28,0.0,,229.7,8.076923076923077,26.0,39.9,73.15,4.28,26.54,11.82,49.63,29.02
2021-09-25 13:38:29,0.0,,229.6,9.23076923076923,26.0,41.0,75.89,3.7,26.39,10.86,49.06,28.98
2021-09-25 13:43:29,0.0,,229.6,9.30232558139535,25.8,41.7,79.71,3.14,26.28,9.11,49.01,28.97
2021-09-25 13:48:29,0.0,,229.9,9.30232558139535,25.8,42.2,79.85,2.95,26.27,8.93,48.72,29.06
2021-09-25 13:53:29,0.0,,229.7,9.375,25.6,42.6,79.65,2.65,26.06,8.09,48.34,29.03
2021-09-25 13:58:29,0.0,,229.7,9.448818897637796,25.4,43.0,81.03,2.33,25.97,7.61,47.92,29.07
2021-09-25 14:03:29,0.0,,229.7,8.13953488372093,25.8,40.3,75.93,3.29,26.4,9.44,47.3,29.08
2021-09-25 14:08:29,0.0,,229.7,8.076923076923077,26.0,41.3,81.87,3.14,26.97,9.51,47.47,29.07
2021-09-25 14:13:29,0.0,,229.6,7.954545454545455,26.4,41.8,79.46,2.96,26.7,8.64,47.57,29.15
2021-09-25 14:18:29,0.0,,229.8,9.375,25.6,42.4,84.67,3.77,28.09,11.36,47.39,29.13
2021-09-25 14:23:29,0.0,,229.7,9.30232558139535,25.8,42.8,80.77,3.78,27.35,10.8,47.54,29.24
2021-09-25 14:28:29,0.0,,229.9,8.571428571428571,28.0,43.1,84.03,3.5,28.62,10.35,47.81,29.31
2021-09-25 14:33:29,0.0,,229.6,7.5,28.0,40.6,85.07,3.49,28.69,10.57,48.11,29.42
2021-09-25 14:38:30,0.0,,229.8,9.23076923076923,26.0,41.7,73.48,3.41,26.46,9.34,47.9,29.54
2021-09-25 14:43:30,0.0,,229.9,9.642857142857142,28.0,42.5,82.75,4.03,28.76,11.28,48.38,29.91
2021-09-25 14:48:30,0.0,,229.7,9.642857142857142,28.0,43.1,80.44,4.2,28.61,12.22,48.68,29.89
2021-09-25 14:53:30,0.0,,229.6,9.712230215827338,27.8,43.7,79.85,3.76,28.71,10.72,48.85,29.84
2021-09-25 14:58:30,0.0,,229.5,10.0,27.0,44.1,71.18,2.98,26.38,7.94,48.55,30.07
2021-09-25 15:03:30,0.0,,229.9,9.67741935483871,24.8,41.7,70.87,1.44,25.36,4.05,47.18,30.01
