UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-26 01:28:02,226.3888888888889,224.2,223.8,0.0,26.8,37.8,0.52,0.0,27.27,0.0,31.93,26.5
2021-09-26 01:33:03,226.3888888888889,225.1,225.5,3.3582089552238803,26.8,38.2,2.48,0.0,27.27,0.0,31.98,26.43
2021-09-26 01:38:03,227.66666666666669,225.3,225.0,3.3582089552238803,26.8,38.6,2.86,0.0,27.27,0.0,32.03,26.5
2021-09-26 01:43:03,227.66666666666669,226.7,226.4,0.0,26.8,35.6,0.27,0.0,27.2,0.0,31.99,26.54
2021-09-26 01:48:03,226.3888888888889,226.3,226.0,0.0,26.8,37.2,2.29,0.0,27.24,0.0,31.93,26.39
2021-09-26 01:53:03,226.3888888888889,225.6,224.5,0.0,26.8,37.9,2.83,0.0,27.25,0.0,31.95,26.39
2021-09-26 01:58:03,226.3888888888889,224.8,224.4,3.3582089552238803,26.8,38.4,0.52,0.0,27.26,0.0,31.98,26.42
2021-09-26 02:03:04,226.3888888888889,226.0,225.1,4.477611940298507,26.8,38.7,2.77,0.0,27.26,0.0,32.04,26.51
2021-09-26 02:08:04,226.3888888888889,226.0,226.2,3.3582089552238803,26.8,39.0,2.16,0.0,27.27,0.0,32.09,26.5
2021-09-26 02:13:04,226.3888888888889,228.0,226.8,0.0,26.8,35.4,2.48,0.0,27.19,0.0,32.01,26.52
2021-09-26 02:18:04,226.3888888888889,226.4,225.3,0.0,26.8,36.8,1.14,0.0,27.24,0.0,31.93,26.34
2021-09-26 02:23:04,226.3888888888889,225.5,225.0,0.0,26.8,37.6,0.41,0.0,27.24,0.0,31.93,26.3
2021-09-26 02:28:04,227.66666666666669,226.9,225.7,3.3582089552238803,26.8,38.2,2.74,0.0,27.26,0.0,31.95,26.42
2021-09-26 02:33:04,227.66666666666669,227.3,226.0,0.0,26.8,38.6,0.74,0.0,27.26,0.0,32.0,26.42
2021-09-26 02:38:05,226.3888888888889,227.5,226.5,3.3582089552238803,26.8,38.9,2.93,0.0,27.27,0.0,32.06,26.48
2021-09-26 02:43:05,227.66666666666669,227.2,226.5,0.0,26.8,35.5,1.7,0.0,27.18,0.0,31.98,26.39
2021-09-26 02:48:05,227.66666666666669,226.6,226.1,4.477611940298507,26.8,36.8,0.51,0.0,27.24,0.0,31.88,26.31
2021-09-26 02:53:05,227.66666666666669,227.4,226.6,0.0,26.8,37.5,1.21,0.0,27.25,0.0,31.88,26.31
2021-09-26 02:58:05,226.3888888888889,226.2,226.0,0.0,26.8,38.1,2.98,0.0,27.25,0.0,31.9,26.44
2021-09-26 03:03:05,226.3888888888889,224.1,224.1,4.477611940298507,26.8,38.5,0.36,0.0,27.26,0.0,31.96,26.37
2021-09-26 03:08:06,225.11111111111114,222.2,223.0,3.3582089552238803,26.8,38.9,2.45,0.0,27.27,0.0,32.0,26.41
2021-09-26 03:13:06,225.11111111111114,222.6,222.4,0.0,26.8,35.6,2.05,0.0,27.19,0.0,31.93,26.4
2021-09-26 03:18:06,228.94444444444449,230.8,231.1,0.0,26.8,36.8,2.33,0.0,27.24,0.0,31.84,26.23
2021-09-26 03:22:25,226.3888888888889,,,,,,0.35,0.0,27.25,0.0,31.82,26.25
2021-09-26 03:27:25,227.66666666666669,226.5,226.1,3.3582089552238803,26.8,37.5,0.85,0.0,27.25,0.0,31.84,26.28
2021-09-26 03:32:25,227.66666666666669,229.1,228.0,3.3582089552238803,26.8,38.1,0.96,0.0,27.26,0.0,31.89,26.25
2021-09-26 03:37:25,228.94444444444449,229.3,228.9,3.3582089552238803,26.8,38.5,1.41,0.0,27.27,0.0,31.93,26.23
2021-09-26 03:42:26,227.66666666666669,226.6,226.3,3.3582089552238803,26.8,38.9,0.85,0.0,27.17,0.0,31.89,26.49
2021-09-26 03:47:26,227.66666666666669,226.9,226.6,0.0,26.8,35.7,0.26,0.0,27.23,0.0,31.78,26.21
2021-09-26 03:52:26,226.3888888888889,228.8,228.5,0.0,26.8,36.9,0.25,0.0,27.26,0.0,31.77,26.18
2021-09-26 03:57:26,226.3888888888889,227.7,227.7,0.0,26.8,37.5,2.99,0.0,27.26,0.0,31.8,26.27
2021-09-26 04:02:26,226.3888888888889,225.6,223.7,3.3582089552238803,26.8,38.1,2.82,0.0,27.27,0.0,31.85,26.24
2021-09-26 04:07:26,226.3888888888889,228.1,227.9,3.3582089552238803,26.8,38.5,3.0,0.0,27.26,0.0,31.89,26.28
2021-09-26 04:12:26,226.3888888888889,227.6,227.1,4.477611940298507,26.8,38.8,3.04,0.0,27.16,0.0,31.84,26.45
2021-09-26 04:17:26,225.11111111111114,225.5,224.3,0.0,26.8,35.8,2.94,0.0,27.22,0.0,31.73,26.16
2021-09-26 04:22:26,225.11111111111114,224.8,224.5,3.3582089552238803,26.8,36.8,1.54,0.0,27.25,0.0,31.71,26.16
2021-09-26 04:27:26,223.83333333333337,225.0,223.9,3.3582089552238803,26.8,34.8,2.93,0.0,27.23,0.0,31.67,26.17
2021-09-26 04:32:26,222.5555555555556,225.2,225.7,0.0,26.8,37.1,0.55,0.0,27.21,0.0,31.64,26.26
2021-09-26 04:37:27,223.83333333333337,222.5,221.4,0.0,26.8,36.6,0.34,0.0,27.23,0.0,31.62,26.14
2021-09-26 04:42:27,223.83333333333337,225.2,225.5,0.0,26.8,37.4,0.36,0.0,27.17,0.0,31.55,26.25
2021-09-26 04:47:27,223.83333333333337,223.2,223.2,0.0,26.8,35.2,3.04,0.0,27.23,0.0,31.47,26.02
2021-09-26 04:52:27,225.11111111111114,220.8,220.4,3.3582089552238803,26.8,36.3,3.9,0.0,27.24,0.0,31.47,26.05
2021-09-26 04:57:27,226.3888888888889,223.4,222.5,3.3582089552238803,26.8,37.0,19.72,0.0,27.26,0.0,31.51,26.07
2021-09-26 05:02:27,223.83333333333337,226.5,225.6,3.3582089552238803,26.8,37.6,28.31,0.0,27.27,0.01,31.76,26.06
2021-09-26 05:07:28,221.27777777777783,220.0,220.3,3.3582089552238803,26.8,38.1,28.41,0.0,27.25,0.01,32.44,26.07
2021-09-26 05:12:28,221.27777777777783,220.7,220.2,4.477611940298507,26.8,38.5,28.36,0.03,27.17,0.06,32.65,26.31
2021-09-26 05:17:28,225.11111111111114,221.2,220.4,3.3582089552238803,26.8,35.7,28.43,0.08,27.23,0.05,32.71,26.26
2021-09-26 05:22:28,226.3888888888889,224.6,223.9,4.477611940298507,26.8,36.7,28.47,0.08,27.25,0.11,32.85,26.47
2021-09-26 05:27:28,225.11111111111114,225.2,224.8,5.597014925373134,26.8,37.3,28.55,0.22,27.26,0.24,33.06,26.24
2021-09-26 05:32:28,223.83333333333337,224.6,224.7,5.597014925373134,26.8,37.8,28.54,0.17,27.28,0.22,33.25,26.05
2021-09-26 05:37:28,0.0,220.9,220.7,6.716417910447761,26.8,38.2,26.1,0.2,24.83,0.24,33.37,26.62
2021-09-26 05:42:29,0.0,0.0,229.8,7.3770491803278695,24.4,37.0,26.26,0.32,25.05,0.22,33.29,26.6
2021-09-26 05:47:29,0.0,0.0,229.8,7.317073170731707,24.6,35.2,26.31,0.43,25.07,0.33,33.15,26.35
2021-09-26 05:52:29,0.0,0.0,229.7,7.317073170731707,24.6,36.1,26.34,0.31,25.06,0.35,33.16,26.22
2021-09-26 05:57:29,0.0,0.0,229.7,7.317073170731707,24.6,36.7,26.38,0.37,25.09,0.39,33.16,26.04
2021-09-26 06:02:29,0.0,0.0,229.8,6.097560975609756,24.6,37.2,43.81,0.45,25.04,0.7,33.41,26.12
2021-09-26 06:07:29,0.0,0.0,229.8,0.0,24.8,37.6,26.52,0.5,25.19,0.53,33.42,26.37
2021-09-26 06:12:30,16.611111111111114,0.0,229.9,0.0,24.8,35.1,26.74,0.55,25.39,0.57,33.42,26.45
2021-09-26 06:17:30,16.611111111111114,0.0,228.1,0.0,25.0,35.5,26.74,0.62,25.4,0.65,33.4,26.02
2021-09-26 06:22:30,16.611111111111114,0.0,232.3,0.0,25.0,36.1,26.77,0.69,25.4,0.78,33.5,25.94
2021-09-26 06:27:30,15.333333333333336,0.0,227.4,0.0,25.0,36.6,26.79,0.79,25.4,0.83,33.62,25.97
2021-09-26 06:32:30,16.611111111111114,0.0,228.0,0.0,25.0,37.0,26.83,0.88,25.4,0.95,33.77,26.01
2021-09-26 06:37:30,16.611111111111114,0.0,226.6,0.0,25.0,37.4,26.26,1.01,25.41,1.04,33.89,26.04
2021-09-26 06:42:31,16.611111111111114,0.0,226.6,0.0,25.0,34.0,26.3,1.12,25.44,1.16,33.74,26.32
2021-09-26 06:47:31,15.333333333333336,15.3,227.9,0.0,25.0,35.4,26.31,1.23,25.44,1.29,33.59,25.96
2021-09-26 06:52:31,14.055555555555557,0.0,227.2,0.0,25.0,36.2,26.46,1.42,25.42,1.44,33.59,26.08
2021-09-26 06:57:31,16.611111111111114,15.8,231.3,0.0,25.0,36.6,27.02,1.5,25.5,1.59,33.65,26.06
2021-09-26 07:02:31,17.888888888888893,0.0,231.8,0.0,25.0,37.0,26.85,1.66,25.55,1.69,33.71,26.15
2021-09-26 07:07:31,19.166666666666668,16.1,227.8,0.0,25.8,37.4,78.2,1.53,26.55,4.53,35.5,26.07
2021-09-26 07:12:32,17.888888888888893,0.0,232.3,0.0,26.2,33.3,78.46,1.57,26.73,4.62,36.18,26.38
2021-09-26 07:17:32,17.888888888888893,15.2,228.0,0.0,26.4,35.7,79.31,1.79,26.88,5.27,36.65,25.99
2021-09-26 07:22:32,19.166666666666668,0.0,228.5,0.0,26.4,36.3,78.54,2.03,27.07,5.93,37.17,26.08
2021-09-26 07:27:32,10.444444444444446,0.0,230.3,0.0,26.6,35.9,76.13,2.28,27.29,6.33,37.55,26.24
2021-09-26 07:32:32,10.444444444444446,15.6,230.1,0.0,27.0,36.7,77.29,2.7,27.67,7.58,38.03,26.08
2021-09-26 07:37:32,15.55555555555556,15.9,229.9,0.0,27.4,37.1,77.18,3.41,28.29,9.31,38.69,26.49
2021-09-26 07:42:33,16.833333333333332,14.0,196.7,0.0,28.4,33.5,84.87,3.22,28.83,9.49,39.43,26.43
2021-09-26 07:47:33,19.388888888888893,15.5,236.8,0.0,28.2,36.0,85.61,2.75,28.8,8.16,39.95,26.14
2021-09-26 07:52:33,19.388888888888893,15.8,232.2,0.0,28.0,36.9,86.14,2.36,28.83,7.06,40.13,26.23
2021-09-26 07:57:33,19.388888888888893,15.9,225.7,0.0,28.2,37.5,86.54,2.01,28.72,6.05,40.34,26.42
2021-09-26 08:02:33,20.66666666666667,16.2,235.7,0.0,28.2,38.1,88.84,1.7,28.77,5.3,40.47,26.37
2021-09-26 08:07:33,20.66666666666667,15.5,223.4,0.0,28.0,38.7,88.3,1.51,28.67,4.67,40.54,26.45
2021-09-26 08:12:34,18.111111111111114,14.6,223.9,0.0,28.2,35.0,87.49,1.3,28.66,4.0,40.39,26.83
2021-09-26 08:17:34,19.388888888888893,15.3,235.8,0.0,28.2,37.2,86.91,1.22,28.7,3.68,40.18,26.58
2021-09-26 08:22:34,20.66666666666667,15.9,225.5,0.0,28.0,38.1,86.55,1.13,28.7,3.42,40.11,26.53
2021-09-26 08:27:34,21.944444444444446,16.1,232.6,0.0,28.0,38.7,86.42,1.06,28.67,3.25,40.1,26.67
2021-09-26 08:32:34,21.944444444444446,15.8,227.1,0.0,28.2,39.2,86.36,1.06,28.8,3.19,40.13,26.64
2021-09-26 08:37:34,21.944444444444446,17.5,233.3,0.0,27.8,39.7,84.79,1.05,28.75,3.1,40.29,26.74
2021-09-26 08:42:34,19.388888888888893,14.4,224.2,0.0,28.2,36.4,85.96,0.95,28.81,2.87,40.34,27.05
2021-09-26 08:47:35,20.66666666666667,15.7,226.3,0.0,28.2,38.1,85.97,0.98,28.7,3.01,40.25,26.78
2021-09-26 08:52:35,21.944444444444446,17.5,223.5,0.0,28.2,37.8,87.39,0.98,28.88,3.03,40.33,26.8
2021-09-26 08:57:35,21.944444444444446,15.1,224.0,0.0,28.2,37.8,84.87,0.98,28.57,2.93,40.4,26.81
2021-09-26 09:02:35,23.22222222222223,15.4,231.2,0.0,28.2,38.8,88.92,0.95,28.81,2.9,40.46,26.73
2021-09-26 09:07:35,24.500000000000007,15.6,229.4,0.0,28.2,39.5,84.82,1.01,28.82,2.98,40.53,26.75
2021-09-26 09:12:35,21.944444444444446,15.2,225.0,0.0,28.2,37.6,89.53,0.88,28.68,2.75,40.67,27.26
2021-09-26 09:17:36,23.22222222222223,15.7,232.0,0.0,28.0,39.0,85.31,0.98,28.72,2.87,40.7,26.81
2021-09-26 09:22:36,25.777777777777786,15.3,229.1,0.0,28.2,39.7,85.76,0.99,28.82,2.94,40.74,26.91
2021-09-26 09:27:36,25.777777777777786,15.5,228.4,0.0,28.2,39.5,87.08,0.94,28.79,2.84,40.83,27.02
2021-09-26 09:32:36,25.777777777777786,18.7,230.4,0.0,28.0,40.0,84.14,0.99,28.69,2.91,40.84,27.04
2021-09-26 09:37:37,27.055555555555557,,,,,,84.99,0.99,28.75,2.95,40.96,27.02
2021-09-26 09:42:37,23.22222222222223,15.8,229.2,0.0,28.2,40.6,87.28,0.9,28.79,2.76,41.01,27.53
2021-09-26 09:47:37,25.777777777777786,14.6,234.6,0.0,28.2,38.0,87.83,0.94,28.81,2.9,41.01,27.04
2021-09-26 09:52:37,25.777777777777786,15.3,232.5,0.0,28.2,39.4,87.65,0.93,28.7,2.86,41.11,27.05
2021-09-26 09:57:37,27.055555555555557,18.7,231.6,0.0,28.0,40.0,85.97,0.97,28.66,2.85,41.22,27.14
2021-09-26 10:02:38,27.055555555555557,18.8,229.3,0.0,28.0,40.7,85.96,0.96,28.71,2.89,41.32,27.1
2021-09-26 10:07:38,28.333333333333336,17.8,230.8,0.0,28.0,41.4,86.64,0.96,28.7,2.89,41.49,27.26
2021-09-26 10:12:38,24.500000000000007,15.5,229.4,0.0,28.0,41.9,87.08,0.89,28.68,2.73,41.51,27.69
2021-09-26 10:17:38,25.777777777777786,14.8,230.1,0.0,28.2,39.0,87.39,0.94,28.71,2.86,41.45,27.14
2021-09-26 10:22:38,27.055555555555557,15.6,230.1,0.0,28.0,40.1,87.52,0.95,28.75,2.92,41.53,27.24
2021-09-26 10:27:38,28.333333333333336,18.8,228.6,0.0,28.2,40.9,87.62,0.95,28.77,2.89,41.64,27.34
2021-09-26 10:32:38,28.333333333333336,15.5,229.8,0.0,28.2,41.6,87.56,0.94,28.66,2.89,41.78,27.32
2021-09-26 10:37:38,28.333333333333336,19.2,229.5,0.0,28.0,42.2,87.23,0.97,28.69,2.9,41.91,27.33
2021-09-26 10:42:38,19.388888888888893,19.1,230.8,0.0,28.0,42.7,87.6,0.74,27.45,2.4,41.81,27.83
2021-09-26 10:47:39,21.944444444444446,15.2,230.0,0.0,27.0,39.7,87.32,0.79,27.49,2.49,41.68,27.32
2021-09-26 10:52:39,21.944444444444446,17.4,228.0,0.0,27.0,40.7,87.48,0.79,27.52,2.55,41.71,27.41
2021-09-26 10:57:39,23.22222222222223,16.3,229.9,0.0,27.0,41.5,87.14,0.79,27.47,2.52,41.74,27.49
2021-09-26 11:02:39,23.22222222222223,16.1,228.2,0.0,26.8,42.0,87.05,0.8,27.43,2.54,41.83,27.45
2021-09-26 11:07:39,23.22222222222223,15.8,230.1,0.0,26.8,42.5,86.82,0.81,27.45,2.58,41.93,27.44
2021-09-26 11:12:39,19.388888888888893,15.8,229.3,0.0,26.8,42.9,86.98,0.73,27.46,2.31,41.9,27.97
2021-09-26 11:17:40,20.66666666666667,15.0,230.2,0.0,27.0,40.0,86.98,0.79,27.47,2.47,41.77,27.33
2021-09-26 11:22:40,21.944444444444446,15.9,228.9,0.0,27.0,40.8,87.12,0.79,27.51,2.53,41.8,27.27
2021-09-26 11:27:40,21.944444444444446,17.6,229.8,0.0,27.0,41.6,87.13,0.79,27.51,2.53,41.89,27.53
2021-09-26 11:32:40,23.22222222222223,15.3,231.3,0.0,27.0,42.2,87.1,0.8,27.5,2.57,41.99,27.52
2021-09-26 11:37:40,24.500000000000007,15.9,230.7,0.0,26.8,42.6,87.23,0.82,27.53,2.59,42.11,27.45
2021-09-26 11:42:40,19.388888888888893,16.2,229.9,0.0,27.0,43.0,87.55,0.73,27.44,2.34,42.12,28.07
2021-09-26 11:47:41,21.944444444444446,15.3,227.3,0.0,27.0,40.0,87.39,0.77,27.46,2.47,41.98,27.42
2021-09-26 11:52:41,23.22222222222223,16.2,229.2,0.0,26.8,41.3,87.95,0.79,27.58,2.54,42.02,27.36
2021-09-26 11:57:41,23.22222222222223,16.5,228.0,0.0,26.8,41.8,87.17,0.8,27.47,2.57,42.08,27.69
2021-09-26 12:02:41,24.500000000000007,16.5,230.7,0.0,26.8,42.4,88.77,0.78,27.51,2.54,42.19,27.63
2021-09-26 12:07:41,24.500000000000007,16.2,231.7,0.0,26.8,42.9,88.28,0.82,27.58,2.6,42.28,27.63
2021-09-26 12:12:41,19.388888888888893,16.5,230.5,0.0,26.8,43.3,86.85,0.74,27.41,2.32,42.26,28.27
2021-09-26 12:17:42,21.944444444444446,16.8,229.9,0.0,27.0,40.3,85.68,0.78,27.44,2.48,42.08,27.6
2021-09-26 12:22:42,23.22222222222223,15.9,227.3,0.0,27.0,41.4,86.08,0.8,27.47,2.55,42.07,27.64
2021-09-26 12:27:42,23.22222222222223,15.6,231.9,0.0,27.0,42.1,85.95,0.83,27.46,2.63,42.14,27.75
2021-09-26 12:32:42,24.500000000000007,18.6,228.4,0.0,26.8,42.7,86.36,0.84,27.58,2.65,42.25,27.81
2021-09-26 12:37:42,24.500000000000007,14.9,229.4,0.0,27.0,43.1,86.33,0.82,27.43,2.6,42.36,27.75
2021-09-26 12:42:42,19.388888888888893,15.9,229.7,0.0,26.8,43.5,87.04,0.74,27.42,2.34,42.36,28.44
2021-09-26 12:47:43,21.944444444444446,16.0,230.2,0.0,27.0,40.6,87.13,0.79,27.51,2.5,42.21,27.75
2021-09-26 12:52:43,23.22222222222223,17.7,230.3,0.0,27.0,41.6,85.86,0.8,27.44,2.57,42.22,27.7
2021-09-26 12:57:43,24.500000000000007,16.1,232.3,0.0,26.8,42.3,86.43,0.83,27.57,2.64,42.27,27.88
2021-09-26 13:02:43,24.500000000000007,15.7,232.1,0.0,27.0,42.9,85.45,0.84,27.44,2.66,42.38,27.79
2021-09-26 13:07:43,25.777777777777786,15.1,229.8,0.0,27.0,43.3,85.66,0.83,27.46,2.63,42.48,27.88
2021-09-26 13:12:43,20.66666666666667,18.0,232.7,0.0,26.8,41.5,86.14,0.74,27.47,2.35,42.46,28.49
2021-09-26 13:17:43,21.944444444444446,17.3,232.3,0.0,27.0,40.9,85.81,0.79,27.42,2.5,42.32,27.79
2021-09-26 13:22:44,23.22222222222223,15.7,229.5,0.0,26.8,41.9,85.39,0.82,27.46,2.56,42.32,27.73
2021-09-26 13:27:44,24.500000000000007,15.7,230.7,0.0,26.8,42.6,85.63,0.85,27.54,2.6,42.38,27.99
2021-09-26 13:32:44,25.777777777777786,17.7,229.8,0.0,27.0,43.1,87.05,0.83,27.57,2.65,42.51,27.86
2021-09-26 13:37:44,25.777777777777786,19.0,230.5,0.0,26.8,43.7,86.45,0.81,27.42,2.58,42.7,27.95
2021-09-26 13:42:44,20.66666666666667,15.3,225.2,0.0,26.8,40.1,83.59,0.76,27.38,2.32,42.62,28.7
2021-09-26 13:47:44,23.22222222222223,15.6,230.2,0.0,26.8,41.3,81.38,0.86,27.48,2.56,42.26,27.92
2021-09-26 13:52:45,21.944444444444446,16.1,227.5,0.0,26.8,42.2,56.78,0.67,26.82,1.47,41.79,28.02
2021-09-26 13:57:45,18.111111111111114,17.0,229.9,0.0,25.4,42.8,26.83,0.39,25.54,0.41,40.43,28.19
2021-09-26 14:02:45,16.833333333333332,16.5,231.3,0.0,24.8,43.3,26.59,0.57,25.27,0.58,39.72,28.34
2021-09-26 14:07:45,18.111111111111114,17.5,230.2,0.0,24.8,43.6,26.79,0.84,25.38,0.9,39.31,28.57
2021-09-26 14:12:45,14.277777777777782,15.3,228.8,0.0,25.0,38.9,26.34,1.11,25.48,1.16,38.91,28.75
2021-09-26 14:17:45,15.55555555555556,15.5,227.7,0.0,25.2,41.1,26.79,1.48,25.57,1.58,38.34,28.01
2021-09-26 14:22:46,16.833333333333332,16.0,229.0,0.0,25.2,41.8,26.94,1.85,25.64,1.99,38.07,27.88
2021-09-26 14:27:46,18.111111111111114,16.7,227.5,0.0,25.2,42.4,27.12,1.78,25.74,1.88,37.89,28.05
2021-09-26 14:32:46,18.111111111111114,16.3,229.8,0.0,25.2,42.9,27.21,1.75,25.65,1.79,37.75,28.03
2021-09-26 14:37:46,16.833333333333332,16.5,229.2,0.0,25.2,43.2,27.36,1.26,25.56,1.36,37.68,27.91
2021-09-26 14:42:46,14.277777777777782,14.6,229.8,0.0,25.0,38.0,26.28,1.05,25.45,1.02,37.51,28.56
2021-09-26 14:47:46,15.55555555555556,15.9,228.9,0.0,25.0,40.8,26.33,1.1,25.46,1.19,37.2,27.8
2021-09-26 14:52:47,15.55555555555556,15.8,230.6,0.0,25.0,41.5,26.19,0.86,25.39,0.98,37.07,27.9
2021-09-26 14:57:47,16.833333333333332,15.9,229.9,0.0,25.2,42.1,72.46,0.79,25.71,2.25,38.14,27.92
2021-09-26 15:02:47,18.111111111111114,16.5,229.4,0.0,25.4,42.6,74.08,0.79,25.88,2.25,38.87,27.89
2021-09-26 15:07:47,18.111111111111114,16.6,228.0,0.0,25.4,42.9,74.12,0.79,25.97,2.3,39.35,27.95
2021-09-26 15:12:47,15.55555555555556,14.6,228.8,0.0,25.6,37.8,72.08,0.83,26.08,2.31,39.56,28.6
2021-09-26 15:17:47,16.833333333333332,15.3,228.5,0.0,25.8,40.6,74.8,0.86,26.28,2.43,39.71,27.88
2021-09-26 15:22:48,18.111111111111114,16.2,229.8,0.0,25.8,41.4,74.17,0.89,26.41,2.5,39.93,27.88
2021-09-26 15:27:48,19.388888888888893,16.3,230.2,0.0,26.0,42.0,75.48,0.87,26.51,2.51,40.2,28.07
2021-09-26 15:32:48,19.388888888888893,16.6,229.5,0.0,26.0,42.5,76.17,0.88,26.56,2.47,40.45,27.97
2021-09-26 15:37:48,19.388888888888893,11.6,232.1,0.0,26.0,42.9,73.96,0.86,26.55,2.42,40.63,28.0
2021-09-26 15:42:48,16.833333333333332,15.4,229.8,0.0,26.2,38.8,76.23,0.83,26.59,2.4,40.77,28.73
2021-09-26 15:47:48,18.111111111111114,16.1,226.6,0.0,26.0,40.7,75.46,0.78,26.56,2.29,40.67,27.92
2021-09-26 15:52:49,18.111111111111114,,,,,,74.81,0.87,26.58,2.48,40.76,27.83
2021-09-26 15:57:49,19.388888888888893,15.4,223.9,0.0,26.0,41.6,78.2,0.81,26.5,2.39,40.81,27.88
2021-09-26 16:02:50,19.388888888888893,15.7,227.2,0.0,26.0,42.2,74.53,0.75,26.41,2.15,41.0,27.89
2021-09-26 16:07:50,19.388888888888893,16.5,231.1,0.0,25.8,42.6,74.74,0.66,26.16,1.92,41.07,28.03
2021-09-26 16:12:50,15.55555555555556,17.6,230.1,0.0,25.6,43.0,75.57,0.6,25.94,1.75,41.04,28.75
2021-09-26 16:17:50,15.55555555555556,15.0,230.8,0.0,25.6,39.3,73.55,0.52,25.75,1.53,40.71,27.87
2021-09-26 16:22:50,15.55555555555556,16.1,228.1,0.0,25.2,40.8,74.24,0.44,25.54,1.35,40.27,27.8
2021-09-26 16:27:50,15.55555555555556,16.5,230.6,0.0,25.0,41.6,26.55,0.43,25.27,0.43,39.36,27.91
2021-09-26 16:32:50,15.55555555555556,16.6,231.2,0.0,24.8,42.1,26.52,0.39,25.25,0.38,38.93,27.92
2021-09-26 16:37:50,15.55555555555556,16.5,228.6,0.0,24.8,42.5,26.5,0.31,25.25,0.31,38.68,27.98
2021-09-26 16:42:50,13.0,16.1,230.3,0.0,24.8,42.9,26.5,0.26,25.27,0.27,38.43,28.7
2021-09-26 16:47:50,13.0,0.0,232.0,0.0,24.8,39.5,26.48,0.2,25.24,0.2,38.01,27.85
2021-09-26 16:52:50,14.277777777777782,16.0,230.2,0.0,24.8,40.6,26.45,0.16,25.23,0.14,37.79,27.82
2021-09-26 16:57:51,14.277777777777782,16.3,229.4,0.0,24.8,41.3,32.19,0.12,25.22,0.18,37.71,27.93
2021-09-26 17:02:51,14.277777777777782,16.3,229.9,0.0,24.8,41.9,26.39,0.05,25.21,0.1,37.59,27.9
2021-09-26 17:07:51,15.55555555555556,16.2,230.4,0.0,24.8,42.2,26.37,0.06,25.2,0.04,37.54,27.86
2021-09-26 17:12:51,13.0,16.5,228.6,0.0,24.8,42.6,26.37,0.05,25.22,0.07,37.45,28.68
2021-09-26 17:17:51,13.0,15.2,229.2,0.0,24.8,39.4,26.34,0.05,25.19,0.01,37.19,27.82
2021-09-26 17:22:51,13.0,15.9,229.7,0.0,24.8,40.4,26.31,0.0,25.19,0.01,37.09,27.76
2021-09-26 17:27:52,13.0,16.3,230.9,0.0,24.8,41.1,26.25,0.0,25.18,0.0,37.05,27.83
2021-09-26 17:32:52,14.277777777777782,16.5,229.0,0.0,24.8,41.6,26.06,0.0,25.16,0.0,37.05,27.87
2021-09-26 17:37:52,14.277777777777782,16.8,230.1,0.0,24.8,42.0,23.72,0.0,25.17,0.0,37.09,27.86
2021-09-26 17:42:52,13.0,16.5,229.6,0.0,24.8,42.4,7.63,0.0,25.18,0.0,36.36,28.64
2021-09-26 17:47:52,13.0,15.3,229.5,0.0,24.8,39.4,3.13,0.0,25.16,0.0,35.92,27.72
2021-09-26 17:52:52,13.0,16.1,228.6,0.0,24.8,40.3,1.45,0.0,25.15,0.0,35.73,27.69
2021-09-26 17:57:53,13.0,16.0,231.4,0.0,24.8,40.9,1.08,0.0,25.15,0.0,35.62,27.8
2021-09-26 18:02:53,13.0,16.5,228.7,0.0,24.8,41.5,1.77,0.0,25.13,0.0,35.55,27.76
2021-09-26 18:07:53,13.0,16.1,229.6,0.0,24.6,41.8,2.68,0.0,25.13,0.0,35.54,27.77
2021-09-26 18:12:53,11.722222222222229,16.7,229.2,0.0,24.6,42.1,3.01,0.0,25.14,0.0,35.47,28.61
2021-09-26 18:17:53,13.0,15.3,229.4,0.0,24.8,39.4,2.37,0.0,25.13,0.0,35.25,27.71
2021-09-26 18:22:53,13.0,16.0,228.3,0.0,24.8,40.2,1.88,0.0,25.12,0.0,35.16,27.66
2021-09-26 18:27:54,13.0,16.5,228.4,0.0,24.6,40.8,1.6,0.0,25.11,0.0,35.14,27.76
2021-09-26 18:32:54,13.0,16.3,230.5,0.0,24.6,41.3,2.2,0.0,25.11,0.0,35.13,27.82
2021-09-26 18:37:54,13.0,16.4,229.2,0.0,24.6,41.6,1.63,0.0,25.1,0.0,35.16,27.79
2021-09-26 18:42:54,11.722222222222229,17.0,229.4,0.0,24.6,42.0,2.61,0.0,25.11,0.0,35.15,28.63
2021-09-26 18:47:54,13.0,15.4,229.6,0.0,24.8,39.3,1.45,0.0,25.1,0.0,34.97,27.77
2021-09-26 18:52:54,13.0,15.9,230.4,0.0,24.6,40.1,1.81,0.0,25.08,0.0,34.91,27.66
2021-09-26 18:57:54,13.0,16.0,230.3,0.0,24.6,40.7,1.11,0.0,25.08,0.0,34.92,27.71
2021-09-26 19:02:55,13.0,16.3,227.4,0.0,24.6,41.1,2.11,0.0,25.07,0.0,34.94,27.74
2021-09-26 19:07:55,13.0,16.0,230.4,0.0,24.6,41.5,0.75,0.0,25.07,0.0,34.99,27.86
