UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-24 12:17:39,207.22222222222226,205.7,205.2,0.0,28.2,41.0,84.67,1.25,28.56,3.71,44.81,33.46
2021-09-24 12:22:39,204.66666666666666,202.9,202.5,0.0,28.2,41.6,84.61,1.13,28.56,3.39,44.38,33.44
2021-09-24 12:27:39,204.66666666666666,202.7,202.3,0.0,28.2,42.1,81.64,1.07,28.44,3.05,44.06,33.48
2021-09-24 12:32:40,205.94444444444449,205.2,204.8,0.0,28.2,42.3,82.52,0.99,28.55,2.91,43.95,33.28
2021-09-24 12:37:40,207.22222222222226,204.8,204.3,0.0,28.2,42.4,88.48,0.83,28.42,2.62,44.04,33.07
2021-09-24 12:42:40,205.94444444444449,205.2,204.0,0.0,28.4,40.2,88.32,0.72,28.46,2.2,43.87,33.1
2021-09-24 12:47:40,207.22222222222226,204.9,204.4,0.0,28.2,40.8,86.94,0.75,28.45,2.29,43.68,33.08
2021-09-24 12:52:40,208.50000000000003,205.8,205.2,0.0,28.2,41.1,85.52,0.73,28.44,2.15,43.52,33.52
2021-09-24 12:57:41,208.50000000000003,208.5,208.1,0.0,28.2,41.4,81.97,0.71,28.58,2.11,43.34,33.39
2021-09-24 13:02:41,208.50000000000003,207.7,207.2,0.0,28.2,41.7,84.77,0.66,28.48,1.93,43.33,33.34
2021-09-24 13:07:41,208.50000000000003,207.8,207.4,0.0,28.4,41.7,88.49,0.62,28.48,1.94,43.15,33.45
2021-09-24 13:12:41,208.50000000000003,208.2,207.7,0.0,28.4,39.5,84.02,0.58,28.47,1.77,42.89,33.36
2021-09-24 13:17:41,207.22222222222226,207.3,206.8,0.0,28.2,40.3,88.18,0.53,28.43,1.66,42.43,33.39
2021-09-24 13:22:41,207.22222222222226,206.2,205.6,0.0,28.2,41.1,86.89,0.52,28.43,1.62,42.11,33.44
2021-09-24 13:27:42,205.94444444444449,204.4,203.9,0.0,28.2,41.5,86.58,0.5,28.59,1.55,41.88,33.41
2021-09-24 13:32:42,205.94444444444449,204.3,203.7,0.0,28.2,41.8,86.48,0.48,28.58,1.47,41.64,33.41
2021-09-24 13:37:42,205.94444444444449,203.4,202.9,0.0,28.2,42.1,86.27,0.47,28.57,1.43,41.43,33.75
2021-09-24 13:42:42,208.50000000000003,208.7,208.1,0.0,28.2,39.5,86.35,0.45,28.5,1.36,41.38,33.49
2021-09-24 13:47:42,208.50000000000003,207.1,206.5,0.0,28.4,40.8,86.38,0.43,28.58,1.33,41.05,33.62
2021-09-24 13:52:42,207.22222222222226,205.9,204.8,0.0,28.2,41.3,86.31,0.42,28.57,1.28,41.01,33.67
2021-09-24 13:57:42,205.94444444444449,205.0,204.5,0.0,28.2,41.6,85.88,0.41,28.57,1.25,41.13,33.68
2021-09-24 14:02:42,207.22222222222226,204.2,203.5,0.0,28.2,42.1,85.47,0.4,28.57,1.23,41.28,33.84
2021-09-24 14:07:43,207.22222222222226,205.2,204.8,0.0,28.2,42.2,85.64,0.39,28.56,1.2,41.49,33.98
2021-09-24 14:12:43,208.50000000000003,208.5,207.7,0.0,27.0,39.5,85.93,0.32,27.21,1.05,41.72,34.0
2021-09-24 14:17:43,209.7777777777778,210.0,209.5,0.0,27.2,41.0,82.08,0.3,27.2,0.93,42.05,33.99
2021-09-24 14:22:43,211.05555555555557,213.0,212.5,0.0,27.2,41.6,88.18,0.31,27.37,0.97,42.14,33.75
2021-09-24 14:27:43,211.05555555555557,212.3,211.8,0.0,27.0,42.0,88.42,0.3,27.24,1.0,42.62,33.7
2021-09-24 14:32:43,213.61111111111114,212.5,212.1,0.0,27.0,42.2,88.22,0.3,27.31,0.92,42.79,33.7
2021-09-24 14:37:43,212.33333333333334,214.8,214.3,0.0,27.0,42.4,87.62,0.3,27.29,0.95,42.9,33.88
2021-09-24 14:42:43,212.33333333333334,214.2,213.9,0.0,27.2,39.6,83.95,0.31,27.38,0.94,42.69,33.86
2021-09-24 14:47:44,213.61111111111114,214.3,214.0,0.0,27.2,41.0,85.99,0.28,27.38,0.9,42.81,33.76
2021-09-24 14:52:44,213.61111111111114,216.7,216.2,0.0,27.2,41.4,86.11,0.27,27.27,0.87,42.87,33.66
2021-09-24 14:57:44,213.61111111111114,217.0,216.6,0.0,27.2,41.8,85.31,0.28,27.32,0.88,42.85,33.57
2021-09-24 15:02:44,214.8888888888889,219.1,218.7,0.0,27.0,42.0,85.75,0.27,27.26,0.88,42.85,33.49
2021-09-24 15:07:44,213.61111111111114,217.7,217.1,0.0,27.0,42.3,85.51,0.27,27.32,0.84,42.8,33.3
2021-09-24 15:12:44,212.33333333333334,216.1,215.7,0.0,27.2,39.6,88.43,0.26,27.28,0.86,42.63,33.1
2021-09-24 15:17:45,213.61111111111114,216.8,216.5,0.0,27.0,40.9,86.27,0.28,27.31,0.83,42.62,33.11
2021-09-24 15:22:45,217.44444444444446,220.2,219.8,0.0,27.0,41.2,84.79,0.26,27.26,0.87,42.52,33.22
2021-09-24 15:27:45,218.72222222222223,224.1,223.6,0.0,27.0,41.5,83.69,0.25,27.28,0.82,42.38,33.1
2021-09-24 15:32:45,0.0,0.0,229.8,5.9523809523809526,25.2,41.9,70.14,0.64,25.25,1.78,41.72,33.03
2021-09-24 15:37:45,0.0,0.0,229.7,8.4,25.0,42.3,71.67,0.6,25.16,1.76,41.68,33.08
2021-09-24 15:42:45,0.0,0.0,229.7,7.2,25.0,39.9,73.74,0.61,25.14,1.81,41.6,32.96
2021-09-24 15:47:46,0.0,,,,,,72.94,0.5,25.42,1.47,41.49,32.62
2021-09-24 15:52:47,0.0,0.0,229.8,0.0,25.2,41.4,26.61,0.44,25.3,0.5,40.56,32.04
2021-09-24 15:57:47,0.0,0.0,229.7,8.4,25.0,42.1,26.3,0.38,25.0,0.45,39.92,32.71
2021-09-24 16:02:47,0.0,0.0,229.7,8.46774193548387,24.8,42.1,26.32,0.44,25.01,0.39,39.33,32.12
2021-09-24 16:07:47,0.0,0.0,229.8,8.46774193548387,24.8,42.2,26.22,0.31,24.94,0.33,38.88,32.43
2021-09-24 16:12:47,0.0,0.0,229.8,8.46774193548387,24.8,42.6,26.22,0.25,24.91,0.29,38.55,32.41
2021-09-24 16:17:47,0.0,0.0,229.6,8.46774193548387,24.8,39.9,26.15,0.07,24.9,0.05,38.16,32.31
2021-09-24 16:22:47,0.0,0.0,229.8,7.258064516129032,24.8,40.9,26.05,0.16,24.89,0.14,37.91,32.32
2021-09-24 16:27:47,0.0,0.0,229.8,8.46774193548387,24.8,41.3,26.37,0.3,25.07,0.35,37.91,31.38
2021-09-24 16:32:47,0.0,0.0,229.7,0.0,25.0,42.2,31.99,0.38,25.08,0.45,38.26,30.8
2021-09-24 16:37:47,0.0,0.0,229.7,0.0,25.0,42.6,26.38,0.37,25.07,0.4,38.38,30.65
2021-09-24 16:42:47,0.0,0.0,229.8,0.0,25.0,43.0,26.34,0.45,25.06,0.43,38.52,30.95
2021-09-24 16:47:47,0.0,0.0,229.7,0.0,25.0,40.0,26.32,0.39,25.03,0.44,38.5,30.49
2021-09-24 16:52:47,0.0,0.0,229.7,0.0,25.0,41.2,26.3,0.32,25.0,0.41,38.58,30.4
2021-09-24 16:57:48,0.0,0.0,229.7,0.0,24.8,41.7,26.06,0.37,24.79,0.24,38.48,31.51
2021-09-24 17:02:48,0.0,0.0,229.8,8.536585365853657,24.6,41.9,25.99,0.15,24.71,0.23,38.16,31.84
2021-09-24 17:07:48,0.0,0.0,229.7,8.536585365853657,24.6,42.2,25.93,0.28,24.72,0.08,37.9,31.86
2021-09-24 17:12:48,0.0,0.0,229.7,8.536585365853657,24.6,42.2,26.12,0.06,24.87,0.08,37.87,31.26
2021-09-24 17:17:48,0.0,0.0,229.7,0.0,24.8,39.9,26.04,0.09,24.88,0.04,37.88,30.15
2021-09-24 17:22:48,0.0,0.0,229.7,0.0,24.8,40.9,25.8,0.11,24.67,0.0,37.92,30.61
2021-09-24 17:27:49,0.0,0.0,229.8,8.536585365853657,24.6,41.4,25.74,0.0,24.58,0.04,37.7,31.63
2021-09-24 17:32:49,0.0,0.0,229.6,8.536585365853657,24.6,41.6,28.83,0.03,24.54,0.05,37.48,31.95
2021-09-24 17:37:49,0.0,0.0,229.7,8.606557377049182,24.4,41.8,25.49,0.01,24.51,0.04,37.37,31.89
2021-09-24 17:42:49,0.0,0.0,229.7,8.606557377049182,24.4,42.1,12.89,0.0,24.5,0.0,36.8,32.07
2021-09-24 17:47:49,0.0,0.0,228.6,7.3770491803278695,24.4,39.9,2.97,0.0,24.46,0.0,36.25,31.85
2021-09-24 17:52:49,0.0,0.0,229.6,8.606557377049182,24.4,40.6,0.67,0.0,24.39,0.0,36.01,31.95
2021-09-24 17:57:50,0.0,0.0,229.7,8.606557377049182,24.4,41.0,0.32,0.0,24.39,0.0,35.82,31.88
2021-09-24 18:02:50,0.0,0.0,229.8,9.917355371900827,24.2,41.3,0.29,0.0,24.36,0.0,35.75,31.82
2021-09-24 18:07:50,0.0,0.0,229.7,9.917355371900827,24.2,41.7,0.29,0.0,24.27,0.0,35.72,31.68
2021-09-24 18:12:50,0.0,0.0,229.7,9.917355371900827,24.2,41.9,0.24,0.0,24.23,0.0,35.65,31.88
2021-09-24 18:17:50,0.0,0.0,229.7,9.917355371900827,24.2,39.8,0.25,0.0,24.21,0.0,35.51,31.53
2021-09-24 18:22:50,0.0,0.0,229.8,3.71900826446281,24.2,40.8,0.27,0.0,24.15,0.0,35.53,30.68
2021-09-24 18:27:51,0.0,0.0,229.8,10.0,24.0,41.4,0.24,0.0,24.16,0.0,35.56,31.3
2021-09-24 18:32:51,0.0,0.0,229.6,10.0,24.0,41.7,0.24,0.0,24.1,0.0,35.6,31.57
2021-09-24 18:37:51,0.0,0.0,229.7,10.0,24.0,42.0,0.22,0.0,24.19,0.0,35.63,31.37
2021-09-24 18:42:51,0.0,0.0,229.6,6.198347107438017,24.2,42.7,0.21,0.0,24.16,0.0,35.76,29.9
2021-09-24 18:47:51,0.0,0.0,229.6,6.198347107438017,24.2,40.1,0.23,0.0,24.17,0.0,35.73,29.43
2021-09-24 18:52:51,0.0,0.0,229.6,6.25,24.0,40.9,0.25,0.0,24.0,0.0,35.73,30.82
2021-09-24 18:57:51,0.0,0.0,229.7,10.0,24.0,41.2,0.24,0.0,23.94,0.0,35.65,31.29
2021-09-24 19:02:52,0.0,0.0,229.7,10.084033613445378,23.8,41.5,0.23,0.0,23.89,0.0,35.58,31.28
2021-09-24 19:07:52,0.0,0.0,229.6,10.084033613445378,23.8,42.1,0.22,0.0,23.87,0.0,35.56,31.24
2021-09-24 19:12:52,0.0,0.0,229.8,10.084033613445378,23.8,42.3,0.23,0.0,23.81,0.0,35.54,31.39
2021-09-24 19:17:52,0.0,0.0,229.7,8.823529411764705,23.8,40.0,0.25,0.0,23.76,0.0,35.39,31.14
2021-09-24 19:22:52,0.0,0.0,229.8,10.169491525423728,23.6,40.7,0.26,0.0,23.75,0.0,35.33,31.3
2021-09-24 19:27:52,0.0,0.0,229.8,10.169491525423728,23.6,41.4,0.26,0.0,23.87,0.0,35.33,31.03
2021-09-24 19:32:53,0.0,0.0,229.7,10.169491525423728,23.6,41.9,0.23,0.0,23.63,0.0,35.41,30.77
2021-09-24 19:37:53,0.0,0.0,229.7,10.169491525423728,23.6,42.2,0.22,0.0,23.6,0.0,35.35,31.09
2021-09-24 19:42:53,0.0,0.0,229.6,10.169491525423728,23.6,42.3,0.23,0.0,23.54,0.0,35.33,31.54
2021-09-24 19:47:53,0.0,0.0,229.7,10.256410256410257,23.4,40.1,0.2,0.0,23.5,0.0,35.22,31.42
2021-09-24 19:52:53,0.0,0.0,229.6,6.3559322033898304,23.6,41.0,0.24,0.0,23.6,0.0,35.28,29.54
2021-09-24 19:57:53,0.0,0.0,229.7,6.3559322033898304,23.6,41.6,0.19,0.0,23.58,0.0,35.43,29.03
2021-09-24 20:02:54,0.0,0.0,229.7,6.3559322033898304,23.6,42.0,0.22,0.0,23.57,0.0,35.57,28.87
2021-09-24 20:07:54,0.0,0.0,229.6,6.3559322033898304,23.6,42.2,0.26,0.0,23.57,0.0,35.65,28.51
2021-09-24 20:12:54,0.0,0.0,229.7,6.410256410256411,23.4,42.4,0.25,0.0,23.57,0.0,35.66,28.86
2021-09-24 20:17:54,0.0,0.0,229.7,6.410256410256411,23.4,39.9,0.25,0.0,23.51,0.0,35.49,28.51
2021-09-24 20:22:54,0.0,0.0,229.8,6.410256410256411,23.4,40.6,0.19,0.0,23.49,0.0,35.49,28.69
2021-09-24 20:27:54,0.0,0.0,229.6,6.410256410256411,23.4,41.1,0.24,0.0,23.49,0.0,35.52,28.52
2021-09-24 20:32:54,0.0,0.0,229.7,6.410256410256411,23.4,41.5,0.2,0.0,23.41,0.0,35.57,28.37
2021-09-24 20:37:54,0.0,0.0,229.7,6.410256410256411,23.4,41.8,0.24,0.0,23.43,0.0,35.62,28.5
2021-09-24 20:42:55,0.0,0.0,229.6,6.4655172413793105,23.2,42.0,0.21,0.0,23.41,0.0,35.66,29.05
2021-09-24 20:47:55,0.0,0.0,229.7,6.410256410256411,23.4,39.8,0.2,0.0,23.33,0.0,35.48,28.31
2021-09-24 20:52:55,0.0,0.0,229.8,0.0,23.6,40.3,0.24,0.0,23.6,0.0,35.39,28.41
2021-09-24 20:57:55,0.0,0.0,229.8,0.0,23.6,40.7,0.21,0.0,23.61,0.0,35.41,28.56
2021-09-24 21:02:55,0.0,0.0,229.7,0.0,23.6,41.0,0.28,0.0,23.63,0.0,35.47,28.58
2021-09-24 21:07:55,0.0,0.0,229.8,0.0,23.6,41.2,0.19,0.0,23.6,0.0,35.53,28.58
2021-09-24 21:12:55,0.0,0.0,229.8,0.0,23.6,39.9,0.26,0.0,23.59,0.0,35.55,29.03
2021-09-24 21:17:55,0.0,0.0,229.7,0.0,23.6,39.5,0.24,0.0,23.62,0.0,35.37,28.48
2021-09-24 21:22:56,0.0,0.0,229.6,0.0,23.6,39.8,0.18,0.0,23.61,0.0,35.31,28.45
2021-09-24 21:27:56,0.0,0.0,229.7,0.0,23.6,40.3,0.21,0.0,23.62,0.0,35.3,28.42
2021-09-24 21:32:56,0.0,0.0,229.7,0.0,23.6,40.7,0.25,0.0,23.6,0.0,35.34,28.44
2021-09-24 21:37:56,0.0,0.0,229.7,0.0,23.6,40.9,0.36,0.0,23.59,0.0,35.39,28.43
2021-09-24 21:42:56,0.0,0.0,229.9,0.0,23.6,38.8,0.29,0.0,23.56,0.0,35.43,28.76
2021-09-24 21:47:56,0.0,0.0,229.7,0.0,23.6,39.3,0.21,0.0,23.58,0.0,35.23,28.31
2021-09-24 21:52:56,0.0,0.0,229.6,0.0,23.6,39.9,0.21,0.0,23.59,0.0,35.17,28.29
2021-09-24 21:57:57,0.0,0.0,229.7,0.0,23.6,40.1,0.27,0.0,23.57,0.0,35.17,28.27
2021-09-24 22:02:58,0.0,,,,,,0.4,0.0,23.57,0.0,35.2,28.27
2021-09-24 22:07:58,0.0,0.0,229.7,0.0,23.6,40.5,0.25,0.0,23.58,0.0,35.25,28.32
2021-09-24 22:12:58,0.0,0.0,229.7,0.0,23.6,40.8,0.33,0.0,23.54,0.0,35.29,28.68
2021-09-24 22:17:58,0.0,0.0,229.9,0.0,23.6,37.8,0.26,0.0,23.55,0.0,35.09,28.22
2021-09-24 22:22:58,0.0,0.0,229.7,0.0,23.6,39.2,0.25,0.0,23.58,0.0,35.01,28.15
2021-09-24 22:27:58,0.0,0.0,229.7,0.0,23.6,39.8,0.26,0.0,23.55,0.0,35.02,28.04
2021-09-24 22:32:58,0.0,0.0,229.7,0.0,23.6,40.0,0.38,0.0,23.54,0.0,35.04,28.09
2021-09-24 22:37:58,0.0,0.0,229.7,0.0,23.6,40.3,0.31,0.0,23.54,0.0,35.08,28.09
2021-09-24 22:42:58,0.0,0.0,229.6,0.0,23.6,40.6,0.39,0.0,23.51,0.0,35.13,28.53
2021-09-24 22:47:58,0.0,0.0,229.8,0.0,23.4,37.2,0.45,0.0,23.55,0.0,34.94,28.16
2021-09-24 22:52:59,0.0,0.0,229.7,0.0,23.6,39.1,0.45,0.0,23.54,0.0,34.85,28.09
2021-09-24 22:57:59,0.0,0.0,229.7,0.0,23.6,39.7,0.4,0.0,23.53,0.0,34.86,28.05
2021-09-24 23:02:59,0.0,0.0,229.7,0.0,23.4,39.9,0.38,0.0,23.53,0.0,34.91,28.1
2021-09-24 23:07:59,0.0,0.0,229.7,0.0,23.4,40.2,0.38,0.0,23.53,0.0,34.96,28.06
2021-09-24 23:12:59,0.0,0.0,229.6,0.0,23.4,40.5,0.36,0.0,23.5,0.0,35.01,28.34
2021-09-24 23:17:59,0.0,0.0,229.9,0.0,23.4,36.6,0.39,0.0,23.52,0.0,34.81,28.0
2021-09-24 23:22:59,0.0,0.0,229.7,0.0,23.4,39.0,0.38,0.0,23.52,0.0,34.72,27.93
2021-09-24 23:27:59,0.0,0.0,229.7,0.0,23.4,39.5,0.37,0.0,23.5,0.0,34.72,27.94
2021-09-24 23:32:59,0.0,0.0,229.7,0.0,23.4,40.0,0.38,0.0,23.49,0.0,34.76,27.94
2021-09-24 23:37:59,0.0,0.0,229.7,0.0,23.4,40.1,0.42,0.0,23.49,0.0,34.81,27.93
2021-09-24 23:42:59,0.0,0.0,229.7,0.0,23.4,40.4,0.41,0.0,23.45,0.0,34.86,28.07
2021-09-24 23:47:59,0.0,0.0,229.8,0.0,23.6,36.6,0.44,0.0,23.47,0.0,34.67,27.77
2021-09-24 23:53:00,0.0,0.0,229.6,0.0,23.4,38.9,0.37,0.0,23.46,0.0,34.58,27.79
2021-09-24 23:58:00,0.0,0.0,229.6,0.0,23.4,39.5,0.35,0.0,23.49,0.0,34.58,27.85
2021-09-25 00:03:00,0.0,0.0,229.7,0.0,23.4,39.9,0.37,0.0,23.47,0.0,34.62,27.9
2021-09-25 00:08:00,0.0,0.0,229.6,0.0,23.4,40.0,0.38,0.0,23.46,0.0,34.68,27.92
2021-09-25 00:13:00,0.0,0.0,229.7,0.0,23.4,40.3,0.43,0.0,23.42,0.0,34.74,28.03
2021-09-25 00:18:00,0.0,0.0,229.7,0.0,23.4,37.1,0.4,0.0,23.44,0.0,34.58,27.82
2021-09-25 00:23:01,0.0,0.0,229.7,0.0,23.4,38.8,0.5,0.0,23.42,0.0,34.49,27.72
2021-09-25 00:28:01,0.0,0.0,229.7,0.0,23.4,39.4,0.51,0.0,23.45,0.0,34.5,27.68
2021-09-25 00:33:01,0.0,0.0,229.7,0.0,23.4,39.8,0.44,0.0,23.42,0.0,34.53,27.71
2021-09-25 00:38:01,0.0,0.0,229.7,0.0,23.4,39.9,0.47,0.0,23.43,0.0,34.58,27.77
2021-09-25 00:43:01,0.0,0.0,229.6,0.0,23.4,40.2,0.5,0.0,23.42,0.0,34.63,27.87
2021-09-25 00:48:01,0.0,0.0,229.7,0.0,23.4,37.4,0.54,0.0,23.41,0.0,34.47,27.8
2021-09-25 00:53:01,0.0,0.0,229.6,0.0,23.4,38.8,0.51,0.0,23.41,0.0,34.39,27.68
2021-09-25 00:58:02,0.0,0.0,229.6,0.0,23.4,39.4,0.52,0.0,23.42,0.0,34.4,27.75
2021-09-25 01:03:02,0.0,0.0,229.6,0.0,23.4,39.8,0.4,0.0,23.4,0.0,34.45,27.73
2021-09-25 01:08:02,0.0,0.0,229.7,0.0,23.4,39.9,0.42,0.0,23.39,0.0,34.49,27.75
2021-09-25 01:13:02,0.0,0.0,229.7,0.0,23.4,40.1,0.46,0.0,23.37,0.0,34.55,27.76
2021-09-25 01:18:02,0.0,0.0,229.7,0.0,23.4,37.5,0.43,0.0,23.41,0.0,34.39,27.73
2021-09-25 01:23:02,0.0,0.0,229.7,0.0,23.4,38.8,0.52,0.0,23.37,0.0,34.3,27.58
2021-09-25 01:28:02,0.0,0.0,229.7,0.0,23.4,39.3,0.59,0.0,23.37,0.0,34.29,27.52
2021-09-25 01:33:03,0.0,0.0,229.6,0.0,23.4,39.7,0.55,0.0,23.37,0.0,34.33,27.47
2021-09-25 01:38:03,0.0,0.0,229.7,0.0,23.4,40.0,0.6,0.0,23.37,0.0,34.37,27.57
2021-09-25 01:43:03,0.0,0.0,229.7,0.0,23.4,40.0,0.58,0.0,23.36,0.0,34.42,27.58
2021-09-25 01:48:03,0.0,0.0,229.7,0.0,23.4,37.6,0.58,0.0,23.37,0.0,34.26,27.62
2021-09-25 01:53:03,0.0,0.0,229.6,0.0,23.4,38.7,0.58,0.0,23.37,0.0,34.16,27.51
2021-09-25 01:58:03,0.0,0.0,229.7,0.0,23.4,39.2,0.59,0.0,23.33,0.0,34.17,27.47
2021-09-25 02:03:04,0.0,0.0,229.6,0.0,23.4,39.6,0.55,0.0,23.34,0.0,34.21,27.52
2021-09-25 02:08:04,0.0,0.0,229.7,0.0,23.4,39.9,0.57,0.0,23.34,0.0,34.26,27.58
2021-09-25 02:13:04,0.0,0.0,229.6,0.0,23.4,39.9,0.58,0.0,23.34,0.0,34.33,27.56
2021-09-25 02:18:04,0.0,0.0,229.7,0.0,23.4,37.7,0.64,0.0,23.31,0.0,34.18,27.55
2021-09-25 02:23:04,0.0,0.0,229.7,0.0,23.4,38.6,0.63,0.0,23.31,0.0,34.09,27.47
2021-09-25 02:28:04,0.0,0.0,229.6,0.0,23.2,39.1,0.6,0.0,23.33,0.0,34.09,27.5
2021-09-25 02:33:04,0.0,0.0,229.6,0.0,23.2,39.5,0.56,0.0,23.29,0.0,34.13,27.45
2021-09-25 02:38:04,0.0,0.0,229.6,0.0,23.2,39.8,0.63,0.0,23.32,0.0,34.17,27.45
2021-09-25 02:43:05,0.0,0.0,229.7,0.0,23.2,39.9,0.7,0.0,23.31,0.0,34.23,27.45
2021-09-25 02:48:05,0.0,0.0,229.7,0.0,23.4,37.7,0.47,0.0,23.28,0.0,34.08,27.36
2021-09-25 02:53:05,0.0,0.0,229.6,0.0,23.2,38.6,0.34,0.0,23.29,0.0,33.97,27.21
2021-09-25 02:58:05,0.0,0.0,229.7,0.0,23.2,39.1,0.3,0.0,23.28,0.0,33.97,27.38
2021-09-25 03:03:05,0.0,0.0,229.7,0.0,23.2,39.5,0.29,0.0,23.29,0.0,34.01,27.45
2021-09-25 03:08:05,0.0,0.0,229.7,0.0,23.2,39.7,0.28,0.0,23.27,0.0,34.07,27.48
2021-09-25 03:13:05,0.0,0.0,229.7,0.0,23.2,40.0,0.23,0.0,23.27,0.0,34.14,27.51
2021-09-25 03:18:05,0.0,0.0,229.7,0.0,23.2,37.8,0.17,0.0,23.27,0.0,33.99,27.35
2021-09-25 03:22:25,0.0,,,,,,0.2,0.0,23.25,0.0,33.85,27.08
2021-09-25 03:27:25,0.0,0.0,229.7,0.0,23.2,38.5,0.19,0.0,23.25,0.0,33.76,26.79
2021-09-25 03:32:25,0.0,0.0,229.7,0.0,23.2,39.0,0.2,0.0,23.22,0.0,33.69,26.61
2021-09-25 03:37:25,0.0,0.0,229.7,0.0,23.2,39.3,0.2,0.0,23.22,0.0,33.67,26.59
2021-09-25 03:42:25,0.0,0.0,229.7,0.0,23.2,39.5,0.19,0.0,23.23,0.0,33.66,26.53
2021-09-25 03:47:25,0.0,0.0,229.7,0.0,23.2,39.8,0.21,0.0,23.21,0.0,33.49,26.44
2021-09-25 03:52:25,0.0,0.0,229.6,0.0,23.2,37.4,0.19,0.0,23.2,0.0,33.3,26.28
2021-09-25 03:57:26,0.0,0.0,229.7,0.0,23.2,38.1,0.6,0.0,23.21,0.0,33.23,25.98
2021-09-25 04:02:26,0.0,0.0,229.6,0.0,23.2,38.5,0.22,0.0,23.22,0.0,33.14,25.69
2021-09-25 04:07:26,0.0,0.0,229.7,0.0,23.2,38.8,0.23,0.0,23.22,0.0,33.03,25.79
2021-09-25 04:12:26,0.0,0.0,229.7,0.0,23.2,39.1,0.24,0.0,23.18,0.0,33.0,25.77
2021-09-25 04:17:26,0.0,0.0,229.6,0.0,23.2,39.3,0.26,0.0,23.2,0.0,32.81,25.71
2021-09-25 04:22:26,0.0,0.0,229.7,0.0,23.2,37.0,0.26,0.0,23.18,0.0,32.63,25.69
2021-09-25 04:27:26,0.0,0.0,229.6,0.0,23.2,37.7,0.22,0.0,23.18,0.0,32.59,25.82
2021-09-25 04:32:26,0.0,0.0,229.6,0.0,23.2,38.1,0.26,0.0,23.16,0.0,32.61,25.82
2021-09-25 04:37:26,0.0,0.0,229.6,0.0,23.2,38.5,0.26,0.0,23.17,0.0,32.65,25.79
2021-09-25 04:42:27,0.0,0.0,229.6,0.0,23.2,38.8,0.25,0.0,23.15,0.0,32.7,25.84
2021-09-25 04:47:27,0.0,0.0,229.7,0.0,23.2,39.0,0.25,0.0,23.17,0.0,32.61,25.69
2021-09-25 04:52:27,0.0,0.0,229.6,0.0,23.2,36.8,0.42,0.0,23.16,0.0,32.45,25.53
2021-09-25 04:57:27,0.0,0.0,229.6,0.0,23.2,37.4,1.42,0.0,23.12,0.0,32.41,25.51
2021-09-25 05:02:27,0.0,0.0,229.6,0.0,23.2,37.9,5.99,0.0,23.12,0.0,32.43,25.65
2021-09-25 05:07:27,0.0,0.0,229.7,0.0,23.2,38.3,21.39,0.0,23.15,0.0,32.5,25.71
2021-09-25 05:12:28,0.0,0.0,229.7,0.0,23.2,38.5,24.13,0.0,23.11,0.08,32.84,25.75
2021-09-25 05:17:28,0.0,0.0,229.6,0.0,23.0,38.8,24.17,0.13,23.13,0.0,33.22,25.66
2021-09-25 05:22:28,0.0,0.0,229.7,0.0,23.2,36.7,24.22,0.0,23.13,0.04,33.23,25.49
2021-09-25 05:27:28,0.0,0.0,229.7,0.0,23.2,37.3,24.26,0.02,23.11,0.08,33.32,25.58
2021-09-25 05:32:28,0.0,0.0,229.7,0.0,23.0,37.8,24.27,0.14,23.13,0.0,33.44,25.51
2021-09-25 05:37:28,0.0,0.0,229.6,0.0,23.0,38.1,24.27,0.23,23.11,0.18,33.55,25.49
2021-09-25 05:42:29,0.0,0.0,229.6,0.0,23.0,38.4,24.27,0.05,23.1,0.14,33.67,25.58
2021-09-25 05:47:29,0.0,0.0,229.8,0.0,23.0,37.7,24.31,0.17,23.09,0.12,33.67,25.78
2021-09-25 05:52:29,0.0,0.0,229.7,0.0,23.0,36.6,24.31,0.13,23.11,0.22,33.56,25.48
2021-09-25 05:57:29,0.0,0.0,229.7,0.0,23.0,37.2,24.32,0.04,23.1,0.21,33.58,25.44
2021-09-25 06:02:29,0.0,0.0,229.6,0.0,23.0,37.7,24.31,0.22,23.09,0.06,33.63,25.47
2021-09-25 06:07:29,0.0,0.0,229.7,0.0,23.0,38.1,24.32,0.26,23.09,0.22,33.71,25.58
2021-09-25 06:12:30,0.0,0.0,229.7,0.0,23.0,38.3,44.31,0.1,23.07,0.38,33.93,25.6
2021-09-25 06:17:30,0.0,0.0,229.9,0.0,23.0,36.2,24.27,0.22,23.08,0.19,33.77,25.61
2021-09-25 06:22:30,0.0,0.0,229.6,0.0,23.0,36.5,24.29,0.14,23.07,0.14,33.62,25.47
2021-09-25 06:27:30,0.0,0.0,229.7,0.0,23.0,37.2,24.27,0.22,23.07,0.13,33.62,25.49
2021-09-25 06:32:30,0.0,0.0,229.6,0.0,23.0,37.6,24.21,0.13,23.01,0.16,33.64,25.4
2021-09-25 06:37:30,0.0,0.0,229.6,0.0,22.8,38.0,24.0,0.35,22.79,0.07,33.66,25.0
2021-09-25 06:42:31,0.0,0.0,229.7,0.0,22.8,38.3,24.1,0.28,22.86,0.23,33.76,25.05
