UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-21 02:19:31,0.0,,,,,,0.31,0.0,23.95,0.0,35.73,31.32
2021-09-21 02:24:32,0.0,,,,,,0.34,0.0,23.95,0.0,35.7,31.3
2021-09-21 02:29:33,0.0,,,,,,0.33,0.0,23.95,0.0,35.67,31.29
2021-09-21 02:34:34,0.0,,,,,,0.26,0.0,23.94,0.0,35.64,31.25
2021-09-21 02:39:35,0.0,,,,,,0.28,0.0,23.95,0.0,35.6,31.22
2021-09-21 02:44:36,0.0,,,,,,0.35,0.0,23.95,0.0,35.55,31.11
2021-09-21 02:49:37,0.0,,,,,,0.43,0.0,23.95,0.0,35.48,30.99
2021-09-21 02:54:39,0.0,,,,,,0.42,0.0,23.95,0.0,35.43,30.99
2021-09-21 02:59:40,0.0,,,,,,0.41,0.0,23.94,0.0,35.39,31.03
2021-09-21 03:04:41,0.0,,,,,,0.38,0.0,23.94,0.0,35.34,30.96
2021-09-21 03:09:42,0.0,,,,,,0.37,0.0,23.94,0.0,35.3,30.95
2021-09-21 03:14:43,0.0,,,,,,0.38,0.0,23.94,0.0,35.27,30.98
2021-09-21 03:19:44,0.0,,,,,,0.42,0.0,23.94,0.0,35.25,30.95
2021-09-21 03:22:25,0.0,,,,,,0.42,0.0,23.94,0.0,35.21,30.88
2021-09-21 03:27:26,0.0,,,,,,0.43,0.0,23.93,0.0,35.17,30.83
2021-09-21 03:32:27,0.0,,,,,,0.61,0.0,23.94,0.0,35.14,30.76
2021-09-21 03:37:28,0.0,,,,,,0.31,0.0,23.93,0.0,35.09,30.7
2021-09-21 03:42:29,0.0,,,,,,0.27,0.0,23.94,0.0,35.05,30.69
2021-09-21 03:47:30,0.0,,,,,,0.31,0.0,23.93,0.0,35.02,30.7
2021-09-21 03:52:31,0.0,,,,,,0.29,0.0,23.93,0.0,35.0,30.71
2021-09-21 03:57:33,0.0,,,,,,0.27,0.0,23.93,0.0,34.97,30.68
2021-09-21 04:02:34,0.0,,,,,,0.3,0.0,23.93,0.0,34.93,30.59
2021-09-21 04:07:35,0.0,,,,,,0.38,0.0,23.93,0.0,34.89,30.55
2021-09-21 04:12:36,0.0,,,,,,0.38,0.0,23.93,0.0,34.86,30.54
2021-09-21 04:17:37,0.0,,,,,,0.35,0.0,23.93,0.0,34.83,30.56
2021-09-21 04:22:38,0.0,,,,,,0.29,0.0,23.93,0.0,34.79,30.51
2021-09-21 04:27:39,0.0,,,,,,0.27,0.0,23.93,0.0,34.76,30.47
2021-09-21 04:32:40,0.0,,,,,,0.27,0.0,23.93,0.0,34.73,30.51
2021-09-21 04:37:41,0.0,,,,,,0.28,0.0,23.93,0.0,34.73,30.58
2021-09-21 04:42:42,0.0,,,,,,0.63,0.0,23.93,0.0,34.71,30.59
2021-09-21 04:47:43,0.0,,,,,,1.94,0.0,23.93,0.0,34.72,30.6
2021-09-21 04:52:44,0.0,,,,,,6.8,0.0,23.93,0.0,34.71,30.61
2021-09-21 04:57:45,0.0,,,,,,22.27,0.0,23.93,0.0,34.72,30.58
2021-09-21 05:02:46,0.0,,,,,,24.88,0.0,23.93,0.0,35.05,30.54
2021-09-21 05:07:48,0.0,,,,,,24.97,0.0,23.92,0.0,35.47,30.51
2021-09-21 05:12:49,0.0,,,,,,25.02,0.0,23.93,0.0,35.62,30.49
2021-09-21 05:17:50,0.0,,,,,,25.05,0.0,23.93,0.03,35.74,30.49
2021-09-21 05:22:51,0.0,,,,,,25.09,0.06,23.95,0.05,35.82,30.42
2021-09-21 05:27:52,0.0,,,,,,25.11,0.14,23.96,0.08,35.89,30.45
2021-09-21 05:32:53,0.0,,,,,,25.16,0.18,23.98,0.21,35.95,30.45
2021-09-21 05:37:54,0.0,,,,,,25.21,0.26,24.01,0.25,36.01,30.47
2021-09-21 05:42:55,0.0,,,,,,25.26,0.35,24.03,0.34,36.09,30.49
2021-09-21 05:47:56,0.0,,,,,,25.32,0.42,24.07,0.47,36.17,30.5
2021-09-21 05:52:57,0.0,,,,,,25.35,0.45,24.09,0.49,36.22,30.5
2021-09-21 05:57:58,0.0,,,,,,25.38,0.48,24.12,0.49,36.27,30.52
2021-09-21 06:02:59,0.0,,,,,,44.15,0.49,24.23,0.86,36.64,30.5
2021-09-21 06:08:00,0.0,,,,,,25.45,0.54,24.18,0.51,36.42,30.5
2021-09-21 06:13:02,0.0,,,,,,25.56,0.72,24.24,0.67,36.44,30.49
2021-09-21 06:18:03,0.0,,,,,,25.67,0.86,24.31,0.89,36.49,30.47
2021-09-21 06:23:04,0.0,,,,,,25.75,0.92,24.37,1.02,36.57,30.51
2021-09-21 06:28:05,0.0,,,,,,25.23,1.09,24.42,1.13,36.51,30.5
2021-09-21 06:33:06,0.0,,,,,,25.26,1.15,24.45,1.19,36.4,30.5
2021-09-21 06:38:07,0.0,,,,,,25.25,1.06,24.46,1.12,36.36,30.51
2021-09-21 06:43:08,0.0,,,,,,25.3,1.22,24.47,1.27,36.32,30.51
2021-09-21 06:48:09,0.0,,,,,,25.56,1.6,24.55,1.67,36.23,30.15
2021-09-21 06:53:10,0.0,,,,,,26.7,1.97,24.61,2.13,36.09,29.8
2021-09-21 06:58:11,0.0,,,,,,27.59,4.02,24.87,4.45,36.16,29.97
2021-09-21 07:03:12,0.0,,,,,,27.53,2.59,24.77,2.87,36.48,30.02
2021-09-21 07:08:13,0.0,,,0.0,25.2,32.0,77.14,3.83,25.15,11.4,39.03,30.17
2021-09-21 07:13:13,0.0,,229.8,1.6260162601626016,24.6,33.0,74.63,2.63,24.81,7.72,39.44,30.2
2021-09-21 07:18:13,0.0,,229.6,1.639344262295082,24.4,33.8,75.03,4.17,25.16,12.28,39.94,30.15
2021-09-21 07:23:13,0.0,,229.8,2.0161290322580645,24.8,34.4,75.16,3.44,25.06,10.12,40.36,30.23
2021-09-21 07:28:13,0.0,,229.7,2.0491803278688527,24.4,34.9,72.94,2.81,24.81,8.35,40.24,30.31
2021-09-21 07:33:13,0.0,,229.8,2.0491803278688527,24.4,35.3,70.1,2.22,24.68,6.01,40.16,30.2
2021-09-21 07:38:13,0.0,,229.6,1.6666666666666667,24.0,33.2,69.81,1.53,24.38,4.52,39.46,29.96
2021-09-21 07:43:13,0.0,,229.9,1.6528925619834711,24.2,34.7,73.67,4.64,25.21,13.89,39.63,30.14
2021-09-21 07:48:13,0.0,,229.8,2.0,25.0,35.3,73.42,5.54,25.42,16.21,40.9,30.25
2021-09-21 07:53:13,0.0,,229.7,2.0491803278688527,24.4,35.8,69.35,2.34,24.78,6.88,40.82,30.35
2021-09-21 07:58:13,0.0,,229.9,2.0161290322580645,24.8,36.2,67.03,1.89,24.65,5.24,40.67,30.44
2021-09-21 08:03:13,0.0,,229.7,2.066115702479339,24.2,36.5,66.8,1.61,24.48,4.23,40.03,30.48
2021-09-21 08:08:13,0.0,,229.8,1.6528925619834711,24.2,34.2,79.13,2.97,24.95,9.19,40.17,30.22
2021-09-21 08:13:14,0.0,,229.7,2.0491803278688527,24.4,35.6,77.53,1.41,24.55,4.48,40.31,30.35
2021-09-21 08:18:14,0.0,,229.8,2.066115702479339,24.2,36.1,75.47,2.01,24.64,6.27,40.14,30.41
2021-09-21 08:23:14,0.0,,229.8,2.0491803278688527,24.4,36.5,73.63,2.07,24.7,6.45,40.15,30.48
2021-09-21 08:28:14,0.0,,229.8,2.0491803278688527,24.4,36.9,72.9,2.53,24.87,7.65,40.19,30.54
2021-09-21 08:33:14,0.0,,229.7,2.0491803278688527,24.4,37.3,74.67,2.09,24.77,6.3,40.3,30.56
2021-09-21 08:38:14,0.0,,229.8,1.6260162601626016,24.6,35.0,76.05,2.23,24.83,6.76,40.39,30.41
2021-09-21 08:43:14,0.0,,229.8,2.0491803278688527,24.4,36.2,74.46,1.93,24.66,5.59,40.16,30.51
2021-09-21 08:48:14,0.0,,229.7,2.066115702479339,24.2,36.7,70.82,2.19,24.7,6.41,40.04,30.64
2021-09-21 08:53:14,0.0,,229.7,2.0491803278688527,24.4,37.3,70.26,2.73,24.89,7.93,40.19,30.67
2021-09-21 08:58:14,0.0,,229.7,2.0491803278688527,24.4,37.5,65.5,2.89,24.89,7.69,40.16,30.73
2021-09-21 09:03:14,0.0,,229.7,2.066115702479339,24.2,37.8,59.41,2.09,24.57,4.95,39.78,30.71
2021-09-21 09:08:14,0.0,,229.7,1.639344262295082,24.4,35.8,78.55,1.67,24.55,5.31,40.05,30.54
2021-09-21 09:13:15,0.0,,229.8,2.0491803278688527,24.4,36.7,77.53,2.46,24.85,7.52,40.22,30.48
2021-09-21 09:18:15,0.0,,229.8,2.0,25.0,37.2,74.51,3.86,25.28,11.59,40.91,30.5
2021-09-21 09:23:15,0.0,,229.9,2.0,25.0,37.7,74.18,5.47,25.63,16.06,41.99,30.68
2021-09-21 09:28:15,0.0,,229.7,2.0,25.0,38.0,66.71,4.47,25.39,11.63,42.6,30.93
2021-09-21 09:33:15,0.0,,229.9,2.0,25.0,38.2,71.6,4.54,25.49,13.08,42.85,30.98
2021-09-21 09:38:15,0.0,,229.7,1.5873015873015874,25.2,36.4,73.43,4.58,25.57,13.44,43.29,30.93
2021-09-21 09:43:15,0.0,,229.7,1.9841269841269842,25.2,37.3,77.86,4.17,25.54,12.97,43.6,31.1
2021-09-21 09:48:15,0.0,,229.7,2.0,25.0,37.8,76.58,4.01,25.54,12.12,43.58,31.19
2021-09-21 09:53:15,0.0,,229.8,1.968503937007874,25.4,38.1,79.09,7.49,26.4,22.61,44.72,31.18
2021-09-21 09:58:15,0.0,,229.6,1.9841269841269842,25.2,38.4,76.41,4.09,25.7,12.09,45.43,31.29
2021-09-21 10:03:15,0.0,,229.9,1.968503937007874,25.4,38.7,75.78,4.57,25.79,13.59,45.15,31.44
2021-09-21 10:08:15,0.0,,229.7,1.9841269841269842,25.2,37.0,74.16,3.48,25.57,9.85,44.31,31.32
2021-09-21 10:13:15,0.0,,229.6,2.0161290322580645,24.8,37.7,74.14,2.07,25.24,6.19,43.44,31.72
2021-09-21 10:18:15,0.0,,229.8,2.0161290322580645,24.8,38.0,74.22,2.04,25.1,6.16,42.68,31.74
2021-09-21 10:23:16,0.0,,229.8,2.0161290322580645,24.8,38.5,71.62,2.55,25.23,7.37,42.39,32.18
2021-09-21 10:28:16,0.0,,229.9,2.0,25.0,38.7,65.93,3.26,25.4,8.24,42.1,32.17
2021-09-21 10:33:16,0.0,,229.6,2.0,25.0,38.8,68.59,2.76,25.36,7.5,42.16,32.01
2021-09-21 10:38:16,0.0,,229.6,2.0161290322580645,24.8,37.4,70.33,1.82,25.05,5.25,41.74,31.57
2021-09-21 10:43:16,0.0,,229.7,2.0325203252032518,24.6,38.0,69.29,1.66,24.93,4.75,41.18,31.58
2021-09-21 10:48:16,0.0,,229.8,2.0325203252032518,24.6,38.4,66.99,2.21,25.04,5.75,40.83,31.61
2021-09-21 10:53:16,0.0,,229.9,1.9841269841269842,25.2,38.8,69.83,4.71,25.79,12.52,41.09,31.67
2021-09-21 10:58:16,0.0,,229.8,1.953125,25.6,39.2,73.76,5.09,26.06,14.49,44.28,31.73
2021-09-21 11:03:16,0.0,,229.7,1.953125,25.6,39.4,72.31,5.37,26.16,14.82,44.81,31.82
2021-09-21 11:08:16,0.0,,229.7,1.968503937007874,25.4,37.9,72.55,4.22,25.93,11.72,45.06,31.76
2021-09-21 11:13:16,0.0,,229.9,1.8656716417910448,26.8,38.5,78.28,9.81,27.31,28.22,45.18,31.85
2021-09-21 11:18:17,0.0,,229.8,2.255639097744361,26.6,39.0,73.23,9.83,27.17,26.62,48.76,31.94
2021-09-21 11:23:17,0.0,,229.9,2.255639097744361,26.6,39.5,72.93,9.92,27.18,26.67,50.01,32.18
2021-09-21 11:28:17,0.0,,229.7,2.380952380952381,25.2,39.9,67.89,2.9,25.68,8.03,48.6,32.45
2021-09-21 11:33:17,0.0,,229.7,2.380952380952381,25.2,40.1,66.73,3.0,25.64,7.46,46.91,32.55
2021-09-21 11:38:17,0.0,,229.9,1.9230769230769231,26.0,38.6,63.5,3.95,25.78,9.47,45.54,32.29
2021-09-21 11:43:17,0.0,,229.9,2.2222222222222223,27.0,39.3,72.27,5.92,26.58,16.08,48.08,32.53
2021-09-21 11:48:18,0.0,,,,,,64.43,3.28,25.78,8.12,46.84,32.64
2021-09-21 11:53:18,0.0,,229.9,2.362204724409449,25.4,39.8,63.03,4.91,26.14,11.6,46.01,32.67
2021-09-21 11:58:18,0.0,,229.9,2.2058823529411766,27.2,39.8,63.98,3.04,25.78,7.75,45.72,33.06
2021-09-21 12:03:18,0.0,,229.9,2.362204724409449,25.4,40.2,67.25,2.73,25.74,7.01,45.19,33.0
2021-09-21 12:08:18,0.0,,229.9,2.362204724409449,25.4,40.6,76.91,8.86,27.86,24.56,45.71,32.79
2021-09-21 12:13:18,0.0,,229.6,1.8382352941176472,27.2,39.2,74.24,8.43,27.8,22.45,48.87,32.72
2021-09-21 12:18:18,0.0,,229.8,2.2058823529411766,27.2,39.8,73.62,8.3,27.94,21.68,50.59,32.78
2021-09-21 12:23:18,0.0,,229.8,2.18978102189781,27.4,40.1,74.51,8.6,28.6,22.19,52.07,33.0
2021-09-21 12:28:18,0.0,,229.7,2.158273381294964,27.8,40.6,78.2,7.54,28.59,20.7,53.17,33.28
2021-09-21 12:33:18,0.0,,229.7,2.158273381294964,27.8,41.0,69.36,2.66,26.19,6.88,52.56,33.54
2021-09-21 12:38:19,0.0,,229.6,2.362204724409449,25.4,40.8,71.97,1.79,25.79,5.02,49.81,33.44
2021-09-21 12:43:19,0.0,,229.7,2.362204724409449,25.4,40.0,68.76,2.14,25.78,5.7,48.1,34.1
2021-09-21 12:48:19,0.0,,229.7,2.380952380952381,25.2,40.5,62.32,1.92,25.64,4.57,46.33,33.98
2021-09-21 12:53:19,0.0,,229.7,2.4,25.0,40.9,63.52,2.36,25.7,5.73,45.14,33.86
2021-09-21 12:58:19,0.0,,229.8,2.380952380952381,25.2,41.3,65.25,4.79,25.95,12.46,44.48,33.8
2021-09-21 13:03:19,0.0,,229.6,2.362204724409449,25.4,41.6,77.61,4.15,26.32,12.45,44.63,33.98
2021-09-21 13:08:19,0.0,,229.7,2.158273381294964,27.8,39.9,79.87,5.49,27.11,16.12,46.64,33.65
2021-09-21 13:13:19,0.0,,229.8,2.158273381294964,27.8,40.0,74.51,2.67,26.78,7.76,47.24,33.92
2021-09-21 13:18:19,0.0,,229.5,2.142857142857143,28.0,40.7,75.76,1.92,25.84,5.5,46.01,34.05
2021-09-21 13:23:19,0.0,,229.7,2.362204724409449,25.4,41.3,74.99,2.15,25.87,6.02,45.38,34.2
2021-09-21 13:28:19,0.0,,229.9,2.362204724409449,25.4,41.6,76.21,2.56,26.2,7.27,45.14,33.97
2021-09-21 13:33:20,0.0,,229.6,2.34375,25.6,41.8,73.51,2.06,25.83,5.71,44.58,34.21
2021-09-21 13:38:20,0.0,,229.8,2.362204724409449,25.4,39.4,71.4,4.56,26.73,12.51,44.18,33.76
2021-09-21 13:43:20,0.0,,229.7,2.158273381294964,27.8,40.2,84.83,4.71,28.44,14.03,46.05,33.65
2021-09-21 13:48:20,0.0,,229.7,2.3255813953488373,25.8,41.0,81.4,2.5,26.72,7.79,45.28,33.83
2021-09-21 13:53:20,0.0,,229.7,2.158273381294964,27.8,41.3,78.2,3.69,26.82,10.61,45.64,34.1
2021-09-21 13:58:20,0.0,,229.8,2.272727272727273,26.4,41.6,79.22,2.41,26.44,7.4,45.39,33.96
2021-09-21 14:03:20,0.0,,230.0,2.34375,25.6,41.9,85.22,3.87,28.43,11.77,45.81,34.03
2021-09-21 14:08:20,0.0,,229.7,1.7857142857142858,28.0,39.1,80.77,4.39,27.95,12.39,46.27,33.82
2021-09-21 14:13:20,0.0,,229.7,2.34375,25.6,40.7,74.09,1.71,25.88,5.05,45.2,34.11
2021-09-21 14:18:20,0.0,,229.6,2.362204724409449,25.4,41.4,74.02,2.7,26.29,7.62,44.79,34.09
2021-09-21 14:23:20,0.0,,229.9,2.158273381294964,27.8,41.6,85.48,3.08,28.46,8.97,45.69,34.38
2021-09-21 14:28:21,0.0,,229.6,2.362204724409449,25.4,42.2,85.34,2.85,28.42,8.72,45.34,34.51
2021-09-21 14:33:21,0.0,,229.8,2.158273381294964,27.8,42.4,84.88,2.7,28.43,8.17,45.69,33.93
2021-09-21 14:38:21,0.0,,229.8,1.4285714285714286,28.0,39.5,84.75,2.59,28.49,7.77,45.58,33.93
2021-09-21 14:43:21,0.0,,229.7,1.7857142857142858,28.0,41.0,84.84,2.36,28.49,7.13,45.38,34.2
2021-09-21 14:48:21,0.0,,229.6,2.158273381294964,27.8,41.5,84.72,2.26,28.47,6.81,45.35,34.05
2021-09-21 14:53:21,0.0,,229.7,2.158273381294964,27.8,41.9,84.66,2.1,28.47,6.26,45.35,34.17
2021-09-21 14:58:21,0.0,,229.8,2.142857142857143,28.0,42.2,84.75,2.01,28.52,6.02,45.3,34.0
2021-09-21 15:03:21,0.0,,229.8,2.158273381294964,27.8,42.5,84.87,1.94,28.47,5.97,45.33,34.25
2021-09-21 15:08:21,0.0,,229.6,1.7857142857142858,28.0,40.0,85.0,1.87,28.53,5.75,45.14,34.0
2021-09-21 15:13:21,0.0,,229.8,1.7857142857142858,28.0,41.2,84.76,1.89,28.42,5.59,44.9,34.09
2021-09-21 15:18:21,0.0,,229.7,1.7985611510791366,27.8,41.6,84.92,1.83,28.52,5.27,44.65,34.17
2021-09-21 15:23:22,0.0,,229.6,2.158273381294964,27.8,42.2,85.23,1.68,28.45,5.11,44.66,34.25
2021-09-21 15:28:22,0.0,,229.7,2.158273381294964,27.8,42.5,74.89,1.97,28.4,4.99,44.39,34.31
2021-09-21 15:33:22,0.0,,229.8,2.158273381294964,27.8,42.8,75.39,1.73,27.1,4.96,44.29,34.34
2021-09-21 15:38:22,0.0,,229.9,1.968503937007874,25.4,40.3,76.64,1.57,26.06,4.84,43.74,33.91
2021-09-21 15:43:22,0.0,,229.8,1.953125,25.6,41.4,75.36,1.64,26.12,4.79,43.69,34.13
2021-09-21 15:48:22,0.0,,229.6,1.953125,25.6,41.9,74.06,1.43,25.85,4.03,43.55,34.19
2021-09-21 15:53:22,0.0,,229.9,2.380952380952381,25.2,42.3,74.53,1.01,25.63,2.93,43.27,34.35
2021-09-21 15:58:22,0.0,,229.8,2.4,25.0,42.6,71.3,0.74,25.5,2.27,42.94,34.35
2021-09-21 16:03:22,0.0,,229.8,2.4,25.0,42.8,70.41,0.84,25.5,2.11,42.73,34.27
2021-09-21 16:08:22,0.0,,229.6,1.9841269841269842,25.2,40.4,72.77,0.9,25.49,2.51,42.7,33.77
2021-09-21 16:13:22,0.0,,229.6,2.0,25.0,41.2,76.14,0.78,25.47,2.24,42.74,33.98
2021-09-21 16:18:23,0.0,,229.8,2.0,25.0,41.8,74.22,0.92,25.45,2.59,42.76,34.02
2021-09-21 16:23:23,0.0,,229.8,2.0,25.0,42.1,77.85,0.93,25.47,2.81,42.92,34.18
2021-09-21 16:28:23,0.0,,229.7,2.4,25.0,42.4,74.01,0.68,25.37,1.93,42.85,34.26
2021-09-21 16:33:23,0.0,,229.8,2.4193548387096775,24.8,42.6,74.11,0.54,25.31,1.67,42.81,34.3
2021-09-21 16:38:23,0.0,,229.7,2.0,25.0,40.3,71.11,0.55,25.29,1.31,42.32,33.8
2021-09-21 16:43:23,0.0,,229.7,2.0161290322580645,24.8,41.1,26.43,0.35,25.16,0.51,41.14,33.96
2021-09-21 16:48:23,0.0,,229.7,2.4193548387096775,24.8,41.5,26.36,0.25,25.12,0.32,40.46,33.75
2021-09-21 16:53:23,0.0,,229.7,2.4193548387096775,24.8,41.9,26.3,0.11,25.09,0.14,39.99,33.68
2021-09-21 16:58:23,0.0,,229.7,2.4390243902439024,24.6,42.2,26.2,0.05,25.08,0.12,39.69,33.76
2021-09-21 17:03:23,0.0,,229.7,2.4390243902439024,24.6,42.3,26.18,0.0,25.02,0.0,39.46,33.55
2021-09-21 17:08:23,0.0,,229.7,2.0325203252032518,24.6,40.1,26.13,0.0,25.0,0.0,39.19,33.0
2021-09-21 17:13:23,0.0,,229.7,2.0325203252032518,24.6,40.8,26.09,0.0,24.98,0.0,38.88,33.29
2021-09-21 17:18:23,0.0,,229.7,2.4390243902439024,24.6,41.1,26.05,0.0,24.96,0.0,38.65,33.31
2021-09-21 17:23:24,0.0,,229.7,2.0325203252032518,24.6,41.3,26.0,0.0,24.93,0.0,38.45,33.33
2021-09-21 17:28:24,0.0,,229.7,2.0325203252032518,24.6,41.5,25.93,0.0,24.91,0.0,38.29,33.26
2021-09-21 17:33:24,0.0,,229.7,2.4390243902439024,24.6,41.7,25.8,0.0,24.89,0.0,38.28,33.09
2021-09-21 17:38:24,0.0,,229.8,2.0325203252032518,24.6,39.9,16.75,0.0,24.9,0.0,37.7,32.69
2021-09-21 17:43:24,0.0,,229.6,2.0491803278688527,24.4,40.5,5.17,0.0,24.84,0.0,37.19,32.87
2021-09-21 17:48:24,0.0,,229.7,2.0491803278688527,24.4,40.9,1.13,0.0,24.85,0.0,37.02,32.87
2021-09-21 17:53:24,0.0,,229.7,2.0491803278688527,24.4,41.3,0.48,0.0,24.81,0.0,36.92,32.88
2021-09-21 17:58:25,0.0,,,,,,0.72,0.0,24.8,0.0,36.85,32.97
2021-09-21 18:03:25,0.0,,229.7,2.0491803278688527,24.4,41.6,1.45,0.0,24.78,0.0,36.77,32.85
2021-09-21 18:08:25,0.0,,229.7,2.459016393442623,24.4,41.8,0.77,0.0,24.74,0.0,36.61,32.34
2021-09-21 18:13:25,0.0,,229.7,2.0491803278688527,24.4,40.0,0.36,0.0,24.73,0.0,36.42,32.49
2021-09-21 18:18:26,0.0,,229.7,2.0491803278688527,24.4,40.4,0.37,0.0,24.7,0.0,36.37,32.57
2021-09-21 18:23:26,0.0,,229.7,2.0491803278688527,24.4,40.8,0.17,0.0,24.71,0.0,36.35,32.58
2021-09-21 18:28:26,0.0,,229.7,2.0491803278688527,24.4,41.1,0.25,0.0,24.67,0.0,36.35,32.57
2021-09-21 18:33:26,0.0,,229.7,2.459016393442623,24.4,41.5,0.28,0.0,24.65,0.0,36.29,32.64
2021-09-21 18:38:26,0.0,,229.8,2.479338842975207,24.2,41.6,0.22,0.0,24.65,0.0,36.22,32.13
2021-09-21 18:43:26,0.0,,229.8,2.0491803278688527,24.4,39.9,0.46,0.0,24.62,0.0,36.08,32.24
2021-09-21 18:48:26,0.0,,229.7,2.066115702479339,24.2,40.2,0.35,0.0,24.57,0.0,36.01,32.28
2021-09-21 18:53:26,0.0,,229.7,2.479338842975207,24.2,40.7,0.24,0.0,24.53,0.0,36.01,32.32
2021-09-21 18:58:26,0.0,,229.8,2.479338842975207,24.2,41.0,0.29,0.0,24.54,0.0,36.02,32.37
2021-09-21 19:03:26,0.0,,229.7,2.479338842975207,24.2,41.3,0.36,0.0,24.51,0.0,36.02,32.36
2021-09-21 19:08:26,0.0,,229.9,2.5,24.0,41.0,0.24,0.0,24.47,0.0,35.96,32.04
2021-09-21 19:13:26,0.0,,229.7,2.479338842975207,24.2,39.7,0.47,0.0,24.45,0.0,35.88,32.23
2021-09-21 19:18:26,0.0,,229.8,2.479338842975207,24.2,40.1,0.73,0.0,24.42,0.0,35.88,32.21
2021-09-21 19:23:27,0.0,,229.7,2.5,24.0,40.4,0.65,0.0,24.46,0.0,35.94,32.28
2021-09-21 19:28:27,0.0,,229.7,2.5,24.0,40.7,0.58,0.0,24.39,0.0,36.0,32.34
2021-09-21 19:33:27,0.0,,229.8,2.5,24.0,40.9,0.71,0.0,24.37,0.0,36.04,32.35
2021-09-21 19:38:27,0.0,,229.8,2.0833333333333335,24.0,39.4,0.7,0.0,24.35,0.0,36.01,32.0
2021-09-21 19:43:27,0.0,,229.8,2.5,24.0,39.6,0.9,0.0,24.35,0.0,35.93,32.2
2021-09-21 19:48:27,0.0,,229.6,2.5,24.0,39.8,0.62,0.0,24.32,0.0,35.94,32.18
2021-09-21 19:53:27,0.0,,229.7,2.5,24.0,40.2,0.68,0.0,24.3,0.0,35.98,32.19
2021-09-21 19:58:27,0.0,,229.7,2.5,24.0,40.6,0.78,0.0,24.31,0.0,36.0,32.16
2021-09-21 20:03:27,0.0,,229.7,2.5,24.0,40.8,0.62,0.0,24.26,0.0,36.05,32.11
2021-09-21 20:08:27,0.0,,229.8,2.0833333333333335,24.0,38.4,0.61,0.0,24.23,0.0,35.95,31.71
2021-09-21 20:13:27,0.0,,229.7,2.5,24.0,39.4,0.81,0.0,24.22,0.0,35.81,31.75
2021-09-21 20:18:27,0.0,,229.8,2.5210084033613445,23.8,39.9,0.48,0.0,24.18,0.0,35.77,31.8
2021-09-21 20:23:27,0.0,,229.7,2.5210084033613445,23.8,40.0,0.54,0.0,24.16,0.0,35.73,31.74
2021-09-21 20:28:27,0.0,,229.7,2.5210084033613445,23.8,40.2,0.39,0.0,24.17,0.0,35.68,31.7
2021-09-21 20:33:28,0.0,,229.7,2.5210084033613445,23.8,40.5,0.5,0.0,24.14,0.0,35.67,31.66
2021-09-21 20:38:28,0.0,,229.8,2.100840336134454,23.8,37.4,0.43,0.0,24.09,0.0,35.57,31.35
2021-09-21 20:43:28,0.0,,229.8,2.5210084033613445,23.8,39.2,1.26,0.0,24.07,0.0,35.44,31.47
2021-09-21 20:48:28,0.0,,229.7,2.5210084033613445,23.8,39.6,0.42,0.0,24.05,0.0,35.4,31.48
2021-09-21 20:53:28,0.0,,229.6,2.5210084033613445,23.8,40.0,0.62,0.0,24.04,0.0,35.4,31.52
2021-09-21 20:58:28,0.0,,229.7,2.542372881355932,23.6,40.1,0.83,0.0,24.04,0.0,35.39,31.47
2021-09-21 21:03:28,0.0,,229.7,2.542372881355932,23.6,40.4,0.46,0.0,24.06,0.0,35.38,31.49
2021-09-21 21:08:28,0.0,,229.7,1.680672268907563,23.8,37.3,0.44,0.0,24.02,0.0,35.29,31.21
2021-09-21 21:13:28,0.0,,229.7,2.100840336134454,23.8,38.9,0.4,0.0,24.02,0.0,35.21,31.69
2021-09-21 21:18:28,0.0,,229.8,2.11864406779661,23.6,39.4,0.47,0.0,23.98,0.0,35.22,31.85
2021-09-21 21:23:28,0.0,,229.7,2.11864406779661,23.6,39.8,0.58,0.0,23.96,0.0,35.26,31.84
2021-09-21 21:28:29,0.0,,229.6,2.11864406779661,23.6,40.0,0.55,0.0,23.96,0.0,35.34,31.91
2021-09-21 21:33:30,0.0,,,,,,0.6,0.0,24.24,0.0,35.39,32.0
2021-09-21 21:38:31,0.0,,,,,,0.44,0.0,24.27,0.0,35.66,32.08
2021-09-21 21:43:32,0.0,,,,,,0.42,0.0,24.27,0.0,35.9,32.16
2021-09-21 21:48:33,0.0,,,,,,0.42,0.0,24.28,0.0,36.11,32.21
2021-09-21 21:53:34,0.0,,,,,,0.41,0.0,24.27,0.0,36.28,32.24
2021-09-21 21:58:35,0.0,,,,,,0.39,0.0,24.28,0.0,36.43,32.23
2021-09-21 22:03:36,0.0,,,,,,0.38,0.0,24.27,0.0,36.55,32.26
2021-09-21 22:08:37,0.0,,,,,,0.43,0.0,24.28,0.0,36.66,32.29
2021-09-21 22:13:38,0.0,,,,,,0.53,0.0,24.28,0.0,36.74,32.3
2021-09-21 22:18:39,0.0,,,,,,0.42,0.0,24.28,0.0,36.8,32.28
2021-09-21 22:23:40,0.0,,,,,,0.4,0.0,24.28,0.0,36.84,32.29
2021-09-21 22:28:42,0.0,,,,,,0.37,0.0,24.27,0.0,36.87,32.27
