UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-26 13:48:56,0.0,,229.7,18.0,25.0,38.9,78.0,5.16,26.42,15.29,43.13,31.14
2021-09-26 13:53:56,0.0,,229.7,10.546875,25.6,39.7,77.15,3.63,25.93,10.88,42.74,31.23
2021-09-26 13:58:56,0.0,,229.7,10.227272727272728,26.4,40.1,74.21,6.14,25.85,18.03,43.63,31.25
2021-09-26 14:03:56,0.0,,229.7,17.073170731707314,24.6,40.8,75.96,2.96,25.23,9.16,42.52,31.31
2021-09-26 14:08:56,0.0,,229.6,10.8,25.0,41.0,78.09,2.27,25.12,7.48,41.94,31.14
2021-09-26 14:13:57,0.0,,229.8,10.887096774193548,24.8,40.8,76.73,2.06,25.09,6.43,41.32,31.16
2021-09-26 14:18:57,0.0,,229.7,9.67741935483871,24.8,38.6,75.65,1.38,24.94,4.22,40.61,31.1
2021-09-26 14:23:57,0.0,,229.7,9.67741935483871,24.8,39.1,75.07,1.55,24.95,4.6,40.0,30.93
2021-09-26 14:28:57,0.0,,229.7,9.67741935483871,24.8,39.6,75.63,1.7,24.98,5.13,39.76,30.74
2021-09-26 14:33:57,0.0,,229.7,9.67741935483871,24.8,39.8,76.13,2.02,24.97,6.14,39.63,30.65
2021-09-26 14:38:57,0.0,,229.7,9.67741935483871,24.8,39.9,79.19,2.49,25.12,7.93,39.77,30.64
2021-09-26 14:43:57,0.0,,229.8,9.67741935483871,24.8,39.9,79.44,2.1,25.32,6.72,39.9,30.74
2021-09-26 14:48:57,0.0,,229.7,4.761904761904762,25.2,38.2,77.55,2.36,25.1,7.53,39.69,30.63
2021-09-26 14:53:57,0.0,,230.0,8.4,25.0,38.9,78.02,2.71,25.22,8.37,40.0,30.7
2021-09-26 14:58:57,0.0,,229.7,8.4,25.0,39.3,77.75,2.55,25.14,8.03,40.14,30.68
2021-09-26 15:03:57,0.0,,229.7,9.67741935483871,24.8,39.7,78.11,2.54,25.05,7.79,40.15,30.73
2021-09-26 15:08:57,0.0,,229.8,9.67741935483871,24.8,40.0,77.38,2.62,25.37,8.04,40.19,30.81
2021-09-26 15:13:57,0.0,,229.8,7.142857142857143,25.2,40.1,77.66,2.69,25.58,8.39,40.27,30.78
2021-09-26 15:18:58,0.0,,229.6,8.333333333333334,25.2,38.3,75.64,2.43,25.26,7.11,40.06,30.87
2021-09-26 15:23:58,0.0,,229.7,10.97560975609756,24.6,38.9,74.26,1.96,24.88,5.68,39.73,30.94
2021-09-26 15:28:58,0.0,,229.7,10.97560975609756,24.6,39.5,74.29,1.41,24.77,4.29,39.33,30.99
2021-09-26 15:33:58,0.0,,229.7,9.75609756097561,24.6,40.0,76.13,1.35,24.75,3.94,39.11,30.94
2021-09-26 15:38:58,0.0,,229.7,12.195121951219512,24.6,39.9,76.83,1.38,24.75,4.22,38.86,30.92
2021-09-26 15:43:58,0.0,,229.9,11.065573770491804,24.4,40.2,76.33,1.26,24.68,4.12,38.87,31.05
2021-09-26 15:48:58,0.0,,229.7,9.75609756097561,24.6,38.6,75.5,1.25,24.66,3.85,38.73,31.15
2021-09-26 15:53:58,0.0,,229.7,9.836065573770492,24.4,39.4,75.82,1.04,24.61,3.28,38.7,31.23
2021-09-26 15:58:58,0.0,,229.7,11.065573770491804,24.4,39.8,77.67,0.81,24.62,2.56,38.73,31.12
2021-09-26 16:03:58,0.0,,229.9,8.606557377049182,24.4,39.9,78.28,0.75,24.6,2.49,38.75,31.2
2021-09-26 16:08:59,0.0,,229.6,9.836065573770492,24.4,40.3,75.82,0.69,24.56,2.21,39.11,31.05
2021-09-26 16:13:59,0.0,,229.7,9.836065573770492,24.4,40.5,73.21,0.73,24.54,2.24,39.38,31.18
2021-09-26 16:18:59,0.0,,229.6,8.606557377049182,24.4,38.9,76.17,0.54,24.51,1.66,39.48,31.03
2021-09-26 16:23:59,0.0,,229.8,9.917355371900827,24.2,39.5,74.09,0.42,24.44,1.4,39.42,31.03
2021-09-26 16:28:59,0.0,,230.0,9.917355371900827,24.2,39.9,25.68,0.49,24.39,0.46,38.32,30.83
2021-09-26 16:33:59,0.0,,229.8,8.677685950413224,24.2,40.0,25.68,0.38,24.38,0.43,37.95,30.74
2021-09-26 16:38:59,0.0,,229.7,8.677685950413224,24.2,40.2,37.93,0.3,24.36,0.48,37.83,30.77
2021-09-26 16:43:59,0.0,,229.8,8.75,24.0,39.8,25.62,0.35,24.34,0.26,37.59,30.93
2021-09-26 16:48:59,0.0,,229.7,7.43801652892562,24.2,38.9,25.58,0.25,24.29,0.28,37.32,30.72
2021-09-26 16:53:59,0.0,,229.6,7.5,24.0,39.5,25.5,0.21,24.25,0.23,37.18,30.65
2021-09-26 16:58:59,0.0,,229.7,8.75,24.0,39.8,25.49,0.18,24.24,0.14,37.1,30.61
2021-09-26 17:03:59,0.0,,229.8,7.5,24.0,39.9,25.42,0.13,24.2,0.21,37.0,30.55
2021-09-26 17:09:00,0.0,,229.8,4.958677685950414,24.2,40.1,25.6,0.11,24.38,0.07,36.93,30.33
2021-09-26 17:14:00,0.0,,229.8,7.5,24.0,38.3,25.36,0.06,24.19,0.03,37.03,30.04
2021-09-26 17:19:00,0.0,,229.6,7.5,24.0,38.8,25.32,0.0,24.15,0.0,36.75,30.11
2021-09-26 17:24:00,0.0,,229.6,10.084033613445378,23.8,39.4,25.23,0.0,24.08,0.0,36.59,30.06
2021-09-26 17:29:00,0.0,,229.5,10.084033613445378,23.8,39.8,25.15,0.01,24.07,0.0,36.55,30.18
2021-09-26 17:34:00,0.0,,229.8,10.084033613445378,23.8,39.8,25.03,0.0,24.04,0.0,36.5,30.16
2021-09-26 17:39:00,0.0,,230.0,8.823529411764705,23.8,40.1,14.22,0.0,23.97,0.0,36.03,30.04
2021-09-26 17:44:00,0.0,,229.8,8.823529411764705,23.8,37.4,4.8,0.0,23.91,0.0,35.66,30.06
2021-09-26 17:49:00,0.0,,229.7,8.823529411764705,23.8,38.8,1.17,0.0,23.9,0.0,35.37,30.11
2021-09-26 17:54:00,0.0,,229.7,8.823529411764705,23.8,39.3,0.29,0.0,23.88,0.0,35.2,30.2
2021-09-26 17:59:01,0.0,,,,,,0.33,0.0,23.81,0.0,35.14,30.06
2021-09-26 18:04:01,0.0,,229.8,10.169491525423728,23.6,39.7,0.58,0.0,23.78,0.0,35.08,30.18
2021-09-26 18:09:02,0.0,,229.8,8.898305084745763,23.6,40.0,0.24,0.0,23.77,0.0,35.08,30.09
2021-09-26 18:14:02,0.0,,229.6,8.898305084745763,23.6,40.0,0.26,0.0,23.74,0.0,35.1,29.99
2021-09-26 18:19:02,0.0,,229.7,8.898305084745763,23.6,36.8,2.45,0.0,23.7,0.0,34.92,29.8
2021-09-26 18:24:02,0.0,,229.6,7.627118644067796,23.6,38.8,0.22,0.0,23.66,0.0,34.83,29.97
2021-09-26 18:29:02,0.0,,229.7,8.974358974358974,23.4,39.2,0.25,0.0,23.66,0.0,34.83,30.04
2021-09-26 18:34:02,0.0,,229.7,8.898305084745763,23.6,39.6,0.3,0.0,23.62,0.0,34.9,30.22
2021-09-26 18:39:02,0.0,,229.8,6.410256410256411,23.4,39.9,0.24,0.0,23.59,0.0,34.9,30.02
2021-09-26 18:44:02,0.0,,229.7,7.6923076923076925,23.4,39.8,0.27,0.0,23.52,0.0,34.88,30.04
2021-09-26 18:49:02,0.0,,229.9,7.6923076923076925,23.4,36.7,0.25,0.0,23.51,0.0,34.72,29.9
2021-09-26 18:54:02,0.0,,229.6,8.974358974358974,23.4,38.6,0.29,0.0,23.48,0.0,34.64,29.95
2021-09-26 18:59:03,0.0,,229.8,7.6923076923076925,23.4,39.1,0.28,0.0,23.46,0.0,34.66,29.78
2021-09-26 19:04:03,0.0,,229.6,7.758620689655173,23.2,39.5,0.28,0.0,23.42,0.0,34.67,29.95
2021-09-26 19:09:03,0.0,,229.8,7.758620689655173,23.2,39.7,0.27,0.0,23.37,0.0,34.7,29.93
2021-09-26 19:14:03,0.0,,229.6,7.758620689655173,23.2,39.9,0.26,0.0,23.31,0.0,34.75,30.05
2021-09-26 19:19:03,0.0,,229.7,6.4655172413793105,23.2,37.3,0.3,0.0,23.51,0.0,34.67,29.68
2021-09-26 19:24:03,0.0,,229.9,0.0,23.4,38.6,0.57,0.0,23.25,0.0,34.66,29.61
2021-09-26 19:29:03,0.0,,229.7,9.130434782608695,23.0,39.1,0.28,0.0,23.18,0.0,34.6,29.48
2021-09-26 19:34:03,0.0,,229.6,9.130434782608695,23.0,39.5,0.25,0.0,23.15,0.0,34.54,29.49
2021-09-26 19:39:03,0.0,,229.7,7.826086956521739,23.0,39.8,0.27,0.0,23.13,0.0,34.5,29.36
2021-09-26 19:44:03,0.0,,229.6,7.826086956521739,23.0,39.9,0.17,0.0,23.03,0.0,34.46,29.45
2021-09-26 19:49:03,0.0,,229.6,6.521739130434782,23.0,37.3,0.15,0.0,23.0,0.0,34.25,29.22
2021-09-26 19:54:03,0.0,,229.8,6.521739130434782,23.0,38.4,0.13,0.0,23.0,0.0,34.1,29.02
2021-09-26 19:59:03,0.0,,229.7,7.894736842105263,22.8,38.8,0.18,0.0,22.98,0.0,34.04,28.95
2021-09-26 20:04:03,0.0,,229.7,6.578947368421052,22.8,39.0,0.12,0.0,22.96,0.0,33.98,28.65
2021-09-26 20:09:04,0.0,,230.0,7.894736842105263,22.8,39.3,0.2,0.0,22.87,0.0,33.87,28.19
2021-09-26 20:14:04,0.0,,229.7,7.894736842105263,22.8,39.6,0.18,0.0,22.83,0.0,33.77,28.29
2021-09-26 20:19:05,0.0,,,,,,0.21,0.0,23.37,0.0,33.66,28.62
2021-09-26 20:24:06,0.0,,,,,,0.15,0.0,23.41,0.0,33.73,28.95
2021-09-26 20:29:07,0.0,,,,,,0.15,0.0,23.43,0.0,33.85,29.0
2021-09-26 20:34:08,0.0,,,,,,0.15,0.0,23.44,0.0,33.96,29.07
2021-09-26 20:39:09,0.0,,,,,,0.15,0.0,23.45,0.0,34.05,29.05
2021-09-26 20:44:10,0.0,,,,,,0.14,0.0,23.46,0.0,34.14,29.03
2021-09-26 20:49:11,0.0,,,,,,0.14,0.0,23.46,0.0,34.21,28.96
2021-09-26 20:54:12,0.0,,,,,,0.13,0.0,23.47,0.0,34.26,28.9
2021-09-26 20:59:13,0.0,,,,,,0.14,0.0,23.46,0.0,34.28,28.86
2021-09-26 21:04:15,0.0,,,,,,0.15,0.0,23.47,0.0,34.31,28.81
2021-09-26 21:09:16,0.0,,,,,,0.14,0.0,23.47,0.0,34.32,28.81
2021-09-26 21:14:17,0.0,,,,,,0.18,0.0,23.47,0.0,34.31,28.69
2021-09-26 21:19:18,0.0,,,,,,0.14,0.0,23.47,0.0,34.3,28.7
2021-09-26 21:24:19,0.0,,,,,,0.14,0.0,23.47,0.0,34.28,28.67
2021-09-26 21:29:20,0.0,,,,,,0.15,0.0,23.48,0.0,34.25,28.6
2021-09-26 21:34:21,0.0,,,,,,0.15,0.0,23.48,0.0,34.22,28.56
2021-09-26 21:39:22,0.0,,,,,,0.15,0.0,23.48,0.0,34.19,28.47
2021-09-26 21:44:23,0.0,,,,,,0.31,0.0,23.47,0.0,34.15,28.47
2021-09-26 21:49:24,0.0,,,,,,0.15,0.0,23.47,0.0,34.11,28.41
2021-09-26 21:54:25,0.0,,,,,,0.15,0.0,23.48,0.0,34.07,28.41
2021-09-26 21:59:26,0.0,,,,,,1.37,0.0,23.48,0.0,34.02,28.38
2021-09-26 22:04:27,0.0,,,,,,0.15,0.0,23.48,0.0,33.97,28.29
2021-09-26 22:09:29,0.0,,,,,,0.15,0.0,23.47,0.0,33.93,28.26
2021-09-26 22:14:30,0.0,,,,,,0.15,0.0,23.48,0.0,33.88,28.2
2021-09-26 22:19:31,0.0,,,,,,0.15,0.0,23.48,0.0,33.83,28.18
2021-09-26 22:24:32,0.0,,,,,,0.15,0.0,23.47,0.0,33.77,28.23
2021-09-26 22:29:33,0.0,,,,,,0.15,0.0,23.47,0.0,33.72,28.14
2021-09-26 22:34:34,0.0,,,,,,0.16,0.0,23.47,0.0,33.67,28.18
2021-09-26 22:39:35,0.0,,,,,,0.16,0.0,23.48,0.0,33.62,28.07
2021-09-26 22:44:36,0.0,,,,,,0.16,0.0,23.47,0.0,33.56,28.03
2021-09-26 22:49:37,0.0,,,,,,0.15,0.0,23.47,0.0,33.51,28.01
2021-09-26 22:54:38,0.0,,,,,,0.15,0.0,23.47,0.0,33.45,28.0
2021-09-26 22:59:39,0.0,,,,,,0.17,0.0,23.47,0.0,33.4,27.97
2021-09-26 23:04:40,0.0,,,,,,0.17,0.0,23.47,0.0,33.36,27.88
2021-09-26 23:09:41,0.0,,,,,,0.16,0.0,23.47,0.0,33.3,27.94
2021-09-26 23:14:42,0.0,,,,,,0.16,0.0,23.47,0.0,33.25,27.96
2021-09-26 23:19:44,0.0,,,,,,0.17,0.0,23.47,0.0,33.21,28.04
2021-09-26 23:24:45,0.0,,,,,,0.18,0.0,23.47,0.0,33.17,27.98
2021-09-26 23:29:46,0.0,,,,,,0.19,0.0,23.47,0.0,33.12,28.09
2021-09-26 23:34:47,0.0,,,,,,0.19,0.0,23.47,0.0,33.08,28.09
2021-09-26 23:39:48,0.0,,,,,,0.19,0.0,23.47,0.0,33.05,27.93
2021-09-26 23:44:49,0.0,,,,,,0.18,0.0,23.46,0.0,33.01,27.93
2021-09-26 23:49:50,0.0,,,,,,0.19,0.0,23.47,0.0,32.96,27.91
2021-09-26 23:54:51,0.0,,,,,,0.19,0.0,23.46,0.0,32.93,27.95
2021-09-26 23:59:52,0.0,,,,,,0.19,0.0,23.47,0.0,32.9,27.92
2021-09-27 00:04:53,0.0,,,,,,0.2,0.0,23.46,0.0,32.86,27.83
2021-09-27 00:09:54,0.0,,,,,,0.19,0.0,23.47,0.0,32.83,27.68
2021-09-27 00:14:55,0.0,,,,,,0.2,0.0,23.47,0.0,32.79,27.78
2021-09-27 00:19:56,0.0,,,,,,0.37,0.0,23.46,0.0,32.76,27.74
2021-09-27 00:24:58,0.0,,,,,,0.19,0.0,23.47,0.0,32.72,27.81
2021-09-27 00:29:59,0.0,,,,,,0.19,0.0,23.46,0.0,32.68,27.74
2021-09-27 00:35:00,0.0,,,,,,0.19,0.0,23.46,0.0,32.64,27.75
2021-09-27 00:40:01,0.0,,,,,,0.19,0.0,23.46,0.0,32.6,27.66
2021-09-27 00:45:02,0.0,,,,,,0.2,0.0,23.46,0.0,32.57,27.69
2021-09-27 00:50:03,0.0,,,,,,0.19,0.0,23.46,0.0,32.55,27.56
2021-09-27 00:55:04,0.0,,,,,,0.2,0.0,23.46,0.0,32.51,27.58
2021-09-27 01:00:05,0.0,,,,,,0.22,0.0,23.46,0.0,32.47,27.5
2021-09-27 01:05:06,0.0,,,,,,0.23,0.0,23.46,0.0,32.45,27.62
2021-09-27 01:10:07,0.0,,,,,,0.23,0.0,23.46,0.0,32.4,27.67
2021-09-27 01:15:09,0.0,,,,,,0.22,0.0,23.45,0.0,32.37,27.45
2021-09-27 01:20:10,0.0,,,,,,0.23,0.0,23.46,0.0,32.34,27.33
2021-09-27 01:25:11,0.0,,,,,,0.23,0.0,23.45,0.0,32.3,27.35
2021-09-27 01:30:12,0.0,,,,,,0.23,0.0,23.46,0.0,32.27,27.28
2021-09-27 01:35:13,0.0,,,,,,0.23,0.0,23.45,0.0,32.24,27.31
2021-09-27 01:40:14,0.0,,,,,,0.23,0.0,23.46,0.0,32.21,27.33
2021-09-27 01:45:15,0.0,,,,,,0.23,0.0,23.45,0.0,32.19,27.25
2021-09-27 01:50:16,0.0,,,,,,0.23,0.0,23.45,0.0,32.15,27.29
2021-09-27 01:55:17,0.0,,,,,,0.24,0.0,23.45,0.0,32.13,27.26
2021-09-27 02:00:18,0.0,,,,,,0.24,0.0,23.45,0.0,32.1,27.19
2021-09-27 02:05:20,0.0,,,,,,0.23,0.0,23.45,0.0,32.05,27.22
2021-09-27 02:10:21,0.0,,,,,,0.23,0.0,23.45,0.0,32.03,27.12
2021-09-27 02:15:22,0.0,,,,,,0.23,0.0,23.45,0.0,32.0,27.23
2021-09-27 02:20:23,0.0,,,,,,0.25,0.0,23.45,0.0,31.97,27.18
2021-09-27 02:25:24,0.0,,,,,,0.23,0.0,23.45,0.0,31.95,27.17
2021-09-27 02:30:25,0.0,,,,,,0.23,0.0,23.44,0.0,31.93,27.14
2021-09-27 02:35:26,0.0,,,,,,0.22,0.0,23.44,0.0,31.89,27.05
2021-09-27 02:40:27,0.0,,,,,,0.21,0.0,23.44,0.0,31.87,27.14
2021-09-27 02:45:28,0.0,,,,,,0.23,0.0,23.44,0.0,31.85,27.18
2021-09-27 02:50:29,0.0,,,,,,0.23,0.0,23.44,0.0,31.83,27.02
2021-09-27 02:55:30,0.0,,,,,,0.26,0.0,23.44,0.0,31.79,27.17
2021-09-27 03:00:31,0.0,,,,,,0.3,0.0,23.44,0.0,31.76,27.08
2021-09-27 03:05:33,0.0,,,,,,0.32,0.0,23.44,0.0,31.74,27.06
2021-09-27 03:10:34,0.0,,,,,,0.34,0.0,23.44,0.0,31.71,27.01
2021-09-27 03:15:35,0.0,,,,,,0.35,0.0,23.43,0.0,31.69,27.06
2021-09-27 03:22:25,0.0,,,,,,0.36,0.0,23.43,0.0,31.65,26.93
2021-09-27 03:27:26,0.0,,,,,,0.36,0.0,23.44,0.0,31.62,26.85
2021-09-27 03:32:27,0.0,,,,,,0.38,0.0,23.44,0.0,31.59,26.85
2021-09-27 03:37:28,0.0,,,,,,0.39,0.0,23.43,0.0,31.56,26.92
2021-09-27 03:42:29,0.0,,,,,,0.38,0.0,23.43,0.0,31.53,26.81
2021-09-27 03:47:30,0.0,,,,,,0.27,0.0,23.43,0.0,31.5,26.78
2021-09-27 03:52:31,0.0,,,,,,0.32,0.0,23.43,0.0,31.48,26.84
2021-09-27 03:57:32,0.0,,,,,,0.32,0.0,23.43,0.0,31.44,26.81
2021-09-27 04:02:33,0.0,,,,,,0.31,0.0,23.43,0.0,31.41,26.83
2021-09-27 04:07:34,0.0,,,,,,0.34,0.0,23.43,0.0,31.38,26.69
2021-09-27 04:12:35,0.0,,,,,,0.31,0.0,23.43,0.0,31.36,26.66
2021-09-27 04:17:36,0.0,,,,,,0.31,0.0,23.43,0.0,31.33,26.62
2021-09-27 04:22:38,0.0,,,,,,0.34,0.0,23.43,0.0,31.3,26.61
2021-09-27 04:27:39,0.0,,,,,,0.38,0.0,23.43,0.0,31.27,26.66
2021-09-27 04:32:40,0.0,,,,,,0.46,0.0,23.42,0.0,31.24,26.66
2021-09-27 04:37:41,0.0,,,,,,0.8,0.0,23.43,0.0,31.22,26.63
2021-09-27 04:42:42,0.0,,,,,,1.4,0.0,23.42,0.0,31.18,26.5
2021-09-27 04:47:43,0.0,,,,,,3.25,0.0,23.43,0.0,31.15,26.52
2021-09-27 04:52:44,0.0,,,,,,8.99,0.0,23.42,0.0,31.13,26.58
2021-09-27 04:57:45,0.0,,,,,,23.28,0.0,23.42,0.0,31.13,26.54
2021-09-27 05:02:46,0.0,,,,,,24.45,0.0,23.42,0.01,31.45,26.5
2021-09-27 05:07:47,0.0,,,,,,24.53,0.0,23.42,0.03,31.83,26.52
2021-09-27 05:12:48,0.0,,,,,,24.56,0.0,23.42,0.02,31.99,26.42
2021-09-27 05:17:49,0.0,,,,,,24.59,0.01,23.42,0.04,32.08,26.45
2021-09-27 05:22:50,0.0,,,,,,24.65,0.1,23.44,0.13,32.15,26.52
2021-09-27 05:27:52,0.0,,,,,,24.75,0.25,23.48,0.3,32.27,26.53
2021-09-27 05:32:53,0.0,,,,,,24.84,0.41,23.53,0.43,32.33,26.47
2021-09-27 05:37:54,0.0,,,,,,24.91,0.52,23.58,0.55,32.4,26.56
2021-09-27 05:42:55,0.0,,,,,,24.99,0.6,23.62,0.62,32.49,26.53
2021-09-27 05:47:56,0.0,,,,,,25.07,0.7,23.67,0.75,32.56,26.61
2021-09-27 05:52:57,0.0,,,,,,25.16,0.79,23.74,0.9,32.66,26.69
2021-09-27 05:57:58,0.0,,,,,,25.19,0.83,23.76,0.86,32.72,26.73
2021-09-27 06:02:59,0.0,,,,,,76.04,0.77,24.07,2.46,33.45,26.75
2021-09-27 06:08:00,0.0,,,,,,77.98,1.01,24.27,3.24,34.59,26.79
2021-09-27 06:13:01,0.0,,,,,,76.29,0.92,24.25,2.94,35.21,26.79
2021-09-27 06:18:02,0.0,,,,,,75.46,0.98,24.27,3.02,35.67,26.83
2021-09-27 06:23:03,0.0,,,,,,76.98,1.02,24.3,3.23,36.08,26.86
2021-09-27 06:28:05,0.0,,,,,,77.4,1.21,24.36,3.85,36.38,26.93
2021-09-27 06:33:06,0.0,,,,,,78.35,1.34,24.4,4.32,36.69,26.94
2021-09-27 06:38:07,0.0,,,,,,77.46,1.57,24.47,4.95,36.91,26.96
2021-09-27 06:43:08,0.0,,,,,,78.29,1.7,24.53,5.41,37.18,26.88
2021-09-27 06:48:08,0.0,,229.7,0.0,24.2,30.1,77.77,1.84,24.39,5.64,37.37,26.53
2021-09-27 06:53:08,0.0,,229.7,0.0,24.2,31.1,77.75,1.88,24.44,6.08,37.52,26.61
2021-09-27 06:58:08,0.0,,229.8,0.0,24.2,32.0,76.12,2.18,24.53,6.68,37.67,26.67
2021-09-27 07:03:08,0.0,,229.7,6.25,24.0,32.5,79.09,2.48,24.15,8.12,37.65,26.71
2021-09-27 07:08:08,0.0,,229.7,6.25,24.0,33.0,79.69,2.48,24.19,8.05,38.21,26.8
2021-09-27 07:13:08,0.0,,229.9,6.198347107438017,24.2,33.3,77.62,2.84,24.3,9.34,38.45,26.97
2021-09-27 07:18:08,0.0,,229.9,4.958677685950414,24.2,32.1,76.03,4.34,24.74,13.17,38.63,26.94
2021-09-27 07:23:09,0.0,,229.8,6.198347107438017,24.2,32.8,78.13,4.42,24.82,13.88,39.08,27.14
2021-09-27 07:28:09,0.0,,229.7,6.147540983606557,24.4,33.2,78.4,3.5,24.62,11.19,39.92,27.26
2021-09-27 07:33:09,0.0,,229.7,6.147540983606557,24.4,33.6,79.41,3.3,24.63,10.59,40.26,27.37
2021-09-27 07:38:09,0.0,,229.7,6.147540983606557,24.4,34.0,79.75,3.44,24.62,11.01,40.43,27.58
2021-09-27 07:43:09,0.0,,229.7,7.3770491803278695,24.4,34.2,79.71,3.83,24.72,12.33,40.97,27.73
2021-09-27 07:48:09,0.0,,229.8,6.097560975609756,24.6,33.0,80.16,3.78,24.75,12.44,41.16,27.74
2021-09-27 07:53:09,0.0,,229.8,6.048387096774193,24.8,33.8,76.11,4.44,24.89,13.78,41.74,27.89
2021-09-27 07:58:09,0.0,,229.8,6.048387096774193,24.8,34.3,79.24,5.24,25.18,16.75,42.31,28.04
2021-09-27 08:03:09,0.0,,229.8,6.0,25.0,34.6,46.92,5.26,24.68,9.9,43.07,28.16
2021-09-27 08:08:09,0.0,,229.8,6.048387096774193,24.8,35.0,79.09,4.66,25.1,14.92,43.24,28.2
2021-09-27 08:13:09,0.0,,229.7,6.0,25.0,35.3,76.6,5.62,25.31,17.04,44.11,28.29
2021-09-27 08:18:09,0.0,,229.7,6.0,25.0,34.1,76.01,5.63,25.33,17.05,44.57,28.37
2021-09-27 08:23:09,0.0,,229.7,6.0,25.0,34.9,76.53,4.79,25.22,14.74,44.72,28.4
2021-09-27 08:28:10,0.0,,229.9,7.142857142857143,25.2,35.4,77.23,6.15,25.56,18.49,45.44,28.47
2021-09-27 08:33:10,0.0,,229.7,7.142857142857143,25.2,35.8,77.55,7.2,25.86,21.49,46.85,28.68
2021-09-27 08:38:10,0.0,,229.8,7.03125,25.6,36.1,77.52,7.39,25.96,22.14,48.14,28.8
2021-09-27 08:43:10,0.0,,229.7,7.142857142857143,25.2,36.4,73.91,5.08,25.43,15.01,48.18,28.85
2021-09-27 08:48:10,0.0,,229.8,5.9523809523809526,25.2,35.1,74.6,4.73,25.42,14.09,46.96,28.77
2021-09-27 08:53:10,0.0,,229.9,0.0,25.4,35.8,73.0,4.8,25.75,13.69,46.59,28.72
2021-09-27 08:58:10,0.0,,229.7,3.5433070866141736,25.4,36.3,76.66,4.53,25.66,13.44,46.61,28.77
2021-09-27 09:03:10,0.0,,229.6,0.0,25.8,36.6,78.45,7.07,26.34,20.98,46.53,28.79
2021-09-27 09:08:10,0.0,,229.8,3.435114503816794,26.2,36.8,77.75,8.71,26.72,25.4,47.6,28.89
2021-09-27 09:13:10,0.0,,229.6,3.4615384615384617,26.0,37.1,73.22,7.17,26.34,19.92,48.98,29.05
2021-09-27 09:18:10,0.0,,229.8,0.0,26.2,35.8,76.42,7.76,26.61,22.26,49.01,29.07
2021-09-27 09:23:10,0.0,,229.9,4.724409448818898,25.4,36.4,74.17,4.44,25.88,12.76,48.96,29.27
2021-09-27 09:28:11,0.0,,229.8,4.651162790697675,25.8,36.9,74.19,5.43,26.18,15.42,48.62,29.46
2021-09-27 09:33:11,0.0,,229.7,4.511278195488722,26.6,37.3,73.48,8.63,27.01,23.5,50.1,29.6
2021-09-27 09:38:11,0.0,,229.8,4.511278195488722,26.6,37.6,75.21,7.53,26.93,21.05,50.52,29.72
2021-09-27 09:43:11,0.0,,229.6,4.37956204379562,27.4,37.0,75.78,10.02,27.83,27.32,49.87,29.73
2021-09-27 09:48:11,0.0,,229.9,3.260869565217391,27.6,36.6,76.12,9.92,28.24,26.8,50.51,29.73
2021-09-27 09:53:11,0.0,,229.9,4.411764705882353,27.2,37.3,71.68,7.18,26.82,19.12,49.68,29.81
2021-09-27 09:58:11,0.0,,229.7,4.580152671755726,26.2,37.8,73.7,4.87,26.51,13.63,49.51,29.73
2021-09-27 10:03:11,0.0,,229.8,4.580152671755726,26.2,38.1,74.96,4.11,26.47,11.62,48.45,29.79
2021-09-27 10:08:11,0.0,,229.9,4.545454545454546,26.4,38.5,73.49,4.36,26.48,12.3,48.33,29.75
2021-09-27 10:13:11,0.0,,229.6,4.651162790697675,25.8,36.6,72.7,6.11,27.14,16.23,48.76,29.77
2021-09-27 10:18:12,0.0,,229.9,4.545454545454546,26.4,37.3,74.27,4.33,26.64,11.99,47.94,29.77
2021-09-27 10:23:13,0.0,,,,,,86.61,5.6,28.68,17.01,48.36,29.71
2021-09-27 10:28:13,0.0,,229.9,4.225352112676057,28.4,37.9,84.14,5.64,28.61,16.67,48.9,30.03
2021-09-27 10:33:13,0.0,,229.8,4.25531914893617,28.2,38.4,71.91,5.46,27.42,14.25,48.4,30.18
2021-09-27 10:38:13,0.0,,229.9,4.285714285714286,28.0,38.8,74.06,5.78,28.57,14.86,48.26,30.03
2021-09-27 10:43:13,0.0,,229.8,4.25531914893617,28.2,39.2,73.3,5.46,28.3,14.21,48.0,30.04
2021-09-27 10:48:13,0.0,,229.7,3.2846715328467155,27.4,36.4,80.37,4.61,28.52,12.97,47.09,30.03
2021-09-27 10:53:13,0.0,,229.7,4.316546762589928,27.8,38.0,83.53,3.14,28.68,9.18,45.73,30.09
2021-09-27 10:58:13,0.0,,229.8,0.0,28.2,38.6,83.23,3.41,28.74,9.93,46.0,30.24
2021-09-27 11:03:13,0.0,,229.1,5.474452554744526,27.4,39.1,85.44,3.82,28.62,11.33,45.98,30.05
2021-09-27 11:08:14,0.0,,229.7,4.25531914893617,28.2,39.4,85.79,3.57,28.6,10.8,45.6,30.04
2021-09-27 11:13:14,0.0,,229.8,4.25531914893617,28.2,39.5,85.53,3.57,28.56,10.94,45.19,30.18
2021-09-27 11:18:14,0.0,,229.9,4.25531914893617,28.2,36.3,85.55,3.44,28.71,10.37,44.81,30.21
