UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-15 07:38:14,0.0,,229.7,3.7815126050420167,23.8,34.8,82.44,1.4,24.21,4.58,38.16,26.92
2021-09-15 07:43:14,0.0,,229.8,5.0,24.0,33.6,83.15,1.99,24.47,6.84,38.53,26.94
2021-09-15 07:48:14,0.0,,229.7,4.958677685950414,24.2,34.4,80.7,2.33,24.67,7.24,39.06,26.83
2021-09-15 07:53:14,0.0,,229.7,4.918032786885246,24.4,35.0,82.32,2.73,24.94,8.71,39.67,26.86
2021-09-15 07:58:14,0.0,,229.6,6.147540983606557,24.4,35.6,81.59,2.3,24.72,7.32,40.15,27.19
2021-09-15 08:03:14,0.0,,229.6,6.147540983606557,24.4,36.1,89.51,0.24,24.52,0.93,40.5,27.18
2021-09-15 08:08:14,0.0,,229.8,7.5,24.0,35.4,81.39,2.14,24.51,7.42,40.53,27.49
2021-09-15 08:13:14,0.0,,229.6,6.147540983606557,24.4,35.1,78.82,2.67,24.77,8.22,40.85,27.43
2021-09-15 08:18:14,0.0,,229.7,7.43801652892562,24.2,35.9,82.2,2.69,24.75,9.48,41.16,27.45
2021-09-15 08:23:15,0.0,,229.6,8.823529411764705,23.8,36.5,81.07,1.56,24.23,5.37,41.0,27.49
2021-09-15 08:28:15,0.0,,229.8,10.084033613445378,23.8,37.1,80.83,2.01,24.1,6.92,41.1,27.5
2021-09-15 08:33:15,0.0,,229.8,10.169491525423728,23.6,37.7,80.0,1.74,24.04,5.46,41.11,27.53
2021-09-15 08:38:15,0.0,,229.8,10.169491525423728,23.6,36.0,84.05,3.12,24.34,10.61,41.42,27.82
2021-09-15 08:43:15,0.0,,229.8,8.606557377049182,24.4,36.3,80.71,4.15,24.94,12.89,42.26,27.73
2021-09-15 08:48:15,0.0,,229.8,10.084033613445378,23.8,37.1,80.21,1.76,24.14,5.04,42.24,27.88
2021-09-15 08:53:15,0.0,,229.7,8.898305084745763,23.6,37.7,78.51,1.45,23.82,5.32,41.67,27.83
2021-09-15 08:58:15,0.0,,229.6,11.538461538461538,23.4,38.3,78.86,1.89,23.81,5.31,41.4,27.76
2021-09-15 09:03:15,0.0,,229.7,8.974358974358974,23.4,38.7,79.46,1.63,23.88,4.84,41.3,27.84
2021-09-15 09:08:15,0.0,,229.7,8.898305084745763,23.6,36.2,75.45,1.99,23.97,5.77,41.27,28.24
2021-09-15 09:13:15,0.0,,229.9,8.898305084745763,23.6,37.1,80.81,1.63,23.85,5.95,41.0,27.86
2021-09-15 09:18:15,0.0,,229.9,8.898305084745763,23.6,37.8,79.27,1.82,23.86,6.24,40.86,27.86
2021-09-15 09:23:16,0.0,,229.6,10.256410256410257,23.4,38.4,79.79,1.72,23.88,5.6,40.55,27.88
2021-09-15 09:28:16,0.0,,229.7,8.898305084745763,23.6,38.8,78.88,2.83,24.09,8.91,40.74,27.77
2021-09-15 09:33:16,0.0,,229.7,9.917355371900827,24.2,39.2,76.85,2.21,24.59,6.81,42.32,27.97
2021-09-15 09:38:16,0.0,,229.6,14.102564102564104,23.4,36.2,81.14,1.99,23.83,5.73,42.19,28.38
2021-09-15 09:43:16,0.0,,229.6,13.75,24.0,37.8,76.73,3.47,24.24,11.67,42.86,28.22
2021-09-15 09:48:16,0.0,,229.8,10.169491525423728,23.6,38.6,80.29,2.06,23.9,7.15,42.65,28.16
2021-09-15 09:53:16,0.0,,229.6,11.538461538461538,23.4,39.2,78.38,2.06,23.87,6.83,42.11,28.18
2021-09-15 09:58:16,0.0,,229.6,9.917355371900827,24.2,39.5,82.42,3.76,24.51,12.78,42.38,28.27
2021-09-15 10:03:16,0.0,,229.9,8.536585365853657,24.6,40.0,76.74,5.83,25.21,18.58,44.26,28.34
2021-09-15 10:08:16,0.0,,229.6,9.6,25.0,36.2,73.36,7.26,25.44,21.56,45.88,28.23
2021-09-15 10:13:16,0.0,,229.8,8.536585365853657,24.6,38.2,77.14,6.96,25.58,21.33,47.83,28.16
2021-09-15 10:18:16,0.0,,229.8,8.606557377049182,24.4,39.0,70.55,3.66,24.92,9.99,48.66,28.26
2021-09-15 10:23:17,0.0,,229.9,8.267716535433072,25.4,39.7,71.83,8.49,25.84,23.51,50.21,28.34
2021-09-15 10:28:18,0.0,,,,,,69.88,8.92,25.95,23.91,51.86,28.37
2021-09-15 10:33:18,0.0,,229.6,9.448818897637796,25.4,40.1,64.82,3.91,25.15,10.29,52.2,28.48
2021-09-15 10:38:18,0.0,,229.8,9.836065573770492,24.4,40.6,74.29,5.25,25.4,14.9,50.62,28.46
2021-09-15 10:43:18,0.0,,229.8,9.75609756097561,24.6,36.5,74.43,8.98,26.21,25.01,51.56,28.39
2021-09-15 10:48:18,0.0,,229.7,9.375,25.6,39.0,71.42,7.93,25.71,21.81,52.16,28.47
2021-09-15 10:53:18,0.0,,229.6,9.448818897637796,25.4,39.9,71.99,4.74,25.43,13.41,52.68,28.53
2021-09-15 10:58:18,0.0,,229.6,9.448818897637796,25.4,40.4,73.68,8.25,26.13,23.76,53.64,28.67
2021-09-15 11:03:18,0.0,,229.7,9.30232558139535,25.8,41.1,75.24,6.55,26.13,19.04,54.96,28.71
2021-09-15 11:08:18,0.0,,229.6,9.375,25.6,41.6,73.65,5.99,26.02,16.94,54.91,28.7
2021-09-15 11:13:18,0.0,,229.9,8.01526717557252,26.2,37.5,67.01,4.41,25.48,11.12,53.84,28.71
2021-09-15 11:18:18,0.0,,229.7,9.448818897637796,25.4,39.9,71.68,6.31,26.18,17.13,54.84,28.75
2021-09-15 11:23:19,0.0,,229.9,9.375,25.6,40.6,64.38,4.1,25.56,10.08,54.85,28.84
2021-09-15 11:28:19,0.0,,229.9,8.13953488372093,25.8,41.3,67.66,6.43,26.28,15.84,55.5,28.92
2021-09-15 11:33:19,0.0,,229.7,7.894736842105263,26.6,41.8,67.09,4.22,25.75,11.67,54.76,29.07
2021-09-15 11:38:19,0.0,,229.9,8.01526717557252,26.2,42.3,71.13,3.45,25.63,9.47,53.79,29.05
2021-09-15 11:43:19,0.0,,229.7,7.142857142857143,25.2,38.5,76.48,4.36,25.94,12.58,52.03,29.0
2021-09-15 11:48:19,0.0,,229.8,8.203125,25.6,40.2,72.94,9.53,27.39,25.58,53.2,28.96
2021-09-15 11:53:19,0.0,,229.9,7.835820895522388,26.8,41.0,72.7,8.0,27.13,21.45,54.39,29.08
2021-09-15 11:58:19,0.0,,229.7,11.811023622047244,25.4,41.9,67.2,4.82,25.76,12.67,53.3,29.14
2021-09-15 12:03:19,0.0,,229.7,11.538461538461538,26.0,42.6,74.6,6.94,26.69,18.48,53.47,29.17
2021-09-15 12:08:19,0.0,,229.8,11.627906976744185,25.8,43.2,70.59,4.55,25.63,12.32,52.38,29.21
2021-09-15 12:13:19,0.0,,229.8,10.714285714285715,25.2,39.4,72.38,3.3,25.32,10.02,50.98,29.07
2021-09-15 12:18:20,0.0,,229.8,10.8,25.0,41.0,75.86,3.28,25.34,9.6,50.05,29.17
2021-09-15 12:23:20,0.0,,229.9,9.67741935483871,24.8,41.9,78.97,6.65,27.1,19.49,50.38,29.18
2021-09-15 12:28:20,0.0,,229.6,8.571428571428571,28.0,42.5,80.51,7.98,28.6,22.48,52.52,29.23
2021-09-15 12:33:20,0.0,,229.8,8.571428571428571,28.0,43.0,72.34,6.67,26.8,17.84,52.87,29.31
2021-09-15 12:38:20,0.0,,229.6,7.720588235294118,27.2,43.6,72.29,3.53,26.02,9.42,52.03,29.3
2021-09-15 12:43:20,0.0,,229.7,10.714285714285715,25.2,39.9,76.78,3.37,25.85,10.58,50.74,29.22
2021-09-15 12:48:20,0.0,,229.9,10.465116279069766,25.8,41.3,83.19,6.76,28.79,19.48,50.83,29.28
2021-09-15 12:53:20,0.0,,230.1,8.633093525179856,27.8,42.1,81.72,6.45,28.75,18.39,51.97,29.35
2021-09-15 12:58:20,0.0,,229.9,8.571428571428571,28.0,42.8,80.85,6.0,28.72,17.03,52.45,29.43
2021-09-15 13:03:20,0.0,,229.4,8.633093525179856,27.8,43.4,80.23,5.89,28.62,16.19,52.69,29.49
2021-09-15 13:08:20,0.0,,229.7,7.5,28.0,43.9,79.84,5.64,28.62,15.61,52.72,29.53
2021-09-15 13:13:21,0.0,,229.7,8.571428571428571,28.0,40.2,74.0,5.86,28.04,15.41,51.65,29.43
2021-09-15 13:18:21,0.0,,229.7,8.571428571428571,28.0,41.8,81.41,4.55,28.69,13.02,51.58,29.53
2021-09-15 13:23:21,0.0,,229.7,8.571428571428571,28.0,42.6,81.09,4.37,28.64,12.12,51.3,29.63
2021-09-15 13:28:21,0.0,,229.7,7.5,28.0,43.3,81.97,4.01,28.66,11.65,50.82,29.68
2021-09-15 13:33:21,0.0,,229.7,8.571428571428571,28.0,43.9,82.33,3.67,28.72,10.64,50.52,29.74
2021-09-15 13:38:21,0.0,,229.7,7.5,28.0,44.4,81.0,3.7,28.63,10.3,50.19,29.76
2021-09-15 13:43:21,0.0,,229.7,7.5,28.0,40.8,82.22,3.33,28.69,9.37,49.68,29.62
2021-09-15 13:48:21,0.0,,229.9,7.5,28.0,42.1,81.87,3.22,28.61,9.54,49.12,30.3
2021-09-15 13:53:21,0.0,,229.6,7.5,28.0,43.0,81.6,3.27,28.63,9.27,48.74,30.0
2021-09-15 13:58:21,0.0,,229.9,7.5,28.0,43.7,71.46,1.81,25.59,5.17,48.27,29.84
2021-09-15 14:03:21,0.0,,230.0,7.5,28.0,44.1,69.84,2.46,25.96,6.58,47.82,29.85
2021-09-15 14:08:22,0.0,,229.7,9.67741935483871,24.8,44.6,70.74,2.12,25.41,5.79,46.82,29.81
2021-09-15 14:13:22,0.0,,229.7,7.2,25.0,40.9,76.61,2.06,25.53,6.05,46.35,29.66
2021-09-15 14:18:22,0.0,,229.6,7.03125,25.6,42.0,88.16,2.82,28.91,8.66,46.79,29.68
2021-09-15 14:23:22,0.0,,229.6,7.086614173228347,25.4,42.8,73.56,2.12,25.51,5.73,46.06,29.74
2021-09-15 14:28:22,0.0,,229.6,7.03125,25.6,43.4,76.88,4.44,26.21,12.87,46.17,29.78
2021-09-15 14:33:22,0.0,,229.7,6.428571428571429,28.0,43.8,85.97,2.54,28.64,7.7,46.71,29.8
2021-09-15 14:38:22,0.0,,229.6,10.465116279069766,25.8,44.4,85.09,3.18,28.66,9.7,46.92,29.79
2021-09-15 14:43:22,0.0,,229.7,8.571428571428571,28.0,41.0,84.34,3.42,28.6,10.22,47.03,29.69
2021-09-15 14:48:22,0.0,,229.7,8.571428571428571,28.0,42.4,83.12,3.26,28.6,9.4,47.16,29.71
2021-09-15 14:53:22,0.0,,229.9,8.571428571428571,28.0,43.3,82.8,3.05,28.65,8.96,47.21,29.74
2021-09-15 14:58:22,0.0,,229.8,8.203125,25.6,44.1,69.77,2.26,25.65,5.67,46.91,29.79
2021-09-15 15:03:22,0.0,,229.6,9.67741935483871,24.8,44.5,67.79,1.89,25.26,4.59,46.05,29.81
2021-09-15 15:08:22,0.0,,229.6,8.46774193548387,24.8,44.9,64.42,2.7,25.3,7.19,45.51,29.85
2021-09-15 15:13:23,0.0,,229.5,8.571428571428571,28.0,42.3,85.07,2.99,28.54,8.71,47.11,31.36
2021-09-15 15:18:23,0.0,,229.9,9.67741935483871,24.8,43.4,73.26,1.73,25.31,4.82,45.79,31.36
2021-09-15 15:23:23,0.0,,229.8,9.75609756097561,24.6,44.0,75.61,1.29,25.15,3.94,45.64,30.28
2021-09-15 15:28:23,0.0,,229.7,7.258064516129032,24.8,44.5,67.53,1.36,25.23,3.62,45.21,30.01
2021-09-15 15:33:23,0.0,,229.7,7.258064516129032,24.8,44.8,71.58,1.25,25.21,3.93,44.89,29.95
2021-09-15 15:38:23,0.0,,229.8,9.75609756097561,24.6,45.1,67.5,1.59,25.09,3.87,44.66,29.93
2021-09-15 15:43:23,0.0,,229.7,7.258064516129032,24.8,41.9,79.12,1.14,25.18,3.74,44.52,29.91
2021-09-15 15:48:23,0.0,,229.7,7.317073170731707,24.6,42.9,77.69,0.94,25.11,3.07,44.3,29.85
2021-09-15 15:53:23,0.0,,229.7,7.258064516129032,24.8,43.5,76.92,1.05,25.2,3.3,44.18,29.85
2021-09-15 15:58:23,0.0,,229.7,10.305343511450381,26.2,44.1,73.57,5.96,26.85,15.94,46.27,29.86
2021-09-15 16:03:24,0.0,,229.8,10.97560975609756,24.6,44.7,64.26,1.31,25.15,3.39,45.69,29.89
2021-09-15 16:08:24,0.0,,229.8,9.375,25.6,45.1,78.37,4.47,25.98,13.89,45.54,29.89
2021-09-15 16:13:24,0.0,,229.8,8.076923076923077,26.0,42.8,79.42,4.35,26.68,12.93,47.14,29.88
2021-09-15 16:18:24,0.0,,229.9,8.333333333333334,25.2,43.6,66.89,4.24,25.89,10.48,47.51,29.87
2021-09-15 16:23:24,0.0,,229.9,8.13953488372093,25.8,44.3,79.74,3.25,26.3,9.75,47.56,29.89
2021-09-15 16:28:24,0.0,,229.9,8.203125,25.6,44.8,79.79,2.87,26.11,8.73,47.54,29.94
2021-09-15 16:33:24,0.0,,229.6,9.6,25.0,45.2,79.26,2.3,25.63,7.07,47.31,29.95
2021-09-15 16:38:25,0.0,,229.8,9.67741935483871,24.8,45.5,77.02,2.2,25.38,6.91,46.84,29.97
2021-09-15 16:43:26,0.0,,,,,,81.57,1.6,25.2,5.42,46.56,29.96
2021-09-15 16:48:26,0.0,,229.8,8.46774193548387,24.8,43.1,81.12,1.59,25.12,5.42,46.21,29.94
2021-09-15 16:53:26,0.0,,229.8,8.536585365853657,24.6,44.0,77.54,1.58,25.09,4.78,45.89,29.94
2021-09-15 16:58:26,0.0,,230.0,8.536585365853657,24.6,44.6,63.65,1.92,25.08,5.1,45.31,29.96
2021-09-15 17:03:26,0.0,,229.9,9.75609756097561,24.6,45.0,63.66,1.56,25.03,3.93,44.74,29.97
2021-09-15 17:08:26,0.0,,229.9,8.536585365853657,24.6,45.4,60.94,0.6,24.87,1.59,44.24,29.99
2021-09-15 17:13:26,0.0,,229.6,8.606557377049182,24.4,45.7,26.1,0.17,24.79,0.02,42.82,30.06
2021-09-15 17:18:26,0.0,,229.9,8.606557377049182,24.4,42.4,26.07,0.04,24.78,0.0,41.94,29.94
2021-09-15 17:23:26,0.0,,229.7,9.836065573770492,24.4,43.3,26.02,0.0,24.7,0.0,41.45,29.92
2021-09-15 17:28:26,0.0,,229.8,11.15702479338843,24.2,44.1,25.86,0.0,24.64,0.0,41.07,29.93
2021-09-15 17:33:26,0.0,,229.8,9.917355371900827,24.2,44.7,25.87,0.0,24.68,0.0,40.8,29.94
2021-09-15 17:38:26,0.0,,229.6,11.15702479338843,24.2,45.1,25.73,0.0,24.64,0.0,40.6,29.95
2021-09-15 17:43:27,0.0,,229.7,11.15702479338843,24.2,45.5,25.65,0.0,24.56,0.0,40.34,29.92
2021-09-15 17:48:27,0.0,,229.8,8.677685950413224,24.2,43.1,20.67,0.0,24.56,0.0,39.9,29.91
2021-09-15 17:53:27,0.0,,229.8,9.917355371900827,24.2,43.9,6.31,0.0,24.5,0.0,39.12,29.89
2021-09-15 17:58:27,0.0,,229.8,8.677685950413224,24.2,44.4,1.74,0.0,24.48,0.0,38.86,29.9
2021-09-15 18:03:27,0.0,,229.9,8.677685950413224,24.2,44.8,0.61,0.0,24.45,0.0,38.67,29.9
2021-09-15 18:08:27,0.0,,229.8,10.0,24.0,45.2,0.39,0.0,24.42,0.0,38.51,30.04
2021-09-15 18:13:27,0.0,,229.8,10.0,24.0,45.3,0.39,0.0,24.38,0.0,38.33,29.89
2021-09-15 18:18:27,0.0,,229.8,10.0,24.0,43.0,0.34,0.0,24.35,0.0,38.08,29.89
2021-09-15 18:23:27,0.0,,229.6,10.0,24.0,43.7,0.35,0.0,24.31,0.0,37.97,29.87
2021-09-15 18:28:27,0.0,,229.6,10.0,24.0,44.2,0.35,0.0,24.25,0.0,37.91,29.92
2021-09-15 18:33:27,0.0,,229.9,8.75,24.0,44.5,0.38,0.0,24.25,0.0,37.87,30.02
2021-09-15 18:38:28,0.0,,229.9,8.823529411764705,23.8,44.9,0.35,0.0,24.27,0.0,37.86,29.92
2021-09-15 18:43:28,0.0,,229.9,8.823529411764705,23.8,45.1,0.32,0.0,24.24,0.0,37.79,29.87
2021-09-15 18:48:28,0.0,,229.8,8.823529411764705,23.8,42.8,0.32,0.0,24.24,0.0,37.61,29.87
2021-09-15 18:53:28,0.0,,229.8,8.823529411764705,23.8,43.5,0.32,0.0,24.15,0.0,37.57,29.88
2021-09-15 18:58:28,0.0,,229.9,8.823529411764705,23.8,44.0,0.32,0.0,24.15,0.0,37.56,29.89
2021-09-15 19:03:28,0.0,,229.8,8.823529411764705,23.8,44.4,0.34,0.0,24.14,0.0,37.58,29.89
2021-09-15 19:08:28,0.0,,229.8,8.823529411764705,23.8,44.6,0.34,0.0,24.07,0.0,37.6,29.9
2021-09-15 19:13:28,0.0,,229.9,7.563025210084033,23.8,44.9,0.36,0.0,24.09,0.0,37.58,29.85
2021-09-15 19:18:28,0.0,,229.8,7.627118644067796,23.6,41.9,0.32,0.0,24.05,0.0,37.39,29.84
2021-09-15 19:23:28,0.0,,229.9,7.627118644067796,23.6,42.7,0.4,0.0,24.01,0.0,37.33,29.93
2021-09-15 19:28:28,0.0,,229.8,7.627118644067796,23.6,43.2,0.35,0.0,23.93,0.0,37.29,30.38
2021-09-15 19:33:28,0.0,,229.9,8.898305084745763,23.6,43.5,0.35,0.0,23.9,0.0,37.28,30.45
2021-09-15 19:38:29,0.0,,229.5,8.898305084745763,23.6,43.6,0.36,0.0,23.91,0.0,37.27,30.24
2021-09-15 19:43:29,0.0,,229.8,7.6923076923076925,23.4,43.0,0.37,0.0,23.84,0.0,37.21,31.06
2021-09-15 19:48:29,0.0,,229.9,7.627118644067796,23.6,41.3,0.34,0.0,23.82,0.0,37.01,29.99
2021-09-15 19:53:29,0.0,,229.9,7.6923076923076925,23.4,42.0,0.36,0.0,23.76,0.0,36.97,29.85
2021-09-15 19:58:29,0.0,,229.9,7.6923076923076925,23.4,42.4,0.4,0.0,23.77,0.0,36.96,29.89
2021-09-15 20:03:29,0.0,,229.8,7.6923076923076925,23.4,42.8,0.42,0.0,23.7,0.0,36.98,29.71
2021-09-15 20:08:29,0.0,,229.7,7.6923076923076925,23.4,43.0,0.34,0.0,23.71,0.0,36.99,29.56
2021-09-15 20:13:29,0.0,,229.6,7.758620689655173,23.2,41.3,0.39,0.0,23.73,0.0,36.95,30.94
2021-09-15 20:18:29,0.0,,229.9,7.6923076923076925,23.4,40.8,0.35,0.0,23.66,0.0,36.76,29.68
2021-09-15 20:23:29,0.0,,229.6,7.6923076923076925,23.4,41.5,0.46,0.0,23.57,0.0,36.69,29.46
2021-09-15 20:28:29,0.0,,229.9,7.758620689655173,23.2,41.9,0.41,0.0,23.57,0.0,36.67,29.25
2021-09-15 20:33:29,0.0,,229.8,7.758620689655173,23.2,42.2,0.5,0.0,23.53,0.0,36.66,29.12
2021-09-15 20:38:29,0.0,,229.7,7.758620689655173,23.2,42.4,0.46,0.0,23.51,0.0,36.66,29.18
2021-09-15 20:43:29,0.0,,229.6,7.758620689655173,23.2,40.1,0.47,0.0,23.49,0.0,36.62,30.44
2021-09-15 20:48:30,0.0,,229.9,6.4655172413793105,23.2,40.4,0.46,0.0,23.54,0.0,36.41,29.39
2021-09-15 20:53:30,0.0,,229.8,6.4655172413793105,23.2,41.0,0.49,0.0,23.45,0.0,36.33,29.31
2021-09-15 20:58:30,0.0,,229.9,6.4655172413793105,23.2,41.2,0.42,0.0,23.48,0.0,36.3,29.51
2021-09-15 21:03:30,0.0,,229.9,6.4655172413793105,23.2,41.6,0.39,0.0,23.42,0.0,36.3,29.56
2021-09-15 21:08:30,0.0,,229.8,0.0,23.4,41.8,0.39,0.0,23.7,0.0,36.31,29.51
2021-09-15 21:13:30,0.0,,229.9,0.0,23.4,39.2,0.31,0.0,23.67,0.0,36.29,30.16
2021-09-15 21:18:30,0.0,,229.7,0.0,23.4,39.9,0.37,0.0,23.7,0.0,36.08,29.28
2021-09-15 21:23:30,0.0,,229.7,0.0,23.4,40.2,0.32,0.0,23.71,0.0,36.02,29.28
2021-09-15 21:28:30,0.0,,229.6,0.0,23.4,40.5,0.32,0.0,23.7,0.0,36.01,29.19
2021-09-15 21:33:30,0.0,,229.7,0.0,23.4,40.8,0.34,0.0,23.69,0.0,36.01,29.1
2021-09-15 21:38:30,0.0,,229.7,0.0,23.4,40.9,0.39,0.0,23.7,0.0,36.03,28.93
2021-09-15 21:43:30,0.0,,229.8,0.0,23.4,38.2,0.48,0.0,23.65,0.0,36.02,30.06
2021-09-15 21:48:30,0.0,,229.7,0.0,23.4,39.5,0.44,0.0,23.67,0.0,35.82,29.11
2021-09-15 21:53:31,0.0,,229.7,0.0,23.4,39.9,0.49,0.0,23.67,0.0,35.76,28.8
2021-09-15 21:58:31,0.0,,229.6,0.0,23.4,40.0,0.45,0.0,23.7,0.0,35.75,28.89
2021-09-15 22:03:31,0.0,,229.6,0.0,23.4,40.3,0.39,0.0,23.67,0.0,35.76,28.72
2021-09-15 22:08:31,0.0,,229.7,0.0,23.4,40.5,0.38,0.0,23.68,0.0,35.76,28.86
2021-09-15 22:13:31,0.0,,229.8,0.0,23.2,37.6,0.25,0.0,23.65,0.0,35.76,29.73
2021-09-15 22:18:31,0.0,,229.7,0.0,23.4,39.2,0.21,0.0,23.65,0.0,35.58,28.96
2021-09-15 22:23:31,0.0,,229.7,0.0,23.4,39.6,0.2,0.0,23.67,0.0,35.53,28.78
2021-09-15 22:28:31,0.0,,229.6,0.0,23.4,40.0,0.23,0.0,23.67,0.0,35.53,28.73
2021-09-15 22:33:31,0.0,,229.6,0.0,23.4,40.2,0.24,0.0,23.65,0.0,35.59,28.45
2021-09-15 22:38:31,0.0,,229.7,0.0,23.4,40.6,0.27,0.0,23.65,0.0,35.63,28.3
2021-09-15 22:43:32,0.0,,,,,,0.27,0.0,23.72,0.0,35.67,28.27
2021-09-15 22:48:33,0.0,,,,,,0.27,0.0,23.73,0.0,35.72,28.55
2021-09-15 22:53:34,0.0,,,,,,0.27,0.0,23.74,0.0,35.78,28.73
2021-09-15 22:58:35,0.0,,,,,,0.27,0.0,23.74,0.0,35.82,28.78
2021-09-15 23:03:37,0.0,,,,,,0.27,0.0,23.74,0.0,35.85,28.67
2021-09-15 23:08:38,0.0,,,,,,0.26,0.0,23.74,0.0,35.88,28.56
2021-09-15 23:13:39,0.0,,,,,,0.28,0.0,23.74,0.0,35.88,28.51
2021-09-15 23:18:40,0.0,,,,,,0.3,0.0,23.74,0.0,35.87,28.74
2021-09-15 23:23:41,0.0,,,,,,0.3,0.0,23.74,0.0,35.86,28.69
2021-09-15 23:28:42,0.0,,,,,,0.3,0.0,23.74,0.0,35.84,28.48
2021-09-15 23:33:43,0.0,,,,,,0.29,0.0,23.74,0.0,35.82,28.41
2021-09-15 23:38:44,0.0,,,,,,0.28,0.0,23.74,0.0,35.8,28.4
2021-09-15 23:43:45,0.0,,,,,,0.27,0.0,23.74,0.0,35.76,28.21
2021-09-15 23:48:46,0.0,,,,,,0.27,0.0,23.74,0.0,35.73,28.88
2021-09-15 23:53:48,0.0,,,,,,0.26,0.0,23.74,0.0,35.69,28.77
2021-09-15 23:58:49,0.0,,,,,,0.25,0.0,23.74,0.0,35.66,28.63
2021-09-16 00:03:50,0.0,,,,,,0.24,0.0,23.74,0.0,35.61,28.67
2021-09-16 00:08:51,0.0,,,,,,0.23,0.0,23.74,0.0,35.58,28.72
2021-09-16 00:13:52,0.0,,,,,,0.23,0.0,23.74,0.0,35.53,28.57
2021-09-16 00:18:53,0.0,,,,,,0.21,0.0,23.74,0.0,35.49,28.64
2021-09-16 00:23:54,0.0,,,,,,0.22,0.0,23.73,0.0,35.44,28.6
2021-09-16 00:28:55,0.0,,,,,,0.21,0.0,23.74,0.0,35.39,28.62
2021-09-16 00:33:56,0.0,,,,,,0.19,0.0,23.74,0.0,35.34,28.56
2021-09-16 00:38:57,0.0,,,,,,0.19,0.0,23.74,0.0,35.3,28.34
2021-09-16 00:43:58,0.0,,,,,,0.19,0.0,23.73,0.0,35.24,28.29
2021-09-16 00:49:00,0.0,,,,,,0.18,0.0,23.73,0.0,35.19,28.28
2021-09-16 00:54:01,0.0,,,,,,0.17,0.0,23.73,0.0,35.13,28.35
2021-09-16 00:59:02,0.0,,,,,,0.18,0.0,23.74,0.0,35.08,28.44
2021-09-16 01:04:03,0.0,,,,,,0.18,0.0,23.73,0.0,35.03,28.47
2021-09-16 01:09:04,0.0,,,,,,0.17,0.0,23.73,0.0,34.98,28.46
2021-09-16 01:14:05,0.0,,,,,,0.17,0.0,23.73,0.0,34.93,28.5
2021-09-16 01:19:06,0.0,,,,,,0.18,0.0,23.73,0.0,34.87,28.44
2021-09-16 01:24:07,0.0,,,,,,0.18,0.0,23.73,0.0,34.82,28.34
2021-09-16 01:29:08,0.0,,,,,,0.17,0.0,23.73,0.0,34.76,28.2
2021-09-16 01:34:09,0.0,,,,,,0.17,0.0,23.73,0.0,34.71,28.09
2021-09-16 01:39:10,0.0,,,,,,0.18,0.0,23.73,0.0,34.63,28.39
2021-09-16 01:44:11,0.0,,,,,,0.17,0.0,23.73,0.0,34.57,28.81
2021-09-16 01:49:12,0.0,,,,,,0.17,0.0,23.73,0.0,34.53,28.88
2021-09-16 01:54:14,0.0,,,,,,0.18,0.0,23.73,0.0,34.5,28.92
2021-09-16 01:59:15,0.0,,,,,,0.18,0.0,23.72,0.0,34.47,28.93
2021-09-16 02:04:16,0.0,,,,,,0.17,0.0,23.73,0.0,34.43,28.87
2021-09-16 02:09:17,0.0,,,,,,0.18,0.0,23.72,0.0,34.42,28.93
2021-09-16 02:14:18,0.0,,,,,,0.18,0.0,23.72,0.0,34.38,28.92
2021-09-16 02:19:19,0.0,,,,,,0.18,0.0,23.72,0.0,34.35,28.91
2021-09-16 02:24:20,0.0,,,,,,0.18,0.0,23.72,0.0,34.32,28.87
2021-09-16 02:29:21,0.0,,,,,,0.18,0.0,23.72,0.0,34.28,28.86
2021-09-16 02:34:22,0.0,,,,,,0.17,0.0,23.72,0.0,34.25,28.91
2021-09-16 02:39:23,0.0,,,,,,0.17,0.0,23.72,0.0,34.22,28.83
2021-09-16 02:44:24,0.0,,,,,,0.18,0.0,23.72,0.0,34.2,28.85
2021-09-16 02:49:25,0.0,,,,,,0.18,0.0,23.72,0.0,34.18,28.86
2021-09-16 02:54:26,0.0,,,,,,0.17,0.0,23.71,0.0,34.16,28.88
2021-09-16 02:59:28,0.0,,,,,,0.18,0.0,23.72,0.0,34.13,28.89
2021-09-16 03:04:29,0.0,,,,,,0.18,0.0,23.72,0.0,34.11,28.8
2021-09-16 03:09:30,0.0,,,,,,0.18,0.0,23.71,0.0,34.09,28.86
2021-09-16 03:14:31,0.0,,,,,,0.17,0.0,23.71,0.0,34.07,28.82
2021-09-16 03:19:32,0.0,,,,,,0.17,0.0,23.71,0.0,34.03,28.82
2021-09-16 03:22:25,0.0,,,,,,0.18,0.0,23.71,0.0,34.0,28.81
2021-09-16 03:27:26,0.0,,,,,,0.18,0.0,23.71,0.0,33.97,28.76
2021-09-16 03:32:27,0.0,,,,,,0.17,0.0,23.71,0.0,33.95,28.75
2021-09-16 03:37:28,0.0,,,,,,0.18,0.0,23.71,0.0,33.91,28.39
2021-09-16 03:42:30,0.0,,,,,,0.18,0.0,23.71,0.0,33.87,28.56
2021-09-16 03:47:31,0.0,,,,,,0.17,0.0,23.71,0.0,33.83,28.65
