UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-15 03:02:51,0.0,,,,,,0.19,0.0,24.57,0.0,32.53,28.7
2021-09-15 03:07:52,0.0,,,,,,0.19,0.0,24.56,0.0,32.51,28.68
2021-09-15 03:12:53,0.0,,,,,,0.18,0.0,24.56,0.0,32.48,28.66
2021-09-15 03:17:54,0.0,,,,,,0.19,0.0,24.56,0.0,32.45,28.66
2021-09-15 03:22:25,0.0,,,,,,0.19,0.0,24.56,0.0,32.42,28.63
2021-09-15 03:27:26,0.0,,,,,,0.2,0.0,24.56,0.0,32.39,28.61
2021-09-15 03:32:27,0.0,,,,,,0.19,0.0,24.56,0.0,32.37,28.6
2021-09-15 03:37:28,0.0,,,,,,0.17,0.0,24.56,0.0,32.34,28.58
2021-09-15 03:42:29,0.0,,,,,,0.17,0.0,24.56,0.0,32.32,28.56
2021-09-15 03:47:30,0.0,,,,,,0.19,0.0,24.56,0.0,32.29,28.56
2021-09-15 03:52:31,0.0,,,,,,0.26,0.0,24.56,0.0,32.27,28.57
2021-09-15 03:57:32,0.0,,,,,,0.2,0.0,24.56,0.0,32.24,28.55
2021-09-15 04:02:33,0.0,,,,,,0.2,0.0,24.55,0.0,32.22,28.52
2021-09-15 04:07:34,0.0,,,,,,0.23,0.0,24.55,0.0,32.19,28.51
2021-09-15 04:12:35,0.0,,,,,,0.23,0.0,24.55,0.0,32.16,28.49
2021-09-15 04:17:36,0.0,,,,,,0.44,0.0,24.55,0.0,32.13,28.48
2021-09-15 04:22:37,0.0,,,,,,1.56,0.0,24.55,0.0,32.12,28.46
2021-09-15 04:27:39,0.0,,,,,,1.4,0.0,24.55,0.0,32.09,28.46
2021-09-15 04:32:40,0.0,,,,,,1.38,0.0,24.55,0.0,32.07,28.44
2021-09-15 04:37:41,0.0,,,,,,1.25,0.0,24.55,0.0,32.04,28.41
2021-09-15 04:42:42,0.0,,,,,,1.42,0.0,24.54,0.0,32.02,28.39
2021-09-15 04:47:43,0.0,,,,,,1.81,0.0,24.55,0.0,32.0,28.39
2021-09-15 04:52:44,0.0,,,,,,2.91,0.0,24.55,0.0,31.97,28.37
2021-09-15 04:57:45,0.0,,,,,,8.7,0.0,24.55,0.0,31.95,28.36
2021-09-15 05:02:46,0.0,,,,,,24.47,0.0,24.56,0.0,31.96,28.34
2021-09-15 05:07:47,0.0,,,,,,25.65,0.02,24.53,0.13,32.52,28.32
2021-09-15 05:12:48,0.0,,,,,,25.7,0.02,24.54,0.13,32.78,28.31
2021-09-15 05:17:49,0.0,,,,,,25.75,0.09,24.53,0.15,32.9,28.32
2021-09-15 05:22:51,0.0,,,,,,25.74,0.03,24.55,0.05,32.98,28.29
2021-09-15 05:27:52,0.0,,,,,,25.75,0.09,24.55,0.13,33.05,28.27
2021-09-15 05:32:53,0.0,,,,,,25.79,0.03,24.55,0.11,33.1,28.25
2021-09-15 05:37:54,0.0,,,,,,25.83,0.19,24.57,0.2,33.15,28.21
2021-09-15 05:42:55,0.0,,,,,,25.86,0.23,24.59,0.28,33.21,28.22
2021-09-15 05:47:56,0.0,,,,,,25.89,0.23,24.6,0.23,33.25,28.22
2021-09-15 05:52:57,0.0,,,,,,25.93,0.2,24.63,0.36,33.25,28.2
2021-09-15 05:57:58,0.0,,,,,,25.99,0.45,24.66,0.4,33.28,28.21
2021-09-15 06:02:59,0.0,,,,,,26.06,0.5,24.71,0.49,33.31,28.2
2021-09-15 06:08:00,0.0,,,,,,26.2,0.44,24.82,0.66,33.48,28.18
2021-09-15 06:13:02,0.0,,,,,,26.2,0.6,24.84,0.56,33.42,28.17
2021-09-15 06:18:03,0.0,,,,,,26.24,0.57,24.86,0.53,33.4,28.14
2021-09-15 06:23:04,0.0,,,,,,26.34,0.72,24.93,0.65,33.46,28.18
2021-09-15 06:28:05,0.0,,,,,,26.46,0.85,25.01,0.88,33.47,28.15
2021-09-15 06:33:06,0.0,,,,,,26.54,0.92,25.09,0.96,33.53,28.16
2021-09-15 06:38:07,0.0,,,,,,26.62,0.94,25.12,0.95,33.57,28.17
2021-09-15 06:43:08,0.0,,,,,,26.06,1.13,25.17,1.17,33.51,28.18
2021-09-15 06:48:09,0.0,,,,,,26.14,1.33,25.22,1.35,33.41,28.18
2021-09-15 06:53:10,0.0,,,,,,26.35,1.51,25.29,1.58,33.39,28.17
2021-09-15 06:58:11,0.0,,,,,,26.92,1.76,25.32,1.73,33.4,28.22
2021-09-15 07:03:12,0.0,,,,,,27.72,1.74,25.35,1.89,33.42,28.24
2021-09-15 07:08:13,0.0,,,,,,77.43,1.95,25.79,5.95,34.52,28.23
2021-09-15 07:13:14,0.0,,,,,,76.31,2.17,25.86,6.43,35.81,28.28
2021-09-15 07:18:16,0.0,,,,,,76.78,2.21,25.88,6.59,36.5,28.33
2021-09-15 07:23:17,0.0,,,,,,77.29,1.97,25.83,5.96,36.95,28.34
2021-09-15 07:28:18,0.0,,,,,,75.81,1.6,25.74,4.73,37.18,28.37
2021-09-15 07:33:19,0.0,,,,,,76.44,1.86,25.82,5.51,37.44,28.42
2021-09-15 07:38:20,0.0,,,,,,76.68,1.68,25.8,4.98,37.7,28.49
2021-09-15 07:43:21,0.0,,,,,,75.31,1.24,25.69,3.65,37.71,28.53
2021-09-15 07:48:22,0.0,,,,,,75.45,0.92,25.59,2.73,37.6,28.6
2021-09-15 07:53:23,0.0,,,,,,75.4,1.08,25.65,3.17,37.67,28.62
2021-09-15 07:58:24,0.0,,,,,,76.13,1.78,25.85,5.23,37.95,28.64
2021-09-15 08:03:25,0.0,,,,,,77.27,2.05,25.99,6.12,38.34,28.67
2021-09-15 08:08:27,0.0,,,,,,76.23,1.73,25.9,5.05,38.25,28.73
2021-09-15 08:13:28,0.0,,,,,,76.61,1.67,25.92,4.96,38.44,28.76
2021-09-15 08:18:29,0.0,,,,,,75.82,1.5,25.89,4.4,38.51,28.78
2021-09-15 08:23:30,0.0,,,,,,74.77,1.52,25.9,4.39,38.43,28.78
2021-09-15 08:28:31,0.0,,,,,,76.11,1.81,26.02,5.3,38.52,28.8
2021-09-15 08:33:32,0.0,,,,,,76.4,2.18,26.14,6.4,38.75,28.83
2021-09-15 08:38:33,0.0,,,,,,78.0,2.74,26.33,8.12,39.11,28.86
2021-09-15 08:43:34,0.0,,,,,,78.41,3.02,26.45,8.99,39.58,28.93
2021-09-15 08:48:35,0.0,,,,,,75.82,3.24,26.19,9.58,39.99,28.97
2021-09-15 08:53:35,0.0,,229.7,3.4615384615384617,26.0,30.8,76.31,3.43,26.27,10.2,40.33,29.0
2021-09-15 08:58:36,0.0,,229.8,4.615384615384615,26.0,31.8,76.67,3.57,26.37,10.66,40.59,29.05
2021-09-15 09:03:36,0.0,,229.8,4.580152671755726,26.2,32.6,76.83,3.62,26.43,10.45,41.19,29.12
2021-09-15 09:08:36,0.0,,229.8,4.580152671755726,26.2,33.3,76.15,3.29,26.2,9.52,41.14,29.19
2021-09-15 09:13:36,0.0,,229.8,4.580152671755726,26.2,33.9,78.23,5.96,26.98,16.97,42.04,29.31
2021-09-15 09:18:36,0.0,,229.9,5.597014925373134,26.8,34.3,74.38,5.46,26.91,15.21,43.29,29.23
2021-09-15 09:23:36,0.0,,229.9,5.6818181818181825,26.4,33.7,72.63,3.55,26.37,10.13,42.93,29.43
2021-09-15 09:28:36,0.0,,229.8,5.7251908396946565,26.2,34.5,79.3,9.05,28.65,25.26,43.42,29.58
2021-09-15 09:33:36,0.0,,229.7,5.597014925373134,26.8,35.2,76.48,3.42,26.44,9.72,43.46,29.69
2021-09-15 09:38:36,0.0,,229.9,5.7251908396946565,26.2,35.8,78.53,3.35,26.55,9.87,43.39,29.85
2021-09-15 09:43:36,0.0,,229.7,5.6818181818181825,26.4,36.3,75.07,5.62,27.21,15.56,44.19,29.94
2021-09-15 09:48:36,0.0,,229.7,5.6818181818181825,26.4,36.1,75.02,3.26,26.53,9.5,43.76,29.8
2021-09-15 09:53:36,0.0,,229.6,5.769230769230769,26.0,35.3,78.23,2.98,26.43,9.09,42.95,29.95
2021-09-15 09:58:37,0.0,,229.8,5.7251908396946565,26.2,36.0,77.85,3.07,26.53,9.15,42.87,30.03
2021-09-15 10:03:37,0.0,,229.8,5.7251908396946565,26.2,36.6,80.0,3.08,26.56,9.43,42.75,30.09
2021-09-15 10:08:37,0.0,,229.7,5.319148936170213,28.2,36.9,71.49,6.62,27.98,16.87,44.0,30.15
2021-09-15 10:13:37,0.0,,229.9,5.319148936170213,28.2,37.4,77.43,4.02,27.06,11.63,45.35,30.28
2021-09-15 10:18:37,0.0,,229.7,5.769230769230769,26.0,37.1,74.61,4.57,27.25,12.47,44.3,30.19
2021-09-15 10:23:37,0.0,,229.7,5.597014925373134,26.8,36.3,61.74,3.31,26.28,8.03,43.96,30.36
2021-09-15 10:28:37,0.0,,229.8,5.6818181818181825,26.4,37.0,78.46,2.43,26.56,7.27,43.62,30.43
2021-09-15 10:33:37,0.0,,229.7,5.769230769230769,26.0,37.6,79.56,1.93,26.09,6.07,43.09,30.52
2021-09-15 10:38:37,0.0,,229.9,5.813953488372093,25.8,38.0,81.13,2.33,26.4,7.43,42.89,30.54
2021-09-15 10:43:37,0.0,,229.9,5.7251908396946565,26.2,38.4,80.83,2.56,26.58,8.12,42.86,30.57
2021-09-15 10:48:37,0.0,,229.7,5.6818181818181825,26.4,37.6,75.11,2.64,26.58,7.51,42.57,30.4
2021-09-15 10:53:37,0.0,,229.8,5.7251908396946565,26.2,37.0,79.4,2.56,26.69,7.51,42.3,30.48
2021-09-15 10:58:37,0.0,,229.7,5.6818181818181825,26.4,37.6,80.36,2.66,26.85,8.17,42.44,30.55
2021-09-15 11:03:38,0.0,,229.8,5.6818181818181825,26.4,38.2,81.16,2.8,26.93,8.32,42.52,30.65
2021-09-15 11:08:38,0.0,,229.8,5.597014925373134,26.8,38.6,80.34,3.11,27.16,9.34,42.77,30.66
2021-09-15 11:13:38,0.0,,229.7,5.555555555555555,27.0,38.9,76.16,2.82,27.01,8.17,42.92,30.71
2021-09-15 11:18:38,0.0,,229.6,5.6818181818181825,26.4,38.0,75.26,2.92,26.92,7.82,42.65,30.51
2021-09-15 11:23:38,0.0,,229.9,5.597014925373134,26.8,37.4,81.1,3.36,27.55,9.69,42.78,30.66
2021-09-15 11:28:38,0.0,,229.5,5.7251908396946565,26.2,38.1,80.41,2.41,26.75,7.32,42.49,30.71
2021-09-15 11:33:38,0.0,,229.8,5.639097744360902,26.6,38.7,82.2,3.33,27.57,9.83,42.76,30.75
2021-09-15 11:38:38,0.0,,229.7,5.514705882352941,27.2,39.1,81.2,3.14,27.53,9.14,43.06,30.87
2021-09-15 11:43:38,0.0,,229.6,5.555555555555555,27.0,39.5,82.41,2.62,27.14,7.94,43.31,30.93
2021-09-15 11:48:38,0.0,,229.7,5.555555555555555,27.0,38.4,79.99,2.79,27.17,8.1,43.18,30.78
2021-09-15 11:53:38,0.0,,229.9,5.434782608695652,27.6,37.9,88.8,3.36,28.52,10.17,43.37,30.96
2021-09-15 11:58:38,0.0,,229.7,5.555555555555555,27.0,38.7,76.24,3.06,27.17,8.24,42.76,31.07
2021-09-15 12:03:39,0.0,,229.6,5.514705882352941,27.2,39.2,77.57,2.58,27.28,7.18,42.92,31.19
2021-09-15 12:08:39,0.0,,229.6,5.639097744360902,26.6,39.7,79.26,2.35,27.02,7.01,42.84,31.16
2021-09-15 12:13:39,0.0,,229.7,5.597014925373134,26.8,40.0,85.43,3.16,28.88,9.57,43.03,31.24
2021-09-15 12:18:39,0.0,,229.9,5.319148936170213,28.2,38.7,64.84,3.65,28.02,8.47,43.18,31.04
2021-09-15 12:23:39,0.0,,229.4,5.434782608695652,27.6,38.5,85.07,2.89,28.28,8.72,43.38,31.22
2021-09-15 12:28:39,0.0,,229.6,5.39568345323741,27.8,39.2,88.12,2.73,28.46,8.08,43.63,31.25
2021-09-15 12:33:39,0.0,,229.7,4.25531914893617,28.2,39.8,89.48,2.19,28.51,6.93,43.74,31.37
2021-09-15 12:38:39,0.0,,229.6,4.25531914893617,28.2,40.0,87.03,2.16,28.5,6.65,43.86,31.5
2021-09-15 12:43:39,0.0,,229.9,4.25531914893617,28.2,40.2,79.7,2.37,28.63,6.46,43.68,31.61
2021-09-15 12:48:39,0.0,,229.7,4.25531914893617,28.2,39.1,87.31,2.0,28.52,6.21,43.98,31.25
2021-09-15 12:53:39,0.0,,229.8,4.25531914893617,28.2,38.8,85.51,2.06,28.51,6.18,43.85,31.56
2021-09-15 12:58:39,0.0,,229.8,4.25531914893617,28.2,39.5,84.6,1.94,28.5,5.9,43.85,31.74
2021-09-15 13:03:40,0.0,,229.7,4.25531914893617,28.2,39.9,84.55,1.94,28.58,5.73,43.87,31.85
2021-09-15 13:08:40,0.0,,229.9,6.382978723404255,28.2,40.3,83.73,2.28,28.53,6.82,44.0,31.93
2021-09-15 13:13:40,0.0,,229.8,6.382978723404255,28.2,40.9,76.99,2.54,28.47,7.01,44.08,32.01
2021-09-15 13:18:40,0.0,,229.7,6.666666666666667,27.0,39.7,70.15,2.74,27.1,7.31,43.38,31.97
2021-09-15 13:23:40,0.0,,229.9,6.428571428571429,28.0,39.8,79.66,2.41,28.58,6.87,43.43,32.15
2021-09-15 13:28:40,0.0,,229.8,6.382978723404255,28.2,40.3,88.09,2.14,28.51,6.86,43.93,32.18
2021-09-15 13:33:40,0.0,,229.8,6.382978723404255,28.2,41.0,81.6,2.2,28.58,6.35,43.87,32.23
2021-09-15 13:38:40,0.0,,229.7,6.382978723404255,28.2,41.5,83.56,2.2,28.59,6.24,43.92,32.24
2021-09-15 13:43:40,0.0,,229.9,6.382978723404255,28.2,41.9,83.72,2.07,28.5,6.28,44.07,32.32
2021-09-15 13:48:40,0.0,,229.8,5.319148936170213,28.2,40.2,84.93,2.04,28.53,6.14,44.12,32.19
2021-09-15 13:53:40,0.0,,229.8,6.382978723404255,28.2,40.2,90.57,1.86,28.75,6.06,44.03,32.37
2021-09-15 13:58:40,0.0,,229.7,6.428571428571429,28.0,41.0,88.06,1.86,28.55,5.93,44.19,32.4
2021-09-15 14:03:40,0.0,,229.8,6.428571428571429,28.0,41.5,75.75,2.19,28.3,6.05,44.19,32.4
2021-09-15 14:08:40,0.0,,229.8,6.474820143884892,27.8,42.0,62.76,2.45,27.52,5.69,43.79,32.49
2021-09-15 14:13:40,0.0,,230.0,6.382978723404255,28.2,42.3,88.3,1.89,28.48,5.56,44.15,32.69
2021-09-15 14:18:40,0.0,,229.7,5.357142857142857,28.0,40.6,86.8,1.81,28.54,5.67,44.37,32.48
2021-09-15 14:23:40,0.0,,229.8,6.382978723404255,28.2,40.8,85.14,1.9,28.45,5.68,44.31,32.56
2021-09-15 14:28:40,0.0,,229.8,4.25531914893617,28.2,41.5,82.86,1.49,28.58,4.28,44.08,32.73
2021-09-15 14:33:40,0.0,,229.7,4.25531914893617,28.2,41.9,83.4,1.48,28.58,4.1,44.13,32.79
2021-09-15 14:38:41,0.0,,229.7,4.25531914893617,28.2,42.2,84.25,1.32,28.56,3.93,44.22,32.82
2021-09-15 14:43:41,0.0,,229.8,4.285714285714286,28.0,42.5,84.98,1.31,28.58,3.86,44.32,32.81
2021-09-15 14:48:41,0.0,,229.8,4.25531914893617,28.2,40.3,83.73,1.3,28.6,3.91,44.33,32.36
2021-09-15 14:53:41,0.0,,229.8,4.25531914893617,28.2,40.6,82.75,1.34,28.46,4.0,44.11,32.61
2021-09-15 14:58:41,0.0,,229.7,4.285714285714286,28.0,41.2,82.07,1.29,28.46,3.86,44.03,32.71
2021-09-15 15:03:41,0.0,,229.6,6.716417910447761,26.8,41.8,76.47,1.54,27.02,4.26,43.92,32.73
2021-09-15 15:08:41,0.0,,229.7,6.976744186046512,25.8,42.3,79.65,1.22,25.88,4.01,43.65,32.89
2021-09-15 15:13:41,0.0,,229.7,7.142857142857143,25.2,42.6,79.34,1.16,25.52,3.39,43.67,32.88
2021-09-15 15:18:41,0.0,,229.8,5.9523809523809526,25.2,40.5,79.08,1.01,25.43,3.08,43.54,32.59
2021-09-15 15:23:41,0.0,,229.7,7.142857142857143,25.2,40.8,77.52,0.82,25.39,2.61,43.16,32.72
2021-09-15 15:28:41,0.0,,229.8,7.2,25.0,41.6,78.04,0.75,25.36,2.36,43.05,32.83
2021-09-15 15:33:41,0.0,,229.7,7.2,25.0,42.1,76.19,0.65,25.33,2.04,42.97,32.88
2021-09-15 15:38:42,0.0,,229.7,6.0,25.0,42.5,75.51,0.63,25.32,1.9,42.74,32.78
2021-09-15 15:43:42,0.0,,229.7,7.2,25.0,42.8,77.96,0.7,25.36,1.96,42.78,32.83
2021-09-15 15:48:42,0.0,,229.8,6.0,25.0,40.4,76.37,0.71,25.32,2.37,42.78,32.55
2021-09-15 15:53:42,0.0,,229.8,6.0,25.0,40.9,77.28,0.76,25.32,2.45,42.67,32.63
2021-09-15 15:58:42,0.0,,229.7,6.0,25.0,41.5,75.3,0.77,25.31,2.52,42.65,32.76
2021-09-15 16:03:42,0.0,,229.8,7.2,25.0,42.1,79.17,0.7,25.33,2.16,42.71,32.81
2021-09-15 16:08:42,0.0,,229.8,6.0,25.0,42.5,75.67,0.73,25.31,2.23,42.58,32.81
2021-09-15 16:13:42,0.0,,229.7,7.2,25.0,42.7,77.95,0.7,25.3,2.0,42.71,32.83
2021-09-15 16:18:42,0.0,,229.9,6.0,25.0,40.2,77.78,0.74,25.29,2.15,42.76,32.56
2021-09-15 16:23:42,0.0,,229.7,6.0,25.0,40.9,77.01,0.75,25.27,2.18,42.55,32.69
2021-09-15 16:28:42,0.0,,229.7,6.0,25.0,41.5,75.64,0.67,25.2,2.01,42.46,32.77
2021-09-15 16:33:42,0.0,,229.8,7.2,25.0,42.0,73.73,0.53,25.19,1.64,42.28,32.76
2021-09-15 16:38:42,0.0,,229.6,7.2,25.0,42.5,76.94,0.44,25.15,1.36,41.98,32.77
2021-09-15 16:43:43,0.0,,229.7,7.258064516129032,24.8,42.8,40.0,0.45,25.09,0.78,41.2,32.77
2021-09-15 16:48:43,0.0,,229.8,6.048387096774193,24.8,40.1,26.34,0.48,25.06,0.56,40.45,32.52
2021-09-15 16:53:43,0.0,,229.7,7.258064516129032,24.8,40.8,26.32,0.44,25.04,0.46,39.89,32.44
2021-09-15 16:58:43,0.0,,229.8,7.258064516129032,24.8,41.5,26.37,0.44,25.05,0.34,39.54,32.5
2021-09-15 17:03:43,0.0,,229.7,6.048387096774193,24.8,42.0,26.29,0.38,25.03,0.26,39.32,32.53
2021-09-15 17:08:43,0.0,,229.6,7.258064516129032,24.8,42.4,33.31,0.23,24.96,0.38,39.25,32.56
2021-09-15 17:13:43,0.0,,229.7,6.048387096774193,24.8,42.7,26.23,0.15,24.97,0.19,39.02,32.55
2021-09-15 17:18:43,0.0,,229.8,6.097560975609756,24.6,39.9,26.15,0.17,24.91,0.23,38.91,32.38
2021-09-15 17:23:43,0.0,,229.8,6.048387096774193,24.8,40.7,26.21,0.08,24.92,0.14,38.58,32.28
2021-09-15 17:28:43,0.0,,229.6,6.097560975609756,24.6,41.3,26.11,0.13,24.89,0.26,38.41,32.34
2021-09-15 17:33:43,0.0,,229.7,6.097560975609756,24.6,41.9,26.08,0.12,24.85,0.17,38.32,32.26
2021-09-15 17:38:43,0.0,,229.7,6.097560975609756,24.6,42.2,26.04,0.21,24.9,0.06,38.3,32.2
2021-09-15 17:43:44,0.0,,229.8,6.097560975609756,24.6,42.5,25.93,0.14,24.87,0.04,38.29,32.18
2021-09-15 17:48:44,0.0,,229.9,6.097560975609756,24.6,39.9,25.74,0.2,24.85,0.06,38.28,32.09
2021-09-15 17:53:44,0.0,,229.8,4.878048780487805,24.6,40.5,8.55,0.0,24.87,0.0,37.45,31.94
2021-09-15 17:58:44,0.0,,229.8,4.878048780487805,24.6,41.1,3.51,0.0,24.91,0.0,37.17,31.94
2021-09-15 18:03:44,0.0,,229.8,7.317073170731707,24.6,41.6,2.14,0.0,24.76,0.0,37.04,31.97
2021-09-15 18:08:44,0.0,,229.8,6.097560975609756,24.6,42.0,2.02,0.0,24.79,0.0,36.93,32.01
2021-09-15 18:13:44,0.0,,229.8,6.097560975609756,24.6,42.2,1.56,0.0,24.82,0.0,36.9,31.98
2021-09-15 18:18:44,0.0,,229.7,4.878048780487805,24.6,39.5,1.68,0.0,24.81,0.0,36.89,31.88
2021-09-15 18:23:44,0.0,,229.8,4.878048780487805,24.6,40.1,1.79,0.0,24.8,0.0,36.68,31.67
2021-09-15 18:28:44,0.0,,229.9,4.878048780487805,24.6,40.6,1.9,0.0,24.82,0.0,36.55,31.72
2021-09-15 18:33:44,0.0,,229.8,4.878048780487805,24.6,41.0,2.0,0.0,24.79,0.0,36.52,31.73
2021-09-15 18:38:44,0.0,,229.8,4.878048780487805,24.6,41.4,1.98,0.0,24.77,0.0,36.51,31.72
2021-09-15 18:43:44,0.0,,229.8,4.878048780487805,24.6,41.6,1.83,0.0,24.8,0.0,36.52,31.73
2021-09-15 18:48:45,0.0,,229.6,4.878048780487805,24.6,39.0,1.73,0.0,24.74,0.0,36.54,31.74
2021-09-15 18:53:45,0.0,,229.8,4.878048780487805,24.6,39.9,1.84,0.0,24.72,0.0,36.37,31.5
2021-09-15 18:58:45,0.0,,229.7,4.878048780487805,24.6,40.3,1.84,0.0,24.74,0.0,36.28,31.57
2021-09-15 19:03:45,0.0,,229.7,4.878048780487805,24.6,40.8,1.92,0.0,24.7,0.0,36.29,31.6
2021-09-15 19:08:45,0.0,,229.7,4.918032786885246,24.4,41.1,1.76,0.0,24.71,0.0,36.32,31.65
2021-09-15 19:13:46,0.0,,,,,,1.93,0.0,24.68,0.0,36.35,31.67
2021-09-15 19:18:47,0.0,,229.7,4.918032786885246,24.4,41.4,1.6,0.0,24.65,0.0,36.39,31.69
2021-09-15 19:23:47,0.0,,229.8,4.918032786885246,24.4,38.8,1.9,0.0,24.64,0.0,36.23,31.42
2021-09-15 19:28:47,0.0,,229.7,4.918032786885246,24.4,39.8,2.11,0.0,24.65,0.0,36.14,31.48
2021-09-15 19:33:47,0.0,,229.6,4.918032786885246,24.4,40.2,2.02,0.0,24.65,0.0,36.13,31.48
2021-09-15 19:38:47,0.0,,229.8,4.918032786885246,24.4,40.6,2.2,0.0,24.6,0.0,36.16,31.49
2021-09-15 19:43:47,0.0,,229.7,4.918032786885246,24.4,41.0,2.22,0.0,24.64,0.0,36.19,31.49
2021-09-15 19:48:47,0.0,,229.7,4.918032786885246,24.4,41.3,1.85,0.0,24.56,0.0,36.22,31.48
2021-09-15 19:53:47,0.0,,229.8,4.918032786885246,24.4,38.5,5.09,0.0,24.56,0.0,36.07,31.21
2021-09-15 19:58:47,0.0,,229.7,4.918032786885246,24.4,39.7,1.9,0.0,24.55,0.0,35.97,31.29
2021-09-15 20:03:47,0.0,,229.8,4.918032786885246,24.4,40.0,1.88,0.0,24.55,0.0,35.98,31.32
2021-09-15 20:08:47,0.0,,229.8,4.918032786885246,24.4,40.5,1.71,0.0,24.53,0.0,36.02,31.39
2021-09-15 20:13:47,0.0,,229.7,4.918032786885246,24.4,40.8,1.68,0.0,24.53,0.0,36.06,31.39
2021-09-15 20:18:48,0.0,,229.7,4.918032786885246,24.4,41.1,1.72,0.0,24.53,0.0,36.11,31.4
2021-09-15 20:23:48,0.0,,229.8,4.958677685950414,24.2,38.3,1.67,0.0,24.49,0.0,35.98,31.15
2021-09-15 20:28:48,0.0,,229.8,4.918032786885246,24.4,39.6,1.64,0.0,24.46,0.0,35.9,31.22
2021-09-15 20:33:48,0.0,,229.8,4.918032786885246,24.4,39.9,1.87,0.0,24.47,0.0,35.9,31.25
2021-09-15 20:38:48,0.0,,229.8,6.198347107438017,24.2,40.5,1.76,0.0,24.42,0.0,35.93,31.28
2021-09-15 20:43:48,0.0,,229.7,6.198347107438017,24.2,40.9,1.41,0.0,24.39,0.0,35.94,31.4
2021-09-15 20:48:48,0.0,,229.8,6.198347107438017,24.2,41.3,1.51,0.0,24.37,0.0,35.99,31.44
2021-09-15 20:53:48,0.0,,229.7,4.958677685950414,24.2,38.5,1.44,0.0,24.35,0.0,35.88,31.24
2021-09-15 20:58:48,0.0,,229.8,6.198347107438017,24.2,39.8,1.87,0.0,24.31,0.0,35.8,31.32
2021-09-15 21:03:48,0.0,,229.7,6.198347107438017,24.2,40.2,1.6,0.0,24.32,0.0,35.8,31.34
2021-09-15 21:08:48,0.0,,229.7,6.198347107438017,24.2,40.8,1.62,0.0,24.3,0.0,35.85,31.38
2021-09-15 21:13:48,0.0,,229.8,6.25,24.0,41.2,1.44,0.0,24.24,0.0,35.89,31.4
2021-09-15 21:18:48,0.0,,229.7,6.25,24.0,41.5,1.55,0.0,24.24,0.0,35.95,31.43
2021-09-15 21:23:48,0.0,,229.7,6.25,24.0,38.4,1.54,0.0,24.22,0.0,35.85,31.15
2021-09-15 21:28:48,0.0,,229.8,6.25,24.0,39.8,1.6,0.0,24.24,0.0,35.75,31.25
2021-09-15 21:33:48,0.0,,229.7,5.0,24.0,40.2,1.71,0.0,24.25,0.0,35.77,31.22
2021-09-15 21:38:48,0.0,,229.9,5.0,24.0,40.6,1.58,0.0,24.26,0.0,35.8,31.13
2021-09-15 21:43:49,0.0,,229.8,5.0,24.0,40.9,1.5,0.0,24.27,0.0,35.84,31.16
2021-09-15 21:48:49,0.0,,229.7,5.0,24.0,41.1,1.48,0.0,24.54,0.0,35.87,31.12
2021-09-15 21:53:50,0.0,,,,,,1.7,0.0,24.57,0.0,35.92,31.16
2021-09-15 21:58:51,0.0,,,,,,1.66,0.0,24.58,0.0,35.94,31.18
2021-09-15 22:03:52,0.0,,,,,,1.56,0.0,24.58,0.0,35.97,31.16
2021-09-15 22:08:53,0.0,,,,,,1.59,0.0,24.58,0.0,35.98,31.19
2021-09-15 22:13:54,0.0,,,,,,1.37,0.0,24.58,0.0,35.97,31.16
2021-09-15 22:18:55,0.0,,,,,,1.49,0.0,24.59,0.0,35.95,31.13
2021-09-15 22:23:56,0.0,,,,,,1.17,0.0,24.58,0.0,35.94,31.1
2021-09-15 22:28:57,0.0,,,,,,1.25,0.0,24.58,0.0,35.9,31.04
2021-09-15 22:33:59,0.0,,,,,,1.17,0.0,24.58,0.0,35.85,30.99
2021-09-15 22:39:00,0.0,,,,,,1.1,0.0,24.58,0.0,35.82,30.94
2021-09-15 22:44:01,0.0,,,,,,1.09,0.0,24.58,0.0,35.77,30.92
2021-09-15 22:49:02,0.0,,,,,,1.08,0.0,24.58,0.0,35.71,30.9
2021-09-15 22:54:03,0.0,,,,,,1.18,0.0,24.58,0.0,35.67,30.85
2021-09-15 22:59:04,0.0,,,,,,1.08,0.0,24.58,0.0,35.61,30.81
2021-09-15 23:04:05,0.0,,,,,,1.09,0.0,24.58,0.0,35.55,30.78
2021-09-15 23:09:06,0.0,,,,,,1.01,0.0,24.58,0.0,35.5,30.75
2021-09-15 23:14:07,0.0,,,,,,1.04,0.0,24.58,0.0,35.45,30.73
2021-09-15 23:19:08,0.0,,,,,,0.99,0.0,24.58,0.0,35.39,30.69
2021-09-15 23:24:09,0.0,,,,,,0.19,0.0,24.57,0.0,35.33,30.66
2021-09-15 23:29:11,0.0,,,,,,0.19,0.0,24.57,0.0,35.24,30.49
2021-09-15 23:34:12,0.0,,,,,,0.23,0.0,24.57,0.0,35.15,30.41
2021-09-15 23:39:13,0.0,,,,,,0.2,0.0,24.57,0.0,35.05,30.29
2021-09-15 23:44:14,0.0,,,,,,0.27,0.0,24.57,0.0,34.95,30.29
