UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-11 11:53:04,209.8888888888889,209.2,209.6,0.0,28.0,37.4,89.56,0.3,28.65,0.86,41.68,29.07
2021-09-11 11:58:04,212.44444444444446,207.6,206.9,0.0,28.0,38.1,89.26,0.25,28.61,0.95,41.6,29.12
2021-09-11 12:03:04,208.61111111111114,213.5,213.2,0.0,27.8,38.6,89.0,0.25,28.62,0.81,41.58,29.02
2021-09-11 12:08:04,204.7777777777778,204.5,203.4,4.316546762589928,27.8,38.9,88.72,0.27,28.58,0.94,41.59,29.03
2021-09-11 12:13:04,213.72222222222223,,229.7,6.976744186046512,25.8,39.1,87.79,0.83,28.7,2.63,41.84,29.0
2021-09-11 12:18:05,208.61111111111114,216.9,216.6,6.428571428571429,28.0,39.8,88.81,0.25,28.72,0.86,41.8,29.03
2021-09-11 12:23:05,208.61111111111114,208.5,208.4,5.39568345323741,27.8,36.7,88.72,0.3,28.66,0.86,41.69,29.23
2021-09-11 12:28:05,208.61111111111114,210.7,210.6,6.474820143884892,27.8,38.0,88.7,0.29,28.65,0.88,41.58,29.11
2021-09-11 12:33:05,208.61111111111114,206.8,206.4,5.39568345323741,27.8,38.5,88.89,0.3,28.71,0.87,41.59,29.16
2021-09-11 12:38:05,209.8888888888889,208.5,208.1,5.357142857142857,28.0,38.8,88.97,0.27,28.68,0.9,41.65,29.07
2021-09-11 12:43:05,208.61111111111114,209.3,209.7,6.474820143884892,27.8,39.1,88.9,0.28,28.67,0.82,41.67,29.0
2021-09-11 12:48:05,206.05555555555557,207.1,206.3,5.39568345323741,27.8,39.3,88.69,0.14,27.34,0.51,41.36,29.06
2021-09-11 12:53:06,204.7777777777778,204.9,204.9,5.319148936170213,28.2,35.9,88.5,0.26,28.72,0.78,41.48,29.24
2021-09-11 12:58:06,206.05555555555557,209.3,209.2,5.357142857142857,28.0,37.8,88.5,0.27,28.69,0.92,41.44,29.24
2021-09-11 13:03:06,204.7777777777778,201.5,201.3,5.39568345323741,27.8,38.3,88.34,0.26,28.65,0.8,41.48,29.2
2021-09-11 13:08:06,207.33333333333334,201.4,201.4,5.39568345323741,27.8,38.8,88.41,0.27,28.73,0.81,41.32,29.06
2021-09-11 13:13:06,206.05555555555557,204.4,203.9,5.357142857142857,28.0,39.1,88.33,0.27,28.72,0.9,41.52,29.1
2021-09-11 13:18:06,208.61111111111114,205.3,204.7,5.357142857142857,28.0,39.3,88.73,0.28,28.71,0.86,41.61,29.16
2021-09-11 13:23:07,207.33333333333334,205.3,204.9,5.357142857142857,28.0,36.1,89.29,0.28,28.73,0.81,41.58,29.39
2021-09-11 13:28:07,206.05555555555557,206.8,205.6,5.39568345323741,27.8,37.7,88.86,0.25,28.61,0.84,41.48,29.33
2021-09-11 13:33:07,208.61111111111114,206.5,206.2,5.357142857142857,28.0,38.3,89.97,0.28,28.57,0.79,41.55,29.34
2021-09-11 13:38:07,208.61111111111114,208.6,208.4,6.474820143884892,27.8,38.6,88.44,0.25,28.63,0.86,41.59,29.27
2021-09-11 13:43:07,203.50000000000003,203.6,203.3,5.39568345323741,27.8,39.0,88.25,0.28,28.63,0.83,41.63,29.19
2021-09-11 13:48:07,208.61111111111114,206.3,205.4,6.474820143884892,27.8,39.2,88.19,0.28,28.64,0.86,41.69,29.21
2021-09-11 13:53:08,209.8888888888889,210.5,210.3,5.357142857142857,28.0,36.4,87.44,0.28,28.58,0.79,41.61,29.47
2021-09-11 13:58:08,206.05555555555557,207.2,206.8,5.357142857142857,28.0,36.2,87.46,0.29,28.68,0.81,41.47,29.47
2021-09-11 14:03:08,206.05555555555557,206.4,206.2,5.357142857142857,28.0,37.7,88.04,0.27,28.67,0.79,41.44,29.38
2021-09-11 14:08:08,206.05555555555557,205.4,205.3,5.357142857142857,28.0,38.2,88.23,0.29,28.59,0.86,41.46,29.28
2021-09-11 14:13:08,207.33333333333334,199.7,199.6,5.597014925373134,26.8,38.8,88.48,0.19,27.58,0.51,40.79,29.34
2021-09-11 14:18:08,204.7777777777778,202.6,202.0,5.39568345323741,27.8,39.3,88.41,0.25,28.58,0.89,41.37,29.38
2021-09-11 14:23:09,200.94444444444449,196.8,196.4,5.6818181818181825,26.4,36.6,87.03,0.37,27.61,1.32,41.01,29.53
2021-09-11 14:28:09,204.7777777777778,200.3,199.9,5.39568345323741,27.8,37.8,87.39,0.25,28.58,0.85,41.25,29.46
2021-09-11 14:33:09,199.66666666666666,194.2,229.8,7.258064516129032,24.8,38.5,46.76,2.58,25.09,4.86,41.15,29.41
2021-09-11 14:38:09,204.7777777777778,197.2,229.7,7.258064516129032,24.8,39.3,75.98,2.14,25.41,6.79,41.76,29.33
2021-09-11 14:43:09,203.50000000000003,198.0,229.7,7.258064516129032,24.8,40.0,75.26,1.98,25.39,6.04,42.05,29.33
2021-09-11 14:48:09,202.22222222222226,199.1,229.8,7.258064516129032,24.8,40.4,72.5,2.07,25.33,5.72,42.1,29.38
2021-09-11 14:53:09,200.94444444444449,198.0,229.8,7.258064516129032,24.8,37.8,73.82,2.06,25.62,5.95,42.03,29.53
2021-09-11 14:58:10,200.94444444444449,195.9,229.7,0.0,26.4,38.9,78.9,1.81,27.18,5.21,42.25,29.49
2021-09-11 15:03:10,202.22222222222226,197.8,229.6,0.0,26.8,39.5,77.0,1.67,27.45,4.84,42.34,29.45
2021-09-11 15:08:10,206.05555555555557,202.8,202.6,0.0,28.0,40.0,85.37,1.35,28.71,4.02,42.64,29.42
2021-09-11 15:13:10,204.7777777777778,202.7,229.3,6.666666666666667,27.0,39.9,81.62,1.77,27.32,5.5,42.85,29.38
2021-09-11 15:18:10,206.05555555555557,203.5,229.6,7.03125,25.6,40.3,73.83,2.11,26.22,5.86,42.56,29.37
2021-09-11 15:23:11,204.7777777777778,200.8,229.7,6.048387096774193,24.8,38.1,74.17,1.57,25.37,4.38,42.41,29.61
2021-09-11 15:28:11,200.94444444444449,198.5,198.6,4.545454545454546,26.4,38.1,78.24,1.59,27.3,4.54,42.26,29.57
2021-09-11 15:33:11,202.22222222222226,201.0,200.8,5.357142857142857,28.0,38.8,83.92,1.09,28.72,3.19,42.34,29.53
2021-09-11 15:38:11,202.22222222222226,198.1,197.7,5.357142857142857,28.0,39.1,84.53,0.71,28.71,2.09,42.36,29.43
2021-09-11 15:43:11,202.22222222222226,198.0,197.6,5.357142857142857,28.0,39.4,86.02,0.54,28.72,1.58,41.95,29.47
2021-09-11 15:48:12,206.05555555555557,,,,,,79.3,1.1,25.47,3.38,41.75,29.5
2021-09-11 15:53:12,203.50000000000003,204.8,229.7,7.258064516129032,24.8,39.8,75.7,1.21,27.65,3.25,41.87,29.57
2021-09-11 15:58:12,208.61111111111114,202.7,202.7,0.0,27.0,37.9,84.83,0.53,28.73,1.57,41.66,29.57
2021-09-11 16:03:12,206.05555555555557,207.4,207.0,0.0,28.0,38.5,85.38,0.43,28.72,1.39,40.72,29.45
2021-09-11 16:08:13,206.05555555555557,204.4,204.2,0.0,28.0,38.9,85.01,0.44,28.71,1.26,40.72,29.52
2021-09-11 16:13:13,204.7777777777778,204.1,203.6,3.2142857142857144,28.0,39.2,84.2,0.38,28.71,1.28,40.88,29.48
2021-09-11 16:18:13,206.05555555555557,201.4,200.9,3.2142857142857144,28.0,39.5,83.91,0.41,28.7,1.12,41.01,29.33
2021-09-11 16:23:13,203.50000000000003,203.1,202.8,0.0,28.0,39.7,84.04,0.4,28.69,1.21,40.85,29.5
2021-09-11 16:28:13,208.61111111111114,205.7,205.3,0.0,28.0,37.7,84.03,0.41,28.7,1.05,40.95,29.5
2021-09-11 16:33:13,203.50000000000003,206.0,206.2,0.0,28.0,38.4,84.04,0.35,28.72,1.16,41.05,29.47
2021-09-11 16:38:13,204.7777777777778,201.3,201.0,0.0,28.0,38.8,84.11,0.36,28.7,1.02,41.21,29.46
2021-09-11 16:43:13,206.05555555555557,201.3,200.7,0.0,28.0,39.2,83.87,0.37,28.68,1.02,41.31,29.46
2021-09-11 16:48:13,197.11111111111111,204.8,204.8,0.0,27.8,39.4,82.27,0.43,27.24,1.38,40.87,29.48
2021-09-11 16:53:13,199.66666666666666,192.5,229.9,0.0,26.6,39.8,74.59,0.57,28.29,1.6,40.83,29.51
2021-09-11 16:58:14,200.94444444444449,197.6,229.6,0.0,27.6,37.7,73.73,0.55,27.78,1.44,40.47,29.51
2021-09-11 17:03:14,215.0,197.7,229.8,0.0,27.0,38.6,80.81,0.38,28.7,1.06,40.33,29.54
2021-09-11 17:08:14,200.94444444444449,221.1,220.8,0.0,28.0,39.3,77.65,0.47,27.55,1.31,40.93,29.51
2021-09-11 17:13:14,198.38888888888889,193.0,229.8,0.0,26.4,39.5,34.71,0.61,26.55,0.61,39.63,29.51
2021-09-11 17:18:14,200.94444444444449,194.8,229.7,0.0,25.8,40.0,27.1,0.53,25.86,0.47,39.16,29.48
2021-09-11 17:23:15,203.50000000000003,201.0,229.6,0.0,25.2,40.1,26.75,0.47,25.54,0.43,38.83,29.47
2021-09-11 17:28:15,208.61111111111114,201.6,229.7,0.0,25.0,38.0,28.54,0.34,27.33,0.37,38.46,29.48
2021-09-11 17:33:15,208.61111111111114,206.8,206.4,0.0,26.8,37.9,28.6,0.29,27.38,0.31,38.16,29.46
2021-09-11 17:38:15,204.7777777777778,204.4,204.3,0.0,26.8,38.9,28.57,0.25,27.4,0.26,37.99,29.48
2021-09-11 17:43:15,206.05555555555557,202.2,201.9,3.3582089552238803,26.8,39.6,28.49,0.14,27.4,0.15,37.89,29.44
2021-09-11 17:48:15,202.22222222222226,201.2,201.3,0.0,26.8,40.0,27.56,0.2,26.57,0.21,37.85,29.41
2021-09-11 17:53:16,197.11111111111111,202.2,229.7,0.0,25.6,40.4,26.44,0.16,25.59,0.18,37.68,29.46
2021-09-11 17:58:16,199.66666666666666,186.9,229.7,0.0,25.0,38.3,8.94,0.0,25.39,0.0,36.74,29.36
2021-09-11 18:03:16,199.66666666666666,196.8,229.8,0.0,24.8,39.0,2.37,0.0,25.37,0.0,36.36,29.29
2021-09-11 18:08:16,192.00000000000003,194.7,229.8,0.0,24.8,39.5,1.74,0.0,25.38,0.0,36.18,29.31
2021-09-11 18:13:16,0.0,182.1,229.6,0.0,24.8,40.0,0.68,0.0,25.39,0.0,36.06,29.31
2021-09-11 18:18:16,204.7777777777778,203.0,202.8,0.0,25.4,40.2,2.11,0.0,27.32,0.0,35.92,29.4
2021-09-11 18:23:17,192.00000000000003,197.5,229.6,0.0,26.4,39.2,1.21,0.0,26.16,0.0,35.66,29.36
2021-09-11 18:28:17,193.2777777777778,187.9,229.7,0.0,25.2,37.5,1.21,0.0,25.52,0.0,35.4,29.3
2021-09-11 18:33:17,202.22222222222226,191.3,229.7,0.0,24.8,38.4,1.77,0.0,25.37,0.0,35.29,28.96
2021-09-11 18:38:17,198.38888888888889,194.5,229.6,0.0,24.8,38.9,1.35,0.0,25.38,0.0,35.25,28.94
2021-09-11 18:43:17,197.11111111111111,193.3,229.7,0.0,24.8,39.4,1.28,0.0,25.36,0.0,35.24,28.89
2021-09-11 18:48:17,198.38888888888889,196.4,229.7,0.0,24.8,39.8,1.68,0.0,25.37,0.0,35.24,28.93
2021-09-11 18:53:17,198.38888888888889,193.6,229.7,0.0,24.8,39.9,1.6,0.0,25.37,0.0,35.19,28.97
2021-09-11 18:58:18,199.66666666666666,197.3,229.7,0.0,24.8,37.8,1.84,0.0,25.39,0.0,35.0,28.81
2021-09-11 19:03:18,190.72222222222226,184.6,229.7,0.0,24.8,38.6,1.78,0.0,25.37,0.0,34.94,28.78
2021-09-11 19:08:18,188.1666666666667,184.7,229.7,0.0,24.8,39.1,1.4,0.0,25.39,0.0,34.95,28.86
2021-09-11 19:13:18,190.72222222222226,185.6,229.8,0.0,24.8,39.5,1.34,0.0,25.37,0.0,34.97,28.76
2021-09-11 19:18:18,193.2777777777778,183.0,229.7,0.0,24.8,39.9,1.59,0.0,25.37,0.0,35.0,28.56
2021-09-11 19:23:18,194.55555555555557,192.1,229.9,0.0,24.8,39.2,1.0,0.0,25.38,0.0,34.97,28.77
2021-09-11 19:28:19,0.0,,,,,,1.53,0.0,25.55,0.0,34.79,28.68
2021-09-11 19:33:21,0.0,,,,,,1.57,0.0,25.62,0.0,34.76,28.93
2021-09-11 19:38:22,0.0,,,,,,1.52,0.0,25.63,0.0,34.77,28.81
2021-09-11 19:43:23,0.0,,,,,,1.51,0.0,25.64,0.0,34.79,28.75
2021-09-11 19:48:24,0.0,,,,,,1.46,0.0,25.63,0.0,34.8,28.69
2021-09-11 19:53:25,0.0,,,,,,1.32,0.0,25.63,0.0,34.8,28.54
2021-09-11 19:58:26,0.0,,,,,,1.27,0.0,25.62,0.0,34.79,28.62
2021-09-11 20:03:27,0.0,,,,,,1.23,0.0,25.62,0.0,34.78,28.71
2021-09-11 20:08:28,0.0,,,,,,1.23,0.0,25.62,0.0,34.78,28.63
2021-09-11 20:13:29,0.0,,,,,,1.31,0.0,25.61,0.0,34.75,28.61
2021-09-11 20:18:30,0.0,,,,,,1.25,0.0,25.62,0.0,34.73,28.56
2021-09-11 20:23:32,0.0,,,,,,1.26,0.0,25.61,0.0,34.71,28.43
2021-09-11 20:28:33,0.0,,,,,,1.19,0.0,25.61,0.0,34.67,28.42
2021-09-11 20:33:34,0.0,,,,,,1.29,0.0,25.61,0.0,34.63,28.48
2021-09-11 20:38:35,0.0,,,,,,1.17,0.0,25.6,0.0,34.61,28.4
2021-09-11 20:43:36,0.0,,,,,,1.12,0.0,25.6,0.0,34.57,28.42
2021-09-11 20:48:37,0.0,,,,,,1.13,0.0,25.59,0.0,34.53,28.3
2021-09-11 20:53:38,0.0,,,,,,1.05,0.0,25.6,0.0,34.49,28.34
2021-09-11 20:58:39,0.0,,,,,,1.01,0.0,25.59,0.0,34.44,28.36
2021-09-11 21:03:40,0.0,,,,,,1.04,0.0,25.59,0.0,34.39,28.34
2021-09-11 21:08:41,0.0,,,,,,1.01,0.0,25.58,0.0,34.35,28.34
2021-09-11 21:13:42,0.0,,,,,,1.03,0.0,25.58,0.0,34.3,28.27
2021-09-11 21:18:43,0.0,,,,,,1.04,0.0,25.59,0.0,34.26,28.28
2021-09-11 21:23:44,0.0,,,,,,1.05,0.0,25.57,0.0,34.22,28.24
2021-09-11 21:28:46,0.0,,,,,,1.03,0.0,25.58,0.0,34.17,28.24
2021-09-11 21:33:47,0.0,,,,,,1.06,0.0,25.57,0.0,34.14,28.25
2021-09-11 21:38:48,0.0,,,,,,1.05,0.0,25.57,0.0,34.09,28.26
2021-09-11 21:43:49,0.0,,,,,,1.03,0.0,25.57,0.0,34.06,28.27
2021-09-11 21:48:50,0.0,,,,,,1.02,0.0,25.57,0.0,34.01,28.33
2021-09-11 21:53:51,0.0,,,,,,1.01,0.0,25.57,0.0,33.99,28.33
2021-09-11 21:58:52,0.0,,,,,,1.0,0.0,25.57,0.0,33.96,28.28
2021-09-11 22:03:53,0.0,,,,,,0.98,0.0,25.57,0.0,33.92,28.18
2021-09-11 22:08:54,0.0,,,,,,0.99,0.0,25.56,0.0,33.89,28.09
2021-09-11 22:13:55,0.0,,,,,,0.98,0.0,25.57,0.0,33.86,28.05
2021-09-11 22:18:56,0.0,,,,,,1.05,0.0,25.56,0.0,33.82,28.0
2021-09-11 22:23:58,0.0,,,,,,0.99,0.0,25.56,0.0,33.78,28.05
2021-09-11 22:28:59,0.0,,,,,,1.0,0.0,25.56,0.0,33.74,28.02
2021-09-11 22:34:00,0.0,,,,,,0.98,0.0,25.55,0.0,33.7,28.13
2021-09-11 22:39:01,0.0,,,,,,1.05,0.0,25.55,0.0,33.67,28.25
2021-09-11 22:44:02,0.0,,,,,,1.05,0.0,25.55,0.0,33.64,28.1
2021-09-11 22:49:03,0.0,,,,,,1.02,0.0,25.55,0.0,33.61,28.06
2021-09-11 22:54:04,0.0,,,,,,1.14,0.0,25.55,0.0,33.58,28.04
2021-09-11 22:59:05,0.0,,,,,,1.26,0.0,25.55,0.0,33.56,27.97
2021-09-11 23:04:05,200.94444444444449,,,0.0,25.2,33.4,0.5,0.0,24.99,0.0,33.52,28.05
2021-09-11 23:09:05,204.7777777777778,206.4,229.6,3.6585365853658534,24.6,32.5,0.97,0.0,24.92,0.0,33.45,28.12
2021-09-11 23:14:05,199.66666666666666,199.1,199.0,0.0,25.6,32.1,0.39,0.0,27.3,0.0,33.21,28.33
2021-09-11 23:19:05,200.94444444444449,200.6,200.4,0.0,25.8,32.0,1.21,0.0,26.74,0.0,32.82,28.21
2021-09-11 23:24:05,207.33333333333334,197.8,197.9,0.0,26.0,31.3,1.23,0.0,26.4,0.0,32.5,28.24
2021-09-11 23:29:05,208.61111111111114,200.5,201.3,0.0,28.6,31.3,1.78,0.0,27.32,0.0,32.17,28.48
2021-09-11 23:34:05,202.22222222222226,206.3,205.6,0.0,26.8,31.4,1.97,0.0,27.27,0.0,31.93,28.05
2021-09-11 23:39:05,206.05555555555557,207.6,207.5,3.3582089552238803,26.8,33.5,1.07,0.0,27.31,0.0,31.87,27.78
2021-09-11 23:44:06,208.61111111111114,203.3,202.7,3.3582089552238803,26.8,34.9,0.43,0.0,27.34,0.0,31.95,27.72
2021-09-11 23:49:06,211.16666666666669,204.7,204.3,4.477611940298507,26.8,36.0,1.19,0.0,27.35,0.0,32.07,27.72
2021-09-11 23:54:06,208.61111111111114,207.2,207.1,4.477611940298507,26.8,36.8,2.02,0.0,27.36,0.0,32.22,27.72
2021-09-11 23:59:06,208.61111111111114,205.6,205.5,4.477611940298507,26.8,37.6,2.5,0.0,27.37,0.0,32.38,27.76
2021-09-12 00:04:06,208.61111111111114,205.7,206.3,3.3582089552238803,26.8,34.0,2.39,0.0,27.29,0.0,32.48,28.04
2021-09-12 00:09:06,208.61111111111114,205.7,206.1,4.477611940298507,26.8,36.2,1.01,0.0,27.35,0.0,32.5,27.84
2021-09-12 00:14:06,208.61111111111114,210.1,209.1,4.477611940298507,26.8,37.1,1.93,0.0,27.36,0.0,32.6,27.79
2021-09-12 00:19:06,209.8888888888889,208.4,207.7,4.477611940298507,26.8,37.8,0.84,0.0,27.38,0.0,32.71,27.76
2021-09-12 00:24:06,208.61111111111114,208.1,207.8,4.477611940298507,26.8,38.4,0.37,0.0,27.38,0.0,32.84,27.73
2021-09-12 00:29:06,211.16666666666669,212.5,212.2,4.477611940298507,26.8,38.8,1.41,0.0,27.39,0.0,32.97,27.77
2021-09-12 00:34:06,212.44444444444446,213.2,213.2,3.3582089552238803,26.8,35.0,2.92,0.0,27.29,0.0,33.04,28.05
2021-09-12 00:39:06,211.16666666666669,210.1,209.8,4.477611940298507,26.8,36.9,2.3,0.0,27.36,0.0,32.98,27.76
2021-09-12 00:44:06,211.16666666666669,208.8,207.9,4.477611940298507,26.8,37.7,1.71,0.0,27.38,0.0,33.03,27.74
2021-09-12 00:49:07,211.16666666666669,211.0,211.1,4.477611940298507,26.8,38.3,0.73,0.0,27.38,0.0,33.1,27.77
2021-09-12 00:54:07,215.0,214.6,214.6,4.477611940298507,26.8,38.8,0.38,0.0,27.39,0.0,33.2,27.72
2021-09-12 00:59:07,213.72222222222223,213.7,213.8,4.477611940298507,26.8,39.2,2.3,0.0,27.39,0.0,33.3,27.74
2021-09-12 01:04:07,213.72222222222223,214.7,214.8,4.477611940298507,26.8,35.6,0.57,0.0,27.3,0.0,33.33,28.04
2021-09-12 01:09:07,213.72222222222223,213.1,213.4,4.477611940298507,26.8,37.1,2.7,0.0,27.37,0.0,33.24,27.79
2021-09-12 01:14:07,215.0,215.0,215.5,4.477611940298507,26.8,37.9,0.96,0.0,27.38,0.0,33.26,27.74
2021-09-12 01:19:07,215.0,216.1,216.0,4.477611940298507,26.8,38.5,1.6,0.0,27.39,0.0,33.3,27.74
2021-09-12 01:24:07,213.72222222222223,213.9,213.9,4.477611940298507,26.8,38.9,2.37,0.0,27.4,0.0,33.38,27.73
2021-09-12 01:29:07,211.16666666666669,210.2,210.6,4.477611940298507,26.8,39.2,1.95,0.0,27.39,0.0,33.46,27.75
2021-09-12 01:34:07,212.44444444444446,214.4,214.2,4.477611940298507,26.8,35.9,2.01,0.0,27.29,0.0,33.48,28.13
2021-09-12 01:39:07,211.16666666666669,210.5,210.5,4.477611940298507,26.8,37.2,3.11,0.0,27.36,0.0,33.37,27.81
2021-09-12 01:44:08,211.16666666666669,212.0,212.7,4.477611940298507,26.8,37.9,2.68,0.0,27.38,0.0,33.37,27.74
2021-09-12 01:49:08,211.16666666666669,213.7,213.3,4.477611940298507,26.8,38.5,0.47,0.0,27.38,0.0,33.42,27.78
2021-09-12 01:54:09,213.72222222222223,212.4,212.1,4.477611940298507,26.8,38.9,0.42,0.0,27.39,0.0,33.48,27.69
2021-09-12 01:59:10,213.72222222222223,,,,,,1.62,0.0,27.4,0.0,33.54,27.69
2021-09-12 02:04:10,211.16666666666669,212.5,212.3,4.477611940298507,26.8,39.3,3.11,0.0,27.3,0.0,33.55,28.04
2021-09-12 02:09:10,213.72222222222223,211.2,211.5,4.477611940298507,26.8,36.1,1.1,0.0,27.36,0.0,33.43,27.69
2021-09-12 02:14:10,212.44444444444446,212.5,212.8,4.477611940298507,26.8,37.3,0.4,0.0,27.37,0.0,33.41,27.64
2021-09-12 02:19:10,213.72222222222223,213.8,213.0,4.477611940298507,26.8,38.0,0.44,0.0,27.38,0.0,33.45,27.69
2021-09-12 02:24:10,211.16666666666669,212.8,212.3,4.477611940298507,26.8,38.5,0.38,0.0,27.39,0.0,33.5,27.62
2021-09-12 02:29:10,212.44444444444446,210.2,210.4,4.477611940298507,26.8,38.9,3.07,0.0,27.39,0.0,33.57,27.61
2021-09-12 02:34:10,213.72222222222223,215.3,215.0,4.477611940298507,26.8,39.3,3.69,0.0,27.3,0.0,33.58,28.04
2021-09-12 02:39:10,209.8888888888889,213.8,214.0,4.477611940298507,26.8,36.2,3.94,0.0,27.36,0.0,33.45,27.7
2021-09-12 02:44:10,212.44444444444446,210.4,211.3,4.477611940298507,26.8,37.3,1.41,0.0,27.38,0.0,33.44,27.65
2021-09-12 02:49:11,213.72222222222223,213.0,213.0,4.477611940298507,26.8,38.0,0.53,0.0,27.39,0.0,33.48,27.64
2021-09-12 02:54:11,216.27777777777783,216.7,216.8,4.477611940298507,26.8,38.5,2.36,0.0,27.39,0.0,33.52,27.57
2021-09-12 02:59:11,213.72222222222223,216.5,216.0,4.477611940298507,26.8,39.0,3.02,0.0,27.39,0.0,33.58,27.58
2021-09-12 03:04:11,216.27777777777783,216.0,216.1,4.477611940298507,26.8,39.3,2.67,0.0,27.29,0.0,33.6,28.04
2021-09-12 03:09:11,213.72222222222223,216.2,216.0,4.477611940298507,26.8,36.3,1.84,0.0,27.36,0.0,33.47,27.67
2021-09-12 03:14:11,213.72222222222223,213.2,213.3,4.477611940298507,26.8,37.4,0.91,0.0,27.37,0.0,33.45,27.61
2021-09-12 03:19:11,212.44444444444446,214.2,213.6,4.477611940298507,26.8,38.0,2.97,0.0,27.39,0.0,33.48,27.59
2021-09-12 03:22:25,215.0,,,,,,2.68,0.0,27.39,0.0,33.52,27.58
2021-09-12 03:27:25,211.16666666666669,214.9,214.4,4.477611940298507,26.8,38.7,0.49,0.0,27.39,0.0,33.58,27.55
2021-09-12 03:32:25,209.8888888888889,209.4,208.9,4.477611940298507,26.8,39.1,4.31,0.0,27.38,0.0,33.63,27.74
2021-09-12 03:37:26,211.16666666666669,210.6,210.3,4.477611940298507,26.8,36.2,3.57,0.0,27.35,0.0,33.49,27.64
2021-09-12 03:42:26,212.44444444444446,210.8,210.2,4.477611940298507,26.8,36.9,1.3,0.0,27.37,0.0,33.44,27.57
2021-09-12 03:47:26,209.8888888888889,211.8,211.6,4.477611940298507,26.8,37.7,1.6,0.0,27.39,0.0,33.46,27.54
2021-09-12 03:52:26,211.16666666666669,210.8,210.4,4.477611940298507,26.8,38.3,4.12,0.0,27.4,0.0,33.51,27.53
2021-09-12 03:57:26,211.16666666666669,210.4,210.3,4.477611940298507,26.8,38.7,3.36,0.0,27.39,0.0,33.56,27.51
2021-09-12 04:02:26,211.16666666666669,211.0,210.6,4.477611940298507,26.8,39.0,0.98,0.0,27.39,0.0,33.61,27.64
2021-09-12 04:07:26,211.16666666666669,211.4,211.2,4.477611940298507,26.8,35.5,3.79,0.0,27.35,0.0,33.46,27.59
2021-09-12 04:12:26,208.61111111111114,212.0,211.8,4.477611940298507,26.8,36.9,3.28,0.0,27.37,0.0,33.4,27.52
2021-09-12 04:17:26,211.16666666666669,209.4,209.2,4.477611940298507,26.8,37.6,0.52,0.0,27.38,0.0,33.41,27.47
2021-09-12 04:22:26,209.8888888888889,209.7,209.6,4.477611940298507,26.8,38.2,2.91,0.0,27.34,0.0,33.44,27.69
2021-09-12 04:27:26,212.44444444444446,209.9,209.5,4.477611940298507,26.8,37.2,2.89,0.0,27.39,0.0,33.41,27.49
2021-09-12 04:32:27,208.61111111111114,210.8,210.6,4.477611940298507,26.8,38.1,2.55,0.0,27.39,0.0,33.43,27.55
2021-09-12 04:37:27,206.05555555555557,205.5,205.2,3.3582089552238803,26.8,34.6,1.04,0.0,27.34,0.0,33.3,27.62
2021-09-12 04:42:27,208.61111111111114,206.1,206.0,4.477611940298507,26.8,36.6,3.69,0.0,27.38,0.0,33.25,27.5
2021-09-12 04:47:27,208.61111111111114,209.0,208.7,4.477611940298507,26.8,37.4,3.1,0.0,27.39,0.0,33.27,27.46
2021-09-12 04:52:27,208.61111111111114,204.5,204.1,4.477611940298507,26.8,38.0,1.45,0.0,27.39,0.0,33.31,27.45
2021-09-12 04:57:27,209.8888888888889,208.5,208.4,4.477611940298507,26.8,38.4,9.15,0.0,27.39,0.0,33.38,27.47
2021-09-12 05:02:27,212.44444444444446,212.2,212.5,4.477611940298507,26.8,38.7,26.95,0.0,27.4,0.0,33.46,27.54
2021-09-12 05:07:28,208.61111111111114,213.0,213.0,3.3834586466165413,26.6,34.6,32.33,0.11,27.34,0.15,33.68,27.55
2021-09-12 05:12:28,208.61111111111114,208.4,208.2,4.477611940298507,26.8,36.8,28.47,0.12,27.37,0.15,34.18,27.53
2021-09-12 05:17:28,207.33333333333334,206.6,206.5,4.477611940298507,26.8,37.5,28.52,0.13,27.38,0.15,34.4,27.5
2021-09-12 05:22:28,208.61111111111114,209.0,208.9,4.477611940298507,26.8,38.1,28.54,0.18,27.39,0.17,34.59,27.48
2021-09-12 05:27:28,207.33333333333334,205.1,204.8,4.477611940298507,26.8,38.5,28.59,0.2,27.41,0.24,34.76,27.46
2021-09-12 05:32:28,206.05555555555557,208.5,208.4,4.477611940298507,26.8,38.8,28.7,0.25,27.51,0.27,34.93,27.5
2021-09-12 05:37:29,208.61111111111114,210.2,210.1,3.3582089552238803,26.8,35.0,28.56,0.29,27.34,0.28,34.87,27.6
2021-09-12 05:42:29,206.05555555555557,209.6,210.1,4.477611940298507,26.8,36.8,28.61,0.34,27.38,0.36,34.89,27.52
2021-09-12 05:47:29,207.33333333333334,205.5,205.2,4.477611940298507,26.8,37.4,28.65,0.42,27.39,0.46,34.98,27.49
2021-09-12 05:52:29,206.05555555555557,208.3,208.0,4.477611940298507,26.8,37.9,28.68,0.53,27.41,0.55,35.09,27.48
2021-09-12 05:57:29,212.44444444444446,204.0,203.6,4.477611940298507,26.8,38.2,28.7,0.62,27.39,0.66,35.21,27.42
2021-09-12 06:02:29,211.16666666666669,206.4,206.3,4.477611940298507,26.8,38.4,28.81,0.8,27.45,0.83,35.33,27.43
