UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-23 18:38:45,0.0,,199.6,6.147540983606557,24.4,42.0,0.14,0.0,24.56,0.0,36.92,31.53
2021-09-23 18:43:45,0.0,,199.7,6.147540983606557,24.4,42.4,0.14,0.0,24.55,0.0,36.99,31.68
2021-09-23 18:48:45,0.0,,199.7,6.147540983606557,24.4,42.6,0.16,0.0,24.56,0.0,37.06,31.59
2021-09-23 18:53:45,0.0,,199.8,6.147540983606557,24.4,40.4,0.13,0.0,24.53,0.0,37.11,33.22
2021-09-23 18:58:45,0.0,,199.8,6.147540983606557,24.4,40.8,0.13,0.0,24.45,0.0,37.03,31.45
2021-09-23 19:03:45,0.0,,199.8,6.147540983606557,24.4,41.3,0.16,0.0,24.48,0.0,37.0,31.33
2021-09-23 19:08:45,0.0,,199.8,6.147540983606557,24.4,41.6,0.15,0.0,24.42,0.0,37.0,31.16
2021-09-23 19:13:45,0.0,,199.9,6.147540983606557,24.4,41.9,0.14,0.0,24.42,0.0,37.0,31.17
2021-09-23 19:18:45,0.0,,199.9,7.3770491803278695,24.4,42.2,0.14,0.0,24.42,0.0,36.98,31.31
2021-09-23 19:23:45,0.0,,199.7,6.198347107438017,24.2,39.9,0.76,0.0,24.37,0.0,36.96,33.18
2021-09-23 19:28:45,0.0,,199.8,6.198347107438017,24.2,40.8,0.15,0.0,24.36,0.0,36.97,31.53
2021-09-23 19:33:45,0.0,,199.8,6.198347107438017,24.2,41.3,0.16,0.0,24.32,0.0,36.97,31.41
2021-09-23 19:38:45,0.0,,199.8,7.43801652892562,24.2,41.7,0.13,0.0,24.28,0.0,36.92,31.33
2021-09-23 19:43:46,0.0,,199.8,6.198347107438017,24.2,42.1,0.14,0.0,24.28,0.0,37.02,31.42
2021-09-23 19:48:46,0.0,,199.8,6.198347107438017,24.2,42.3,0.14,0.0,24.27,0.0,37.12,31.5
2021-09-23 19:53:46,0.0,,199.8,6.198347107438017,24.2,39.6,0.14,0.0,24.23,0.0,37.13,33.29
2021-09-23 19:58:46,0.0,,199.8,6.198347107438017,24.2,40.8,0.22,0.0,24.22,0.0,37.08,31.52
2021-09-23 20:03:46,0.0,,199.7,6.198347107438017,24.2,41.4,0.14,0.0,24.21,0.0,37.06,31.45
2021-09-23 20:08:46,0.0,,199.8,6.198347107438017,24.2,41.7,0.16,0.0,24.18,0.0,36.88,31.24
2021-09-23 20:13:46,0.0,,199.7,6.25,24.0,42.2,0.14,0.0,24.16,0.0,36.76,31.22
2021-09-23 20:18:46,0.0,,199.7,6.25,24.0,42.4,0.14,0.0,24.16,0.0,36.64,31.1
2021-09-23 20:23:46,0.0,,199.8,4.958677685950414,24.2,39.7,0.16,0.0,24.14,0.0,36.73,32.59
2021-09-23 20:28:46,0.0,,199.8,6.25,24.0,41.2,0.16,0.0,24.15,0.0,36.72,31.29
2021-09-23 20:33:46,0.0,,199.7,6.25,24.0,41.7,0.14,0.0,24.12,0.0,36.75,31.15
2021-09-23 20:38:46,0.0,,199.7,6.25,24.0,42.0,0.12,0.0,24.09,0.0,36.79,31.1
2021-09-23 20:43:47,0.0,,199.7,6.25,24.0,42.3,0.16,0.0,24.02,0.0,36.69,30.97
2021-09-23 20:48:47,0.0,,199.6,6.25,24.0,42.5,0.14,0.0,24.07,0.0,36.71,30.94
2021-09-23 20:53:47,0.0,,199.8,5.0,24.0,39.6,0.15,0.0,24.02,0.0,36.61,32.8
2021-09-23 20:58:47,0.0,,199.7,6.25,24.0,41.0,0.18,0.0,24.06,0.0,36.52,31.06
2021-09-23 21:03:47,0.0,,199.7,6.25,24.0,41.4,0.16,0.0,24.01,0.0,36.31,30.65
2021-09-23 21:08:47,0.0,,199.6,7.563025210084033,23.8,41.8,0.19,0.0,23.9,0.0,36.28,30.84
2021-09-23 21:13:48,0.0,,,,,,0.19,0.0,23.91,0.0,36.39,30.83
2021-09-23 21:18:48,0.0,,199.8,6.302521008403361,23.8,42.1,0.18,0.0,23.93,0.0,36.48,31.03
2021-09-23 21:23:48,0.0,,199.8,6.302521008403361,23.8,42.3,0.18,0.0,24.28,0.0,36.66,30.9
2021-09-23 21:28:49,0.0,,,,,,0.19,0.0,24.29,0.0,36.9,30.86
2021-09-23 21:33:50,0.0,,,,,,0.19,0.0,24.3,0.0,37.1,30.88
2021-09-23 21:38:51,0.0,,,,,,0.19,0.0,24.3,0.0,37.3,30.89
2021-09-23 21:43:52,0.0,,,,,,0.19,0.0,24.31,0.0,37.47,30.85
2021-09-23 21:48:54,0.0,,,,,,3.8,0.0,24.31,0.0,37.6,30.82
2021-09-23 21:53:55,0.0,,,,,,0.19,0.0,24.31,0.0,37.7,30.81
2021-09-23 21:58:56,0.0,,,,,,0.23,0.0,24.31,0.0,37.8,30.8
2021-09-23 22:03:57,0.0,,,,,,0.22,0.0,24.31,0.0,37.87,30.83
2021-09-23 22:08:58,0.0,,,,,,0.22,0.0,24.31,0.0,37.93,30.8
2021-09-23 22:13:59,0.0,,,,,,0.23,0.0,24.31,0.0,37.97,30.84
2021-09-23 22:19:00,0.0,,,,,,0.27,0.0,24.31,0.0,38.0,30.79
2021-09-23 22:24:01,0.0,,,,,,0.25,0.0,24.31,0.0,38.02,30.75
2021-09-23 22:29:02,0.0,,,,,,0.27,0.0,24.31,0.0,38.03,30.72
2021-09-23 22:34:03,0.0,,,,,,0.27,0.0,24.31,0.0,38.03,30.65
2021-09-23 22:39:05,0.0,,,,,,0.27,0.0,24.31,0.0,38.02,30.65
2021-09-23 22:44:06,0.0,,,,,,0.27,0.0,24.3,0.0,38.0,30.62
2021-09-23 22:49:07,0.0,,,,,,0.31,0.0,24.31,0.0,37.99,30.66
2021-09-23 22:54:08,0.0,,,,,,0.29,0.0,24.31,0.0,37.97,30.69
2021-09-23 22:59:09,0.0,,,,,,0.31,0.0,24.3,0.0,37.96,30.62
2021-09-23 23:04:10,0.0,,,,,,0.35,0.0,24.31,0.0,37.94,30.65
2021-09-23 23:09:11,0.0,,,,,,0.29,0.0,24.31,0.0,37.91,30.64
2021-09-23 23:14:12,0.0,,,,,,0.29,0.0,24.31,0.0,37.88,30.64
2021-09-23 23:19:13,0.0,,,,,,0.32,0.0,24.3,0.0,37.85,30.62
2021-09-23 23:24:14,0.0,,,,,,0.31,0.0,24.3,0.0,37.82,30.6
2021-09-23 23:29:15,0.0,,,,,,0.31,0.0,24.3,0.0,37.78,30.56
2021-09-23 23:34:17,0.0,,,,,,0.31,0.0,24.3,0.0,37.74,30.59
2021-09-23 23:39:18,0.0,,,,,,0.31,0.0,24.3,0.0,37.72,30.56
2021-09-23 23:44:19,0.0,,,,,,0.29,0.0,24.3,0.0,37.68,30.54
2021-09-23 23:49:20,0.0,,,,,,0.29,0.0,24.3,0.0,37.64,30.52
2021-09-23 23:54:21,0.0,,,,,,0.29,0.0,24.3,0.0,37.6,30.53
2021-09-23 23:59:22,0.0,,,,,,0.3,0.0,24.29,0.0,37.56,30.48
2021-09-24 00:04:23,0.0,,,,,,0.31,0.0,24.3,0.0,37.54,30.55
2021-09-24 00:09:24,0.0,,,,,,0.3,0.0,24.3,0.0,37.5,30.52
2021-09-24 00:14:25,0.0,,,,,,0.28,0.0,24.3,0.0,37.46,30.54
2021-09-24 00:19:26,0.0,,,,,,0.29,0.0,24.29,0.0,37.43,30.43
2021-09-24 00:24:27,0.0,,,,,,0.28,0.0,24.29,0.0,37.4,30.44
2021-09-24 00:29:29,0.0,,,,,,0.29,0.0,24.3,0.0,37.36,30.37
2021-09-24 00:34:30,0.0,,,,,,0.28,0.0,24.3,0.0,37.32,30.39
2021-09-24 00:39:31,0.0,,,,,,0.28,0.0,24.29,0.0,37.29,30.34
2021-09-24 00:44:32,0.0,,,,,,0.29,0.0,24.29,0.0,37.24,30.38
2021-09-24 00:49:33,0.0,,,,,,0.27,0.0,24.29,0.0,37.2,30.2
2021-09-24 00:54:34,0.0,,,,,,0.27,0.0,24.29,0.0,37.14,30.16
2021-09-24 00:59:35,0.0,,,,,,0.27,0.0,24.29,0.0,37.1,30.19
2021-09-24 01:04:36,0.0,,,,,,0.26,0.0,24.29,0.0,37.06,30.22
2021-09-24 01:09:37,0.0,,,,,,0.26,0.0,24.29,0.0,37.03,30.18
2021-09-24 01:14:38,0.0,,,,,,0.27,0.0,24.29,0.0,36.98,30.19
2021-09-24 01:19:39,0.0,,,,,,0.27,0.0,24.29,0.0,36.95,30.15
2021-09-24 01:24:40,0.0,,,,,,0.26,0.0,24.29,0.0,36.91,30.11
2021-09-24 01:29:41,0.0,,,,,,0.27,0.0,24.29,0.0,36.87,30.12
2021-09-24 01:34:43,0.0,,,,,,0.27,0.0,24.29,0.0,36.84,30.07
2021-09-24 01:39:44,0.0,,,,,,0.23,0.0,24.28,0.0,36.79,30.04
2021-09-24 01:44:45,0.0,,,,,,0.23,0.0,24.28,0.0,36.76,30.01
2021-09-24 01:49:46,0.0,,,,,,0.23,0.0,24.28,0.0,36.72,30.0
2021-09-24 01:54:47,0.0,,,,,,0.23,0.0,24.28,0.0,36.68,30.03
2021-09-24 01:59:48,0.0,,,,,,0.23,0.0,24.28,0.0,36.65,30.02
2021-09-24 02:04:49,0.0,,,,,,0.21,0.0,24.28,0.0,36.62,30.0
2021-09-24 02:09:50,0.0,,,,,,0.19,0.0,24.28,0.0,36.59,29.99
2021-09-24 02:14:51,0.0,,,,,,0.19,0.0,24.28,0.0,36.55,29.98
2021-09-24 02:19:52,0.0,,,,,,0.18,0.0,24.28,0.0,36.52,29.98
2021-09-24 02:24:53,0.0,,,,,,0.15,0.0,24.28,0.0,36.49,29.98
2021-09-24 02:29:55,0.0,,,,,,0.15,0.0,24.28,0.0,36.46,29.97
2021-09-24 02:34:56,0.0,,,,,,0.16,0.0,24.28,0.0,36.44,29.97
2021-09-24 02:39:57,0.0,,,,,,0.15,0.0,24.28,0.0,36.41,29.97
2021-09-24 02:44:58,0.0,,,,,,0.15,0.0,24.28,0.0,36.38,29.91
2021-09-24 02:49:59,0.0,,,,,,0.16,0.0,24.28,0.0,36.35,29.87
2021-09-24 02:55:00,0.0,,,,,,0.19,0.0,24.28,0.0,36.31,29.84
2021-09-24 03:00:01,0.0,,,,,,0.19,0.0,24.28,0.0,36.27,29.8
2021-09-24 03:05:02,0.0,,,,,,0.2,0.0,24.28,0.0,36.23,29.78
2021-09-24 03:10:03,0.0,,,,,,0.19,0.0,24.27,0.0,36.18,29.74
2021-09-24 03:15:04,0.0,,,,,,0.19,0.0,24.27,0.0,36.13,29.71
2021-09-24 03:22:25,0.0,,,,,,0.19,0.0,24.27,0.0,36.04,29.64
2021-09-24 03:27:26,0.0,,,,,,0.19,0.0,24.27,0.0,36.0,29.63
2021-09-24 03:32:27,0.0,,,,,,0.19,0.0,24.27,0.0,35.95,29.6
2021-09-24 03:37:28,0.0,,,,,,0.21,0.0,24.27,0.0,35.91,29.58
2021-09-24 03:42:29,0.0,,,,,,0.21,0.0,24.27,0.0,35.86,29.57
2021-09-24 03:47:30,0.0,,,,,,0.21,0.0,24.26,0.0,35.82,29.55
2021-09-24 03:52:31,0.0,,,,,,0.23,0.0,24.26,0.0,35.78,29.55
2021-09-24 03:57:32,0.0,,,,,,0.23,0.0,24.27,0.0,35.74,29.53
2021-09-24 04:02:33,0.0,,,,,,0.25,0.0,24.27,0.0,35.69,29.47
2021-09-24 04:07:34,0.0,,,,,,0.27,0.0,24.27,0.0,35.64,29.44
2021-09-24 04:12:35,0.0,,,,,,0.31,0.0,24.26,0.0,35.6,29.44
2021-09-24 04:17:37,0.0,,,,,,0.34,0.0,24.26,0.0,35.55,29.39
2021-09-24 04:22:38,0.0,,,,,,0.38,0.0,24.26,0.0,35.52,29.44
2021-09-24 04:27:39,0.0,,,,,,0.4,0.0,24.26,0.0,35.5,29.42
2021-09-24 04:32:40,0.0,,,,,,0.45,0.0,24.26,0.0,35.46,29.41
2021-09-24 04:37:41,0.0,,,,,,0.5,0.0,24.26,0.0,35.43,29.39
2021-09-24 04:42:42,0.0,,,,,,0.66,0.0,24.26,0.0,35.4,29.39
2021-09-24 04:47:43,0.0,,,,,,1.42,0.0,24.26,0.0,35.37,29.38
2021-09-24 04:52:44,0.0,,,,,,4.57,0.0,24.26,0.0,35.35,29.34
2021-09-24 04:57:45,0.0,,,,,,17.6,0.0,24.26,0.0,35.33,29.3
2021-09-24 05:02:46,0.0,,,,,,28.66,0.0,24.26,0.0,35.45,29.28
2021-09-24 05:07:47,0.0,,,,,,25.45,0.0,24.26,0.0,35.98,29.27
2021-09-24 05:12:48,0.0,,,,,,25.48,0.0,24.26,0.0,36.16,29.21
2021-09-24 05:17:50,0.0,,,,,,25.53,0.0,24.26,0.0,36.27,29.23
2021-09-24 05:22:51,0.0,,,,,,25.56,0.0,24.27,0.0,36.37,29.23
2021-09-24 05:27:52,0.0,,,,,,25.59,0.0,24.28,0.07,36.46,29.18
2021-09-24 05:32:53,0.0,,,,,,25.64,0.12,24.3,0.1,36.52,29.13
2021-09-24 05:37:54,0.0,,,,,,25.68,0.14,24.31,0.18,36.53,29.0
2021-09-24 05:42:55,0.0,,,,,,25.71,0.14,24.33,0.1,36.55,29.01
2021-09-24 05:47:56,0.0,,,,,,25.74,0.18,24.35,0.11,36.59,28.96
2021-09-24 05:52:57,0.0,,,,,,25.76,0.28,24.36,0.32,36.62,29.0
2021-09-24 05:57:58,0.0,,,,,,25.77,0.25,24.38,0.18,36.62,29.04
2021-09-24 06:02:59,0.0,,,,,,84.34,0.11,24.42,0.25,36.77,29.07
2021-09-24 06:08:00,0.0,,,,,,25.92,0.45,24.47,0.44,36.79,29.11
2021-09-24 06:13:02,0.0,,,,,,25.98,0.47,24.51,0.55,36.79,29.01
2021-09-24 06:18:03,0.0,,,,,,25.43,0.58,23.97,0.62,36.62,29.15
2021-09-24 06:23:03,0.0,,199.9,5.0,24.0,33.9,25.35,0.62,23.9,0.55,36.05,29.11
2021-09-24 06:28:03,0.0,,199.9,5.042016806722689,23.8,34.7,25.39,0.71,23.86,0.77,35.83,29.06
2021-09-24 06:33:03,0.0,,199.8,6.302521008403361,23.8,35.3,25.37,0.9,23.85,0.75,35.83,29.05
2021-09-24 06:38:03,0.0,,199.8,5.042016806722689,23.8,35.8,25.37,0.9,23.82,1.01,35.73,29.06
2021-09-24 06:43:03,0.0,,199.8,6.302521008403361,23.8,36.2,25.41,0.9,23.83,0.99,35.64,29.09
2021-09-24 06:48:03,0.0,,199.5,6.3559322033898304,23.6,35.5,25.37,0.91,23.8,1.01,35.62,29.84
2021-09-24 06:53:03,0.0,,199.6,6.302521008403361,23.8,35.6,24.73,1.19,23.75,1.3,35.43,29.1
2021-09-24 06:58:03,0.0,,199.9,6.302521008403361,23.8,36.2,25.49,1.26,23.76,1.42,35.32,29.03
2021-09-24 07:03:04,0.0,,199.8,6.302521008403361,23.8,36.5,25.85,1.52,23.77,1.71,35.36,28.98
2021-09-24 07:08:04,0.0,,199.8,6.302521008403361,23.8,36.8,74.76,1.42,23.96,4.68,36.99,29.02
2021-09-24 07:13:04,0.0,,199.8,6.302521008403361,23.8,37.1,76.17,1.7,24.02,5.42,37.85,28.97
2021-09-24 07:18:04,0.0,,199.5,6.302521008403361,23.8,35.7,75.64,1.83,24.03,5.29,38.24,29.85
2021-09-24 07:23:04,0.0,,199.9,6.25,24.0,36.2,80.22,1.56,23.98,5.47,38.79,28.97
2021-09-24 07:28:04,0.0,,199.7,6.25,24.0,36.7,79.5,1.72,23.96,5.86,39.25,29.16
2021-09-24 07:33:04,0.0,,199.6,7.5,24.0,37.2,79.77,1.77,24.0,6.05,39.49,29.25
2021-09-24 07:38:04,0.0,,200.0,6.25,24.0,37.5,79.06,1.78,24.08,5.89,39.86,29.17
2021-09-24 07:43:04,0.0,,199.7,7.5,24.0,37.8,80.1,2.0,24.12,6.17,40.19,29.1
2021-09-24 07:48:04,0.0,,199.7,7.563025210084033,23.8,35.9,75.67,1.86,23.97,6.12,40.02,30.02
2021-09-24 07:53:05,0.0,,199.9,7.5,24.0,36.9,78.88,1.95,24.05,6.55,40.19,29.57
2021-09-24 07:58:05,0.0,,199.9,6.198347107438017,24.2,37.4,78.49,2.34,24.29,8.14,40.22,29.55
2021-09-24 08:03:05,0.0,,200.0,7.3770491803278695,24.4,37.8,78.67,2.69,24.68,8.77,40.83,29.6
2021-09-24 08:08:05,0.0,,199.8,6.097560975609756,24.6,38.2,78.91,2.93,24.91,9.29,41.28,29.82
2021-09-24 08:13:05,0.0,,199.8,7.2,25.0,38.6,79.13,3.22,25.09,10.26,41.82,29.76
2021-09-24 08:18:05,0.0,,200.0,6.0,25.0,36.4,77.12,3.6,25.16,11.28,42.4,30.65
2021-09-24 08:23:05,0.0,,199.6,6.0,25.0,37.7,76.87,3.17,25.02,9.81,42.69,29.73
2021-09-24 08:28:05,0.0,,199.6,6.048387096774193,24.8,38.2,75.87,2.98,24.97,9.32,42.81,29.75
2021-09-24 08:33:05,0.0,,199.6,7.258064516129032,24.8,38.6,76.6,3.06,24.91,9.32,42.99,29.73
2021-09-24 08:38:05,0.0,,199.9,7.2,25.0,38.8,78.24,3.32,25.08,10.2,43.31,29.67
2021-09-24 08:43:06,0.0,,199.9,6.0,25.0,39.0,77.88,3.7,25.24,11.22,43.97,29.69
2021-09-24 08:48:06,0.0,,199.8,6.0,25.0,36.5,77.14,3.47,25.18,10.44,43.97,30.87
2021-09-24 08:53:06,0.0,,200.0,6.0,25.0,37.8,74.69,3.33,25.04,10.11,43.98,29.77
2021-09-24 08:58:06,0.0,,199.8,6.0,25.0,38.3,77.92,3.3,25.1,10.29,44.12,29.99
2021-09-24 09:03:06,0.0,,199.9,6.0,25.0,38.7,78.53,3.51,25.18,11.02,44.45,30.09
2021-09-24 09:08:06,0.0,,199.8,7.2,25.0,39.2,78.22,3.41,25.16,10.66,44.07,30.09
2021-09-24 09:13:06,0.0,,199.4,7.2,25.0,39.5,77.1,3.61,25.19,11.18,44.61,30.26
2021-09-24 09:18:06,0.0,,200.0,6.0,25.0,37.6,75.15,3.72,25.22,11.15,44.59,31.09
2021-09-24 09:23:06,0.0,,199.9,5.9523809523809526,25.2,38.8,77.82,3.79,25.28,11.81,44.27,30.27
2021-09-24 09:28:06,0.0,,199.8,7.142857142857143,25.2,39.3,78.09,3.81,25.3,11.77,44.51,30.08
2021-09-24 09:33:07,0.0,,199.8,5.9523809523809526,25.2,39.7,75.81,4.29,25.39,12.69,44.7,30.08
2021-09-24 09:38:07,0.0,,199.7,5.9523809523809526,25.2,39.8,76.63,4.05,25.43,12.25,45.35,30.47
2021-09-24 09:43:07,0.0,,199.8,5.9523809523809526,25.2,40.0,74.44,4.4,25.47,12.81,45.76,30.62
2021-09-24 09:48:07,0.0,,199.8,5.905511811023622,25.4,38.4,75.29,4.69,25.57,13.67,45.65,31.18
2021-09-24 09:53:07,0.0,,199.7,5.905511811023622,25.4,39.4,75.97,4.72,25.67,14.04,46.15,30.53
2021-09-24 09:58:07,0.0,,199.7,5.905511811023622,25.4,39.9,75.98,4.38,25.64,12.7,46.26,30.21
2021-09-24 10:03:07,0.0,,199.8,5.859375,25.6,40.1,74.83,4.75,25.75,13.64,46.45,30.23
2021-09-24 10:08:07,0.0,,199.9,7.086614173228347,25.4,40.4,74.53,4.13,25.61,11.92,46.22,30.39
2021-09-24 10:13:07,0.0,,199.5,7.086614173228347,25.4,40.7,74.68,4.25,25.69,12.36,46.23,30.33
2021-09-24 10:18:08,0.0,,,,,,74.53,4.36,25.71,12.8,46.15,31.53
2021-09-24 10:23:08,0.0,,199.9,4.6875,25.6,38.8,75.82,4.27,25.75,12.8,46.27,30.49
2021-09-24 10:28:08,0.0,,199.8,5.859375,25.6,39.6,76.15,3.51,25.58,10.46,46.28,30.46
2021-09-24 10:33:08,0.0,,199.7,7.086614173228347,25.4,40.0,77.69,3.68,25.74,11.11,46.1,30.64
2021-09-24 10:38:08,0.0,,199.8,5.859375,25.6,40.1,75.87,3.91,25.78,11.76,46.24,30.75
2021-09-24 10:43:08,0.0,,199.8,5.859375,25.6,40.5,75.73,4.46,25.97,13.15,46.32,30.74
2021-09-24 10:48:08,0.0,,199.7,5.813953488372093,25.8,40.8,75.98,4.78,25.96,13.74,46.42,31.79
2021-09-24 10:53:08,0.0,,199.9,5.813953488372093,25.8,39.2,75.96,6.32,26.33,17.92,47.08,30.54
2021-09-24 10:58:08,0.0,,199.8,5.769230769230769,26.0,39.9,76.33,4.7,26.04,13.56,47.51,30.5
2021-09-24 11:03:08,0.0,,200.0,5.813953488372093,25.8,40.1,77.14,4.56,26.11,13.59,47.62,30.63
2021-09-24 11:08:08,0.0,,199.4,6.923076923076923,26.0,40.4,76.25,4.93,26.15,14.4,47.43,30.82
2021-09-24 11:13:08,0.0,,199.8,6.923076923076923,26.0,40.7,73.86,4.69,26.16,13.23,47.82,30.7
2021-09-24 11:18:08,0.0,,199.7,5.769230769230769,26.0,40.9,75.15,4.52,26.11,13.01,47.66,32.12
2021-09-24 11:23:08,0.0,,199.8,4.615384615384615,26.0,39.4,75.2,4.37,26.23,12.49,47.43,30.78
2021-09-24 11:28:09,0.0,,199.7,5.769230769230769,26.0,40.0,75.45,4.08,26.2,11.51,47.21,30.85
2021-09-24 11:33:09,0.0,,199.7,5.769230769230769,26.0,40.2,75.2,4.0,26.19,11.37,47.11,30.93
2021-09-24 11:38:09,0.0,,199.8,5.769230769230769,26.0,40.7,76.75,4.01,26.24,11.79,47.15,30.82
2021-09-24 11:43:09,0.0,,199.7,5.769230769230769,26.0,40.8,75.15,4.0,26.3,11.5,47.01,30.85
2021-09-24 11:48:09,0.0,,199.7,5.7251908396946565,26.2,41.1,75.11,3.79,26.2,11.03,46.75,32.32
2021-09-24 11:53:09,0.0,,199.7,5.769230769230769,26.0,39.5,74.82,3.3,26.1,9.55,46.19,30.95
2021-09-24 11:58:09,0.0,,199.8,5.769230769230769,26.0,40.1,75.6,3.42,26.16,9.71,45.55,31.01
2021-09-24 12:03:09,0.0,,199.7,5.769230769230769,26.0,40.5,75.75,3.65,26.27,10.44,45.58,30.75
2021-09-24 12:08:09,0.0,,199.8,5.769230769230769,26.0,40.7,76.66,3.61,26.0,10.46,45.23,30.84
2021-09-24 12:13:09,0.0,,199.8,5.7251908396946565,26.2,40.9,74.18,3.6,26.27,10.26,45.57,30.86
2021-09-24 12:18:09,0.0,,199.8,5.244755244755244,28.6,41.1,74.73,5.73,26.97,16.16,47.04,32.55
2021-09-24 12:23:09,0.0,,199.7,5.281690140845071,28.4,39.8,82.83,7.35,28.64,21.34,49.01,31.45
2021-09-24 12:28:09,0.0,,199.8,5.319148936170213,28.2,40.4,81.51,7.1,28.6,20.14,50.62,31.37
2021-09-24 12:33:09,0.0,,199.8,5.357142857142857,28.0,41.0,80.46,6.68,28.51,18.99,51.72,31.74
2021-09-24 12:38:09,0.0,,199.7,5.319148936170213,28.2,41.7,79.75,6.41,28.5,18.06,52.23,31.66
2021-09-24 12:43:09,0.0,,199.8,5.555555555555555,27.0,42.1,80.3,6.03,28.62,16.81,52.2,31.69
2021-09-24 12:48:09,0.0,,199.7,5.319148936170213,28.2,42.5,82.06,5.51,28.57,15.92,52.32,33.52
2021-09-24 12:53:09,0.0,,199.7,5.281690140845071,28.4,40.8,83.17,5.09,28.62,14.74,51.88,32.09
2021-09-24 12:58:09,0.0,,199.7,5.319148936170213,28.2,41.6,82.37,4.78,28.74,13.47,51.9,32.2
2021-09-24 13:03:09,0.0,,199.7,5.319148936170213,28.2,42.3,82.6,4.45,28.51,12.81,51.48,32.04
2021-09-24 13:08:09,0.0,,199.5,5.319148936170213,28.2,42.8,82.94,4.05,28.54,11.84,50.81,32.13
2021-09-24 13:13:10,0.0,,199.8,5.319148936170213,28.2,43.2,80.01,3.86,28.5,10.96,50.51,32.16
2021-09-24 13:18:10,0.0,,199.7,6.382978723404255,28.2,43.6,79.37,3.7,28.64,10.08,49.85,33.95
2021-09-24 13:23:10,0.0,,199.8,5.281690140845071,28.4,41.8,83.06,3.22,28.62,9.52,49.16,32.46
2021-09-24 13:28:10,0.0,,199.8,5.281690140845071,28.4,42.6,81.74,3.07,28.45,8.91,49.04,32.46
2021-09-24 13:33:10,0.0,,199.7,5.7251908396946565,26.2,43.1,74.92,1.92,25.93,5.69,47.83,32.44
2021-09-24 13:38:10,0.0,,199.9,5.357142857142857,28.0,43.5,88.93,2.66,28.58,8.1,48.28,32.32
2021-09-24 13:43:10,0.0,,199.8,5.319148936170213,28.2,43.8,86.22,2.57,28.48,7.95,48.44,32.41
2021-09-24 13:48:10,0.0,,199.6,5.319148936170213,28.2,44.1,86.25,2.45,28.45,7.59,48.13,34.45
2021-09-24 13:53:10,0.0,,199.6,5.319148936170213,28.2,42.3,86.24,2.37,28.47,7.22,47.89,32.68
2021-09-24 13:58:10,0.0,,199.6,5.319148936170213,28.2,43.0,86.08,2.29,28.51,6.98,47.67,32.51
2021-09-24 14:03:10,0.0,,199.9,5.319148936170213,28.2,43.4,85.58,2.24,28.51,6.67,47.69,32.52
2021-09-24 14:08:10,0.0,,199.8,6.382978723404255,28.2,43.9,85.55,2.18,28.61,6.37,47.65,32.42
2021-09-24 14:13:10,0.0,,199.8,6.382978723404255,28.2,44.2,85.32,2.18,28.48,6.52,47.3,32.36
2021-09-24 14:18:10,0.0,,199.8,5.319148936170213,28.2,44.4,85.31,2.09,28.51,6.41,47.03,34.25
2021-09-24 14:23:11,0.0,,199.8,5.319148936170213,28.2,42.7,84.73,2.13,28.48,6.23,46.88,33.0
2021-09-24 14:28:11,0.0,,199.6,5.319148936170213,28.2,43.3,85.34,1.91,28.57,5.85,46.9,32.93
2021-09-24 14:33:11,0.0,,199.8,5.319148936170213,28.2,43.7,85.06,2.06,28.5,6.03,46.57,32.86
2021-09-24 14:38:11,0.0,,199.9,6.382978723404255,28.2,44.1,85.21,2.02,28.56,5.95,46.57,32.72
2021-09-24 14:43:11,0.0,,199.8,6.382978723404255,28.2,44.4,85.35,1.9,28.56,5.8,46.63,32.76
2021-09-24 14:48:11,0.0,,199.9,5.319148936170213,28.2,44.5,85.22,2.05,28.5,6.16,46.64,34.42
2021-09-24 14:53:11,0.0,,199.9,5.319148936170213,28.2,42.9,84.91,1.95,28.57,5.73,46.59,33.12
2021-09-24 14:58:11,0.0,,199.8,5.319148936170213,28.2,43.6,85.12,1.94,28.53,5.81,46.43,32.79
2021-09-24 15:03:11,0.0,,199.7,6.382978723404255,28.2,44.1,85.05,1.97,28.51,5.95,46.62,33.0
2021-09-24 15:08:11,0.0,,199.9,5.319148936170213,28.2,44.2,84.9,2.01,28.5,5.79,46.56,33.03
2021-09-24 15:13:11,0.0,,199.9,5.319148936170213,28.2,44.5,85.54,1.85,28.56,5.44,46.67,32.97
2021-09-24 15:18:12,0.0,,199.6,5.319148936170213,28.2,43.6,85.56,1.96,28.49,5.81,46.66,34.23
2021-09-24 15:23:12,0.0,,199.9,5.319148936170213,28.2,43.1,85.25,1.91,28.54,5.82,46.64,33.33
2021-09-24 15:28:12,0.0,,199.8,5.319148936170213,28.2,43.7,85.45,1.76,28.53,5.35,46.83,33.22
2021-09-24 15:33:12,0.0,,199.8,5.319148936170213,28.2,44.1,84.95,1.74,28.55,5.35,46.85,33.2
2021-09-24 15:38:12,0.0,,199.7,5.319148936170213,28.2,44.4,84.94,1.79,28.56,5.28,46.92,33.4
2021-09-24 15:43:12,0.0,,199.8,6.382978723404255,28.2,44.7,84.76,1.96,28.46,5.91,46.96,33.27
