UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-14 18:47:53,0.0,,229.7,0.0,24.6,39.7,3.36,0.0,24.87,0.0,33.23,30.95
2021-09-14 18:52:53,0.0,,229.8,0.0,24.6,39.8,2.74,0.0,24.86,0.0,33.27,30.72
2021-09-14 18:57:53,0.0,,229.7,0.0,24.6,40.2,2.66,0.0,24.88,0.0,33.3,30.72
2021-09-14 19:02:53,0.0,,229.6,0.0,24.6,40.6,2.69,0.0,24.82,0.0,33.32,30.56
2021-09-14 19:07:53,0.0,,229.6,0.0,24.6,38.4,2.7,0.0,24.84,0.0,33.21,30.35
2021-09-14 19:12:53,0.0,,229.7,0.0,24.6,39.1,2.79,0.0,24.82,0.0,33.16,30.58
2021-09-14 19:17:54,0.0,,229.7,0.0,24.4,39.7,2.73,0.0,24.82,0.0,33.22,30.39
2021-09-14 19:22:54,0.0,,229.7,0.0,24.4,39.8,5.15,0.0,24.77,0.0,33.23,30.34
2021-09-14 19:27:54,0.0,,229.7,0.0,24.4,40.0,2.64,0.0,24.79,0.0,33.12,30.13
2021-09-14 19:32:54,0.0,,229.8,0.0,24.4,39.9,2.86,0.0,24.76,0.0,33.04,30.14
2021-09-14 19:37:54,0.0,,229.7,0.0,24.4,38.1,2.6,0.0,24.78,0.0,32.98,30.12
2021-09-14 19:42:54,0.0,,229.6,0.0,24.4,38.9,2.77,0.0,24.75,0.0,32.95,30.32
2021-09-14 19:47:55,0.0,,229.6,0.0,24.4,39.4,2.58,0.0,24.71,0.0,32.95,30.45
2021-09-14 19:52:55,0.0,,229.6,0.0,24.4,39.7,2.69,0.0,24.72,0.0,32.97,30.38
2021-09-14 19:57:55,0.0,,229.8,0.0,24.4,39.9,2.77,0.0,24.68,0.0,32.95,30.37
2021-09-14 20:02:55,0.0,,229.8,0.0,24.4,39.9,2.62,0.0,24.69,0.0,32.98,30.22
2021-09-14 20:07:55,0.0,,229.6,0.0,24.4,38.0,2.88,0.0,24.67,0.0,32.88,30.02
2021-09-14 20:12:55,0.0,,229.9,0.0,24.4,38.7,3.24,0.0,24.68,0.0,32.8,30.21
2021-09-14 20:17:56,0.0,,229.8,0.0,24.4,39.2,2.82,0.0,24.68,0.0,32.8,30.06
2021-09-14 20:22:56,0.0,,229.7,0.0,24.4,39.5,2.65,0.0,24.69,0.0,32.76,29.89
2021-09-14 20:27:56,0.0,,229.8,0.0,24.4,39.5,2.8,0.0,24.67,0.0,32.66,29.79
2021-09-14 20:32:56,0.0,,229.8,0.0,24.4,39.8,3.08,0.0,24.7,0.0,32.64,29.5
2021-09-14 20:37:56,0.0,,229.7,0.0,24.4,37.9,2.92,0.0,24.68,0.0,32.64,29.23
2021-09-14 20:42:57,0.0,,229.7,0.0,24.4,38.4,3.11,0.0,24.64,0.0,32.53,29.76
2021-09-14 20:47:57,0.0,,229.7,0.0,24.4,38.7,2.6,0.0,24.63,0.0,32.47,29.85
2021-09-14 20:52:57,0.0,,229.7,0.0,24.4,39.1,2.6,0.0,24.62,0.0,32.45,29.94
2021-09-14 20:57:57,0.0,,229.8,0.0,24.4,39.5,2.72,0.0,24.63,0.0,32.42,29.59
2021-09-14 21:02:57,0.0,,229.7,0.0,24.4,39.7,2.69,0.0,24.6,0.0,32.34,29.65
2021-09-14 21:07:57,0.0,,229.6,0.0,24.4,37.7,2.5,0.0,24.62,0.0,32.23,29.65
2021-09-14 21:12:58,0.0,,229.7,0.0,24.4,38.3,2.94,0.0,24.6,0.0,32.16,29.68
2021-09-14 21:17:58,0.0,,229.7,0.0,24.2,38.8,2.58,0.0,24.6,0.0,32.11,29.59
2021-09-14 21:22:58,0.0,,229.8,0.0,24.2,39.2,2.58,0.0,24.59,0.0,32.12,29.78
2021-09-14 21:27:58,0.0,,229.8,0.0,24.2,39.5,2.49,0.0,24.57,0.0,32.14,29.7
2021-09-14 21:32:58,0.0,,229.7,0.0,24.2,39.6,3.6,0.0,24.56,0.0,32.16,29.5
2021-09-14 21:37:59,0.0,,229.8,0.0,24.2,37.6,2.65,0.0,24.52,0.0,32.09,29.33
2021-09-14 21:42:59,0.0,,229.7,0.0,24.2,38.2,2.47,0.0,24.54,0.0,32.04,29.43
2021-09-14 21:47:59,0.0,,229.8,0.0,24.2,38.6,2.47,0.0,24.52,0.0,32.05,29.41
2021-09-14 21:52:59,0.0,,229.7,0.0,24.2,39.1,2.17,0.0,24.55,0.0,32.01,29.43
2021-09-14 21:58:00,0.0,,,,,,2.31,0.0,24.5,0.0,31.99,29.24
2021-09-14 22:03:00,0.0,,229.8,0.0,24.2,39.3,2.27,0.0,24.5,0.0,31.96,29.34
2021-09-14 22:08:00,0.0,,229.7,0.0,24.2,39.4,2.26,0.0,24.51,0.0,31.83,28.97
2021-09-14 22:13:00,0.0,,229.7,0.0,24.2,37.3,2.84,0.0,24.48,0.0,31.71,29.22
2021-09-14 22:18:00,0.0,,229.7,0.0,24.2,37.9,2.26,0.0,24.48,0.0,31.75,29.56
2021-09-14 22:23:01,0.0,,229.7,0.0,24.2,38.7,2.22,0.0,24.46,0.0,31.85,29.68
2021-09-14 22:28:01,0.0,,229.7,0.0,24.2,39.1,2.37,0.0,24.43,0.0,31.86,29.22
2021-09-14 22:33:01,0.0,,229.7,0.0,24.2,39.2,2.27,0.0,24.44,0.0,31.77,29.07
2021-09-14 22:38:01,0.0,,229.9,0.0,24.0,37.9,2.24,0.0,24.44,0.0,31.61,28.93
2021-09-14 22:43:01,0.0,,229.8,0.0,24.2,37.4,2.22,0.0,24.47,0.0,31.6,28.16
2021-09-14 22:48:01,0.0,,229.7,0.0,24.2,38.1,2.18,0.0,24.47,0.0,31.78,27.86
2021-09-14 22:53:01,0.0,,229.7,0.0,24.2,38.7,2.19,0.0,24.52,0.0,31.96,28.04
2021-09-14 22:58:01,0.0,,229.8,0.0,24.2,39.1,2.11,0.0,24.59,0.0,32.15,28.42
2021-09-14 23:03:02,0.0,,229.8,0.0,24.2,39.4,3.61,0.0,24.58,0.0,32.39,29.17
2021-09-14 23:08:02,0.0,,229.8,0.0,24.2,37.5,2.29,0.0,24.56,0.0,32.5,29.03
2021-09-14 23:13:02,0.0,,229.7,0.0,24.2,38.0,2.14,0.0,24.58,0.0,32.61,29.28
2021-09-14 23:18:02,0.0,,229.7,0.0,24.2,38.6,2.22,0.0,24.56,0.0,32.78,29.38
2021-09-14 23:23:02,0.0,,229.7,0.0,24.2,39.1,2.2,0.0,24.57,0.0,32.96,29.43
2021-09-14 23:28:02,0.0,,229.7,0.0,24.2,39.5,2.27,0.0,24.55,0.0,33.13,29.46
2021-09-14 23:33:02,0.0,,229.8,0.0,24.2,39.8,2.18,0.0,24.57,0.0,33.29,29.53
2021-09-14 23:38:03,0.0,,229.7,0.0,24.2,37.2,2.18,0.0,24.55,0.0,33.27,29.13
2021-09-14 23:43:03,0.0,,229.8,0.0,24.2,38.3,2.26,0.0,24.55,0.0,33.29,29.31
2021-09-14 23:48:03,0.0,,229.7,0.0,24.2,38.9,2.22,0.0,24.54,0.0,33.37,29.42
2021-09-14 23:53:03,0.0,,229.7,0.0,24.2,39.4,2.12,0.0,24.54,0.0,33.48,29.45
2021-09-14 23:58:03,0.0,,229.8,0.0,24.2,39.8,2.15,0.0,24.54,0.0,33.57,29.5
2021-09-15 00:03:04,0.0,,229.7,0.0,24.2,39.8,2.09,0.0,24.52,0.0,33.68,29.55
2021-09-15 00:08:04,0.0,,229.8,0.0,24.2,36.8,2.15,0.0,24.54,0.0,33.6,29.1
2021-09-15 00:13:04,0.0,,229.7,0.0,24.2,38.5,2.13,0.0,24.52,0.0,33.56,29.28
2021-09-15 00:18:04,0.0,,229.8,0.0,24.2,39.1,2.11,0.0,24.51,0.0,33.6,29.38
2021-09-15 00:23:04,0.0,,229.8,0.0,24.2,39.5,2.16,0.0,24.52,0.0,33.65,29.4
2021-09-15 00:28:04,0.0,,229.7,0.0,24.2,39.9,2.11,0.0,24.52,0.0,33.73,29.44
2021-09-15 00:33:05,0.0,,229.7,0.0,24.2,40.0,2.33,0.0,24.51,0.0,33.8,29.48
2021-09-15 00:38:05,0.0,,229.8,0.0,24.2,37.0,2.19,0.0,24.51,0.0,33.7,29.1
2021-09-15 00:43:05,0.0,,229.6,0.0,24.2,38.6,2.12,0.0,24.5,0.0,33.64,29.25
2021-09-15 00:48:05,0.0,,229.7,0.0,24.2,39.2,2.15,0.0,24.5,0.0,33.67,29.28
2021-09-15 00:53:05,0.0,,229.9,0.0,24.2,39.6,2.18,0.0,24.49,0.0,33.72,29.32
2021-09-15 00:58:06,0.0,,229.8,0.0,24.2,40.0,2.08,0.0,24.48,0.0,33.78,29.33
2021-09-15 01:03:06,0.0,,229.7,0.0,24.2,40.1,2.11,0.0,24.49,0.0,33.84,29.38
2021-09-15 01:08:06,0.0,,229.8,0.0,24.2,37.4,2.07,0.0,24.49,0.0,33.73,29.04
2021-09-15 01:13:06,0.0,,229.7,0.0,24.2,38.7,2.08,0.0,24.48,0.0,33.68,29.15
2021-09-15 01:18:06,0.0,,229.7,0.0,24.2,39.2,2.12,0.0,24.46,0.0,33.68,29.14
2021-09-15 01:23:06,0.0,,229.7,0.0,24.2,39.7,2.15,0.0,24.45,0.0,33.71,29.21
2021-09-15 01:28:07,0.0,,229.8,0.0,24.2,40.0,2.17,0.0,24.47,0.0,33.76,29.26
2021-09-15 01:33:07,0.0,,229.7,0.0,24.2,40.1,2.1,0.0,24.45,0.0,33.83,29.27
2021-09-15 01:38:07,0.0,,229.8,0.0,24.2,37.6,2.18,0.0,24.45,0.0,33.71,28.94
2021-09-15 01:43:07,0.0,,229.7,0.0,24.2,38.7,2.22,0.0,24.44,0.0,33.62,29.07
2021-09-15 01:48:07,0.0,,229.7,0.0,24.2,39.2,2.05,0.0,24.43,0.0,33.63,29.13
2021-09-15 01:53:07,0.0,,229.6,0.0,24.2,39.7,2.09,0.0,24.44,0.0,33.67,29.15
2021-09-15 01:58:08,0.0,,229.7,0.0,24.2,40.0,2.01,0.0,24.43,0.0,33.72,29.21
2021-09-15 02:03:08,0.0,,229.7,0.0,24.2,40.1,1.97,0.0,24.43,0.0,33.77,29.23
2021-09-15 02:08:08,0.0,,229.7,0.0,24.2,37.8,1.94,0.0,24.43,0.0,33.66,28.88
2021-09-15 02:13:08,0.0,,229.6,0.0,24.2,38.7,2.03,0.0,24.43,0.0,33.57,28.98
2021-09-15 02:18:08,0.0,,229.7,0.0,24.2,39.2,2.1,0.0,24.41,0.0,33.58,29.04
2021-09-15 02:23:08,0.0,,229.8,0.0,24.2,39.6,1.98,0.0,24.41,0.0,33.62,29.08
2021-09-15 02:28:09,0.0,,229.6,0.0,24.2,40.0,2.07,0.0,24.42,0.0,33.66,29.08
2021-09-15 02:33:09,0.0,,229.7,0.0,24.2,40.1,2.02,0.0,24.41,0.0,33.72,29.1
2021-09-15 02:38:09,0.0,,229.7,0.0,24.2,37.9,2.09,0.0,24.41,0.0,33.61,28.8
2021-09-15 02:43:09,0.0,,229.7,0.0,24.2,38.7,1.99,0.0,24.4,0.0,33.53,28.92
2021-09-15 02:48:09,0.0,,229.8,0.0,24.2,39.2,2.0,0.0,24.41,0.0,33.53,28.93
2021-09-15 02:53:10,0.0,,229.7,0.0,24.2,39.6,1.95,0.0,24.4,0.0,33.57,29.0
2021-09-15 02:58:10,0.0,,229.7,0.0,24.0,40.0,2.04,0.0,24.4,0.0,33.61,29.03
2021-09-15 03:03:10,0.0,,229.6,0.0,24.0,40.1,2.1,0.0,24.38,0.0,33.67,29.08
2021-09-15 03:08:10,0.0,,229.8,0.0,24.2,37.9,2.11,0.0,24.4,0.0,33.56,28.76
2021-09-15 03:13:10,0.0,,229.6,0.0,24.0,38.7,2.05,0.0,24.37,0.0,33.47,28.88
2021-09-15 03:18:10,0.0,,229.7,0.0,24.0,39.2,1.98,0.0,24.38,0.0,33.49,28.91
2021-09-15 03:22:25,0.0,,,,,,2.05,0.0,24.36,0.0,33.51,28.96
2021-09-15 03:27:25,0.0,,229.7,0.0,24.0,39.6,2.0,0.0,24.35,0.0,33.56,28.96
2021-09-15 03:32:25,0.0,,229.8,0.0,24.0,39.9,1.98,0.0,24.35,0.0,33.61,29.02
2021-09-15 03:37:25,0.0,,229.8,0.0,24.0,40.1,2.02,0.0,24.37,0.0,33.56,28.65
2021-09-15 03:42:25,0.0,,229.7,0.0,24.0,38.0,2.0,0.0,24.36,0.0,33.46,28.77
2021-09-15 03:47:25,0.0,,229.8,0.0,24.0,38.7,2.11,0.0,24.36,0.0,33.46,28.85
2021-09-15 03:52:25,0.0,,229.7,0.0,24.0,39.2,2.04,0.0,24.34,0.0,33.48,28.92
2021-09-15 03:57:26,0.0,,229.7,0.0,24.0,39.6,2.11,0.0,24.36,0.0,33.53,28.92
2021-09-15 04:02:26,0.0,,229.7,0.0,24.0,39.9,2.11,0.0,24.34,0.0,33.58,28.93
2021-09-15 04:07:26,0.0,,229.7,0.0,24.0,40.0,2.17,0.0,24.34,0.0,33.52,28.58
2021-09-15 04:12:26,0.0,,229.8,0.0,24.0,38.0,2.04,0.0,24.32,0.0,33.41,28.74
2021-09-15 04:17:26,0.0,,229.7,0.0,24.0,38.7,2.01,0.0,24.32,0.0,33.4,28.86
2021-09-15 04:22:26,215.0,,229.6,0.0,24.0,39.2,4.23,0.0,24.78,0.0,33.43,28.84
2021-09-15 04:27:26,206.05555555555557,216.4,215.5,0.0,25.8,38.0,4.45,0.0,26.13,0.0,33.21,27.97
2021-09-15 04:32:26,203.50000000000003,208.6,208.0,0.0,25.8,35.0,4.31,0.0,26.05,0.0,32.68,27.89
2021-09-15 04:37:26,202.22222222222226,204.0,203.5,0.0,25.8,34.1,4.13,0.0,26.06,0.0,32.21,27.85
2021-09-15 04:42:27,204.7777777777778,202.4,201.7,0.0,25.8,33.8,4.18,0.0,25.55,0.0,31.82,27.84
2021-09-15 04:47:27,198.38888888888889,204.4,203.7,0.0,25.2,34.1,4.25,0.0,26.12,0.0,31.53,27.79
2021-09-15 04:52:27,193.2777777777778,194.1,193.9,0.0,25.8,33.5,4.75,0.0,26.15,0.0,31.27,27.79
2021-09-15 04:57:27,189.44444444444449,190.8,190.2,0.0,25.8,33.4,9.63,0.0,26.15,0.0,31.07,27.78
2021-09-15 05:02:27,190.72222222222226,186.5,185.6,0.0,25.8,33.4,25.68,0.0,26.25,0.0,30.93,27.75
2021-09-15 05:07:27,195.83333333333334,187.2,186.4,0.0,26.0,33.3,26.8,0.0,25.58,0.0,31.87,27.72
2021-09-15 05:12:28,188.1666666666667,183.7,183.1,0.0,25.8,33.5,27.66,0.0,26.34,0.0,32.21,27.73
2021-09-15 05:17:28,0.0,185.8,185.0,0.0,26.0,33.2,27.03,0.0,25.72,0.0,32.31,27.73
2021-09-15 05:22:28,0.0,,229.6,0.0,25.0,33.7,26.54,0.0,25.22,0.0,32.41,27.87
2021-09-15 05:27:28,0.0,,229.7,0.0,24.8,34.5,26.49,0.0,25.15,0.0,32.68,27.98
2021-09-15 05:32:28,0.0,,229.7,0.0,24.8,35.1,26.47,0.0,25.12,0.0,32.99,28.06
2021-09-15 05:37:28,0.0,,229.7,0.0,24.8,35.7,26.44,0.04,25.07,0.1,33.23,27.99
2021-09-15 05:42:29,0.0,,229.7,0.0,24.8,34.9,26.44,0.1,25.07,0.06,33.43,28.17
2021-09-15 05:47:29,0.0,,229.7,0.0,24.8,35.7,26.45,0.16,25.05,0.15,33.68,28.26
2021-09-15 05:52:29,0.0,,229.6,0.0,24.6,36.3,26.44,0.2,25.03,0.2,33.94,28.32
2021-09-15 05:57:29,0.0,,229.7,0.0,24.6,36.8,26.46,0.28,25.01,0.3,34.18,28.4
2021-09-15 06:02:29,0.0,,229.7,0.0,24.6,37.3,26.46,0.31,25.02,0.34,34.42,28.46
2021-09-15 06:07:29,0.0,,229.9,0.0,24.6,36.5,26.48,0.37,25.01,0.39,34.67,28.2
2021-09-15 06:12:30,0.0,,229.7,0.0,24.6,36.3,26.47,0.34,25.0,0.34,34.64,28.34
2021-09-15 06:17:30,0.0,,229.7,0.0,24.6,37.0,26.49,0.44,25.01,0.45,34.77,28.41
2021-09-15 06:22:30,0.0,,229.7,0.0,24.6,37.5,26.53,0.56,25.01,0.54,34.92,28.48
2021-09-15 06:27:30,0.0,,229.7,0.0,24.6,37.9,26.57,0.66,25.01,0.72,35.11,28.5
2021-09-15 06:32:30,0.0,,229.8,0.0,24.6,38.3,26.58,0.72,25.01,0.79,35.29,28.57
2021-09-15 06:37:30,0.0,,229.9,0.0,24.6,36.5,26.59,0.86,25.01,0.92,35.35,28.25
2021-09-15 06:42:30,0.0,,229.7,0.0,24.6,37.0,26.64,0.93,25.01,1.01,35.36,28.48
2021-09-15 06:47:31,0.0,,229.7,0.0,24.6,37.6,26.09,1.25,25.05,1.25,35.34,28.6
2021-09-15 06:52:31,0.0,,229.9,0.0,24.8,38.2,26.73,1.48,25.13,1.65,35.36,28.68
2021-09-15 06:57:31,0.0,,229.8,0.0,24.8,38.5,27.88,1.57,25.23,1.85,35.5,28.74
2021-09-15 07:02:31,0.0,,229.9,0.0,24.8,38.9,28.27,1.83,25.29,2.0,35.61,28.8
2021-09-15 07:07:31,0.0,,229.9,0.0,25.0,36.3,78.51,2.02,25.85,6.22,36.61,28.41
2021-09-15 07:12:32,0.0,,229.8,0.0,25.6,37.5,77.1,2.23,26.05,6.56,37.94,28.73
2021-09-15 07:17:32,0.0,,229.7,0.0,25.6,38.0,76.15,2.32,26.01,6.91,38.61,28.29
2021-09-15 07:22:32,0.0,,229.7,0.0,25.4,38.6,77.49,1.87,25.95,5.52,39.0,28.42
2021-09-15 07:27:32,0.0,,229.8,0.0,25.4,39.0,75.77,1.43,25.76,4.25,39.13,28.31
2021-09-15 07:32:32,0.0,,229.8,0.0,25.4,39.3,78.73,1.72,25.89,5.14,39.33,28.11
2021-09-15 07:37:32,0.0,,229.7,0.0,25.4,39.6,74.94,1.65,25.84,4.94,39.52,28.48
2021-09-15 07:42:32,0.0,,229.7,0.0,25.2,39.7,72.52,1.2,25.56,3.35,39.11,28.46
2021-09-15 07:47:33,0.0,,229.6,0.0,25.0,36.3,75.69,0.76,25.23,2.25,37.95,28.27
2021-09-15 07:52:33,0.0,,229.7,0.0,24.8,37.2,79.02,0.74,25.18,2.41,37.26,28.26
2021-09-15 07:57:33,0.0,,229.8,0.0,25.0,37.4,77.52,1.64,25.51,4.71,36.95,28.23
2021-09-15 08:02:33,0.0,,229.8,0.0,25.4,37.6,79.02,1.84,25.87,5.56,36.92,28.18
2021-09-15 08:07:33,0.0,,229.7,0.0,25.2,37.7,79.42,1.52,25.69,4.77,36.46,28.31
2021-09-15 08:12:33,0.0,,229.8,0.0,25.4,38.1,74.73,1.72,25.74,4.95,36.51,28.41
2021-09-15 08:17:34,0.0,,229.7,0.0,25.4,35.7,76.97,1.38,25.7,4.29,36.43,28.13
2021-09-15 08:22:34,0.0,,229.7,0.0,25.2,36.6,77.76,1.39,25.63,4.07,36.38,28.5
2021-09-15 08:27:34,0.0,,229.8,0.0,25.4,37.2,76.97,1.53,25.76,4.46,36.32,28.47
2021-09-15 08:32:34,0.0,,229.9,0.0,25.4,37.6,74.82,2.04,25.95,5.76,36.29,28.46
2021-09-15 08:37:34,0.0,,229.9,0.0,25.8,37.9,77.58,2.56,26.21,7.85,36.54,28.37
2021-09-15 08:42:34,0.0,,229.8,0.0,25.8,38.2,77.8,2.99,26.33,8.61,37.05,28.62
2021-09-15 08:47:34,0.0,,229.8,0.0,26.0,36.0,78.85,3.09,26.42,8.95,37.56,28.63
2021-09-15 08:52:35,0.0,,229.9,0.0,26.0,36.8,76.59,3.56,26.54,10.13,37.9,28.76
2021-09-15 08:57:35,0.0,,229.6,1.1538461538461537,26.0,37.3,75.43,3.6,26.56,10.2,38.35,29.24
2021-09-15 09:02:35,0.0,,229.7,0.0,26.0,37.8,75.87,3.8,26.55,10.73,38.95,29.38
2021-09-15 09:07:35,0.0,,229.9,0.0,25.4,38.3,29.07,3.37,25.87,3.55,38.99,29.63
2021-09-15 09:12:35,0.0,,229.9,0.0,26.2,38.7,75.21,3.71,26.63,10.66,39.32,29.77
2021-09-15 09:17:35,0.0,,230.0,0.0,27.0,36.7,79.06,5.44,27.42,15.72,40.13,29.57
2021-09-15 09:22:36,0.0,,229.7,3.409090909090909,26.4,37.6,76.23,3.92,26.84,11.04,41.52,29.87
2021-09-15 09:27:36,0.0,,229.7,4.444444444444445,27.0,38.2,77.04,7.08,27.92,19.84,41.18,30.0
2021-09-15 09:32:36,0.0,,229.5,0.0,26.2,38.7,75.96,3.73,26.79,10.91,41.31,30.17
2021-09-15 09:37:36,0.0,,229.8,0.0,26.6,39.0,73.88,3.66,27.04,9.99,41.23,30.15
2021-09-15 09:42:37,0.0,,,,,,85.83,5.99,28.93,17.92,42.14,30.41
2021-09-15 09:47:37,0.0,,229.7,0.0,28.2,39.3,75.34,3.3,27.0,9.08,41.42,30.15
2021-09-15 09:52:37,0.0,,229.7,0.0,26.6,37.5,74.32,3.25,27.02,9.14,40.87,30.34
2021-09-15 09:57:37,0.0,,229.9,0.0,26.6,38.3,75.95,3.14,27.08,8.62,40.6,30.32
2021-09-15 10:02:38,0.0,,229.8,0.0,26.6,38.9,77.19,4.71,27.96,13.11,40.55,30.27
2021-09-15 10:07:38,0.0,,229.6,0.0,28.2,39.3,82.7,4.86,28.69,13.96,41.71,30.51
2021-09-15 10:12:38,0.0,,229.7,0.0,28.0,39.5,70.71,4.09,27.77,10.36,41.84,30.6
2021-09-15 10:17:38,0.0,,229.8,0.0,27.2,39.8,88.26,4.01,28.64,12.47,41.42,30.28
2021-09-15 10:22:38,0.0,,229.8,0.0,28.2,37.8,71.84,3.07,27.46,8.32,41.33,30.53
2021-09-15 10:27:38,0.0,,229.5,0.0,26.6,38.6,72.61,2.52,27.19,6.72,40.55,30.38
2021-09-15 10:32:38,0.0,,229.6,0.0,26.6,39.1,72.28,2.19,26.87,6.12,40.0,30.4
2021-09-15 10:37:38,0.0,,229.9,0.0,26.4,39.3,75.33,2.59,27.32,7.06,39.83,30.33
2021-09-15 10:42:38,0.0,,229.9,0.0,26.8,39.6,86.93,1.03,26.41,3.45,39.63,30.49
2021-09-15 10:47:38,0.0,,229.9,0.0,26.2,40.0,79.75,2.35,27.13,6.72,39.54,30.21
2021-09-15 10:52:38,0.0,,229.8,0.0,26.8,38.3,77.57,3.66,28.09,10.09,39.45,30.47
2021-09-15 10:57:39,0.0,,229.7,0.0,27.4,39.0,65.04,3.34,27.93,7.82,40.06,30.51
2021-09-15 11:02:39,0.0,,229.7,0.0,27.2,39.4,77.35,3.11,28.01,8.63,39.7,30.69
2021-09-15 11:07:39,0.0,,229.9,0.0,27.6,39.9,86.66,3.06,28.84,8.99,40.43,30.66
2021-09-15 11:12:39,0.0,,229.9,0.0,28.0,39.8,69.7,2.55,27.71,6.29,40.29,30.76
2021-09-15 11:17:39,0.0,,229.6,0.0,27.2,40.0,76.9,2.39,27.66,6.53,39.85,30.54
2021-09-15 11:22:39,0.0,,229.9,0.0,27.4,38.3,84.88,2.22,28.55,6.59,40.23,30.68
2021-09-15 11:27:40,0.0,,229.8,0.0,27.8,39.2,65.87,2.55,27.87,6.27,39.83,30.44
2021-09-15 11:32:40,0.0,,229.9,0.0,26.0,39.5,84.51,2.38,28.56,6.8,39.91,30.63
2021-09-15 11:37:40,175.3888888888889,173.7,229.6,0.0,28.0,39.7,83.9,2.25,28.68,6.64,40.12,30.59
2021-09-15 11:42:40,0.0,,229.8,0.0,28.0,39.8,81.75,2.28,28.67,6.55,40.11,30.62
2021-09-15 11:47:40,0.0,,229.9,0.0,28.0,40.1,82.37,2.14,28.57,6.18,40.02,30.51
2021-09-15 11:52:40,0.0,,229.9,0.0,28.2,38.5,89.24,1.91,28.49,6.0,40.23,30.96
2021-09-15 11:57:40,0.0,,229.9,0.0,28.0,39.1,83.43,2.07,28.64,6.13,40.09,30.97
2021-09-15 12:02:41,0.0,,229.7,0.0,28.0,39.5,80.36,2.07,28.51,5.91,40.06,31.02
2021-09-15 12:07:41,0.0,,229.6,0.0,28.0,39.9,79.72,2.08,28.62,5.66,39.97,31.19
2021-09-15 12:12:41,0.0,,229.8,0.0,28.2,40.1,90.17,1.69,28.48,5.38,40.26,31.36
2021-09-15 12:17:41,0.0,,229.8,0.0,28.0,39.2,83.99,1.75,28.51,5.22,40.27,31.19
2021-09-15 12:22:41,0.0,,229.9,0.0,28.2,38.9,87.25,1.75,28.66,5.41,40.33,31.3
2021-09-15 12:27:41,0.0,,229.9,0.0,28.2,39.5,87.64,1.5,28.51,4.51,40.46,31.58
2021-09-15 12:32:42,0.0,,229.8,0.0,28.0,40.0,88.16,1.51,28.76,4.71,40.5,31.56
2021-09-15 12:37:42,0.0,,229.7,0.0,28.0,40.1,88.24,1.46,28.5,4.59,40.66,31.76
2021-09-15 12:42:42,0.0,,230.0,0.0,28.0,40.5,82.59,1.61,28.62,4.72,40.51,31.92
2021-09-15 12:47:42,0.0,,229.8,0.0,28.0,38.9,88.74,1.37,28.49,4.45,40.67,31.62
2021-09-15 12:52:42,0.0,,229.7,0.0,28.0,39.2,87.41,1.36,28.5,4.24,40.63,31.84
2021-09-15 12:57:42,0.0,,229.7,0.0,28.0,39.9,86.13,1.44,28.56,4.35,40.57,31.77
2021-09-15 13:02:43,0.0,,229.7,0.0,28.0,40.1,86.02,1.26,28.55,3.85,40.55,32.06
2021-09-15 13:07:43,0.0,,229.6,0.0,28.0,40.5,84.93,1.27,28.58,3.73,40.56,32.12
2021-09-15 13:12:43,0.0,,229.9,0.0,28.0,40.8,80.23,1.33,28.54,3.68,40.62,32.22
2021-09-15 13:17:43,0.0,,229.6,0.0,28.0,38.7,79.55,1.41,28.62,3.96,40.39,31.76
2021-09-15 13:22:43,0.0,,229.7,0.0,28.0,39.8,83.78,1.23,28.61,3.68,40.34,31.73
2021-09-15 13:27:43,0.0,,229.6,0.0,28.0,40.1,89.42,1.07,28.58,3.33,40.58,31.77
2021-09-15 13:32:43,0.0,,229.8,0.0,28.0,40.4,84.67,1.14,28.61,3.46,40.45,31.66
2021-09-15 13:37:44,0.0,,229.8,0.0,28.0,40.7,86.11,1.14,28.63,3.37,40.36,31.45
2021-09-15 13:42:44,0.0,,229.8,0.0,28.0,40.8,86.1,1.17,28.52,3.55,40.36,31.51
2021-09-15 13:47:44,0.0,,229.9,0.0,28.0,38.1,86.88,1.15,28.55,3.57,40.34,31.26
2021-09-15 13:52:44,0.0,,229.8,0.0,28.0,39.4,91.19,1.06,28.52,3.29,40.26,31.34
2021-09-15 13:57:44,0.0,,229.8,0.0,28.0,39.9,89.32,1.11,28.56,3.51,40.3,31.43
2021-09-15 14:02:44,0.0,,229.9,0.0,28.0,40.1,87.79,1.13,28.61,3.48,40.3,31.64
2021-09-15 14:07:45,0.0,,229.8,0.0,28.0,40.5,79.66,1.29,28.6,3.56,40.07,31.85
2021-09-15 14:12:45,0.0,,229.7,0.0,28.0,40.9,88.93,1.14,28.48,3.63,40.25,31.75
2021-09-15 14:17:45,0.0,,229.6,0.0,28.0,38.1,87.94,1.07,28.53,3.31,40.4,31.8
2021-09-15 14:22:45,0.0,,229.8,0.0,28.0,39.9,86.59,1.1,28.5,3.47,40.55,31.77
2021-09-15 14:27:45,0.0,,229.9,0.0,28.0,40.2,84.53,1.17,28.61,3.46,40.46,31.86
2021-09-15 14:32:45,0.0,,229.6,0.0,27.0,40.8,84.92,1.1,27.38,3.53,40.46,31.87
