UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-23 14:03:10,0.0,,229.9,4.411764705882353,27.2,37.5,85.96,1.5,27.47,4.81,40.38,29.45
2021-09-23 14:08:11,0.0,,,4.37956204379562,27.4,38.4,81.49,1.6,27.38,4.59,40.22,29.48
2021-09-23 14:13:11,0.0,,229.8,4.411764705882353,27.2,39.0,70.61,1.74,27.28,4.75,39.91,29.48
2021-09-23 14:18:11,0.0,,229.6,4.444444444444445,27.0,39.4,72.77,1.66,26.53,4.5,39.2,29.46
2021-09-23 14:23:11,0.0,,229.8,4.545454545454546,26.4,39.8,72.01,1.48,26.27,3.89,39.22,29.48
2021-09-23 14:28:11,0.0,,229.6,4.615384615384615,26.0,39.9,75.95,1.65,26.16,4.76,39.06,29.4
2021-09-23 14:33:11,0.0,,229.9,4.580152671755726,26.2,37.7,77.44,1.55,26.39,4.56,39.07,29.37
2021-09-23 14:38:11,0.0,,229.8,4.545454545454546,26.4,38.5,72.22,1.44,26.32,4.07,38.96,29.37
2021-09-23 14:43:11,0.0,,229.6,4.580152671755726,26.2,39.1,73.41,1.54,26.12,4.36,38.78,29.37
2021-09-23 14:48:11,0.0,,229.8,4.615384615384615,26.0,39.5,73.69,1.58,26.18,4.71,38.83,29.39
2021-09-23 14:53:11,0.0,,229.8,0.0,26.2,39.9,72.21,1.68,26.76,4.2,39.14,29.6
2021-09-23 14:58:11,0.0,,229.9,0.0,26.8,40.0,85.4,1.43,28.71,4.18,39.75,29.97
2021-09-23 15:03:11,0.0,,229.6,6.666666666666667,27.0,38.0,75.14,1.44,25.46,4.13,39.59,29.51
2021-09-23 15:08:11,0.0,,229.8,7.142857142857143,25.2,38.8,79.41,1.22,25.31,3.95,39.63,29.46
2021-09-23 15:13:11,0.0,,229.9,0.0,25.6,39.5,77.61,1.3,25.92,3.7,39.77,29.52
2021-09-23 15:18:12,0.0,,,0.0,25.8,39.8,73.2,1.03,25.69,3.12,39.87,29.45
2021-09-23 15:23:12,0.0,,229.9,0.0,25.6,39.9,73.25,1.26,25.88,3.59,40.03,29.43
2021-09-23 15:28:12,0.0,,229.7,3.488372093023256,25.8,40.1,75.83,1.13,25.77,3.14,40.13,29.8
2021-09-23 15:33:12,0.0,,229.6,0.0,25.6,38.1,76.4,0.91,25.61,2.84,40.19,29.45
2021-09-23 15:38:12,0.0,,229.8,0.0,25.6,38.8,75.91,1.17,25.29,3.4,40.3,29.4
2021-09-23 15:43:12,0.0,,229.9,7.142857142857143,25.2,39.4,76.26,1.1,25.21,2.94,40.13,29.22
2021-09-23 15:48:12,0.0,,229.6,7.142857142857143,25.2,39.7,72.43,0.93,25.16,2.81,39.69,29.32
2021-09-23 15:53:12,0.0,,229.8,7.142857142857143,25.2,40.0,72.38,1.09,25.6,2.97,39.52,29.3
2021-09-23 15:58:12,0.0,,229.8,0.0,25.4,39.5,77.45,0.9,25.63,2.63,39.65,29.78
2021-09-23 16:03:12,0.0,,229.7,4.724409448818898,25.4,38.0,73.61,0.94,25.45,2.64,39.81,29.42
2021-09-23 16:08:12,0.0,,229.7,,25.4,38.7,72.18,0.76,25.43,2.03,39.89,29.3
2021-09-23 16:13:12,0.0,,229.7,0.0,25.4,39.2,73.04,0.68,25.46,1.96,40.06,29.26
2021-09-23 16:18:13,0.0,,229.7,4.761904761904762,25.2,39.6,74.36,0.53,25.35,1.57,40.09,29.22
2021-09-23 16:23:13,0.0,,229.7,4.761904761904762,25.2,39.9,71.0,0.55,25.33,1.71,40.1,29.21
2021-09-23 16:28:13,0.0,,229.8,0.0,25.2,37.9,73.75,0.55,25.31,1.61,40.02,29.58
2021-09-23 16:33:13,0.0,,229.7,3.5714285714285716,25.2,38.1,76.21,0.49,25.29,1.5,40.04,29.21
2021-09-23 16:38:13,0.0,,229.7,3.5714285714285716,25.2,38.8,73.75,0.45,25.24,1.34,39.99,29.14
2021-09-23 16:43:13,0.0,,229.7,3.5714285714285716,25.2,39.2,26.58,0.46,25.19,0.33,39.08,29.1
2021-09-23 16:48:13,0.0,,229.7,3.6,25.0,39.6,26.53,0.32,25.14,0.41,38.52,29.1
2021-09-23 16:53:13,0.0,,229.8,4.8,25.0,39.9,26.25,0.26,24.89,0.33,38.21,29.01
2021-09-23 16:58:13,0.0,,229.8,8.46774193548387,24.8,37.1,26.3,0.15,24.87,0.18,37.5,28.94
2021-09-23 17:03:13,0.0,,229.8,8.46774193548387,24.8,38.3,26.21,0.3,24.9,0.11,36.82,28.99
2021-09-23 17:08:13,0.0,,229.7,8.46774193548387,24.8,39.0,26.17,0.2,24.8,0.35,36.39,28.94
2021-09-23 17:13:13,0.0,,229.7,7.258064516129032,24.8,39.5,26.16,0.17,24.8,0.17,36.0,28.97
2021-09-23 17:18:14,0.0,,229.7,7.258064516129032,24.8,40.0,26.15,0.33,24.85,0.11,35.77,28.97
2021-09-23 17:23:14,0.0,,229.6,8.536585365853657,24.6,40.1,26.03,0.13,24.69,0.29,35.64,29.0
2021-09-23 17:28:14,0.0,,229.8,8.536585365853657,24.6,36.7,26.0,0.05,24.67,0.16,35.43,29.01
2021-09-23 17:33:14,0.0,,229.7,8.536585365853657,24.6,38.5,26.0,0.0,24.66,0.0,35.18,28.98
2021-09-23 17:38:14,0.0,,229.8,7.317073170731707,24.6,39.1,25.86,0.0,24.71,0.0,35.04,28.88
2021-09-23 17:43:14,0.0,,229.8,8.536585365853657,24.6,39.6,25.71,0.0,24.61,0.0,34.98,28.98
2021-09-23 17:48:14,0.0,,229.7,8.536585365853657,24.6,40.0,16.59,0.0,24.64,0.0,34.63,29.1
2021-09-23 17:53:14,0.0,,229.8,8.536585365853657,24.6,40.1,5.17,0.0,24.56,0.0,34.22,29.1
2021-09-23 17:58:14,0.0,,229.9,8.536585365853657,24.6,36.4,1.82,0.0,24.54,0.0,34.03,29.15
2021-09-23 18:03:14,0.0,,229.8,8.536585365853657,24.6,38.4,0.81,0.0,24.58,0.0,33.85,29.18
2021-09-23 18:08:14,0.0,,229.9,8.606557377049182,24.4,39.1,0.56,0.0,24.5,0.0,33.77,29.18
2021-09-23 18:13:14,0.0,,229.8,8.606557377049182,24.4,39.6,0.5,0.0,24.46,0.0,33.73,29.02
2021-09-23 18:18:15,0.0,,229.8,8.606557377049182,24.4,40.0,0.37,0.0,24.45,0.0,33.76,29.02
2021-09-23 18:23:15,0.0,,229.8,8.606557377049182,24.4,40.1,0.35,0.0,24.45,0.0,33.82,29.03
2021-09-23 18:28:15,0.0,,229.9,8.606557377049182,24.4,37.2,0.35,0.0,24.39,0.0,33.76,29.15
2021-09-23 18:33:15,0.0,,229.7,9.836065573770492,24.4,38.5,0.35,0.0,24.31,0.0,33.64,29.11
2021-09-23 18:38:15,0.0,,229.7,9.917355371900827,24.2,39.2,0.34,0.0,24.32,0.0,33.58,29.07
2021-09-23 18:43:15,0.0,,229.6,9.917355371900827,24.2,39.6,0.3,0.0,24.32,0.0,33.57,29.13
2021-09-23 18:48:16,0.0,,229.7,9.917355371900827,24.2,39.9,0.38,0.0,24.19,0.0,33.55,29.02
2021-09-23 18:53:16,0.0,,229.7,9.917355371900827,24.2,40.0,0.35,0.0,24.28,0.0,33.5,28.96
2021-09-23 18:58:16,0.0,,229.7,9.917355371900827,24.2,37.3,0.32,0.0,24.24,0.0,33.44,29.01
2021-09-23 19:03:17,0.0,,,,,,0.25,0.0,24.14,0.0,33.3,28.95
2021-09-23 19:08:17,0.0,,229.7,9.917355371900827,24.2,38.4,0.27,0.0,24.22,0.0,33.24,28.9
2021-09-23 19:13:17,0.0,,229.7,8.677685950413224,24.2,39.1,0.35,0.0,24.29,0.0,33.31,28.66
2021-09-23 19:18:17,0.0,,229.7,7.43801652892562,24.2,39.4,0.26,0.0,24.25,0.0,33.47,28.52
2021-09-23 19:23:17,0.0,,229.8,7.43801652892562,24.2,39.7,0.25,0.0,24.26,0.0,33.65,28.39
2021-09-23 19:28:17,0.0,,229.7,7.43801652892562,24.2,40.0,0.23,0.0,24.18,0.0,33.74,28.86
2021-09-23 19:33:18,0.0,,229.8,6.198347107438017,24.2,37.1,0.24,0.0,24.14,0.0,33.7,28.34
2021-09-23 19:38:18,0.0,,229.7,6.198347107438017,24.2,38.1,0.37,0.0,24.14,0.0,33.76,28.23
2021-09-23 19:43:18,0.0,,229.8,6.198347107438017,24.2,38.7,0.38,0.0,24.14,0.0,33.84,28.21
2021-09-23 19:48:18,0.0,,229.7,6.198347107438017,24.2,39.1,0.29,0.0,24.1,0.0,33.93,28.13
2021-09-23 19:53:18,0.0,,229.8,6.25,24.0,39.5,0.32,0.0,24.14,0.0,34.01,28.14
2021-09-23 19:58:18,0.0,,229.7,6.25,24.0,39.7,0.33,0.0,24.06,0.0,34.03,28.89
2021-09-23 20:03:18,0.0,,229.6,6.25,24.0,37.1,0.41,0.0,24.07,0.0,33.94,28.25
2021-09-23 20:08:18,0.0,,229.7,6.25,24.0,38.0,0.34,0.0,23.99,0.0,33.95,28.15
2021-09-23 20:13:18,0.0,,229.7,6.25,24.0,38.6,0.4,0.0,23.96,0.0,33.99,28.08
2021-09-23 20:18:18,0.0,,229.5,7.5,24.0,39.0,0.33,0.0,23.93,0.0,34.05,28.06
2021-09-23 20:23:19,0.0,,229.8,7.5,24.0,39.4,0.32,0.0,23.93,0.0,34.11,28.06
2021-09-23 20:28:19,0.0,,229.7,7.5,24.0,39.7,0.33,0.0,23.9,0.0,34.1,28.69
2021-09-23 20:33:19,0.0,,229.8,6.25,24.0,37.1,0.33,0.0,24.34,0.0,33.98,28.09
2021-09-23 20:38:19,0.0,,,0.0,24.4,37.5,0.35,0.0,24.23,0.0,33.92,28.23
2021-09-23 20:43:19,0.0,,229.7,0.0,24.2,37.3,0.32,0.0,24.2,0.0,33.95,28.26
2021-09-23 20:48:20,0.0,,229.8,0.0,24.2,37.8,0.28,0.0,24.18,0.0,34.01,28.27
2021-09-23 20:53:20,0.0,,229.8,0.0,24.2,38.3,0.4,0.0,24.18,0.0,34.09,28.35
2021-09-23 20:58:20,0.0,,229.8,0.0,24.2,38.6,0.34,0.0,24.19,0.0,34.16,28.3
2021-09-23 21:03:20,0.0,,229.8,0.0,24.2,38.9,0.37,0.0,24.19,0.0,34.24,28.4
2021-09-23 21:08:20,0.0,,229.8,0.0,24.2,35.8,0.28,0.0,23.95,0.0,34.2,28.67
2021-09-23 21:13:20,0.0,,229.7,0.0,24.0,37.5,0.35,0.0,24.18,0.0,34.19,28.61
2021-09-23 21:18:21,0.0,,,,,,0.37,0.0,24.33,0.0,34.25,28.63
2021-09-23 21:23:22,0.0,,229.8,0.0,24.0,35.8,0.37,0.0,24.01,0.0,34.28,28.77
2021-09-23 21:28:22,0.0,,229.8,6.302521008403361,23.8,37.4,0.47,0.0,23.86,0.0,34.3,28.65
2021-09-23 21:33:22,0.0,,229.7,0.0,24.0,38.0,0.42,0.0,24.26,0.0,34.35,28.64
2021-09-23 21:38:22,0.0,,229.7,3.75,24.0,36.9,0.36,0.0,23.88,0.0,34.37,28.73
2021-09-23 21:43:23,0.0,,,,,,0.43,0.0,24.28,0.0,34.39,28.67
2021-09-23 21:48:23,0.0,,229.6,0.0,24.0,36.8,0.54,0.0,23.88,0.0,34.4,28.79
2021-09-23 21:53:24,0.0,,,,,,0.43,0.0,24.24,0.0,34.4,28.69
2021-09-23 21:58:25,0.0,,,,,,0.44,0.0,24.27,0.0,34.43,28.65
2021-09-23 22:03:26,0.0,,,,,,0.47,0.0,24.28,0.0,34.46,28.65
2021-09-23 22:08:27,0.0,,,,,,0.43,0.0,24.27,0.0,34.49,28.62
2021-09-23 22:13:28,0.0,,,,,,0.43,0.0,24.27,0.0,34.51,28.65
2021-09-23 22:18:29,0.0,,,,,,0.46,0.0,24.27,0.0,34.52,28.59
2021-09-23 22:23:31,0.0,,,,,,0.43,0.0,24.28,0.0,34.51,28.56
2021-09-23 22:28:32,0.0,,,,,,0.43,0.0,24.28,0.0,34.51,28.56
2021-09-23 22:33:33,0.0,,,,,,0.44,0.0,24.28,0.0,34.5,28.54
2021-09-23 22:38:34,0.0,,,,,,0.45,0.0,24.28,0.0,34.48,28.57
2021-09-23 22:43:35,0.0,,,,,,0.47,0.0,24.28,0.0,34.46,28.48
2021-09-23 22:48:36,0.0,,,,,,0.47,0.0,24.28,0.0,34.43,28.5
2021-09-23 22:53:37,0.0,,,,,,0.45,0.0,24.28,0.0,34.39,28.5
2021-09-23 22:58:38,0.0,,,,,,0.47,0.0,24.27,0.0,34.36,28.48
2021-09-23 23:03:39,0.0,,,,,,0.49,0.0,24.27,0.0,34.32,28.48
2021-09-23 23:08:40,0.0,,,,,,0.47,0.0,24.28,0.0,34.28,28.43
2021-09-23 23:13:41,0.0,,,,,,0.46,0.0,24.28,0.0,34.24,28.45
2021-09-23 23:18:42,0.0,,,,,,0.47,0.0,24.28,0.0,34.19,28.39
2021-09-23 23:23:44,0.0,,,,,,0.47,0.0,24.28,0.0,34.15,28.37
2021-09-23 23:28:45,0.0,,,,,,0.5,0.0,24.28,0.0,34.1,28.33
2021-09-23 23:33:46,0.0,,,,,,0.47,0.0,24.28,0.0,34.06,28.33
2021-09-23 23:38:47,0.0,,,,,,0.5,0.0,24.28,0.0,34.01,28.38
2021-09-23 23:43:48,0.0,,,,,,0.5,0.0,24.27,0.0,33.98,28.37
2021-09-23 23:48:49,0.0,,,,,,0.47,0.0,24.28,0.0,33.93,28.34
2021-09-23 23:53:50,0.0,,,,,,0.46,0.0,24.27,0.0,33.89,28.3
2021-09-23 23:58:51,0.0,,,,,,0.46,0.0,24.28,0.0,33.84,28.33
2021-09-24 00:03:52,0.0,,,,,,0.47,0.0,24.27,0.0,33.81,28.32
2021-09-24 00:08:53,0.0,,,,,,0.47,0.0,24.27,0.0,33.77,28.29
2021-09-24 00:13:54,0.0,,,,,,0.46,0.0,24.27,0.0,33.73,28.3
2021-09-24 00:18:55,0.0,,,,,,0.45,0.0,24.27,0.0,33.68,28.23
2021-09-24 00:23:57,0.0,,,,,,0.46,0.0,24.27,0.0,33.64,28.22
2021-09-24 00:28:58,0.0,,,,,,0.47,0.0,24.27,0.0,33.61,28.09
2021-09-24 00:33:59,0.0,,,,,,0.47,0.0,24.27,0.0,33.57,28.17
2021-09-24 00:38:59,221.27777777777783,227.6,227.6,0.0,25.8,32.0,6.98,0.0,25.72,0.0,33.42,28.58
2021-09-24 00:43:59,220.0,225.3,225.3,0.0,25.6,31.9,4.84,0.0,25.71,0.0,33.03,28.69
2021-09-24 00:48:59,220.0,225.5,225.4,0.0,25.8,31.7,1.44,0.0,25.65,0.0,32.64,28.65
2021-09-24 00:53:59,221.27777777777783,226.9,226.8,0.0,25.8,31.6,7.07,0.0,25.75,0.0,32.33,28.66
2021-09-24 00:58:59,222.5555555555556,229.8,229.8,0.0,25.8,31.5,3.38,0.0,25.79,0.0,32.07,28.67
2021-09-24 01:03:59,222.5555555555556,230.3,229.7,0.0,25.8,31.4,6.5,0.0,25.84,0.0,31.86,28.7
2021-09-24 01:08:59,222.5555555555556,228.8,228.6,0.0,25.8,31.4,6.69,0.0,25.82,0.0,31.69,28.7
2021-09-24 01:14:00,223.83333333333337,231.4,231.5,0.0,26.0,31.3,4.59,0.0,25.99,0.0,31.55,28.74
2021-09-24 01:19:00,223.83333333333337,229.8,229.7,0.0,26.0,31.3,6.57,0.0,26.0,0.0,31.45,28.72
2021-09-24 01:24:00,223.83333333333337,230.1,230.0,0.0,26.0,31.3,1.5,0.0,26.0,0.0,31.35,28.79
2021-09-24 01:29:00,223.83333333333337,229.4,229.5,0.0,26.0,31.4,2.66,0.0,26.12,0.0,31.29,28.74
2021-09-24 01:34:00,223.83333333333337,229.2,229.8,0.0,26.2,31.4,7.5,0.0,26.13,0.0,31.22,28.78
2021-09-24 01:39:00,223.83333333333337,230.4,230.4,0.0,26.2,31.4,1.62,0.0,26.22,0.0,31.18,28.76
2021-09-24 01:44:00,223.83333333333337,232.4,232.4,0.0,26.2,31.3,3.75,0.0,26.28,0.0,31.14,28.85
2021-09-24 01:49:00,223.83333333333337,232.2,232.2,0.0,26.2,31.3,0.56,0.0,26.28,0.0,31.12,28.83
2021-09-24 01:54:01,225.11111111111114,,,,,,2.89,0.0,26.39,0.0,31.1,28.82
2021-09-24 01:59:01,225.11111111111114,232.1,232.2,0.0,26.4,31.4,7.29,0.0,26.42,0.0,31.07,28.87
2021-09-24 02:04:02,225.11111111111114,231.4,231.4,0.0,26.4,31.4,7.76,0.0,26.49,0.0,31.06,28.81
2021-09-24 02:09:02,225.11111111111114,233.0,233.1,0.0,26.4,31.4,1.94,0.0,26.55,0.0,31.04,28.91
2021-09-24 02:14:02,223.83333333333337,230.6,230.6,0.0,26.6,31.6,4.25,0.0,26.6,0.0,31.04,28.91
2021-09-24 02:19:02,223.83333333333337,231.3,231.2,0.0,26.6,31.4,1.4,0.0,26.64,0.0,31.02,28.95
2021-09-24 02:24:02,223.83333333333337,229.9,229.9,0.0,26.6,31.5,4.68,0.0,26.74,0.0,31.02,28.93
2021-09-24 02:29:02,223.83333333333337,230.5,230.5,0.0,26.8,31.5,2.07,0.0,26.75,0.0,31.01,28.94
2021-09-24 02:34:02,225.11111111111114,230.6,230.6,0.0,26.8,31.5,4.3,0.0,26.88,0.0,31.01,28.94
2021-09-24 02:39:02,223.83333333333337,230.5,230.6,0.0,26.8,31.5,2.0,0.0,26.96,0.0,31.01,28.99
2021-09-24 02:44:02,223.83333333333337,231.6,231.7,0.0,27.0,31.4,0.83,0.0,27.01,0.0,31.0,28.96
2021-09-24 02:49:02,223.83333333333337,229.2,229.3,0.0,27.0,31.5,6.38,0.0,27.14,0.0,31.01,29.01
2021-09-24 02:54:02,223.83333333333337,228.0,227.9,0.0,27.2,31.6,4.84,0.0,27.25,0.0,31.01,29.05
2021-09-24 02:59:03,223.83333333333337,231.2,231.2,0.0,27.2,31.6,5.58,0.0,27.32,0.0,31.01,29.11
2021-09-24 03:04:03,223.83333333333337,230.7,230.7,0.0,27.4,31.6,0.6,0.0,27.44,0.0,31.01,29.05
2021-09-24 03:09:03,223.83333333333337,230.1,230.1,0.0,27.4,31.5,2.0,0.0,27.59,0.0,31.0,29.1
2021-09-24 03:14:03,222.5555555555556,230.7,230.7,0.0,27.6,31.6,1.9,0.0,27.75,0.0,31.0,29.12
2021-09-24 03:19:03,222.5555555555556,229.6,229.8,0.0,27.8,31.5,3.83,0.0,27.86,0.0,31.0,29.12
2021-09-24 03:22:27,223.83333333333337,,,,,,4.57,0.0,28.03,0.0,31.0,29.17
2021-09-24 03:27:27,221.27777777777783,229.1,229.1,0.0,28.0,31.5,7.04,0.0,28.26,0.0,31.0,29.2
2021-09-24 03:32:27,221.27777777777783,227.7,227.7,0.0,28.2,31.5,2.92,0.0,28.58,0.0,31.01,29.22
2021-09-24 03:37:27,220.0,226.6,226.5,0.0,28.6,31.5,2.34,0.0,28.56,0.0,31.0,29.32
2021-09-24 03:42:27,220.0,223.8,223.7,0.0,28.6,31.5,1.02,0.0,28.58,0.0,31.0,29.31
2021-09-24 03:47:27,220.0,221.2,221.1,0.0,28.6,31.3,0.85,0.0,28.45,0.0,31.0,29.33
2021-09-24 03:52:27,220.0,223.1,223.2,0.0,28.6,32.1,0.61,0.0,28.61,0.0,31.09,29.27
2021-09-24 03:57:27,218.72222222222223,223.9,223.8,0.0,28.6,36.1,0.65,0.0,28.6,0.0,31.29,29.25
2021-09-24 04:02:27,220.0,222.1,222.1,0.0,28.6,38.8,8.19,0.0,27.41,0.0,31.57,29.33
2021-09-24 04:07:28,220.0,223.4,223.3,0.0,28.6,38.5,5.84,0.0,28.59,0.0,31.75,29.77
2021-09-24 04:12:28,218.72222222222223,223.3,224.0,0.0,28.6,32.5,8.93,0.0,28.57,0.0,31.7,29.69
2021-09-24 04:17:28,220.0,221.3,221.4,0.0,28.6,31.1,4.59,0.0,28.58,0.0,31.59,29.62
2021-09-24 04:22:28,217.44444444444446,221.2,221.3,0.0,28.6,30.9,1.0,0.0,28.58,0.0,31.56,29.33
2021-09-24 04:27:28,217.44444444444446,220.4,220.3,0.0,28.6,34.0,3.74,0.0,28.63,0.0,31.69,29.49
2021-09-24 04:32:28,0.0,217.6,217.5,0.0,28.6,36.1,1.0,0.0,27.05,0.0,31.9,29.12
2021-09-24 04:37:29,0.0,,,,,,0.94,0.0,26.36,0.0,32.11,29.28
2021-09-24 04:42:30,0.0,,,,,,1.0,0.0,26.2,0.0,32.33,29.18
2021-09-24 04:47:31,0.0,,,,,,2.07,0.0,26.14,0.0,32.52,29.25
2021-09-24 04:52:32,0.0,,,,,,5.01,0.0,26.11,0.0,32.69,29.36
2021-09-24 04:57:33,0.0,,,,,,16.76,0.0,26.08,0.0,32.84,29.28
2021-09-24 05:02:35,0.0,,,,,,30.5,0.0,26.06,0.0,33.01,29.12
2021-09-24 05:07:36,0.0,,,,,,27.23,0.0,26.03,0.0,33.78,29.26
2021-09-24 05:12:37,0.0,,,,,,27.27,0.0,26.01,0.0,34.08,29.13
2021-09-24 05:17:38,0.0,,,,,,27.27,0.0,26.0,0.0,34.29,29.2
2021-09-24 05:22:39,0.0,,,,,,27.26,0.0,25.99,0.0,34.44,28.99
2021-09-24 05:27:40,0.0,,,,,,27.26,0.0,25.98,0.0,34.56,29.24
2021-09-24 05:32:41,0.0,,,,,,27.27,0.0,25.97,0.0,34.67,29.2
2021-09-24 05:37:42,0.0,,,,,,27.27,0.0,25.97,0.01,34.75,29.0
2021-09-24 05:42:43,0.0,,,,,,27.28,0.01,25.97,0.03,34.81,28.85
2021-09-24 05:47:44,0.0,,,,,,27.31,0.01,25.97,0.03,34.86,28.92
2021-09-24 05:52:44,0.0,,229.6,0.0,25.6,32.4,26.68,0.19,25.33,0.0,34.83,29.01
2021-09-24 05:57:44,0.0,,229.7,5.9523809523809526,25.2,33.4,26.6,0.08,25.23,0.17,34.72,28.29
2021-09-24 06:02:44,0.0,,229.7,5.9523809523809526,25.2,34.3,26.69,0.42,25.26,0.52,34.6,28.29
2021-09-24 06:07:44,0.0,,229.6,5.9523809523809526,25.2,35.0,26.65,0.39,25.23,0.53,34.72,28.21
2021-09-24 06:12:45,0.0,,229.7,5.9523809523809526,25.2,35.6,26.71,0.4,25.23,0.45,34.69,28.3
2021-09-24 06:17:46,0.0,,,,,,27.38,0.53,25.88,0.58,34.73,28.24
2021-09-24 06:22:46,0.0,,,0.0,26.0,35.0,27.34,0.72,25.81,0.69,34.77,28.34
2021-09-24 06:27:46,0.0,,229.7,7.142857142857143,25.2,34.9,27.01,2.06,25.2,2.26,34.59,28.03
2021-09-24 06:32:46,0.0,,229.8,7.142857142857143,25.2,35.6,27.64,2.62,25.23,3.0,34.32,28.16
2021-09-24 06:37:46,0.0,,229.7,8.4,25.0,36.1,28.01,2.83,25.17,3.33,34.27,28.31
2021-09-24 06:42:46,0.0,,229.7,8.4,25.0,36.6,29.09,1.8,25.14,2.23,34.23,28.46
2021-09-24 06:47:46,0.0,,229.7,8.4,25.0,37.0,26.55,0.89,25.05,0.58,34.05,28.46
2021-09-24 06:52:46,0.0,,229.7,8.4,25.0,34.2,26.54,0.94,24.97,1.1,33.99,28.27
2021-09-24 06:57:47,0.0,,,,,,26.49,1.51,24.97,1.6,33.75,28.19
2021-09-24 07:02:47,0.0,,229.8,8.4,25.0,35.8,26.29,2.77,24.99,2.97,33.64,28.19
2021-09-24 07:07:48,0.0,,229.7,8.4,25.0,36.4,77.61,1.71,25.23,5.48,35.28,28.22
2021-09-24 07:12:48,0.0,,229.6,8.333333333333334,25.2,36.8,77.41,1.89,25.25,6.06,36.38,28.34
2021-09-24 07:17:48,0.0,,229.8,8.333333333333334,25.2,37.2,76.18,1.99,25.22,6.42,36.87,28.31
2021-09-24 07:22:48,0.0,,229.8,8.333333333333334,25.2,37.6,78.98,2.03,25.28,5.62,37.33,28.28
2021-09-24 07:27:48,0.0,,229.7,8.333333333333334,25.2,34.3,81.14,2.71,25.53,8.73,37.41,28.29
2021-09-24 07:32:48,0.0,,230.0,5.859375,25.6,36.0,77.34,2.05,25.97,6.2,37.99,28.52
2021-09-24 07:37:48,0.0,,229.7,8.203125,25.6,36.7,78.3,2.97,25.67,9.33,38.34,28.4
2021-09-24 07:42:48,0.0,,229.9,8.203125,25.6,37.1,76.46,3.09,26.04,8.74,38.81,28.4
2021-09-24 07:47:48,0.0,,229.9,0.0,26.2,37.5,77.29,2.64,26.58,7.44,39.3,28.8
2021-09-24 07:52:48,0.0,,229.8,0.0,26.4,37.7,78.27,2.56,26.53,7.38,39.64,29.08
2021-09-24 07:57:49,0.0,,229.8,0.0,26.4,35.1,77.5,2.43,26.57,7.25,39.93,29.01
2021-09-24 08:02:49,0.0,,,0.0,26.4,36.2,77.09,2.38,26.63,6.79,40.17,28.99
2021-09-24 08:07:49,0.0,,229.8,0.0,26.4,36.9,74.64,2.51,26.31,6.89,40.22,28.92
2021-09-24 08:12:49,0.0,,229.7,6.976744186046512,25.8,37.4,76.59,2.45,25.84,6.94,40.08,28.56
2021-09-24 08:17:49,0.0,,229.9,7.03125,25.6,37.9,76.95,3.17,26.1,8.72,40.1,28.63
2021-09-24 08:22:49,0.0,,229.9,6.870229007633588,26.2,38.3,80.29,3.76,26.64,11.18,40.43,28.7
2021-09-24 08:27:49,0.0,,229.7,6.7669172932330826,26.6,36.0,79.23,3.29,26.67,9.62,40.6,28.67
2021-09-24 08:32:49,0.0,,229.9,6.818181818181818,26.4,37.0,77.31,3.16,26.6,9.16,40.57,28.74
2021-09-24 08:37:49,0.0,,229.8,4.477611940298507,26.8,37.5,76.65,3.13,26.95,8.86,40.34,28.48
2021-09-24 08:42:49,0.0,,229.9,4.477611940298507,26.8,,74.18,3.02,26.92,8.58,39.96,28.45
2021-09-24 08:47:50,0.0,,229.8,4.477611940298507,26.8,38.3,75.09,2.96,26.99,8.29,39.81,28.35
2021-09-24 08:52:50,0.0,,229.8,4.477611940298507,26.8,38.6,77.35,3.12,27.15,9.09,39.71,28.42
2021-09-24 08:57:50,0.0,,229.6,4.411764705882353,27.2,36.1,81.2,3.43,27.48,10.24,39.88,28.43
2021-09-24 09:02:50,0.0,,229.8,3.237410071942446,27.8,37.0,75.71,3.78,28.03,10.35,40.33,28.7
2021-09-24 09:07:50,0.0,,229.8,3.2142857142857144,28.0,37.5,78.73,3.8,28.17,11.03,40.79,28.83
2021-09-24 09:12:50,0.0,,229.9,3.1914893617021276,28.2,38.1,83.02,4.03,28.71,11.49,41.73,28.97
2021-09-24 09:17:50,0.0,,229.8,3.1690140845070425,28.4,38.6,84.68,3.78,28.67,10.92,42.7,28.97
2021-09-24 09:22:50,0.0,,229.7,4.225352112676057,28.4,38.8,86.56,3.35,28.7,10.26,42.98,28.74
2021-09-24 09:27:50,0.0,,229.8,4.225352112676057,28.4,36.7,85.6,3.09,28.74,9.01,42.67,28.79
2021-09-24 09:32:50,0.0,,229.6,4.225352112676057,28.4,37.4,82.86,3.0,28.6,8.76,42.39,28.9
2021-09-24 09:37:50,0.0,,229.7,4.225352112676057,28.4,37.9,79.46,2.91,28.75,7.83,42.0,29.0
2021-09-24 09:42:50,0.0,,229.8,4.225352112676057,28.4,38.3,85.27,2.58,28.72,7.27,41.94,29.05
2021-09-24 09:47:51,0.0,,229.7,7.394366197183099,28.4,38.6,86.63,3.44,28.63,10.07,42.19,29.1
2021-09-24 09:52:51,0.0,,229.8,7.394366197183099,28.4,39.1,84.89,3.49,28.67,10.52,42.29,29.26
